ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002256.SZ,20090105,0.67,0.7,0.67,0.7,0.67,0.43,4.22,22004.73,23064.3421,0.67,19534.98,0.68,22325.39,0.67,24484.7,0.62,22532.9,0.55,16275.38,0.56,13927.59,0.63,13659.84
002256.SZ,20090106,0.7,0.71,0.69,0.71,0.7,0.14,1.32,26749.16,28618.8587,0.68,21156.26,0.68,22414.34,0.67,24525.5,0.63,22716.76,0.55,16578.33,0.56,14125.64,0.63,13626.82
002256.SZ,20090107,0.71,0.72,0.7,0.71,0.71,0.02,0.19,17669.14,19112.7533,0.69,21767.68,0.68,20542.14,0.68,23577.55,0.64,22825.97,0.55,16768.1,0.56,14230.61,0.63,13587.2
002256.SZ,20090108,0.7,0.73,0.69,0.73,0.71,0.31,2.87,34443.89,37442.8858,0.7,24389.9,0.68,20805.32,0.68,24340.41,0.64,23500.42,0.56,17214.11,0.57,14550.47,0.63,13742.25
002256.SZ,20090109,0.73,0.8,0.73,0.8,0.73,1.11,10.0,51006.53,60713.7273,0.73,30374.69,0.7,24303.04,0.69,25284.39,0.65,24906.74,0.56,17961.27,0.57,15051.98,0.63,14056.19
002256.SZ,20090112,0.82,0.84,0.79,0.79,0.8,-0.15,-1.23,64652.34,80744.3264,0.75,38904.21,0.71,29219.6,0.69,26270.29,0.66,26471.52,0.57,18935.53,0.57,15708.1,0.63,14485.28
002256.SZ,20090113,0.77,0.79,0.74,0.75,0.79,-0.67,-5.56,29973.36,34881.8467,0.76,39549.05,0.72,30352.66,0.7,26293.9,0.67,27164.58,0.57,19378.96,0.57,16000.54,0.63,14649.43
002256.SZ,20090114,0.74,0.81,0.74,0.79,0.75,0.69,6.06,29201.67,34825.2759,0.77,41855.56,0.73,31811.62,0.7,26755.65,0.68,27575.57,0.58,19796.17,0.57,16255.88,0.63,14818.47
002256.SZ,20090115,0.79,0.81,0.77,0.78,0.79,-0.13,-1.08,24976.07,29908.4902,0.78,39961.99,0.74,32175.95,0.71,27179.83,0.69,27499.65,0.58,20108.87,0.57,16475.11,0.63,14955.38
002256.SZ,20090116,0.79,0.8,0.76,0.77,0.78,-0.25,-2.09,21973.56,26096.2624,0.78,34155.4,0.75,32265.05,0.71,27298.13,0.69,27334.06,0.59,20384.35,0.57,16669.34,0.63,15038.17
002256.SZ,20090119,0.77,0.78,0.74,0.78,0.77,0.15,1.28,15806.61,18227.3076,0.77,24386.25,0.76,31645.23,0.72,26985.31,0.7,26871.55,0.59,20569.35,0.58,16808.16,0.62,15100.98
002256.SZ,20090120,0.77,0.79,0.77,0.78,0.78,0.1,0.84,10800.88,12841.6375,0.78,20551.76,0.77,30050.41,0.72,26232.37,0.7,26367.13,0.6,20658.74,0.58,16880.49,0.62,15133.25
002256.SZ,20090121,0.77,0.79,0.76,0.77,0.78,-0.29,-2.43,14153.42,16833.184,0.78,17542.11,0.77,29698.83,0.73,25120.49,0.71,25617.98,0.6,20784.81,0.58,16951.37,0.62,15166.89
002256.SZ,20090122,0.78,0.79,0.77,0.78,0.77,0.24,2.06,12002.83,14219.7378,0.78,14947.46,0.78,27454.73,0.73,24130.02,0.71,25378.51,0.61,20858.29,0.58,16970.67,0.62,15126.72
002256.SZ,20090123,0.78,0.79,0.77,0.78,0.78,-0.08,-0.67,9381.38,11120.6525,0.78,12429.02,0.78,23292.21,0.74,23797.63,0.72,24620.33,0.62,20910.9,0.58,17035.29,0.62,15109.91
002256.SZ,20090202,0.78,0.8,0.77,0.8,0.78,0.35,2.96,16331.44,19572.174,0.78,12533.99,0.78,18460.12,0.74,23839.86,0.72,23666.9,0.62,21110.36,0.59,17158.49,0.62,15136.27
002256.SZ,20090203,0.8,0.81,0.79,0.8,0.8,0.07,0.58,17544.54,21266.7293,0.79,13882.72,0.78,17217.24,0.75,23784.95,0.72,23268.35,0.63,21322.74,0.59,17296.48,0.62,15107.83
002256.SZ,20090204,0.8,0.82,0.79,0.81,0.8,0.14,1.14,21288.86,26050.5692,0.79,15309.81,0.78,16425.96,0.76,24118.79,0.73,23312.42,0.63,21634.12,0.59,17485.3,0.62,15180.35
002256.SZ,20090205,0.81,0.82,0.78,0.78,0.81,-0.5,-4.04,21114.28,25787.6677,0.79,17132.1,0.78,16039.78,0.76,24107.86,0.73,23466.48,0.64,21928.21,0.59,17631.49,0.62,15244.55
002256.SZ,20090206,0.78,0.81,0.78,0.8,0.78,0.35,2.95,19385.79,23540.8377,0.8,19132.98,0.79,15781.0,0.77,24023.02,0.74,23459.09,0.65,22133.81,0.6,17789.31,0.62,15179.74
002256.SZ,20090209,0.81,0.83,0.8,0.82,0.8,0.29,2.37,29111.68,36066.7611,0.8,21689.03,0.79,17111.51,0.78,24378.37,0.74,23694.04,0.65,22525.2,0.6,18013.45,0.62,15319.24
002256.SZ,20090210,0.82,0.84,0.81,0.84,0.82,0.25,2.0,23192.38,29227.3161,0.81,22818.6,0.8,18350.66,0.78,24200.53,0.75,23605.13,0.66,22727.44,0.6,18095.3,0.61,15435.66
002256.SZ,20090211,0.83,0.86,0.82,0.83,0.84,-0.2,-1.57,26976.15,34530.1933,0.81,23956.06,0.8,19632.93,0.79,24665.88,0.75,23291.3,0.67,22889.69,0.6,18116.59,0.61,15567.65
002256.SZ,20090212,0.83,0.84,0.79,0.83,0.83,0.11,0.88,18870.46,23397.431,0.82,23507.29,0.81,20319.7,0.79,23887.21,0.76,22859.91,0.67,22992.13,0.61,18197.42,0.62,15616.91
002256.SZ,20090213,0.83,0.87,0.83,0.87,0.83,0.52,4.1,27327.89,35633.2587,0.84,25095.71,0.82,22114.35,0.8,22703.28,0.76,23236.53,0.68,23210.74,0.61,18426.02,0.62,15766.2
002256.SZ,20090216,0.88,0.88,0.85,0.87,0.87,0.0,0.0,22580.68,29587.2312,0.85,23789.51,0.82,22739.27,0.8,20599.7,0.77,23473.0,0.69,23216.03,0.61,18282.09,0.62,15861.5
002256.SZ,20090217,0.87,0.87,0.83,0.84,0.87,-0.45,-3.41,17005.98,21978.8626,0.85,22552.23,0.83,22685.42,0.81,19951.33,0.78,23418.44,0.69,23114.64,0.62,18305.07,0.62,15936.53
002256.SZ,20090218,0.81,0.83,0.79,0.79,0.84,-0.66,-5.18,15239.53,18825.9117,0.84,20204.91,0.83,22080.48,0.81,19253.22,0.78,23439.35,0.69,22972.03,0.62,18388.93,0.62,15985.68
