ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600576.SH,20090105,1.84,1.92,1.82,1.92,1.81,0.23,5.76,51361.26,21189.823,1.89,46122.83,1.98,91910.34,1.94,108524.04,1.84,116920.15,1.79,91422.91,2.2,80935.37,2.3,65991.24
600576.SH,20090106,1.9,2.0,1.88,1.98,1.92,0.14,3.32,73787.31,31684.263,1.9,50571.38,1.97,76240.7,1.95,105857.54,1.85,112100.82,1.78,92069.25,2.19,81631.01,2.29,66509.26
600576.SH,20090107,1.98,2.06,1.96,2.0,1.98,0.04,0.92,66162.62,29255.358,1.92,52993.63,1.95,65892.07,1.95,101421.98,1.86,110929.26,1.78,92273.15,2.18,82230.89,2.28,66967.44
600576.SH,20090108,1.94,2.01,1.87,1.91,2.0,-0.2,-4.55,50086.6,21361.827,1.92,54673.43,1.94,59698.44,1.95,98973.9,1.88,110326.74,1.77,92311.95,2.17,82597.74,2.28,67276.63
600576.SH,20090109,1.91,2.0,1.89,1.98,1.91,0.17,4.05,49793.8,21336.725,1.96,58238.32,1.93,55594.38,1.95,95173.53,1.89,110648.8,1.77,92674.26,2.16,81885.44,2.28,67453.02
600576.SH,20090112,1.95,2.05,1.95,2.0,1.98,0.03,0.69,68172.38,30099.357,1.97,61600.54,1.93,53861.69,1.96,93562.91,1.91,109109.54,1.77,93013.62,2.15,81659.76,2.28,67899.52
600576.SH,20090114,1.93,2.04,1.91,2.04,2.0,0.1,2.27,71147.98,31308.55,1.99,61072.68,1.94,55822.03,1.98,93457.83,1.92,109659.01,1.77,93434.6,2.13,81508.19,2.28,68324.79
600576.SH,20090115,2.01,2.08,2.0,2.02,2.04,-0.06,-1.33,64430.8,28907.357,1.99,60726.31,1.95,56859.97,1.99,93943.07,1.94,107294.72,1.77,93385.19,2.12,81223.38,2.27,68783.19
600576.SH,20090116,2.02,2.09,2.0,2.01,2.02,-0.01,-0.23,54042.99,24433.861,2.01,61517.59,1.97,58095.51,1.99,92386.72,1.94,100527.46,1.77,93375.24,2.1,80920.29,2.27,69087.26
600576.SH,20090119,2.02,2.05,1.97,1.98,2.01,-0.07,-1.58,49702.08,21850.196,2.01,61499.25,1.98,59868.78,1.99,85637.81,1.95,96004.5,1.77,93615.82,2.09,80854.09,2.27,69346.7
600576.SH,20090120,1.98,1.99,1.93,1.98,1.98,0.0,0.0,29120.05,12566.863,2.01,53688.78,1.99,57644.66,1.99,74777.5,1.96,91564.24,1.77,93519.99,2.08,80827.75,2.26,69281.61
600576.SH,20090121,1.95,2.01,1.94,1.97,1.98,-0.02,-0.46,32648.82,14213.005,1.99,45988.95,1.99,53530.81,1.98,64885.75,1.96,88415.3,1.77,93466.19,2.06,80723.51,2.26,69149.28
600576.SH,20090122,1.98,2.04,1.96,2.03,1.97,0.14,3.23,50461.08,22359.479,1.99,43195.0,1.99,51960.66,1.97,58926.36,1.96,84934.87,1.78,93684.59,2.06,80889.08,2.26,69399.82
