ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300266.SZ,20120328,1.55,1.55,1.42,1.46,1.57,-2.11,-7.0,19439.1,54475.3547,1.56,16697.17,1.55,18163.95,1.51,15032.7,1.51,15659.56,1.44,15252.75,1.56,16314.49,1.56,21235.82
300266.SZ,20120329,1.39,1.4,1.34,1.35,1.46,-2.16,-7.71,15532.64,40613.416,1.52,18059.29,1.54,18598.33,1.51,15240.35,1.51,15833.47,1.44,15114.34,1.55,15991.66,1.56,20562.22
300266.SZ,20120330,1.36,1.36,1.25,1.3,1.35,-1.06,-4.1,12529.06,31358.2458,1.46,17087.95,1.51,16103.35,1.5,15298.17,1.5,15878.19,1.44,14985.78,1.54,15811.09,1.56,20202.49
300266.SZ,20120405,1.3,1.34,1.28,1.33,1.3,0.76,3.06,7863.42,19887.6542,1.4,14833.11,1.48,14928.13,1.49,15114.17,1.5,15654.61,1.44,14933.47,1.54,15490.89,1.56,19987.32
300266.SZ,20120406,1.34,1.35,1.32,1.34,1.33,0.01,0.04,7003.77,17875.2077,1.36,12473.6,1.46,14199.89,1.49,14808.48,1.49,15223.55,1.44,14798.35,1.53,15251.53,1.56,19815.85
300266.SZ,20120409,1.33,1.35,1.3,1.3,1.34,-0.67,-2.62,5621.8,14268.5596,1.32,9710.14,1.44,13203.65,1.48,14586.35,1.48,14631.0,1.44,14624.1,1.52,14991.62,1.56,19693.03
300266.SZ,20120410,1.29,1.31,1.23,1.31,1.3,0.18,0.72,8009.0,19400.1188,1.32,8205.41,1.42,13132.35,1.47,14518.24,1.48,14180.25,1.44,14539.26,1.52,14846.01,1.56,19543.31
300266.SZ,20120411,1.29,1.31,1.27,1.3,1.31,-0.15,-0.6,4751.41,11794.5095,1.32,6649.88,1.39,11868.92,1.46,13999.82,1.47,13849.51,1.44,14340.35,1.51,14620.34,1.56,19335.63
300266.SZ,20120412,1.31,1.36,1.3,1.36,1.3,1.07,4.29,10054.11,25769.0101,1.32,7088.02,1.36,10960.56,1.45,13970.17,1.46,13671.73,1.43,14190.99,1.5,14436.59,1.56,19167.02
300266.SZ,20120413,1.36,1.37,1.34,1.36,1.36,0.01,0.04,7668.95,19923.336,1.33,7221.05,1.34,9847.33,1.44,13880.5,1.46,13373.6,1.43,14015.74,1.5,14308.0,1.56,19010.84
