ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603959.SH,20161111,25.24,25.53,24.69,24.77,25.24,-0.66,-1.85,83048.57,293053.054,24.78,85424.0,23.95,69907.61,23.1,52590.53,22.46,43696.0,23.52,42963.5,25.02,58214.61,24.01,70798.91
603959.SH,20161114,24.47,24.68,24.08,24.41,24.77,-0.51,-1.46,53085.18,181983.79,24.76,78517.72,24.17,73480.73,23.25,54247.72,22.59,44219.23,23.53,42910.13,24.96,56971.47,24.16,71238.08
603959.SH,20161115,24.28,24.61,23.8,24.21,24.41,-0.28,-0.81,36272.96,123353.684,24.6,70200.41,24.32,74627.65,23.38,54987.96,22.69,44579.01,23.53,42822.15,24.9,56438.03,24.3,71539.38
603959.SH,20161116,24.21,24.29,23.85,24.04,24.21,-0.24,-0.7,25891.68,87843.363,24.53,60423.47,24.42,72253.53,23.5,54929.87,22.81,44961.55,23.49,42354.5,24.83,55735.45,24.44,71753.1
603959.SH,20161117,23.94,24.04,23.63,23.7,24.04,-0.48,-1.42,24738.23,83083.677,24.23,44607.32,24.47,67441.34,23.6,55122.67,22.91,45340.44,23.41,39997.89,24.75,54112.7,24.57,71956.06
603959.SH,20161118,23.77,24.32,23.77,23.96,23.7,0.36,1.08,33925.32,115258.092,24.06,34782.67,24.42,60103.34,23.7,55012.04,23.02,46024.37,23.34,39032.14,24.67,53235.28,24.7,72235.33
603959.SH,20161121,23.77,26.35,23.7,26.35,23.96,3.38,10.01,104438.41,371677.311,24.45,45053.32,24.6,61785.52,23.87,56673.98,23.19,48863.55,23.33,39322.31,24.59,51958.46,24.83,73101.07
603959.SH,20161122,27.42,28.16,26.39,26.99,26.35,0.9,2.42,196119.63,750331.556,25.01,77022.65,24.8,73611.53,24.07,63294.6,23.37,54861.67,23.33,41696.31,24.53,52236.52,24.97,74730.91
603959.SH,20161123,26.79,26.82,25.38,25.59,26.99,-1.98,-5.2,105299.91,385737.953,25.32,92904.3,24.93,76663.89,24.21,66766.22,23.48,56638.14,23.34,42440.13,24.48,51711.31,25.08,75560.29
603959.SH,20161124,25.55,26.24,25.11,25.21,25.59,-0.54,-1.5,77424.7,280437.035,25.62,103441.59,24.92,74024.46,24.32,69191.18,23.6,57860.96,23.33,43100.87,24.41,51061.74,25.18,76162.68
603959.SH,20161125,24.97,25.28,23.65,24.92,25.21,-0.4,-1.13,64642.71,223317.5,25.81,109585.07,24.94,72183.87,24.45,71045.74,23.71,59121.64,23.32,43658.5,24.34,50630.14,25.27,76670.28
603959.SH,20161128,24.78,24.92,24.05,24.17,24.92,-1.06,-3.02,43977.0,151251.178,25.38,97492.79,24.91,71273.05,24.54,72376.9,23.81,59922.83,23.31,43673.81,24.27,50372.02,25.33,77004.55
