ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600378.SH,20090105,3.47,3.6,3.45,3.58,3.44,0.18,4.18,31156.39,13838.37,3.52,25523.75,3.61,31332.75,3.8,50476.62,3.74,60723.73,3.56,47413.64,3.58,38484.6,4.09,42994.91
600378.SH,20090106,3.64,3.86,3.59,3.8,3.58,0.28,6.24,77449.73,36323.096,3.58,37481.24,3.6,33629.44,3.79,48513.74,3.75,61550.44,3.56,47797.93,3.58,38891.3,4.07,42962.26
600378.SH,20090107,3.72,3.81,3.7,3.76,3.8,-0.05,-1.05,49946.6,23516.618,3.63,42087.25,3.58,34559.14,3.76,45401.63,3.76,62244.76,3.57,48201.4,3.57,39100.45,4.05,42478.54
600378.SH,20090108,3.68,3.7,3.57,3.58,3.76,-0.23,-4.87,30031.48,13695.585,3.63,40830.56,3.58,33560.4,3.74,43053.65,3.76,60762.22,3.57,48318.9,3.57,39277.03,4.03,42073.28
600378.SH,20090109,3.55,3.68,3.55,3.68,3.58,0.12,2.67,21006.24,9572.112,3.68,41918.09,3.59,32543.49,3.71,41142.58,3.76,59870.21,3.58,48412.5,3.57,39382.4,4.01,41847.69
600378.SH,20090112,3.72,3.95,3.67,3.86,3.68,0.23,4.99,60462.58,29115.614,3.74,47779.33,3.63,36651.54,3.71,41224.54,3.77,59077.44,3.59,49134.39,3.57,39854.94,3.99,41917.72
600378.SH,20090113,3.87,3.96,3.79,3.9,3.86,0.05,1.03,76616.96,37262.641,3.76,47612.77,3.67,42547.0,3.71,42312.61,3.79,59503.18,3.59,50151.49,3.57,40567.16,3.97,41888.22
600378.SH,20090114,3.86,4.05,3.84,4.04,3.9,0.18,3.68,91741.56,45902.6,3.81,55971.76,3.72,49029.51,3.73,44867.53,3.8,60241.42,3.6,51348.21,3.57,41500.59,3.95,41136.93
600378.SH,20090115,4.0,4.21,3.94,4.13,4.04,0.11,2.17,88900.46,45902.955,3.92,67745.56,3.78,54288.06,3.74,47230.63,3.82,58004.04,3.61,52356.64,3.57,42301.05,3.93,40638.16
600378.SH,20090116,4.15,4.19,4.05,4.08,4.13,-0.07,-1.35,82486.91,42578.67,4.0,80041.69,3.84,60979.89,3.75,48441.18,3.82,57431.75,3.62,53360.69,3.58,43091.69,3.92,40400.21
600378.SH,20090119,4.08,4.12,3.96,4.0,4.08,-0.09,-1.76,52897.59,26716.692,4.03,78528.7,3.88,63154.01,3.75,47243.38,3.83,54702.41,3.62,53848.59,3.58,43577.73,3.9,40227.52
600378.SH,20090120,3.96,4.13,3.95,4.12,4.0,0.15,2.99,35976.11,18378.67,4.07,70400.53,3.92,59006.65,3.75,46318.05,3.83,52011.37,3.63,53929.86,3.58,43783.52,3.89,40021.74
600378.SH,20090121,4.07,4.27,4.01,4.26,4.12,0.17,3.29,76063.91,39937.599,4.12,67265.0,3.97,61618.38,3.77,48088.76,3.83,50807.21,3.65,54601.91,3.59,44495.76,3.87,40144.19
600378.SH,20090122,4.31,4.43,4.2,4.22,4.26,-0.05,-0.94,70491.49,37894.414,4.14,63583.2,4.03,65664.38,3.8,49612.39,3.83,50590.56,3.66,55495.46,3.59,45050.99,3.86,40383.56
600378.SH,20090123,4.22,4.31,4.17,4.19,4.22,-0.03,-0.57,41986.23,22314.404,4.16,55483.07,4.08,67762.38,3.84,50152.93,3.83,50015.85,3.67,55887.56,3.6,45237.56,3.84,40315.01
600378.SH,20090202,4.23,4.34,4.12,4.33,4.19,0.17,3.23,40338.14,21505.426,4.22,52971.18,4.13,65749.94,3.88,51200.74,3.85,49399.67,3.69,56332.48,3.61,45515.08,3.82,40172.05
600378.SH,20090203,4.29,4.51,4.29,4.49,4.33,0.2,3.68,81879.12,44997.963,4.3,62151.78,4.19,66276.15,3.93,54411.58,3.87,50300.46,3.71,57562.25,3.63,46182.36,3.81,40486.83
600378.SH,20090204,4.47,4.53,4.39,4.5,4.49,0.01,0.18,66933.55,37398.715,4.35,60325.71,4.23,63795.35,3.98,56412.43,3.9,51176.8,3.73,58280.22,3.64,46677.75,3.8,40672.35
600378.SH,20090205,4.48,4.56,4.42,4.47,4.5,-0.04,-0.71,87854.2,49415.423,4.4,63798.25,4.27,63690.73,4.02,58989.39,3.92,52717.33,3.76,59220.02,3.65,47518.77,3.79,41064.94
600378.SH,20090206,4.47,4.74,4.45,4.72,4.47,0.32,5.71,89591.27,52088.23,4.5,73319.26,4.33,64401.16,4.09,62690.53,3.94,53761.18,3.79,60307.2,3.67,48376.85,3.78,41546.74
600378.SH,20090209,4.75,4.81,4.63,4.78,4.72,0.07,1.18,94748.88,56284.808,4.59,84201.4,4.41,68586.29,4.15,65870.15,3.97,54357.68,3.82,61606.06,3.68,49286.63,3.77,42058.79
600378.SH,20090210,4.75,5.17,4.65,5.13,4.78,0.44,7.35,116103.11,71543.457,4.72,91046.2,4.51,76598.99,4.21,67802.82,4.01,56411.69,3.86,63084.23,3.7,50346.6,3.76,42783.49
600378.SH,20090211,4.94,5.3,4.87,5.02,5.13,-0.14,-2.18,123056.24,77749.268,4.82,102270.74,4.59,81298.22,4.27,71458.3,4.04,59158.58,3.89,64272.16,3.72,51213.15,3.76,43588.66
600378.SH,20090212,4.98,5.26,4.79,5.22,5.02,0.26,4.13,134514.76,85074.566,4.97,111602.85,4.69,87700.55,4.36,76682.47,4.1,62308.45,3.93,65602.6,3.74,52480.5,3.76,44320.3
600378.SH,20090213,5.22,5.45,5.11,5.34,5.22,0.15,2.29,102047.71,67289.149,5.1,114094.14,4.8,93706.7,4.44,80734.54,4.16,64670.86,3.96,66743.93,3.76,53468.45,3.76,44810.5
600378.SH,20090216,5.31,5.42,5.2,5.35,5.34,0.01,0.15,76737.73,51015.598,5.21,110491.91,4.9,97346.66,4.51,81548.3,4.22,66582.71,3.99,67000.5,3.78,54104.26,3.77,45231.74
600378.SH,20090217,5.34,5.34,5.01,5.14,5.35,-0.26,-3.87,90253.05,57960.233,5.21,105321.9,4.97,98184.05,4.58,82230.1,4.27,69002.4,4.02,67508.29,3.79,54809.57,3.78,45847.72
600378.SH,20090218,5.02,5.21,4.83,4.84,5.14,-0.38,-5.89,78640.07,49823.541,5.18,96438.66,5.0,99354.7,4.62,81575.03,4.32,70726.52,4.03,67777.56,3.81,55482.0,3.78,46337.6
600378.SH,20090219,4.93,5.0,4.82,4.86,4.84,0.03,0.49,39506.63,24216.27,5.11,77437.04,5.04,94519.95,4.65,79105.33,4.36,70832.91,4.06,67279.25,3.82,55763.15,3.79,46557.51
600378.SH,20090220,4.96,5.06,4.86,5.03,4.86,0.21,3.44,49943.84,31187.524,5.04,67016.26,5.07,90555.2,4.7,77478.18,4.41,71978.75,4.08,66948.55,3.84,56238.43,3.79,46827.94
600378.SH,20090223,5.06,5.53,4.94,5.49,5.03,0.57,9.03,135528.68,89679.83,5.07,78774.45,5.14,94633.18,4.77,81609.74,4.48,75457.83,4.11,68090.78,3.86,56761.7,3.81,47727.9
600378.SH,20090224,5.34,5.49,5.08,5.17,5.49,-0.4,-5.81,97435.61,64592.3,5.08,80210.97,5.15,92766.43,4.83,84682.71,4.52,76124.02,4.14,68837.23,3.88,57239.96,3.81,48199.48
600378.SH,20090225,5.26,5.67,5.08,5.66,5.17,0.62,9.57,128086.5,86307.112,5.24,90100.25,5.21,93269.46,4.9,87283.84,4.59,78728.69,4.17,70486.72,3.91,58377.16,3.83,49007.51
600378.SH,20090226,5.6,5.66,5.1,5.1,5.66,-0.71,-10.0,106107.41,71739.999,5.29,103420.41,5.2,90428.72,4.94,89064.64,4.64,81264.55,4.2,71013.38,3.93,59300.78,3.84,49773.91
600378.SH,20090227,4.99,5.09,4.59,4.73,5.1,-0.46,-7.2,88279.62,53359.797,5.23,111087.56,5.14,89051.91,4.97,91379.31,4.67,83507.0,4.22,71688.6,3.94,60110.66,3.84,50413.55
600378.SH,20090302,4.64,5.01,4.63,4.9,4.73,0.21,3.54,45038.19,27528.847,5.11,92989.47,5.09,85881.96,5.0,91614.31,4.71,82992.85,4.24,71035.14,3.96,60420.55,3.85,50639.41
600378.SH,20090303,4.82,5.32,4.71,5.19,4.9,0.37,6.03,82962.13,53020.164,5.12,90094.77,5.1,85152.87,5.03,91668.46,4.75,83204.36,4.27,71353.77,3.98,61169.11,3.86,51226.46
600378.SH,20090304,5.22,5.47,5.22,5.42,5.19,0.28,4.3,122091.97,81974.21,5.07,88895.86,5.16,89498.06,5.08,94426.38,4.8,84216.04,4.3,72228.73,4.0,62304.16,3.88,52179.45
600378.SH,20090305,5.56,5.61,5.26,5.57,5.42,0.2,2.95,120654.8,82762.038,5.16,91805.34,5.23,97612.88,5.13,96066.41,4.84,85274.52,4.33,71639.28,4.02,63329.27,3.89,53044.42
600378.SH,20090306,5.5,5.81,5.43,5.59,5.57,0.02,0.29,130475.7,92115.468,5.33,100244.56,5.28,105666.06,5.18,98110.63,4.89,86874.14,4.36,72152.95,4.04,64531.84,3.91,54037.3
600378.SH,20090309,5.62,6.05,5.62,5.73,5.59,0.18,2.57,178730.92,131365.529,5.5,126983.1,5.31,109986.29,5.22,102309.73,4.95,91068.59,4.39,72885.5,4.07,66255.25,3.92,55450.44
600378.SH,20090310,5.6,5.88,5.34,5.88,5.73,0.18,2.5,105018.13,74089.891,5.64,131394.3,5.38,110744.54,5.26,101755.48,5.01,93369.99,4.42,72690.68,4.09,67076.57,3.94,56180.14
600378.SH,20090311,6.0,6.03,5.68,5.74,5.88,-0.17,-2.31,110421.73,81377.07,5.7,129060.26,5.39,108978.06,5.3,101123.76,5.06,94515.25,4.44,72661.23,4.12,67906.36,3.95,57000.63
600378.SH,20090312,5.67,5.88,5.49,5.78,5.74,0.05,0.69,58528.58,41506.877,5.74,116635.01,5.45,104220.18,5.33,97324.45,5.11,94116.48,4.47,72353.52,4.14,68369.14,3.97,57317.36
600378.SH,20090313,5.74,6.08,5.74,5.97,5.78,0.24,3.31,148405.12,111174.007,5.82,120220.9,5.58,110232.73,5.36,99642.32,5.17,97663.78,4.5,73839.81,4.17,69812.97,4.0,58344.12
600378.SH,20090316,6.01,6.01,5.66,5.88,5.97,-0.12,-1.6,93897.35,68430.105,5.85,103254.18,5.68,115118.64,5.38,100500.3,5.22,99449.09,4.53,74424.38,4.2,70704.68,4.02,58998.58
600378.SH,20090317,5.9,6.22,5.74,6.12,5.88,0.31,4.21,126489.68,95255.042,5.9,107548.49,5.77,119471.4,5.43,102312.13,5.28,100936.11,4.57,75618.28,4.23,72020.2,4.04,59870.79
600378.SH,20090318,6.14,6.28,5.99,6.06,6.12,-0.08,-1.04,117825.85,90610.525,5.96,109029.32,5.83,119044.79,5.49,104271.42,5.33,102632.52,4.61,76904.66,4.26,73064.32,4.06,60666.44
600378.SH,20090319,6.06,6.11,5.89,6.09,6.06,0.04,0.53,122615.43,92276.148,6.02,121846.69,5.88,119240.85,5.55,108426.86,5.38,103791.22,4.65,78254.27,4.3,74077.09,4.08,61586.89
600378.SH,20090320,6.09,6.09,5.75,5.85,6.09,-0.31,-4.06,92481.53,68241.162,6.0,110661.97,5.91,115441.43,5.6,110553.75,5.42,103887.57,4.68,78824.37,4.33,74833.99,4.11,62254.53
