ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002673.SZ,20121026,5.57,5.6,5.46,5.52,5.57,-0.05000000000000071,-0.9,147751.86,204008.2653,5.69,218493.18,5.83,237520.63,5.72,263064.51,5.64,231654.59,5.51,226865.19,5.87,213195.99,6.11,273570.64
002673.SZ,20121029,5.52,5.55,5.45,5.5,5.52,-0.019999999999999574,-0.36,92149.29,126396.0275,5.58,191847.3,5.79,223923.81,5.73,261026.96,5.64,223481.54,5.51,225947.15,5.85,210604.18,6.11,264967.82
002673.SZ,20121030,5.52,5.68,5.49,5.56,5.5,0.05999999999999961,1.09,149816.83,208275.6386,5.55,148432.84,5.76,219536.48,5.75,261905.8,5.63,221725.45,5.51,225369.27,5.83,208292.38,6.11,256458.65
002673.SZ,20121031,5.55,5.62,5.5,5.61,5.56,0.05000000000000071,0.9,115851.78,160490.1878,5.55,135093.65,5.73,202497.33,5.77,260068.45,5.63,220472.39,5.51,224231.41,5.81,206819.18,6.1,251516.59
002673.SZ,20121101,5.7,6.01,5.68,5.83,5.61,0.21999999999999975,3.92,370987.38,540913.4085,5.6,175311.43,5.7,202622.81,5.78,252049.53,5.63,227761.21,5.52,227415.22,5.79,208798.05,6.1,250972.38
002673.SZ,20121102,5.83,5.9,5.76,5.87,5.83,0.040000000000000036,0.69,205705.55,298742.1156,5.67,186902.17,5.68,202697.67,5.79,240558.67,5.64,227905.97,5.52,221077.59,5.78,208335.69,6.1,249996.04
002673.SZ,20121105,5.81,5.88,5.73,5.83,5.87,-0.040000000000000036,-0.68,127682.42,184759.6984,5.74,194008.79,5.66,192928.05,5.8,236712.82,5.66,227385.15,5.53,215460.52,5.76,207986.52,6.1,245988.43
002673.SZ,20121106,5.82,6.07,5.66,5.95,5.83,0.1200000000000001,2.06,296241.83,431332.985,5.82,223293.79,5.69,185863.31,5.8,225828.63,5.68,234342.19,5.53,215516.26,5.75,209363.69,6.1,244368.82
002673.SZ,20121107,5.85,5.89,5.74,5.76,5.95,-0.1900000000000004,-3.19,183226.29,264686.1859,5.85,236768.69,5.7,185931.17,5.8,222383.46,5.69,235893.71,5.53,213584.25,5.74,209562.76,6.1,240666.78
002673.SZ,20121108,5.65,5.71,5.5,5.51,5.76,-0.25,-4.34,159031.95,221968.2197,5.78,194377.61,5.69,184844.52,5.78,215201.35,5.7,236863.5,5.53,211510.34,5.73,209735.58,6.09,236848.47
002673.SZ,20121109,5.42,5.5,5.41,5.45,5.51,-0.05999999999999961,-1.09,109214.52,148274.4996,5.7,175079.4,5.69,180990.78,5.76,209255.71,5.71,235706.6,5.53,210644.92,5.72,208837.44,6.07,233027.64
002673.SZ,20121112,5.46,5.51,5.37,5.48,5.45,0.03000000000000025,0.55,110958.09,150589.1272,5.63,171734.54,5.69,182871.66,5.74,203397.74,5.72,234975.19,5.53,208614.57,5.7,208263.51,6.06,229303.89
002673.SZ,20121113,5.47,5.48,5.23,5.25,5.48,-0.23000000000000043,-4.2,112134.28,149079.0561,5.49,134913.03,5.65,179103.41,5.71,199319.95,5.72,234305.0,5.53,207097.95,5.69,207845.94,6.04,225566.16
002673.SZ,20121114,5.26,5.33,5.19,5.3,5.25,0.04999999999999982,0.95,100292.82,131676.6647,5.4,118326.33,5.62,177547.51,5.68,190022.42,5.72,232561.47,5.53,206779.98,5.67,207468.9,6.02,222065.85
002673.SZ,20121115,5.25,5.32,5.16,5.17,5.3,-0.1299999999999999,-2.45,89651.72,116944.8426,5.33,104450.29,5.56,149413.95,5.63,176018.38,5.71,217837.67,5.53,206099.49,5.66,206595.54,6.01,220084.86
002673.SZ,20121116,5.17,5.3,5.16,5.25,5.17,0.08000000000000007,1.55,112804.92,147151.3815,5.29,105168.37,5.5,140123.88,5.59,171410.78,5.69,207080.41,5.53,206074.88,5.64,205852.4,5.99,217161.21
002673.SZ,20121119,5.27,5.37,5.22,5.35,5.25,0.09999999999999964,1.9,138532.47,183210.1049,5.26,110683.24,5.45,141208.89,5.55,167068.47,5.68,204878.18,5.53,206321.43,5.63,205742.63,5.97,215099.72
002673.SZ,20121120,5.36,5.37,5.25,5.25,5.35,-0.09999999999999964,-1.87,88289.3,116621.6735,5.26,105914.25,5.38,120413.64,5.53,153138.48,5.66,190690.3,5.53,204521.43,5.62,205660.26,5.95,212829.11
002673.SZ,20121121,5.26,5.47,5.25,5.42,5.25,0.16999999999999993,3.24,160387.47,214447.8666,5.29,117933.18,5.34,118129.75,5.52,152030.46,5.64,187632.22,5.53,205085.63,5.61,206061.06,5.93,211109.17
002673.SZ,20121122,5.37,5.39,5.3,5.33,5.42,-0.08999999999999986,-1.66,91547.24,121851.7506,5.32,118312.28,5.33,111381.28,5.51,148112.9,5.63,180594.66,5.53,203803.08,5.59,204283.18,5.92,208496.42
002673.SZ,20121123,5.35,5.4,5.3,5.33,5.33,0.0,0.0,90280.3,120576.0462,5.34,113807.36,5.31,109487.86,5.5,145239.32,5.61,175999.76,5.53,203162.67,5.58,203322.75,5.9,207245.12
002673.SZ,20121126,5.29,5.3,5.17,5.17,5.33,-0.16000000000000014,-3.0,89183.75,116055.6438,5.3,103937.61,5.28,107310.43,5.48,145091.05,5.58,171368.63,5.53,201644.95,5.57,202585.77,5.88,205078.22
002673.SZ,20121127,5.16,5.24,5.02,5.03,5.17,-0.13999999999999968,-2.71,104177.92,133464.6763,5.26,107115.34,5.26,106514.79,5.46,142809.1,5.56,168384.89,5.53,200272.06,5.56,201608.33,5.86,203839.68
002673.SZ,20121128,4.98,5.06,4.95,5.03,5.03,0.0,0.0,81496.76,101814.1049,5.18,91337.19,5.23,104635.19,5.43,141091.35,5.53,161560.01,5.53,199680.55,5.54,200210.83,5.84,202521.31
002673.SZ,20121129,5.03,5.08,4.52,4.52,5.03,-0.5100000000000007,-10.14,204197.93,239979.7958,5.02,113867.33,5.17,116089.81,5.36,132751.88,5.48,156042.19,5.52,197134.51,5.52,198610.56,5.82,202339.2
002673.SZ,20121130,4.52,4.52,4.22,4.42,4.52,-0.09999999999999964,-2.21,178078.53,194286.7903,4.83,131426.98,5.09,122617.17,5.29,131370.53,5.42,155146.24,5.51,196917.81,5.51,198539.05,5.81,201886.83
