ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002484.SZ,20110331,6.1,6.1,5.95,5.96,6.12,-0.75,-2.66,19368.6,53628.8583,6.21,33183.25,6.37,28608.34,6.56,26752.12,6.53,22015.15,6.37,17781.12,6.54,21064.86,6.3,34376.19
002484.SZ,20110401,5.98,6.01,5.87,6.0,5.96,0.21,0.77,10178.81,27891.2148,6.13,27169.72,6.29,26514.53,6.53,26454.98,6.52,22020.18,6.36,17332.17,6.53,20270.5,6.31,32429.56
002484.SZ,20110406,5.98,6.05,5.95,6.05,6.0,0.21,0.76,14446.7,39943.602,6.07,19253.33,6.25,26084.99,6.52,26013.63,6.5,22284.81,6.35,17071.93,6.52,19729.46,6.32,31604.37
002484.SZ,20110407,6.06,6.06,5.96,6.01,6.05,-0.2,-0.72,7668.79,21151.6243,6.03,16010.96,6.19,24931.37,6.49,25680.66,6.49,22194.88,6.33,16804.71,6.51,19251.92,6.32,30862.34
002484.SZ,20110408,6.0,6.11,5.96,6.1,6.01,0.43,1.56,11320.81,31461.271,6.02,12596.74,6.15,24924.56,6.46,25626.24,6.48,22325.79,6.32,16737.02,6.49,18913.56,6.33,30151.21
002484.SZ,20110411,6.13,6.13,5.94,5.96,6.1,-0.66,-2.35,11307.25,31287.6422,6.02,10984.47,6.12,22083.86,6.44,25751.26,6.46,22447.82,6.3,16573.09,6.48,18738.82,6.34,29643.17
002484.SZ,20110412,5.96,6.05,5.95,5.98,5.96,0.12,0.44,8220.73,22703.3521,6.02,10592.86,6.08,18881.29,6.4,25019.82,6.45,22457.63,6.29,16442.98,6.46,18397.31,6.34,29085.67
002484.SZ,20110413,5.98,6.07,5.94,6.05,5.98,0.31,1.13,7127.8,19769.6475,6.02,9129.08,6.05,14191.2,6.35,22074.77,6.44,22371.01,6.29,16335.38,6.45,18201.33,6.35,28005.79
002484.SZ,20110415,6.04,6.04,5.91,5.95,6.05,-0.44,-1.58,11142.37,30547.2559,6.01,9823.79,6.02,12917.38,6.3,21122.57,6.42,22256.39,6.29,16196.48,6.44,18067.13,6.35,27364.82
002484.SZ,20110418,5.98,6.13,5.98,6.05,5.95,0.44,1.61,13610.05,38061.8435,6.0,10281.64,6.01,11439.19,6.25,20414.39,6.4,21508.13,6.29,16257.03,6.43,17837.96,6.36,26377.96
002484.SZ,20110419,6.05,6.1,5.95,5.98,6.05,-0.32,-1.15,8401.26,23096.3214,6.0,9700.44,6.01,10342.46,6.19,19475.4,6.38,21282.23,6.28,16296.19,6.42,17697.61,6.36,25443.85
002484.SZ,20110420,6.0,6.15,6.0,6.15,5.98,0.78,2.84,11263.23,31514.6307,6.04,10308.94,6.03,10450.9,6.16,18482.71,6.37,21120.29,6.28,16323.91,6.42,17624.96,6.37,24852.56
002484.SZ,20110421,6.16,6.18,6.09,6.14,6.15,-0.02,-0.07,9926.81,27984.532,6.05,10868.74,6.04,9998.91,6.14,18041.95,6.36,20675.39,6.29,16313.55,6.41,17481.17,6.37,24515.73
002484.SZ,20110422,6.09,6.14,6.05,6.06,6.14,-0.37,-1.31,11018.98,30843.5777,6.08,10844.07,6.04,10333.93,6.12,17632.65,6.34,20565.08,6.29,16392.56,6.4,17352.41,6.38,24274.21
002484.SZ,20110425,6.04,6.04,5.62,5.63,6.06,-2.02,-7.24,16801.51,44283.2023,5.99,11482.36,6.0,10882.0,6.07,17903.28,6.31,20711.49,6.28,16401.0,6.39,17216.91,6.38,24029.41
002484.SZ,20110426,5.62,5.7,5.38,5.41,5.63,-0.97,-3.75,16029.66,40572.0892,5.88,13008.04,5.94,11354.24,6.03,16719.05,6.27,20952.25,6.27,16474.07,6.38,17216.82,6.38,23840.04
