ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600682.SH,20090105,2.15,2.18,2.13,2.18,2.1,0.16,3.51,16543.06,7733.352,2.13,18441.12,2.25,42996.22,2.35,46757.07,2.3,41857.04,2.21,29980.27,2.44,29488.89,2.76,25847.67
600682.SH,20090106,2.16,2.25,2.15,2.24,2.18,0.14,2.97,33548.69,16022.812,2.15,20797.65,2.22,42269.5,2.34,45845.1,2.3,41556.95,2.21,29906.2,2.43,29605.47,2.75,25947.42
600682.SH,20090107,2.22,2.25,2.21,2.24,2.24,0.0,0.0,25615.09,12390.06,2.17,21466.23,2.19,40397.0,2.33,43528.0,2.3,41632.2,2.21,29901.12,2.42,29718.48,2.73,25916.47
600682.SH,20090108,2.21,2.21,2.14,2.15,2.24,-0.21,-4.32,20459.7,9640.807,2.18,21680.5,2.17,27261.1,2.31,41083.17,2.3,41702.59,2.21,29796.11,2.41,29880.45,2.71,25913.17
600682.SH,20090109,2.15,2.21,2.14,2.19,2.15,0.1,2.15,19321.49,9099.783,2.2,23097.61,2.17,22577.91,2.29,39189.52,2.31,41798.73,2.21,29914.2,2.4,30037.01,2.7,25908.28
600682.SH,20090112,2.18,2.26,2.17,2.26,2.19,0.14,2.95,41489.68,20012.727,2.22,28086.93,2.18,23264.02,2.28,39016.33,2.31,41978.6,2.21,30362.07,2.4,30408.6,2.68,26135.32
600682.SH,20090113,2.23,2.27,2.19,2.21,2.26,-0.11,-2.25,28257.92,13659.501,2.21,27028.78,2.18,23913.21,2.28,37998.55,2.31,42470.85,2.21,30697.88,2.39,30670.13,2.67,26260.47
600682.SH,20090114,2.22,2.3,2.18,2.29,2.21,0.19,3.97,33649.27,16462.756,2.22,28635.61,2.2,25050.92,2.27,37375.64,2.32,42703.2,2.21,31108.69,2.38,31014.24,2.65,26389.25
600682.SH,20090115,2.27,2.39,2.26,2.33,2.29,0.08,1.61,57368.1,28773.93,2.26,36017.29,2.22,28848.9,2.27,38069.08,2.32,43399.43,2.21,31862.79,2.37,31499.55,2.64,26730.96
600682.SH,20090116,2.33,2.39,2.33,2.34,2.33,0.02,0.4,46527.51,23718.41,2.29,41458.5,2.24,32278.05,2.26,38137.6,2.32,43347.98,2.21,32470.34,2.37,31936.28,2.63,27021.13
600682.SH,20090119,2.38,2.39,2.31,2.34,2.34,0.0,0.0,26557.74,13511.595,2.3,38472.11,2.26,33279.52,2.25,38137.87,2.32,42264.55,2.22,32788.2,2.36,32182.53,2.62,27108.23
600682.SH,20090120,2.35,2.35,2.3,2.33,2.34,-0.01,-0.2,17303.27,8706.434,2.33,36281.18,2.27,31654.98,2.25,36962.24,2.32,41115.06,2.22,32958.92,2.36,32318.43,2.6,27127.18
600682.SH,20090121,2.31,2.37,2.29,2.33,2.33,0.0,0.0,28508.16,14400.088,2.33,35252.96,2.28,31944.28,2.23,36170.64,2.31,39666.76,2.23,33173.61,2.35,32513.87,2.59,27252.8
600682.SH,20090122,2.33,2.42,2.32,2.41,2.33,0.17,3.36,50323.8,25935.995,2.35,33844.1,2.3,34930.69,2.24,31095.9,2.31,39032.35,2.23,33829.65,2.34,32887.43,2.58,27513.96
600682.SH,20090123,2.4,2.46,2.39,2.41,2.41,-0.01,-0.19,41262.58,21734.481,2.36,32791.11,2.33,37124.8,2.25,29851.36,2.3,38501.28,2.24,34364.22,2.34,32945.87,2.56,27588.63
600682.SH,20090202,2.42,2.45,2.39,2.45,2.41,0.1,1.92,26705.11,14052.354,2.39,32820.58,2.34,35646.35,2.26,29455.18,2.3,37893.0,2.25,34708.61,2.33,32821.29,2.55,27561.15
600682.SH,20090203,2.45,2.51,2.43,2.49,2.45,0.08,1.5,40863.73,21963.441,2.42,37532.68,2.37,36906.93,2.28,30410.07,2.31,37634.68,2.26,35220.84,2.32,33041.65,2.54,27748.91
600682.SH,20090204,2.52,2.58,2.47,2.55,2.49,0.13,2.41,52728.0,28810.34,2.46,42376.64,2.4,38814.8,2.3,31932.86,2.31,37855.36,2.27,35965.34,2.32,33434.11,2.53,28032.99
600682.SH,20090205,2.54,2.7,2.52,2.61,2.55,0.13,2.35,86047.61,48735.402,2.5,49521.41,2.43,41682.75,2.32,35265.82,2.32,39273.63,2.28,37325.51,2.31,34281.85,2.51,28647.29
