ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600744.SH,20090105,3.01,3.19,3.0,3.17,3.0,0.17,5.67,61781.44,19275.741,3.01,31618.9,3.07,45191.47,3.17,68798.62,3.16,74741.7,2.99,61093.71,3.08,49023.23,3.36,45648.71
600744.SH,20090106,3.18,3.24,3.16,3.19,3.17,0.02,0.63,77550.76,24745.569,3.04,43364.43,3.06,43531.64,3.16,68640.29,3.16,74000.72,2.99,62091.76,3.08,48968.18,3.35,45331.53
600744.SH,20090107,3.15,3.16,3.1,3.11,3.19,-0.08,-2.51,48454.93,15139.511,3.08,48652.6,3.05,42713.11,3.15,63634.02,3.16,73719.16,3.0,62615.56,3.07,48972.29,3.34,45307.76
600744.SH,20090108,3.08,3.08,2.95,2.99,3.11,-0.12,-3.86,37240.33,11200.353,3.09,52642.35,3.04,39663.84,3.13,60825.42,3.16,73319.19,3.0,62975.31,3.06,49110.77,3.32,45155.17
600744.SH,20090109,3.09,3.23,3.09,3.14,2.99,0.15,5.02,82636.02,26176.0,3.12,61532.7,3.05,44019.98,3.12,59796.58,3.17,75003.29,3.0,64227.72,3.06,49872.41,3.31,45604.54
600744.SH,20090112,3.03,3.16,3.03,3.14,3.14,0.0,0.0,43026.29,13370.662,3.11,57781.67,3.06,44700.28,3.11,55327.84,3.17,73804.99,3.01,64677.57,3.06,50119.94,3.3,45751.69
600744.SH,20090113,3.13,3.14,3.04,3.05,3.14,-0.09,-2.87,28209.41,8692.078,3.09,47913.4,3.06,45638.91,3.11,51350.65,3.17,73199.74,3.01,64973.46,3.06,50293.68,3.29,45721.41
600744.SH,20090114,3.04,3.13,3.04,3.13,3.05,0.08,2.62,29545.95,9142.879,3.09,44131.6,3.08,46392.1,3.11,49446.79,3.17,72607.52,3.02,65252.16,3.06,50525.59,3.28,45792.58
600744.SH,20090115,3.12,3.2,3.09,3.17,3.13,0.04,1.28,50877.99,16047.983,3.13,46859.13,3.11,49750.74,3.11,49886.95,3.17,70270.8,3.02,65844.97,3.06,50912.65,3.27,46033.1
600744.SH,20090116,3.19,3.25,3.16,3.17,3.17,0.0,0.0,68042.61,21857.349,3.13,43940.45,3.13,52736.57,3.11,49583.94,3.16,67241.77,3.03,66805.61,3.06,51540.86,3.26,46343.52
600744.SH,20090119,3.22,3.25,3.12,3.17,3.17,0.0,0.0,44821.73,14309.885,3.14,44299.54,3.13,51040.6,3.1,48116.04,3.16,62879.28,3.03,67305.97,3.05,51928.16,3.25,46510.61
600744.SH,20090120,3.18,3.19,3.1,3.14,3.17,-0.03,-0.95,30055.87,9399.386,3.16,44668.83,3.12,46291.11,3.09,44911.37,3.15,61190.56,3.04,67603.32,3.05,52090.31,3.24,46560.52
600744.SH,20090121,3.13,3.15,3.1,3.15,3.14,0.01,0.32,37026.68,11553.876,3.16,46164.98,3.12,45148.29,3.09,43930.7,3.14,57472.11,3.05,67815.87,3.05,52297.1,3.23,46581.15
