ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002164.SZ,20090105,4.48,4.69,4.43,4.67,4.4,0.55,5.98,17821.01,16956.934,4.46,14513.35,4.58,19068.24,4.68,22658.22,4.5,21467.33,4.15,19742.85,4.16,15026.63,4.53,13539.61
002164.SZ,20090106,4.63,4.82,4.61,4.81,4.67,0.29,2.97,21172.64,21031.7964,4.53,16022.88,4.57,18905.96,4.7,22763.78,4.52,21497.05,4.18,20019.63,4.16,15184.95,4.51,13586.53
002164.SZ,20090107,4.79,4.92,4.79,4.82,4.81,0.02,0.2,17848.61,18086.0704,4.63,17299.77,4.54,17887.17,4.69,21191.62,4.55,21637.47,4.21,20265.92,4.16,15328.29,4.5,13614.8
002164.SZ,20090108,4.71,4.83,4.64,4.67,4.82,-0.3,-2.98,16198.79,16029.2605,4.67,17350.31,4.55,16540.18,4.67,19689.44,4.57,21817.57,4.23,20427.28,4.16,15481.6,4.49,13656.42
002164.SZ,20090109,4.65,5.02,4.65,4.96,4.67,0.6,6.15,23809.35,24377.5924,4.79,19370.08,4.61,16862.26,4.66,19295.02,4.6,22327.13,4.25,20618.58,4.16,15662.3,4.48,13722.23
002164.SZ,20090112,4.96,5.15,4.88,4.92,4.96,-0.08,-0.77,32596.27,34372.7447,4.84,22325.13,4.65,18419.24,4.66,19754.0,4.63,22678.51,4.28,21016.88,4.16,15981.73,4.48,13844.62
002164.SZ,20090113,4.79,4.96,4.69,4.93,4.92,0.02,0.19,22253.23,22479.7327,4.86,22541.25,4.7,19282.07,4.69,19640.44,4.66,22965.32,4.3,21135.52,4.16,16186.89,4.47,13955.33
002164.SZ,20090114,4.85,5.15,4.85,5.12,4.93,0.4,3.88,32210.54,33938.2635,4.92,25413.64,4.77,21356.7,4.72,20331.76,4.7,23647.84,4.33,21225.19,4.17,16485.14,4.47,14120.23
002164.SZ,20090115,5.08,5.41,5.03,5.27,5.12,0.3,2.8,38496.52,42444.6737,5.04,29873.18,4.86,23611.75,4.74,21526.54,4.73,24044.35,4.35,21648.88,4.17,16862.31,4.46,14330.45
002164.SZ,20090116,5.29,5.45,5.1,5.15,5.27,-0.24,-2.18,29249.1,31889.986,5.08,30961.13,4.93,25165.61,4.76,21865.51,4.76,24030.69,4.38,21971.58,4.18,17143.26,4.45,14484.54
002164.SZ,20090119,5.23,5.35,5.13,5.21,5.15,0.12,1.12,28403.54,30998.7808,5.14,30122.59,4.99,26223.86,4.78,22646.05,4.78,23846.77,4.4,22305.36,4.18,17437.86,4.44,14595.73
002164.SZ,20090121,5.19,5.35,5.08,5.21,5.21,0.01,0.09,21690.52,23932.884,5.19,30010.04,5.03,26275.65,4.8,22590.8,4.81,23934.4,4.43,22515.84,4.19,17661.88,4.44,14713.03
002164.SZ,20090122,5.23,5.34,5.18,5.24,5.21,0.06,0.55,15837.67,17330.861,5.22,26735.47,5.07,26074.55,4.8,21980.86,4.81,22819.26,4.46,22624.36,4.19,17803.24,4.43,14794.8
002164.SZ,20090123,5.2,5.26,5.1,5.11,5.24,-0.27,-2.47,13882.69,14965.3167,5.18,21812.7,5.11,25842.94,4.83,21191.56,4.82,21740.61,4.48,22672.14,4.2,17871.11,4.42,14834.25
002164.SZ,20090202,5.11,5.25,5.1,5.24,5.11,0.26,2.43,12043.54,13028.0171,5.2,18371.59,5.14,24666.36,4.87,20764.31,4.82,21085.47,4.51,22679.51,4.22,17926.49,4.41,14869.7
002164.SZ,20090203,5.22,5.34,5.18,5.33,5.24,0.19,1.74,22541.99,24873.1899,5.23,17199.28,5.18,23660.93,4.91,21040.09,4.83,21056.31,4.53,22724.69,4.23,18135.61,4.41,15003.54
