ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002238.SZ,20090105,5.88,6.21,5.83,6.21,5.83,0.8,6.53,26102.45,32758.5638,5.81,23791.73,5.75,24659.88,5.62,23666.14,5.41,20365.22,5.05,14781.52,4.98,14677.45,5.26,16115.54
002238.SZ,20090106,6.1,6.23,5.97,6.15,6.21,-0.12,-0.92,22444.72,28830.7303,5.93,24136.59,5.79,24766.9,5.65,23141.73,5.45,20787.42,5.07,14977.54,4.99,14889.46,5.26,16001.85
002238.SZ,20090107,6.12,6.36,6.09,6.18,6.15,0.07,0.54,22904.36,30135.2555,6.03,24821.16,5.85,25159.24,5.68,23255.46,5.49,20826.66,5.1,15284.96,5.0,14992.17,5.26,16023.87
002238.SZ,20090108,6.04,6.18,5.95,6.12,6.18,-0.14,-1.08,15954.16,20302.0526,6.1,22901.53,5.86,22786.28,5.7,22041.84,5.54,20975.43,5.12,15415.69,5.01,15089.18,5.25,16002.35
002238.SZ,20090109,6.04,6.44,6.04,6.36,6.12,0.52,4.04,16380.25,21761.6336,6.2,20757.19,5.95,21546.51,5.75,21493.64,5.59,21235.47,5.15,15636.5,5.02,15182.39,5.25,15910.75
002238.SZ,20090112,6.38,6.41,6.26,6.32,6.36,-0.08,-0.6,21924.26,29131.0085,6.23,19921.55,6.02,21856.64,5.78,21299.38,5.64,21843.87,5.18,15817.59,5.03,15287.16,5.25,16010.46
002238.SZ,20090113,6.27,6.3,5.99,6.16,6.32,-0.35,-2.63,18901.45,24452.4016,6.23,19212.9,6.08,21674.74,5.81,21203.44,5.68,21995.27,5.2,16059.29,5.04,14581.84,5.25,16023.1
002238.SZ,20090114,6.09,6.32,6.06,6.32,6.16,0.34,2.63,17024.67,22354.189,6.26,18036.96,6.15,21429.06,5.87,21374.07,5.73,22355.77,5.24,16232.01,5.06,14413.63,5.25,16061.71
002238.SZ,20090115,6.25,6.27,5.97,6.09,6.32,-0.49,-3.69,33372.16,42773.7557,6.25,21520.56,6.17,22211.04,5.91,22494.8,5.76,22945.12,5.27,16677.18,5.08,14593.08,5.25,16200.15
002238.SZ,20090116,6.09,6.16,5.99,6.0,6.09,-0.18,-1.41,19581.41,24973.3877,6.18,22160.79,6.19,21458.99,5.93,22857.55,5.79,22969.01,5.29,16776.09,5.09,14674.61,5.25,16297.41
002238.SZ,20090119,6.02,6.1,5.87,5.89,6.0,-0.24,-1.9,24768.54,30978.5377,6.09,22729.65,6.16,21325.6,5.95,22992.74,5.8,22885.96,5.32,17106.84,5.1,14859.0,5.25,16375.15
002238.SZ,20090120,5.89,6.07,5.85,6.06,5.89,0.37,2.99,38111.48,47492.8469,6.07,26571.65,6.15,22892.27,5.97,23829.58,5.82,23058.58,5.35,17538.78,5.12,15211.86,5.25,16608.42
002238.SZ,20090121,5.99,6.11,5.91,5.93,6.06,-0.27,-2.12,22551.59,28476.4514,5.99,27677.04,6.13,22857.0,5.98,24008.12,5.83,23122.64,5.37,17724.36,5.13,15423.48,5.25,15996.72
002238.SZ,20090122,5.98,6.03,5.9,5.98,5.93,0.09,0.72,23194.03,29093.4024,5.97,25641.41,6.11,23580.98,5.98,23183.63,5.84,22554.89,5.4,17889.51,5.15,15644.52,5.24,15745.27
002238.SZ,20090123,5.98,6.07,5.94,6.06,5.98,0.17,1.35,20889.04,26393.5132,5.98,25902.94,6.08,24031.86,6.01,22789.19,5.86,22339.72,5.42,18170.76,5.17,15778.37,5.24,15729.5
002238.SZ,20090202,6.07,6.26,6.07,6.19,6.06,0.27,2.12,25413.05,32949.7646,6.04,26031.84,6.07,24380.74,6.04,23118.69,5.88,22326.5,5.45,18513.85,5.18,15973.84,5.24,15780.17
002238.SZ,20090203,6.19,6.22,6.08,6.19,6.19,0.01,0.08,31417.17,40553.9562,6.07,24692.98,6.07,25632.31,6.07,23653.53,5.9,22679.73,5.48,18981.66,5.2,16264.85,5.23,15900.95
002238.SZ,20090204,6.18,6.26,6.06,6.18,6.19,-0.02,-0.15,41238.58,53421.4071,6.12,28430.37,6.06,28053.71,6.1,24741.38,5.93,23600.62,5.5,19562.75,5.22,16668.34,5.23,16090.73
002238.SZ,20090205,6.16,6.18,5.92,5.97,6.18,-0.45,-3.46,62000.85,78793.9912,6.12,36191.74,6.05,30916.57,6.11,26563.81,5.95,25302.06,5.53,20462.2,5.24,17299.66,5.23,16446.84
002238.SZ,20090206,5.97,6.2,5.97,6.17,5.97,0.42,3.35,72540.97,92724.472,6.14,46522.12,6.06,36212.53,6.13,28835.76,5.98,27309.21,5.55,21591.51,5.25,18043.75,5.23,16911.93
002238.SZ,20090209,6.21,6.38,6.12,6.37,6.17,0.42,3.24,69338.12,90899.9857,6.18,55307.14,6.11,40669.49,6.13,30997.54,6.0,28884.99,5.58,22654.11,5.27,18671.32,5.23,17427.68
002238.SZ,20090210,6.32,6.38,6.14,6.33,6.37,-0.07,-0.52,55350.41,72790.8291,6.2,60093.79,6.14,42393.38,6.14,32642.83,6.03,30017.52,5.6,23487.1,5.29,19179.78,5.24,17811.44
002238.SZ,20090211,6.19,6.55,6.17,6.27,6.33,-0.14,-1.05,50995.88,68325.2748,6.22,62045.25,6.17,45237.81,6.15,34047.4,6.05,31084.68,5.63,24275.39,5.3,19618.28,5.24,18077.78
002238.SZ,20090212,6.29,6.8,6.22,6.72,6.27,0.95,7.21,71976.92,98311.6179,6.37,64040.46,6.25,50116.1,6.18,36848.54,6.07,32161.12,5.66,25277.84,5.32,20031.52,5.24,18502.96
002238.SZ,20090213,6.66,6.77,6.59,6.76,6.72,0.09,0.64,44649.93,62728.377,6.49,58462.25,6.32,52492.19,6.2,38262.03,6.11,32690.19,5.69,25869.33,5.34,20057.74,5.25,18620.9
002238.SZ,20090216,6.82,6.91,6.46,6.66,6.76,-0.22,-1.55,72815.6,101202.2753,6.55,59157.75,6.36,57232.44,6.21,40806.59,6.15,34489.94,5.72,26972.74,5.36,20579.16,5.26,19009.82
002238.SZ,20090217,6.6,6.62,6.29,6.31,6.66,-0.73,-5.21,45402.27,61405.1039,6.54,57168.12,6.37,58630.95,6.22,42131.63,6.17,35312.67,5.74,27470.79,5.38,20904.55,5.27,19294.91
002238.SZ,20090218,6.21,6.38,6.21,6.23,6.31,-0.16,-1.21,32896.64,43549.2008,6.54,53548.27,6.38,57796.76,6.22,42925.23,6.19,35759.84,5.76,27725.02,5.39,21102.21,5.27,19470.39
002238.SZ,20090219,6.32,6.4,6.23,6.34,6.23,0.22,1.68,20084.33,26653.9117,6.46,43169.75,6.42,53605.11,6.23,42260.84,6.21,35577.57,5.78,27635.69,5.41,21244.31,5.28,19602.19
002238.SZ,20090220,6.36,6.52,6.29,6.48,6.34,0.29,2.18,28742.32,38782.5494,6.4,39988.23,6.45,49225.24,6.25,42718.89,6.23,35632.25,5.8,27809.79,5.43,21503.06,5.29,19759.96
002238.SZ,20090223,6.48,6.59,6.33,6.54,6.48,0.14,1.03,44792.11,61001.405,6.38,34383.53,6.46,46770.64,6.29,43720.06,6.24,36255.24,5.83,28310.23,5.45,21939.43,5.3,20071.9
002238.SZ,20090224,6.47,6.52,6.01,6.01,6.54,-1.12,-8.14,51710.35,68174.0608,6.32,35645.15,6.43,46406.64,6.28,44400.01,6.24,37230.76,5.84,29009.09,5.46,22395.28,5.3,20474.78
002238.SZ,20090225,6.1,6.12,5.83,6.01,6.01,0.0,0.0,43238.52,54263.1457,6.28,37713.53,6.41,45630.9,6.29,45434.35,6.23,37908.57,5.86,29367.61,5.48,22826.16,5.31,20721.27
002238.SZ,20090226,5.99,6.11,5.42,5.53,6.01,-1.01,-7.99,41327.79,50741.2643,6.11,41962.22,6.29,42565.99,6.27,46341.04,6.21,38754.36,5.88,29864.89,5.49,23195.25,5.31,21005.47
002238.SZ,20090227,5.5,5.62,5.24,5.32,5.53,-0.45,-3.87,43157.61,49128.9863,5.88,44845.28,6.14,42416.75,6.23,47454.47,6.18,39646.94,5.88,30441.2,5.49,23639.98,5.31,21298.52
002238.SZ,20090302,5.29,5.47,5.29,5.43,5.32,0.24,2.15,21568.88,24435.8926,5.66,40200.63,6.02,37292.08,6.19,47262.26,6.15,39635.09,5.89,30739.48,5.5,23756.76,5.31,21374.14
002238.SZ,20090303,5.32,5.51,5.25,5.45,5.43,0.05,0.44,30077.61,34153.9009,5.55,35874.08,5.93,35759.62,6.15,47195.28,6.13,40007.63,5.9,31001.45,5.51,24042.07,5.32,20938.28
002238.SZ,20090304,5.45,5.74,5.45,5.72,5.45,0.55,4.8,39019.12,46198.7907,5.49,35030.2,5.88,36371.86,6.13,47084.31,6.11,40740.78,5.92,31548.27,5.53,24401.6,5.32,20995.42
002238.SZ,20090305,5.74,5.8,5.59,5.7,5.72,-0.04,-0.33,40812.63,48845.295,5.52,34927.17,5.82,38444.69,6.12,46024.9,6.09,40988.79,5.93,31966.95,5.54,24781.05,5.33,21192.01
002238.SZ,20090306,5.61,5.7,5.57,5.64,5.7,-0.12,-1.0,21413.04,25338.9443,5.59,30578.26,5.74,37711.77,6.09,43468.5,6.08,41049.85,5.93,32009.43,5.56,24867.34,5.34,21268.42
002238.SZ,20090309,5.62,6.21,5.62,6.21,5.64,1.19,10.03,126893.72,163071.3438,5.74,51643.22,5.7,45921.93,6.08,46346.28,6.09,44454.02,5.94,33669.99,5.58,26222.57,5.35,22257.76
002238.SZ,20090310,6.4,6.83,6.34,6.54,6.21,0.7,5.36,123783.11,170174.2193,5.96,70384.32,5.76,53129.2,6.09,49767.92,6.11,47309.74,5.96,35184.16,5.6,27462.43,5.37,23236.33
002238.SZ,20090311,6.61,6.66,6.3,6.32,6.54,-0.46,-3.35,70457.77,95685.6078,6.08,76672.05,5.79,55851.13,6.1,50741.01,6.12,48906.61,5.98,36014.63,5.62,28118.44,5.38,23794.26
002238.SZ,20090312,6.28,6.59,6.22,6.54,6.32,0.46,3.46,55769.03,75206.9305,6.25,79663.33,5.89,57295.25,6.09,49930.62,6.14,49992.45,5.99,36273.67,5.64,28590.49,5.4,24231.5
002238.SZ,20090313,6.43,6.49,6.18,6.26,6.54,-0.58,-4.22,38344.94,50940.932,6.37,83049.71,5.98,56813.99,6.06,49615.37,6.15,50574.31,6.0,36457.01,5.66,28971.94,5.41,24477.35
