ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600409.SH,20090105,1.98,2.02,1.97,2.01,1.94,0.12,3.65,127260.31,42899.601,1.99,79257.43,2.1,119494.29,2.22,211626.99,2.15,192676.56,2.05,163272.4,2.37,145867.15,3.08,164615.97
600409.SH,20090106,2.01,2.12,1.99,2.1,2.01,0.14,4.11,184226.41,64371.603,2.0,97606.98,2.08,125844.82,2.21,197570.63,2.15,191168.07,2.04,165484.12,2.36,146821.41,3.05,164098.17
600409.SH,20090107,2.09,2.13,2.07,2.08,2.1,-0.02,-0.56,137849.88,48935.29,2.02,110357.33,2.05,119856.99,2.2,181828.32,2.15,189261.28,2.04,165923.42,2.34,145944.36,3.02,163143.25
600409.SH,20090108,2.04,2.05,1.98,1.99,2.08,-0.16,-4.53,107989.7,36774.18,2.02,121615.79,2.03,109118.97,2.18,160731.79,2.15,188866.57,2.03,166319.82,2.32,145090.19,2.98,160176.21
600409.SH,20090109,2.0,2.07,2.0,2.06,1.99,0.12,3.56,99734.85,34512.206,2.05,131412.23,2.02,101593.58,2.16,147348.25,2.15,189400.12,2.03,166270.41,2.31,144953.37,2.95,157027.46
600409.SH,20090112,2.05,2.13,2.02,2.1,2.06,0.06,1.72,126900.46,44893.741,2.07,131340.26,2.03,105298.84,2.14,137912.35,2.16,191398.1,2.03,165213.69,2.29,145263.05,2.91,155273.67
600409.SH,20090113,2.06,2.1,2.02,2.04,2.1,-0.1,-2.82,93874.89,32701.356,2.05,113269.96,2.03,105438.47,2.12,129628.24,2.16,189780.74,2.03,163702.52,2.28,145098.04,2.88,153809.56
600409.SH,20090114,2.03,2.16,2.03,2.15,2.04,0.19,5.51,224975.59,80369.96,2.07,130695.1,2.04,120526.21,2.12,129154.79,2.17,193984.58,2.03,165707.63,2.27,146710.86,2.85,152944.35
600409.SH,20090115,2.11,2.21,2.1,2.17,2.15,0.04,1.1,195815.98,71866.47,2.1,148260.35,2.06,134938.07,2.11,132814.65,2.17,195562.11,2.04,167384.39,2.26,147962.54,2.82,151809.41
600409.SH,20090116,2.19,2.26,2.17,2.19,2.17,0.03,0.82,242377.74,91511.843,2.13,176788.93,2.09,154100.58,2.11,138957.2,2.18,198567.65,2.04,169513.18,2.25,149142.05,2.79,151909.85
600409.SH,20090119,2.2,2.28,2.2,2.24,2.19,0.09,2.43,164253.07,62301.431,2.16,184259.45,2.11,157799.86,2.11,138647.07,2.18,193684.62,2.05,170973.03,2.24,150008.14,2.77,151424.79
600409.SH,20090120,2.27,2.31,2.23,2.29,2.24,0.08,2.11,211718.6,81828.893,2.21,207828.2,2.13,160549.08,2.1,143196.95,2.19,185230.12,2.05,173394.11,2.23,151737.72,2.73,150956.93
