ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002606.SZ,20120208,4.86,5.1,4.83,5.1,5.0,0.43,2.07,23832.93,49553.0884,5.02,26114.91,4.83,21034.07,4.76,20041.38,4.97,22318.51,5.66,29485.14,6.1,42041.59,5.99,41257.53
002606.SZ,20120209,5.13,5.28,5.1,5.11,5.1,0.03,0.14,31171.86,67527.31,5.05,25322.91,4.89,22623.64,4.8,20868.52,4.93,21703.92,5.63,28945.64,6.1,42089.65,5.98,40055.37
002606.SZ,20120210,5.11,5.15,5.03,5.08,5.11,-0.15,-0.7,20315.49,43055.4144,5.07,24316.96,4.94,23539.51,4.83,21100.51,4.9,21266.56,5.6,28650.52,6.1,41980.77,5.97,39815.7
002606.SZ,20120213,5.03,5.28,4.95,5.22,5.08,0.59,2.79,26778.41,57352.6938,5.1,24567.93,5.0,25197.61,4.86,21582.72,4.88,21239.03,5.57,28257.91,6.1,41664.15,5.96,39366.88
002606.SZ,20120214,5.18,5.26,5.06,5.12,5.22,-0.42,-1.93,15581.81,33269.2891,5.13,23536.1,5.05,25726.36,4.87,21255.05,4.86,20592.31,5.53,27261.89,6.09,41045.19,5.96,38938.74
002606.SZ,20120215,5.18,5.42,5.18,5.3,5.12,0.75,3.52,40995.93,90561.8192,5.17,26968.7,5.09,26541.8,4.89,21864.0,4.85,21162.99,5.51,27158.24,6.08,40540.89,5.95,38861.16
002606.SZ,20120216,5.28,5.35,5.21,5.28,5.3,-0.05,-0.23,23403.98,51255.2776,5.2,25415.12,5.13,25369.02,4.9,21773.99,4.85,21545.49,5.48,26917.38,6.06,39849.11,5.95,38652.07
002606.SZ,20120217,5.31,5.64,5.26,5.52,5.28,0.96,4.36,49786.45,112802.9613,5.29,31309.32,5.18,27813.14,4.93,23124.5,4.87,22294.11,5.45,26921.7,6.06,39659.38,5.94,38593.2
002606.SZ,20120220,5.52,5.65,5.45,5.52,5.52,0.0,0.0,35668.28,82321.5707,5.35,33087.29,5.22,28827.61,4.98,23936.48,4.89,22705.0,5.42,26854.87,6.04,38962.87,5.94,38400.28
002606.SZ,20120221,5.46,5.55,5.41,5.54,5.52,0.11,0.48,26548.35,60590.8004,5.43,35280.6,5.28,29408.35,5.04,24761.37,4.93,23101.37,5.4,26751.07,6.04,38394.66,5.94,38343.55
002606.SZ,20120222,5.54,5.66,5.5,5.62,5.54,0.33,1.43,29021.71,67539.7743,5.5,32885.75,5.33,29927.23,5.08,25480.65,4.95,23336.67,5.39,26584.28,6.03,37963.35,5.94,38321.59
002606.SZ,20120223,5.62,5.83,5.55,5.67,5.62,0.2,0.85,31210.39,74040.1132,5.57,34447.04,5.39,29931.08,5.14,26277.36,4.99,23889.37,5.37,26547.12,6.02,37752.38,5.94,38335.16
002606.SZ,20120224,5.67,5.69,5.58,5.63,5.67,-0.15,-0.64,24156.82,56450.431,5.6,29321.11,5.44,30315.21,5.19,26927.36,5.03,24172.08,5.36,26603.2,6.01,37157.5,5.94,38372.59
002606.SZ,20120227,5.58,5.69,5.5,5.55,5.63,-0.33,-1.41,35434.49,82238.9342,5.6,29274.35,5.47,31180.82,5.24,28189.21,5.06,24782.09,5.35,26858.08,5.99,36505.11,5.94,38422.12
002606.SZ,20120228,5.5,5.55,5.36,5.41,5.55,-0.61,-2.64,20939.25,47556.1111,5.58,28152.53,5.5,31716.56,5.28,28721.47,5.08,24742.22,5.33,26867.52,5.97,35609.02,5.93,38186.57
002606.SZ,20120229,5.39,5.5,5.39,5.4,5.41,-0.02,-0.09,11591.24,26243.4322,5.53,24666.44,5.51,28776.1,5.3,27658.95,5.1,24168.03,5.32,26727.01,5.93,34723.19,5.93,38010.52
002606.SZ,20120301,5.38,5.54,5.38,5.48,5.4,0.31,1.38,13758.72,31424.7965,5.49,21176.1,5.53,27811.57,5.33,26590.29,5.11,23786.52,5.31,26600.47,5.9,33973.98,5.92,37850.05
002606.SZ,20120302,5.48,5.54,5.47,5.52,5.48,0.2,0.88,14646.29,33574.9644,5.47,19274.0,5.53,24297.55,5.36,26055.35,5.13,23515.52,5.3,26462.03,5.87,33373.28,5.92,37765.97
002606.SZ,20120305,5.56,5.64,5.5,5.54,5.52,0.07,0.3,16033.43,37069.1585,5.47,15393.79,5.54,22334.07,5.38,25580.84,5.16,23402.34,5.3,26227.14,5.85,32821.57,5.92,37728.2
002606.SZ,20120306,5.55,5.58,5.42,5.43,5.54,-0.46,-1.99,15468.1,35262.4622,5.47,14299.56,5.52,21226.04,5.4,25317.2,5.2,23582.93,5.3,26069.58,5.82,32227.13,5.92,37724.05
002606.SZ,20120307,5.36,5.48,5.34,5.42,5.43,-0.03,-0.13,13640.76,30692.7131,5.48,14709.46,5.5,19687.95,5.42,24807.59,5.22,23549.75,5.29,25620.71,5.8,32061.82,5.92,37752.77
002606.SZ,20120308,5.4,5.63,5.39,5.6,5.42,0.74,3.28,25530.43,58938.0656,5.5,17063.8,5.5,19119.95,5.44,24525.52,5.26,23891.56,5.28,25534.82,5.78,31647.02,5.92,37891.41
002606.SZ,20120309,5.61,5.65,5.54,5.61,5.6,0.05,0.21,21753.88,50695.5957,5.52,18485.32,5.5,18879.66,5.47,24597.44,5.29,24244.79,5.27,24844.37,5.76,31104.07,5.92,37933.96
002606.SZ,20120312,5.62,5.77,5.6,5.77,5.61,0.63,2.7,31783.51,75228.6464,5.57,21635.34,5.52,18514.56,5.5,24847.69,5.33,24964.33,5.26,24618.97,5.74,30765.23,5.93,38044.15
002606.SZ,20120313,5.77,5.79,5.64,5.71,5.77,-0.25,-1.04,21808.66,51711.4203,5.62,22903.45,5.55,18601.5,5.53,25159.03,5.37,25348.14,5.25,24174.94,5.72,30244.24,5.93,38124.13
002606.SZ,20120314,5.72,5.83,5.29,5.44,5.71,-1.11,-4.67,35453.76,83520.5533,5.63,27266.05,5.55,20987.75,5.53,24881.93,5.39,25435.22,5.24,24284.11,5.7,29993.77,5.94,38315.37
002606.SZ,20120315,5.36,5.48,5.12,5.18,5.44,-1.07,-4.73,22043.76,48228.2522,5.54,26568.71,5.52,21816.26,5.53,24813.91,5.39,24998.95,5.23,24164.5,5.68,29348.53,5.94,38253.38
002606.SZ,20120316,5.19,5.28,5.12,5.28,5.18,0.39,1.81,13921.32,30289.1799,5.48,25002.2,5.5,21743.76,5.52,23020.66,5.4,24618.15,5.22,23888.04,5.65,28829.74,5.94,38034.13
002606.SZ,20120319,5.26,5.39,5.21,5.36,5.28,0.34,1.55,14160.92,31258.3828,5.39,21477.68,5.48,21556.51,5.51,21945.29,5.41,24239.4,5.21,23647.89,5.63,28398.88,5.94,37779.72
002606.SZ,20120320,5.31,5.32,5.14,5.15,5.36,-0.88,-3.95,17567.65,38038.7262,5.28,20629.48,5.45,21766.46,5.49,21496.25,5.42,24133.62,5.21,23421.1,5.6,27924.58,5.93,37581.12
002606.SZ,20120321,5.16,5.22,5.12,5.21,5.15,0.26,1.21,9750.66,20989.3472,5.24,15488.86,5.43,21377.45,5.47,20532.7,5.42,23664.21,5.2,22991.36,5.58,27544.83,5.93,37447.24
002606.SZ,20120322,5.21,5.27,5.18,5.22,5.21,0.04,0.18,10072.12,21953.182,5.24,13094.53,5.39,19831.62,5.45,19475.79,5.43,22960.89,5.18,22332.4,5.56,26950.72,5.93,37307.46
002606.SZ,20120323,5.19,5.23,4.97,4.99,5.22,-0.93,-4.28,12413.35,26214.6041,5.19,12792.94,5.33,18897.57,5.41,18888.62,5.42,22697.48,5.16,21982.02,5.54,26666.17,5.93,37159.95
002606.SZ,20120326,4.98,5.08,4.94,5.02,4.99,0.09,0.43,5922.29,12335.1029,5.12,11145.21,5.26,16311.45,5.39,17413.01,5.42,22002.28,5.15,21620.65,5.52,26172.7,5.93,36748.68
002606.SZ,20120327,5.04,5.11,4.97,5.02,5.02,0.02,0.1,7513.46,15775.7661,5.09,9134.38,5.19,14881.93,5.37,16741.72,5.41,21733.33,5.14,21162.82,5.49,25419.04,5.92,36217.23
002606.SZ,20120328,5.0,5.0,4.66,4.68,5.02,-1.41,-6.75,10826.97,21641.9583,4.99,9349.64,5.11,12419.25,5.33,16703.5,5.39,20727.7,5.12,20945.34,5.47,25014.73,5.91,35587.6
002606.SZ,20120329,4.77,4.77,4.53,4.56,4.68,-0.5,-2.57,7040.99,13523.4589,4.85,8743.41,5.05,10918.97,5.29,16367.62,5.37,20182.27,5.11,20863.88,5.44,24672.34,5.89,34932.4
002606.SZ,20120330,4.6,4.6,4.39,4.4,4.56,-0.68,-3.58,11337.22,21035.6047,4.74,8528.19,4.96,10660.56,5.23,16202.16,5.33,18900.63,5.1,20597.37,5.41,24248.01,5.87,34469.69
002606.SZ,20120405,4.37,4.6,4.03,4.57,4.4,0.7,3.82,25815.82,46644.7535,4.65,12506.89,4.88,11826.05,5.18,16691.28,5.3,18572.21,5.1,20638.6,5.38,24093.98,5.86,33865.21
002606.SZ,20120406,4.5,4.63,4.47,4.59,4.57,0.11,0.58,19874.99,37630.1606,4.56,14979.2,4.83,12056.79,5.14,16911.63,5.27,18349.77,5.1,20725.57,5.36,23950.64,5.84,33383.43
002606.SZ,20120409,4.59,4.68,4.47,4.48,4.59,-0.47,-2.46,14106.11,26934.9151,4.52,15635.03,4.75,12492.33,5.09,16934.89,5.23,17852.58,5.09,20594.62,5.34,23673.71,5.83,32935.66
002606.SZ,20120410,4.44,4.52,4.29,4.49,4.48,0.05,0.27,10740.11,19828.0151,4.51,16374.85,4.68,12559.13,5.04,16195.38,5.19,17170.24,5.09,20529.81,5.31,23421.49,5.81,32606.84
002606.SZ,20120411,4.36,4.57,4.33,4.52,4.49,0.1,0.53,8568.88,16057.4172,4.53,15821.18,4.63,12174.68,4.98,15536.13,5.15,16650.64,5.09,20411.36,5.29,23285.68,5.8,32030.78
002606.SZ,20120412,4.52,4.55,4.42,4.54,4.52,0.11,0.59,14893.99,27906.4986,4.52,13636.82,4.58,13071.85,4.92,14691.65,5.12,15965.95,5.09,20374.02,5.27,23227.37,5.77,31370.32
002606.SZ,20120413,4.55,4.6,4.51,4.58,4.54,0.15,0.79,17127.84,32514.7659,4.52,13087.39,4.54,14033.29,4.86,14457.61,5.09,15838.91,5.09,20290.57,5.25,23191.32,5.75,30666.5
002606.SZ,20120416,4.58,4.62,4.54,4.62,4.58,0.17,0.89,14119.06,26951.8066,4.55,13089.98,4.53,14362.5,4.82,13390.88,5.07,15923.17,5.08,20045.6,5.23,23125.73,5.72,30023.18
002606.SZ,20120417,4.63,4.66,4.54,4.59,4.62,-0.13,-0.68,12092.28,23041.7001,4.57,13360.41,4.54,14867.63,4.79,12893.3,5.04,15867.62,5.07,19827.07,5.22,23022.86,5.68,29447.39
002606.SZ,20120418,4.58,4.68,4.55,4.66,4.59,0.28,1.47,13813.82,26575.5696,4.6,14409.4,4.56,15115.29,4.76,12887.93,5.01,15839.87,5.07,19677.69,5.2,22921.31,5.66,28989.93
002606.SZ,20120419,4.68,4.68,4.6,4.62,4.66,-0.14,-0.72,10261.47,19747.3176,4.61,13482.89,4.57,13559.85,4.73,12692.95,4.98,15647.47,5.07,19524.91,5.19,22700.58,5.63,28528.05
002606.SZ,20120420,5.04,5.04,4.71,4.72,4.62,0.42,2.18,31761.53,63432.9619,4.64,16409.63,4.58,14748.51,4.7,13402.65,4.95,16190.59,5.08,19886.76,5.18,22776.58,5.6,28218.0
002606.SZ,20120423,4.72,4.73,4.3,4.43,4.72,-1.21,-6.15,23807.91,44490.5469,4.6,18347.4,4.58,15718.69,4.66,14105.51,4.92,16529.49,5.07,20039.62,5.16,22590.3,5.58,28178.74
002606.SZ,20120424,4.35,4.46,4.25,4.35,4.43,-0.33,-1.79,10977.05,19877.7285,4.56,18124.36,4.56,15742.38,4.62,14150.76,4.88,16044.38,5.07,19967.97,5.15,22371.34,5.55,27746.36
002606.SZ,20120425,4.35,4.42,4.35,4.37,4.35,0.08,0.44,8228.82,15027.9547,4.5,17007.36,4.55,15708.38,4.59,13941.53,4.84,15593.54,5.07,19919.17,5.13,21760.76,5.53,27226.44
002606.SZ,20120426,4.36,4.4,4.2,4.25,4.37,-0.52,-2.86,11632.73,20655.2774,4.42,17281.61,4.52,15382.25,4.55,14227.05,4.79,14921.85,5.06,19943.09,5.1,21386.6,5.5,26804.38
002606.SZ,20120427,4.25,4.3,4.19,4.27,4.25,0.09,0.51,6901.84,12223.8209,4.33,12309.67,4.49,14359.65,4.51,14196.47,4.74,14424.96,5.05,19886.55,5.08,20924.94,5.48,26289.42
002606.SZ,20120502,4.32,4.44,4.26,4.39,4.27,0.5,2.81,12631.7,22800.4566,4.33,10074.43,4.46,14210.91,4.5,14286.71,4.7,13664.22,5.05,19549.72,5.06,20744.15,5.45,25911.38
002606.SZ,20120503,4.35,4.39,4.33,4.36,4.39,-0.1,-0.55,8075.58,14665.7292,4.33,9494.13,4.44,13809.24,4.49,14338.44,4.68,13198.62,5.04,19098.78,5.04,20509.21,5.43,25311.05
002606.SZ,20120504,4.37,4.54,4.34,4.49,4.36,0.54,2.97,14717.13,27304.7588,4.35,10791.8,4.42,13899.58,4.49,14507.43,4.65,13225.14,5.03,18921.65,5.03,20333.74,5.4,24928.59
002606.SZ,20120507,4.44,4.62,4.42,4.6,4.49,0.45,2.41,13174.7,24982.5791,4.42,11100.19,4.42,14190.9,4.5,13875.38,4.62,13192.27,5.02,18715.83,5.02,20162.68,5.38,24597.23
002606.SZ,20120508,4.59,4.67,4.53,4.59,4.6,-0.04,-0.21,14181.42,27201.4007,4.49,12556.11,4.41,12432.89,4.5,13590.7,4.61,13079.39,5.01,18606.51,5.01,19973.87,5.35,24213.28
002606.SZ,20120509,4.57,4.59,4.47,4.48,4.59,-0.49,-2.56,10925.93,20545.565,4.5,12214.95,4.41,11144.69,4.5,13431.69,4.58,13118.57,5.0,18391.39,4.99,19700.43,5.33,23938.27
002606.SZ,20120511,4.49,4.86,4.49,4.62,4.48,0.61,3.27,22239.26,43360.3565,4.56,15047.69,4.44,12270.91,4.5,14006.65,4.56,13524.14,4.99,18242.51,4.97,19396.32,5.31,23594.08
002606.SZ,20120514,4.69,4.79,4.64,4.68,4.62,0.24,1.25,19948.27,39112.8657,4.59,16093.92,4.47,13442.86,4.51,14575.62,4.55,13775.31,4.99,18236.39,4.96,19246.45,5.29,23443.46
002606.SZ,20120515,4.65,4.75,4.6,4.73,4.68,0.21,1.08,15976.93,31230.8168,4.62,16654.36,4.52,13877.28,4.52,14629.76,4.54,14110.46,4.98,18056.37,4.94,19117.26,5.27,23157.14
002606.SZ,20120516,4.73,4.76,4.64,4.66,4.73,-0.29,-1.47,9717.13,19034.3129,4.63,15761.5,4.56,14158.8,4.52,14259.23,4.53,14183.92,4.97,17958.62,4.93,18836.52,5.25,22610.26
