ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002770.SZ,20160205,5.53,5.55,5.34,5.35,5.57,-0.85,-3.98,71943.95,149991.4392,5.12,77286.45,4.86,65957.5,5.26,69660.96,5.99,81079.51,5.98,102554.8,5.97,123827.56,5.87,145637.53
002770.SZ,20160215,5.16,5.49,5.04,5.36,5.35,0.07,0.34,50607.88,102509.0308,5.3,77364.8,4.86,66304.7,5.17,69470.1,5.91,76734.53,5.98,101294.99,5.93,121824.8,5.89,146055.43
002770.SZ,20160216,5.39,5.65,5.37,5.52,5.36,0.6,2.92,61128.04,129315.6759,5.43,84767.06,4.94,66390.61,5.13,70292.3,5.84,72586.15,5.99,100524.72,5.9,120190.52,5.91,146563.83
002770.SZ,20160217,5.49,5.58,5.34,5.55,5.52,0.12,0.57,64083.79,134731.3089,5.47,73231.8,5.04,66764.98,5.1,69604.34,5.78,71184.48,6.0,100066.25,5.87,118781.74,5.93,147095.01
002770.SZ,20160218,5.56,5.92,5.56,5.7,5.55,0.55,2.58,82179.75,181611.8689,5.5,65988.68,5.21,69845.75,5.1,68334.41,5.72,70684.72,6.01,100210.81,5.84,117887.11,5.95,147759.62
002770.SZ,20160219,5.63,5.77,5.63,5.7,5.7,0.02,0.09,48591.98,106101.2861,5.57,61318.29,5.34,69302.37,5.13,65989.14,5.66,69184.95,6.02,100196.88,5.83,116710.17,5.97,148136.82
002770.SZ,20160222,5.83,5.99,5.81,5.88,5.7,0.68,3.11,56532.49,128135.2914,5.67,62503.21,5.49,69934.0,5.17,65561.39,5.62,68532.9,6.03,99422.66,5.81,115108.3,5.99,145156.19
002770.SZ,20160223,5.87,5.87,5.6,5.71,5.88,-0.65,-2.88,49945.48,110025.8604,5.71,60266.7,5.57,72516.88,5.19,64578.37,5.56,67044.7,6.03,98426.88,5.79,113698.35,6.01,145180.74
002770.SZ,20160224,5.7,5.81,5.56,5.78,5.71,0.29,1.32,44749.32,97919.3442,5.75,56399.8,5.61,64815.8,5.22,63453.42,5.51,65288.25,6.03,96581.27,5.78,112825.91,6.02,143783.36
002770.SZ,20160225,5.78,5.78,5.21,5.21,5.78,-2.22,-10.0,52713.37,110083.4299,5.66,50506.53,5.58,58247.6,5.22,61439.63,5.44,65365.91,6.02,95401.52,5.77,112276.6,6.04,144153.35
