ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601019.SH,20180522,9.85,9.99,9.85,9.98,9.86,0.12,1.18,80529.76,82098.642,9.8,54063.39,9.78,58435.01,9.71,50966.12,9.8,67009.81,10.0,81387.24,10.54,99565.11,11.24,132894.94
601019.SH,20180523,9.95,9.96,9.78,9.81,9.98,-0.18,-1.75,65670.45,66694.178,9.83,59107.48,9.8,60905.48,9.72,52306.54,9.8,66885.33,9.99,81475.68,10.51,98797.84,11.2,133428.59
601019.SH,20180524,9.82,9.87,9.78,9.82,9.81,0.02,0.2,37926.59,38315.724,9.85,61101.73,9.8,55495.32,9.72,51472.88,9.8,63981.56,9.99,80717.13,10.48,97714.82,11.16,133734.43
601019.SH,20180525,9.79,9.85,9.66,9.67,9.82,-0.16,-1.58,48074.65,48299.618,9.83,60370.11,9.79,54933.48,9.71,52144.22,9.78,60838.69,9.97,79757.61,10.45,96658.1,11.09,134086.41
601019.SH,20180528,9.68,9.73,9.54,9.55,9.67,-0.12,-1.21,52836.73,52253.563,9.77,57007.64,9.77,54089.37,9.71,52222.36,9.76,55547.25,9.95,79085.57,10.42,95936.08,11.04,127205.47
601019.SH,20180529,9.58,9.65,9.53,9.56,9.55,0.01,0.1,41324.59,40684.413,9.68,49166.6,9.74,51615.0,9.71,52640.56,9.74,53000.98,9.94,78524.12,10.4,94771.31,10.98,123213.19
601019.SH,20180530,9.44,9.44,9.07,9.12,9.56,-0.45,-4.58,69678.6,66470.111,9.54,49968.23,9.69,54537.86,9.69,54394.56,9.71,52982.47,9.92,78534.83,10.36,94253.6,10.93,119364.35
601019.SH,20180531,9.15,9.33,9.15,9.27,9.12,0.15,1.6,37717.25,35869.243,9.43,49926.36,9.64,55514.05,9.67,54008.42,9.69,52016.91,9.9,77853.63,10.33,93542.59,10.89,116768.14
601019.SH,20180601,9.27,9.29,9.12,9.18,9.27,-0.09,-0.94,32363.99,30625.979,9.34,46784.23,9.58,53577.17,9.66,54069.76,9.66,50957.63,9.88,77368.38,10.3,92537.95,10.84,114552.84
601019.SH,20180604,9.25,9.28,9.19,9.21,9.18,0.03,0.32,20916.45,19850.309,9.27,40400.18,9.52,48703.91,9.64,52974.76,9.64,49845.72,9.86,76271.4,10.27,91350.21,10.81,111012.19
601019.SH,20180605,9.22,9.37,9.2,9.34,9.21,0.13,1.37,28771.85,27463.744,9.22,37889.63,9.45,43528.12,9.62,50981.56,9.63,48486.78,9.84,75454.1,10.24,88882.68,10.78,108960.65
