ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002283.SZ,20100222,4.93,4.93,4.85,4.85,4.91,-0.23,-1.14,10486.45,21111.0753,4.86,9030.51,4.84,10766.48,4.97,15796.27,5.14,22544.95,5.21,35453.2,5.05,36901.5,4.92,44882.99
002283.SZ,20100223,4.85,4.85,4.75,4.84,4.85,-0.04,-0.2,8905.15,17640.2995,4.87,9442.73,4.85,10304.51,4.93,14753.44,5.13,21686.15,5.21,33631.36,5.06,36829.76,4.92,42088.69
002283.SZ,20100224,4.81,5.04,4.78,5.03,4.84,0.78,3.91,16693.96,34099.4397,4.9,10744.27,4.86,10350.53,4.92,13652.24,5.11,20683.98,5.2,32221.01,5.07,36820.77,4.93,40786.15
002283.SZ,20100225,5.03,5.14,5.03,5.13,5.03,0.41,1.98,21876.5,45914.2513,4.95,13012.99,4.88,11344.83,4.92,13800.65,5.11,20321.52,5.2,30708.15,5.08,36758.55,4.93,40093.45
002283.SZ,20100226,5.09,5.15,5.01,5.03,5.13,-0.4,-1.89,23814.09,49860.6884,4.98,16355.23,4.91,12220.2,4.91,13618.01,5.1,20236.94,5.19,28657.45,5.08,36779.75,4.93,39468.43
002283.SZ,20100301,4.89,5.01,4.78,4.96,5.03,-0.29,-1.4,81569.1,163649.2929,5.0,30571.76,4.93,19801.14,4.91,17044.39,5.08,21564.02,5.18,28697.97,5.09,37513.74,4.93,39358.67
002283.SZ,20100302,4.94,4.94,4.85,4.92,4.96,-0.16,-0.78,40292.88,81350.6011,5.01,36849.31,4.94,23146.02,4.91,18144.61,5.05,21389.09,5.17,28287.3,5.09,37655.07,4.94,39209.29
002283.SZ,20100303,4.92,4.97,4.86,4.94,4.92,0.06,0.3,35753.21,72379.4194,5.0,40661.16,4.95,25702.72,4.91,19132.7,5.04,21150.44,5.16,27783.93,5.1,37664.25,4.94,38979.97
002283.SZ,20100304,4.94,5.02,4.8,4.83,4.94,-0.45,-2.21,43562.2,88652.6157,4.94,44998.3,4.94,29005.64,4.9,20669.91,5.01,21390.45,5.14,27256.02,5.1,37872.76,4.95,39050.44
002283.SZ,20100305,4.82,4.86,4.79,4.8,4.83,-0.11,-0.55,21760.72,43290.8343,4.89,44587.62,4.93,30471.43,4.89,21075.25,4.98,21172.63,5.13,26719.09,5.1,37360.11,4.95,38844.15
