ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600051.SH,20090105,4.63,4.81,4.59,4.81,4.38,0.5,9.98,87558.98,47511.131,4.32,78146.21,4.2,50274.81,4.19,50124.14,4.06,47228.19,3.8,32428.81,3.98,26231.66,4.55,28085.49
600051.SH,20090106,5.07,5.29,4.99,5.29,4.81,0.55,9.98,112335.69,66448.358,4.54,89156.73,4.31,59181.81,4.25,53214.86,4.11,50110.66,3.82,33565.23,3.99,27348.32,4.55,28732.31
600051.SH,20090108,5.82,5.83,5.21,5.32,5.29,0.03,0.5,283355.01,180006.64,4.76,128043.04,4.42,84571.13,4.3,61365.3,4.16,58414.93,3.84,37926.64,3.99,30218.06,4.54,30635.75
600051.SH,20090112,5.25,5.44,5.14,5.35,5.32,0.03,0.49,167024.52,100934.438,5.03,151588.14,4.53,99265.66,4.36,67478.1,4.21,62427.37,3.87,40436.98,3.99,31859.19,4.53,31132.14
600051.SH,20090113,5.19,5.27,4.99,5.14,5.35,-0.24,-3.92,116221.78,68134.669,5.18,153299.2,4.65,108487.61,4.39,70138.42,4.25,63184.0,3.89,42164.8,4.0,33017.46,4.51,31664.96
600051.SH,20090114,5.13,5.33,5.09,5.23,5.14,0.11,1.87,109464.64,65331.916,5.27,157680.33,4.79,117913.27,4.44,73065.53,4.3,65130.55,3.91,43716.54,4.0,34131.02,4.5,31886.84
600051.SH,20090115,5.18,5.76,5.09,5.76,5.23,0.6,10.02,214161.19,137101.478,5.36,178045.43,4.95,133601.08,4.52,82015.52,4.36,71635.57,3.95,47172.55,4.02,36354.26,4.49,33183.6
600051.SH,20090116,5.77,5.85,5.42,5.47,5.76,-0.33,-5.01,168143.69,108140.215,5.39,155003.16,5.07,141523.1,4.58,88908.53,4.42,74993.88,3.98,49785.47,4.03,38113.43,4.48,34147.66
600051.SH,20090119,5.43,5.61,5.33,5.5,5.47,0.03,0.48,77567.74,48351.818,5.42,137111.81,5.22,144349.97,4.66,90538.57,4.48,76784.26,4.01,50968.62,4.04,38885.32,4.48,34481.2
600051.SH,20090120,5.42,5.53,5.38,5.45,5.5,-0.05,-0.79,36581.92,22917.933,5.48,121183.84,5.33,137241.52,4.73,90919.13,4.54,77307.7,4.04,51425.7,4.05,39121.84,4.47,34502.18
600051.SH,20090121,5.37,5.54,5.34,5.43,5.45,-0.02,-0.32,41032.89,25465.643,5.52,107497.49,5.39,132588.91,4.8,91431.86,4.59,77612.39,4.07,51920.05,4.06,39481.64,4.46,34467.95
600051.SH,20090122,5.41,5.81,5.37,5.65,5.43,0.25,4.02,88553.37,56841.737,5.5,82375.92,5.43,130210.68,4.87,94696.24,4.64,78880.13,4.11,53293.01,4.07,40339.6,4.45,34957.69
600051.SH,20090123,5.63,5.65,5.41,5.46,5.65,-0.22,-3.4,58048.95,36463.411,5.5,60356.97,5.44,107680.07,4.93,96125.6,4.68,76803.56,4.14,54127.81,4.08,40764.3,4.44,35224.4
600051.SH,20090202,5.46,5.55,5.33,5.5,5.46,0.04,0.64,41068.74,25606.504,5.5,53057.17,5.46,95084.49,5.0,97175.08,4.72,76680.23,4.17,54700.21,4.09,41089.77,4.43,35302.14
600051.SH,20090203,5.5,5.75,5.42,5.57,5.5,0.09,1.43,79078.83,50826.262,5.52,61556.56,5.5,91370.2,5.08,99928.9,4.76,77215.68,4.21,55745.28,4.1,41815.11,4.42,35793.1
600051.SH,20090204,5.55,6.05,5.55,5.87,5.57,0.34,5.33,128952.66,86102.435,5.61,79140.51,5.57,93319.0,5.18,105616.13,4.82,79816.69,4.25,57700.06,4.12,43110.07,4.42,36709.9
600051.SH,20090205,5.79,5.85,5.61,5.65,5.87,-0.25,-3.72,102301.82,67123.741,5.61,81890.2,5.55,82133.06,5.25,107867.07,4.86,82054.7,4.29,59246.13,4.14,44180.0,4.4,37063.08
600051.SH,20090206,5.62,5.91,5.62,5.86,5.65,0.24,3.71,82725.33,54858.928,5.69,86825.48,5.59,73591.23,5.33,107557.16,4.92,83802.76,4.33,60517.12,4.16,45010.94,4.39,37357.96
600051.SH,20090209,5.91,6.19,5.81,6.14,5.86,0.32,4.77,104703.23,71910.556,5.82,99552.37,5.66,76304.77,5.44,110327.37,4.99,85793.97,4.38,62158.03,4.18,46109.08,4.39,38036.39
600051.SH,20090210,6.33,6.75,6.25,6.74,6.14,0.69,9.82,143444.15,108020.321,6.05,112425.44,5.79,86991.0,5.56,112116.26,5.08,89609.75,4.44,64472.21,4.21,47653.88,4.39,39034.4
600051.SH,20090211,6.6,6.77,6.4,6.51,6.74,-0.27,-3.5,117106.82,88362.287,6.18,110056.27,5.89,94598.39,5.64,113593.65,5.16,92487.37,4.5,66299.88,4.24,48830.88,4.39,39898.04
600051.SH,20090212,6.62,6.64,6.34,6.54,6.51,0.04,0.54,63189.02,46864.461,6.36,102233.71,5.98,92061.96,5.71,111136.32,5.24,93818.15,4.55,67150.28,4.27,49473.05,4.39,40280.4
600051.SH,20090213,6.68,6.74,6.52,6.72,6.54,0.2,2.67,82998.15,63338.357,6.53,102288.27,6.11,94556.88,5.78,101118.47,5.32,95602.69,4.61,68215.99,4.3,50253.53,4.39,40865.32
600051.SH,20090216,6.74,6.81,6.52,6.69,6.72,-0.03,-0.39,71940.77,54702.115,6.64,95735.78,6.23,97644.08,5.84,96364.28,5.41,97331.41,4.67,69193.11,4.33,50885.86,4.39,41312.3
600051.SH,20090217,6.69,6.69,6.29,6.31,6.69,-0.44,-5.74,71949.35,52987.912,6.55,81436.82,6.3,96931.13,5.9,94150.66,5.49,98929.64,4.72,69931.98,4.35,51248.25,4.4,41763.39
600051.SH,20090218,6.12,6.28,5.85,5.86,6.31,-0.51,-7.06,51794.62,36163.838,6.42,68374.38,6.3,89215.33,5.93,91267.16,5.55,100149.2,4.76,70430.6,4.37,51634.28,4.4,42046.98
600051.SH,20090219,5.97,6.05,5.85,5.98,5.86,0.13,1.94,39199.53,26689.169,6.31,63576.48,6.33,82905.1,5.95,82519.08,5.61,99546.41,4.8,70771.17,4.39,51958.33,4.41,42240.66
600051.SH,20090220,5.99,6.23,5.94,6.2,5.98,0.26,3.8,45830.43,32092.496,6.21,56142.94,6.37,79215.61,5.98,76403.42,5.68,98109.98,4.84,70808.07,4.42,52228.62,4.42,42490.68
600051.SH,20090223,6.18,6.43,6.12,6.41,6.2,0.24,3.38,47428.27,34306.333,6.15,51240.44,6.4,73488.11,6.03,74896.44,5.76,98047.62,4.88,70993.64,4.44,52526.26,4.43,42812.67
600051.SH,20090224,6.3,6.53,6.06,6.09,6.41,-0.37,-5.04,62726.0,44973.891,6.11,49395.77,6.33,65416.3,6.06,76203.65,5.82,96549.6,4.92,71155.26,4.47,53106.11,4.44,43235.73
600051.SH,20090225,6.05,6.25,5.95,6.18,6.09,0.1,1.43,46816.82,32680.997,6.17,48400.21,6.3,58387.3,6.1,76492.84,5.86,95191.53,4.96,71209.86,4.49,53349.72,4.45,43471.63
600051.SH,20090226,6.19,6.26,5.56,5.62,6.18,-0.64,-9.05,36988.84,25269.085,6.1,47958.07,6.21,55767.28,6.1,73914.62,5.87,92679.97,4.99,71395.31,4.5,53270.14,4.46,43681.24
600051.SH,20090227,5.5,5.59,5.15,5.15,5.62,-0.53,-8.24,39986.03,24372.494,5.89,46789.19,6.05,51466.07,6.08,73011.47,5.87,84567.67,5.01,71491.3,4.52,53473.65,4.46,43805.46
600051.SH,20090302,5.19,5.46,5.18,5.37,5.15,0.25,4.24,36941.07,22722.842,5.68,44691.75,5.92,47966.1,6.07,72805.09,5.87,80231.56,5.04,71329.46,4.53,53701.84,4.46,43952.28
600051.SH,20090303,5.29,5.48,5.22,5.4,5.37,0.03,0.49,27194.96,16799.861,5.54,37585.54,5.83,43490.66,6.06,70210.89,5.88,77263.99,5.06,70224.0,4.55,53864.53,4.47,44079.09
600051.SH,20090304,5.4,5.83,5.4,5.79,5.4,0.45,7.28,46854.23,30203.083,5.47,37593.03,5.82,42996.62,6.06,66105.97,5.9,75176.98,5.1,70153.77,4.57,54203.36,4.48,44392.51
600051.SH,20090305,5.85,5.97,5.69,5.82,5.79,0.03,0.45,47649.32,31824.515,5.51,39725.12,5.8,43841.6,6.07,63373.35,5.9,69626.59,5.13,70631.08,4.6,54657.23,4.49,44672.34
600051.SH,20090306,5.68,5.81,5.64,5.74,5.82,-0.09,-1.35,29580.46,19357.584,5.62,37644.01,5.76,42216.6,6.06,60716.1,5.91,65007.81,5.16,70000.84,4.62,54859.59,4.5,44837.03
600051.SH,20090309,5.77,5.91,5.37,5.43,5.74,-0.35,-5.33,34068.19,22062.153,5.64,37069.43,5.66,40880.59,6.03,57184.35,5.9,63557.83,5.19,70171.04,4.64,55165.02,4.51,45053.45
600051.SH,20090310,5.38,5.66,5.38,5.66,5.43,0.26,4.18,20760.66,13147.825,5.69,35782.57,5.62,36684.06,5.97,51050.18,5.91,63030.45,5.22,70169.07,4.67,55293.95,4.52,45098.99
600051.SH,20090311,5.77,5.85,5.64,5.68,5.66,0.02,0.31,30262.36,19943.227,5.67,32464.2,5.57,35028.61,5.93,46707.95,5.92,62671.43,5.25,70141.91,4.69,55503.85,4.53,45279.09
