ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002387.SZ,20101014,11.44,11.49,10.56,10.57,11.45,-3.13,-7.68,25948.57,101597.9971,11.31,17515.0,11.75,16164.6,12.26,15410.19,12.3,15891.91,12.23,22640.52,11.71,24349.3,11.8,27606.57
002387.SZ,20101015,10.56,11.06,10.54,10.67,10.57,0.38,1.01,19507.3,74721.8099,11.09,19263.53,11.55,17549.34,12.14,15283.86,12.26,16219.62,12.22,21798.98,11.72,24395.08,11.76,25924.5
002387.SZ,20101018,10.64,10.64,10.08,10.42,10.67,-0.9,-2.37,14444.06,52929.5036,10.88,18292.91,11.31,18081.78,12.0,14502.08,12.21,16170.21,12.19,21023.67,11.73,24343.01,11.72,25265.91
002387.SZ,20101019,10.42,10.92,10.4,10.87,10.42,1.6,4.32,15697.54,59955.379,10.8,18115.09,11.14,18579.8,11.9,14190.07,12.18,16378.98,12.18,20500.52,11.75,24380.16,11.68,24521.44
002387.SZ,20101020,10.76,11.07,10.54,10.91,10.87,0.13,0.34,13324.57,51715.9289,10.69,17784.41,11.1,17006.43,11.81,14289.97,12.14,16468.94,12.17,20226.42,11.78,24391.67,11.66,24031.68
002387.SZ,20101021,10.92,11.03,10.81,10.87,10.91,-0.15,-0.39,7957.51,30843.5575,10.75,14186.2,11.03,15850.6,11.7,13926.09,12.08,15816.51,12.17,19984.73,11.8,24369.01,11.63,23744.27
002387.SZ,20101022,10.85,11.52,10.79,11.39,10.87,1.85,4.79,19767.74,79103.404,10.89,14238.28,10.99,16750.91,11.62,14318.59,12.03,15833.74,12.16,19863.9,11.81,24096.44,11.62,23576.15
002387.SZ,20101025,11.39,11.39,11.1,11.32,11.39,-0.22,-0.54,20160.45,80717.6275,11.07,15381.56,10.98,16837.24,11.56,14733.81,11.99,15770.85,12.16,19691.97,11.82,23614.77,11.59,23366.37
002387.SZ,20101026,11.32,11.41,11.14,11.19,11.32,-0.47,-1.17,14092.25,56280.7628,11.14,15060.5,10.97,16587.8,11.49,14924.81,11.94,15527.73,12.16,19485.32,11.82,23224.23,11.56,23029.88
002387.SZ,20101027,11.19,11.33,11.13,11.24,11.19,0.16,0.4,11336.65,45241.6429,11.2,14662.92,10.94,16223.66,11.44,15191.05,11.89,15309.57,12.14,18701.7,11.82,22947.91,11.54,22838.43
