ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002619.SZ,20120330,2.42,2.44,2.24,2.29,2.42,-0.83,-5.57,32703.05,46902.313,2.57,32592.39,2.78,31244.05,2.69,35901.59,2.58,34935.26,2.34,28341.12,2.46,25912.72,2.59,33868.16
002619.SZ,20120405,2.3,2.46,2.29,2.45,2.29,1.0,7.11,26623.43,39084.2752,2.49,29415.54,2.72,30493.78,2.69,35995.14,2.58,35141.82,2.35,28627.11,2.45,25990.27,2.59,32896.05
002619.SZ,20120406,2.45,2.58,2.42,2.49,2.45,0.26,1.73,32213.47,49695.5865,2.43,31069.87,2.67,31163.55,2.69,36543.61,2.59,35565.32,2.35,29002.43,2.45,26170.04,2.59,32525.31
002619.SZ,20120409,2.49,2.57,2.43,2.5,2.49,0.05,0.33,15886.12,24490.563,2.43,28644.91,2.63,29927.91,2.7,36650.75,2.6,35136.9,2.36,29127.42,2.44,26155.77,2.59,32098.78
002619.SZ,20120410,2.45,2.54,2.25,2.49,2.5,-0.09,-0.59,31600.89,46332.4513,2.44,27805.39,2.59,31104.43,2.7,37512.94,2.6,35321.09,2.37,29455.19,2.44,26345.8,2.58,31480.31
002619.SZ,20120411,2.42,2.49,2.38,2.48,2.49,-0.08,-0.52,18987.15,28559.5121,2.48,25062.21,2.52,28827.3,2.7,34982.22,2.61,34828.77,2.38,29573.81,2.43,26423.79,2.58,30933.71
002619.SZ,20120412,2.48,2.57,2.46,2.55,2.48,0.44,2.89,24239.57,37609.9916,2.5,24585.44,2.5,27000.49,2.69,32943.28,2.61,34501.67,2.39,29679.48,2.43,26497.62,2.57,30407.91
002619.SZ,20120413,2.55,2.56,2.5,2.52,2.55,-0.18,-1.15,19393.74,30138.321,2.51,22021.49,2.47,26545.68,2.68,31096.16,2.62,33442.11,2.39,29659.69,2.43,26566.36,2.57,29952.51
002619.SZ,20120416,2.52,2.63,2.52,2.58,2.52,0.38,2.46,29018.16,45967.1496,2.52,24647.9,2.48,26646.4,2.67,29453.71,2.62,32535.43,2.4,29794.06,2.42,26685.5,2.56,29476.77
002619.SZ,20120417,2.56,2.59,2.48,2.48,2.58,-0.64,-4.04,17172.97,26579.7367,2.52,21762.32,2.48,24783.85,2.66,28140.77,2.62,32233.26,2.41,29793.45,2.42,26705.91,2.56,29078.74
002619.SZ,20120418,2.48,2.58,2.48,2.57,2.48,0.57,3.75,14901.0,23259.0825,2.54,20945.09,2.51,23003.65,2.64,27123.85,2.63,31602.27,2.42,29763.98,2.42,26660.1,2.55,28791.86
002619.SZ,20120419,2.57,2.7,2.55,2.65,2.57,0.49,3.11,23899.9,38776.0135,2.56,20877.15,2.53,22731.3,2.63,26612.54,2.63,31573.86,2.43,30016.78,2.42,26740.75,2.55,28648.2
002619.SZ,20120420,2.62,2.77,2.62,2.77,2.65,0.74,4.55,24489.88,40737.7423,2.61,21896.38,2.56,21958.94,2.62,26561.24,2.65,31682.05,2.44,30194.59,2.42,26902.79,2.55,28616.54
002619.SZ,20120423,2.74,2.83,2.68,2.75,2.77,-0.13,-0.76,32744.23,55339.4248,2.64,22641.6,2.58,23644.75,2.61,26786.33,2.66,32315.42,2.46,30452.08,2.42,27143.31,2.55,28504.48
002619.SZ,20120424,2.69,2.77,2.6,2.67,2.75,-0.5,-2.96,25262.24,41287.1782,2.68,24259.45,2.6,23010.88,2.6,27057.66,2.67,32678.92,2.47,30596.12,2.42,27282.91,2.55,28204.24
002619.SZ,20120425,2.63,2.73,2.6,2.71,2.67,0.29,1.77,22635.29,37034.1862,2.71,25806.31,2.62,23375.7,2.57,26101.5,2.67,31113.38,2.48,30456.07,2.42,27426.45,2.55,27890.15
002619.SZ,20120426,2.69,2.72,2.63,2.63,2.71,-0.51,-3.06,15812.19,25772.223,2.71,24188.77,2.63,22532.96,2.56,24766.73,2.67,29473.17,2.49,30136.61,2.42,27387.37,2.54,27375.46
002619.SZ,20120427,2.65,2.65,2.55,2.56,2.63,-0.45,-2.79,12996.89,20611.085,2.66,21890.17,2.64,21893.27,2.55,24219.48,2.67,28028.53,2.49,29975.83,2.42,27438.67,2.54,26992.69
002619.SZ,20120502,2.61,2.62,2.56,2.58,2.56,0.14,0.89,14760.58,23399.0369,2.63,18293.44,2.64,20467.52,2.56,23556.96,2.66,26458.31,2.5,29718.47,2.42,27516.77,2.54,26744.63
002619.SZ,20120503,2.57,2.62,2.52,2.62,2.58,0.24,1.52,13300.09,21100.9869,2.62,15901.01,2.65,20080.23,2.57,22432.04,2.66,25453.92,2.51,29526.59,2.42,27069.13,2.53,26320.88
002619.SZ,20120504,2.61,2.65,2.6,2.64,2.62,0.11,0.68,12153.59,19622.6335,2.61,13804.67,2.66,19805.49,2.58,21404.57,2.65,24684.4,2.52,29197.05,2.42,26660.3,2.53,25901.64
002619.SZ,20120507,2.65,2.74,2.63,2.73,2.64,0.56,3.46,22126.59,36656.6077,2.63,15067.55,2.67,19628.16,2.6,21179.73,2.64,24284.41,2.53,29094.04,2.42,26507.04,2.52,25437.61
002619.SZ,20120508,2.72,2.75,2.67,2.7,2.73,-0.15,-0.9,21705.25,36231.3932,2.65,16809.22,2.66,19349.69,2.61,20654.32,2.63,24157.39,2.54,29099.33,2.42,26290.06,2.52,25258.66
002619.SZ,20120509,2.7,2.7,2.65,2.67,2.7,-0.23,-1.39,11552.4,18917.8962,2.67,16167.58,2.65,17230.51,2.62,20437.63,2.62,23601.06,2.55,28984.02,2.41,26078.31,2.52,25100.58
002619.SZ,20120510,2.66,2.73,2.66,2.72,2.67,0.32,1.95,12562.74,20834.7398,2.69,16020.11,2.66,15960.56,2.63,19485.72,2.62,23358.62,2.55,28638.27,2.41,25805.15,2.51,24983.62
002619.SZ,20120511,2.72,2.76,2.69,2.7,2.72,-0.08,-0.48,10956.34,18313.0371,2.7,15780.66,2.65,14792.67,2.64,19084.18,2.6,22331.89,2.56,28285.44,2.42,25559.0,2.51,24862.91
002619.SZ,20120514,2.74,2.75,2.68,2.68,2.7,-0.16,-0.96,9887.48,16476.1819,2.69,13332.84,2.66,14200.19,2.65,18366.58,2.6,21244.55,2.57,27885.12,2.42,25397.65,2.51,24725.59
002619.SZ,20120515,2.67,2.67,2.56,2.58,2.68,-0.62,-3.77,10347.65,16427.2866,2.67,11061.32,2.66,13935.27,2.65,17914.27,2.59,20791.41,2.58,27607.72,2.42,25284.87,2.5,24616.16
002619.SZ,20120517,2.52,2.6,2.52,2.58,2.58,0.0,0.0,6647.27,10419.8635,2.65,10080.3,2.66,13123.94,2.65,16795.73,2.59,20079.29,2.58,27242.54,2.42,25227.55,2.5,24370.86
002619.SZ,20120518,2.56,2.56,2.42,2.44,2.58,-0.84,-5.31,10658.43,16286.5823,2.6,9699.43,2.64,12859.77,2.65,16470.0,2.59,19241.29,2.59,26946.45,2.42,25112.09,2.49,24230.48
002619.SZ,20120521,2.42,2.49,2.38,2.43,2.44,-0.06,-0.4,6142.57,9177.3838,2.54,8736.68,2.62,12258.67,2.64,16032.08,2.6,18355.94,2.59,26645.6,2.43,25012.72,2.49,24023.52
002619.SZ,20120522,2.46,2.51,2.46,2.49,2.43,0.37,2.48,4889.13,7469.8333,2.5,7737.01,2.6,10534.93,2.63,15081.54,2.6,17631.46,2.59,26386.64,2.43,24961.89,2.49,23900.57
002619.SZ,20120523,2.49,2.53,2.47,2.52,2.49,0.2,1.31,7424.59,11431.6141,2.49,7152.4,2.58,9106.86,2.62,14228.28,2.6,16805.16,2.6,26185.24,2.43,24936.67,2.48,23828.82
002619.SZ,20120524,2.52,2.56,2.49,2.5,2.52,-0.12,-0.77,6972.02,10844.0798,2.48,7217.35,2.56,8648.82,2.61,12939.67,2.6,16508.03,2.6,25822.46,2.44,24920.96,2.48,23743.83
002619.SZ,20120525,2.44,2.51,2.41,2.45,2.5,-0.31,-2.02,6599.7,9947.5797,2.48,6405.6,2.54,8052.52,2.6,12006.54,2.6,15674.65,2.6,25497.87,2.45,24861.68,2.48,23678.01
002619.SZ,20120528,2.43,2.57,2.4,2.56,2.45,0.63,4.18,10218.26,15787.9,2.5,7220.74,2.52,7978.71,2.59,11385.69,2.6,15382.36,2.6,25105.56,2.45,24843.32,2.47,23663.43
002619.SZ,20120529,2.56,2.75,2.55,2.66,2.56,0.63,4.01,24127.62,39142.2296,2.54,11068.44,2.52,9402.72,2.59,11801.46,2.6,15378.63,2.61,24940.15,2.46,24912.53,2.47,23717.87
