ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600094.SH,20111011,8.89,8.89,7.46,7.53,5.73,1.84,31.56,451851.86,364464.543,5.77,138848.52,5.29,94402.6,5.44,65396.9,5.88,58053.74,7.24,62343.15,8.11,71744.42,8.04,72755.87
600094.SH,20111012,7.16,7.16,7.16,7.16,7.53,-0.38,-4.95,12240.0,8922.96,6.21,125363.92,5.49,89392.16,5.51,64094.68,5.88,57880.65,7.19,61297.58,8.1,70899.39,8.03,72239.07
600094.SH,20111013,6.81,7.32,6.81,6.89,7.16,-0.28,-3.84,250398.09,176597.496,6.55,162526.7,5.69,110651.76,5.58,74721.79,5.87,63747.88,7.13,64061.43,8.08,72391.22,8.02,72678.59
600094.SH,20111014,6.67,6.84,6.54,6.55,6.89,-0.34,-4.85,169757.39,114551.501,6.77,188507.15,5.88,124713.72,5.63,81293.78,5.86,66937.39,7.08,66784.49,8.06,73144.8,8.0,73577.63
600094.SH,20111017,6.6,6.77,6.48,6.58,6.55,0.03,0.45,95514.76,64417.293,6.94,195952.42,6.07,127201.4,5.66,83288.04,5.85,68538.56,7.03,68344.95,8.05,73307.83,8.0,74196.97
600094.SH,20111018,6.53,6.59,6.26,6.26,6.58,-0.33,-4.93,83197.12,53505.059,6.69,122221.47,6.23,130535.0,5.69,85088.68,5.82,70011.13,6.98,66139.46,8.02,73685.89,7.99,74839.23
600094.SH,20111019,6.12,6.18,5.94,5.95,6.26,-0.31,-4.87,130262.83,79109.218,6.45,145826.04,6.33,135594.98,5.71,90584.2,5.79,73321.21,6.94,66189.26,8.0,74615.83,7.98,75808.46
600094.SH,20111020,5.86,5.99,5.66,5.66,5.95,-0.3,-4.95,80057.02,46878.525,6.2,111757.82,6.38,137142.26,5.71,93632.1,5.76,75198.12,6.88,66602.65,7.97,74953.7,7.97,75642.33
600094.SH,20111021,5.75,5.75,5.4,5.49,5.66,-0.17,-2.95,71385.76,40139.651,5.99,92083.5,6.38,140295.32,5.72,95900.84,5.72,76262.91,6.83,67189.16,7.94,74757.64,7.95,75832.93
600094.SH,20111024,5.52,5.56,5.3,5.53,5.49,0.04,0.72,86611.57,48178.95,5.78,90302.86,6.36,143127.64,5.72,98137.03,5.7,77542.42,6.77,67889.75,7.91,74959.22,7.94,76099.45
600094.SH,20111025,5.51,5.81,5.48,5.73,5.53,0.2,3.55,100642.39,58144.916,5.67,93791.91,6.18,108006.69,5.73,101204.65,5.69,79600.16,6.72,68403.06,7.87,74713.01,7.93,76555.59
600094.SH,20111026,5.66,5.73,5.46,5.59,5.73,-0.14,-2.4,87641.19,50100.407,5.6,85267.59,6.02,115546.81,5.76,102469.49,5.68,81245.39,6.66,68806.16,7.83,73899.96,7.91,76903.8
600094.SH,20111027,5.57,5.65,5.41,5.44,5.59,-0.15,-2.64,77448.59,43424.045,5.56,84745.9,5.88,98251.86,5.79,104451.81,5.68,82565.15,6.6,68981.35,7.79,72525.19,7.9,76832.83
600094.SH,20111028,5.48,5.72,5.46,5.72,5.44,0.28,5.05,123671.32,70668.393,5.6,95203.01,5.8,93643.26,5.84,109178.49,5.68,85410.27,6.54,70302.96,7.75,72815.6,7.88,77578.13
