ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603069.SH,20170105,19.04,19.11,18.78,18.79,19.03,-0.24,-1.25,25057.09,47889.714,18.77,21806.64,18.88,27878.47,18.86,32119.79,19.63,38646.06,20.31,79320.52,20.55,78257.33,19.98,98910.35
603069.SH,20170106,18.79,18.83,18.12,18.15,18.79,-0.65,-3.42,34090.38,63272.066,18.68,24601.92,18.75,26269.1,18.76,32416.56,19.48,37202.37,20.3,79207.35,20.48,77316.14,20.09,99191.65
603069.SH,20170109,17.99,18.16,17.83,18.1,18.15,-0.05,-0.27,22047.38,40139.471,18.58,25524.36,18.68,24490.42,18.69,31320.61,19.35,35208.87,20.29,79022.8,20.42,76209.48,20.19,99373.89
603069.SH,20170110,18.1,18.31,18.1,18.14,18.1,0.04,0.22,20306.96,37382.628,18.44,25568.18,18.58,23402.45,18.68,29472.26,19.23,34245.97,20.29,78748.88,20.37,75189.8,20.28,99542.23
603069.SH,20170111,18.05,18.18,17.83,17.85,18.14,-0.29,-1.58,21017.99,38070.343,18.21,24503.96,18.47,22987.24,18.66,28551.18,19.12,33033.27,20.27,77692.0,20.31,74457.95,20.37,99716.19
603069.SH,20170112,17.84,17.95,17.0,17.03,17.85,-0.83,-4.6,36282.27,64014.441,17.85,26749.0,18.31,24277.82,18.6,29082.71,18.98,33106.01,20.24,77378.06,20.24,74223.12,20.45,100015.86
603069.SH,20170113,16.96,16.96,15.89,16.06,17.03,-0.98,-5.7,43038.85,71089.751,17.44,28538.69,18.06,26570.3,18.49,29567.73,18.79,32756.71,20.19,77403.07,20.16,73479.99,20.51,100373.49
603069.SH,20170116,15.94,15.94,14.46,15.02,16.06,-1.05,-6.47,40916.77,62708.457,16.82,32312.57,17.7,28918.46,18.29,29691.28,18.6,32259.07,20.12,77227.03,20.07,72712.85,20.55,100712.42
603069.SH,20170117,14.96,15.53,14.58,15.46,15.02,0.44,2.9,33933.3,51961.372,16.28,35037.84,17.36,30303.01,18.14,30137.88,18.45,32004.73,20.06,75926.79,19.98,72131.48,20.59,100992.89
603069.SH,20170118,15.28,15.5,15.12,15.16,15.46,-0.3,-1.92,19414.03,30009.631,15.75,34717.04,16.98,29610.5,17.96,29972.95,18.29,31580.36,19.96,73130.71,19.91,71493.53,20.62,101145.15
603069.SH,20170119,15.16,15.51,14.9,15.22,15.16,0.06,0.39,22284.66,34304.209,15.38,31917.52,16.62,29333.26,17.75,28605.87,18.11,31190.95,19.89,71772.75,19.83,70965.31,20.64,101311.4
603069.SH,20170120,15.05,15.61,15.05,15.5,15.22,0.29,1.89,25524.23,39852.041,15.27,28414.6,16.35,28476.64,17.55,27372.87,17.96,31103.25,19.81,71073.33,19.76,70240.97,20.65,101504.94
603069.SH,20170123,15.52,15.83,15.52,15.66,15.5,0.16,1.02,17999.28,28525.408,15.4,23831.1,16.11,28071.83,17.4,26281.13,17.83,30237.68,19.73,69396.77,19.69,69746.35,20.65,101625.63
603069.SH,20170124,15.59,15.75,15.44,15.46,15.66,-0.21,-1.33,18570.3,29119.014,15.4,20758.5,15.84,27898.17,17.21,25650.31,17.74,28947.57,19.67,68637.54,19.62,68656.7,20.64,101750.83
603069.SH,20170125,15.44,15.6,15.25,15.56,15.46,0.11,0.7,13187.41,20650.374,15.48,19513.18,15.61,27115.11,17.04,25051.17,17.64,28072.49,19.59,67852.01,19.55,67744.04,20.61,101836.57
603069.SH,20170126,15.54,15.8,15.45,15.59,15.56,0.03,0.19,13355.03,21062.799,15.55,17727.25,15.47,24822.39,16.89,24550.1,17.56,27662.6,19.52,66317.79,19.49,67147.87,20.57,101894.25
603069.SH,20170203,15.68,15.68,15.42,15.52,15.59,-0.07,-0.44,9518.0,14926.824,15.56,14526.0,15.42,21470.3,16.74,24020.3,17.46,26868.58,19.42,63343.19,19.43,66764.85,20.51,97590.63
