ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600229.SH,20090105,4.73,4.85,4.63,4.85,4.69,0.17,3.48,55952.3,27693.093,4.62,60090.05,4.76,63349.5,5.02,112195.22,4.86,104446.61,4.48,82550.54,4.66,65522.44,5.2,61375.26
600229.SH,20090106,4.82,4.98,4.74,4.93,4.85,0.08,1.58,66969.9,33982.464,4.7,64017.91,4.73,62561.49,5.03,107878.4,4.87,104188.37,4.49,83408.43,4.66,66110.78,5.18,61484.68
600229.SH,20090107,4.9,4.95,4.81,4.83,4.93,-0.1,-1.95,67089.77,33972.907,4.78,70002.7,4.68,62246.96,5.02,107141.77,4.88,103024.06,4.5,84335.9,4.66,66357.14,5.17,61246.51
600229.SH,20090108,4.72,4.76,4.57,4.61,4.83,-0.23,-4.57,44381.22,21536.969,4.78,69275.22,4.66,58504.9,4.98,101419.05,4.89,102400.13,4.51,84767.61,4.65,66490.87,5.14,60846.0
600229.SH,20090109,4.6,4.76,4.6,4.73,4.61,0.12,2.5,33103.94,16183.415,4.79,53499.43,4.68,55428.57,4.95,90149.85,4.9,101808.55,4.52,85026.85,4.64,66628.0,5.12,60498.43
600229.SH,20090112,4.73,4.89,4.68,4.8,4.73,0.08,1.63,37278.27,18607.451,4.78,49764.62,4.7,54927.34,4.92,84527.54,4.92,102016.6,4.53,85317.27,4.64,66862.7,5.1,60375.85
600229.SH,20090113,4.76,4.78,4.61,4.62,4.8,-0.19,-3.8,29243.31,14251.963,4.72,42219.3,4.71,53118.6,4.87,74065.41,4.93,99954.52,4.54,85612.93,4.63,66971.34,5.08,60219.54
600229.SH,20090114,4.62,4.86,4.62,4.86,4.62,0.25,5.2,47490.46,23714.247,4.72,38299.44,4.75,54151.07,4.84,65340.46,4.94,100057.95,4.56,86016.68,4.63,67339.12,5.06,60134.44
600229.SH,20090115,4.91,5.06,4.88,5.0,4.86,0.14,2.77,109006.13,56752.606,4.8,51224.42,4.79,60249.82,4.83,64046.0,4.95,98218.17,4.58,87622.3,4.63,68403.92,5.05,60562.67
600229.SH,20090116,5.01,5.11,4.96,4.99,5.0,-0.01,-0.19,69872.83,36624.424,4.85,58578.2,4.82,56038.81,4.81,61535.74,4.96,96105.79,4.6,88525.5,4.62,68897.27,5.03,60716.28
600229.SH,20090119,5.04,5.05,4.91,4.99,4.99,0.0,0.0,46330.59,23971.988,4.89,60388.66,4.84,55076.64,4.8,59213.07,4.96,93155.69,4.62,88970.49,4.62,69219.87,5.01,60333.11
600229.SH,20090120,5.0,5.14,4.98,5.1,4.99,0.12,2.31,64440.88,34096.592,4.99,67428.18,4.85,54823.74,4.79,58692.61,4.97,90193.51,4.64,88715.25,4.62,69711.87,4.99,60062.42
600229.SH,20090121,5.05,5.18,5.01,5.07,5.1,-0.03,-0.57,57548.71,30487.272,5.03,69439.83,4.88,53869.63,4.78,58058.3,4.97,89384.39,4.64,85589.14,4.61,68884.42,4.97,59876.72
600229.SH,20090122,5.09,5.17,5.03,5.14,5.07,0.07,1.33,50174.3,26658.032,5.06,57673.46,4.93,54448.94,4.8,56476.92,4.97,85762.35,4.66,84098.53,4.61,68778.2,4.95,59793.26
600229.SH,20090123,5.18,5.25,5.1,5.1,5.14,-0.04,-0.75,64754.32,34940.619,5.08,56649.76,4.97,57613.98,4.82,56521.28,4.96,79304.56,4.67,83363.07,4.61,68982.06,4.93,59938.32
600229.SH,20090202,5.11,5.29,5.09,5.27,5.1,0.18,3.39,64635.79,35008.901,5.14,60310.8,5.01,60349.73,4.86,57638.53,4.95,76468.27,4.7,83193.75,4.61,69244.26,4.91,60204.3
600229.SH,20090203,5.24,5.37,5.22,5.36,5.27,0.09,1.64,94992.54,52418.164,5.19,66421.13,5.09,66924.66,4.9,60021.63,4.94,71685.16,4.72,83769.33,4.62,70023.43,4.89,60713.52
600229.SH,20090204,5.37,5.43,5.32,5.43,5.36,0.07,1.25,97935.48,54846.46,5.26,74498.49,5.15,71969.16,4.95,63060.11,4.94,67550.03,4.75,84556.0,4.63,70845.33,4.88,61182.21
600229.SH,20090205,5.48,5.57,5.25,5.3,5.43,-0.13,-2.3,106254.07,60054.339,5.29,85714.44,5.18,71693.95,4.98,65971.89,4.94,66595.31,4.77,85283.31,4.63,71836.38,4.86,61745.12
600229.SH,20090206,5.31,5.56,5.31,5.54,5.3,0.25,4.53,111747.5,63679.63,5.38,95113.08,5.23,75881.42,5.03,65960.12,4.95,66317.63,4.8,86481.85,4.64,72835.54,4.85,62330.58
600229.SH,20090209,5.61,6.1,5.5,6.1,5.54,0.58,10.05,270255.07,166873.851,5.55,136236.93,5.34,98273.87,5.09,76675.25,4.98,72233.34,4.83,90033.01,4.65,75649.8,4.84,64277.51
600229.SH,20090210,6.23,6.56,6.11,6.45,6.1,0.36,5.67,338967.6,224476.368,5.76,185031.94,5.48,125726.54,5.16,90275.14,5.02,81037.25,4.87,94942.58,4.67,79241.11,4.84,66904.51
600229.SH,20090211,6.29,6.45,6.06,6.21,6.45,-0.25,-3.73,179237.65,117000.589,5.92,201292.38,5.59,137895.43,5.23,95882.53,5.05,84670.68,4.91,97441.8,4.69,80839.35,4.83,68216.8
600229.SH,20090212,6.21,6.24,5.89,6.23,6.21,0.03,0.46,118086.94,74811.656,6.11,203658.95,5.7,144686.7,5.31,99567.82,5.1,85880.18,4.95,98161.86,4.71,81758.87,4.83,68999.12
600229.SH,20090213,6.23,6.39,6.07,6.35,6.23,0.12,1.85,143386.45,93467.025,6.27,209986.74,5.82,152549.91,5.4,105081.94,5.16,88530.82,4.99,99440.67,4.72,82590.02,4.83,69736.94
600229.SH,20090216,6.35,6.81,6.29,6.71,6.35,0.37,5.6,182264.41,123952.675,6.39,192388.61,5.97,164312.77,5.49,112331.25,5.23,93196.61,5.03,101565.01,4.74,84196.65,4.83,70958.72
600229.SH,20090217,6.61,6.67,6.23,6.33,6.71,-0.39,-5.59,161205.48,107823.88,6.37,156836.19,6.07,170934.07,5.58,118929.36,5.29,96992.44,5.06,102807.72,4.76,85769.05,4.84,72015.31
600229.SH,20090218,6.16,6.33,5.88,5.9,6.33,-0.45,-6.83,83369.05,53206.147,6.3,137662.47,6.11,169477.42,5.63,120723.29,5.34,98532.55,5.09,102432.97,4.77,86182.81,4.85,72481.6
