ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002740.SZ,20150909,13.84,14.98,13.64,14.07,14.33,-0.78,-1.8,57155.25,246054.0777,12.81,38108.72,12.05,28675.72,13.69,24244.33,15.01,29919.36,16.66,29934.16,15.24,29482.88,14.19,31103.56
002740.SZ,20150910,13.51,13.84,12.95,12.98,14.07,-3.3,-7.76,35400.99,143297.5351,13.25,41305.15,12.26,30991.33,13.51,23713.23,14.65,29889.23,16.66,30033.06,15.25,29435.3,14.23,31394.2
002740.SZ,20150911,12.98,13.64,12.81,13.3,12.98,0.96,2.45,28922.17,115141.9579,13.54,41861.44,12.56,32214.53,13.37,24141.99,14.38,30625.93,16.66,30033.64,15.27,29569.71,14.27,31634.05
002740.SZ,20150914,13.11,13.47,11.97,11.97,13.3,-4.02,-10.01,26202.72,99430.7158,13.33,41215.06,12.62,32432.17,13.1,24157.13,14.13,31361.19,16.65,30071.27,15.28,29561.21,14.29,31850.21
002740.SZ,20150915,11.15,11.38,10.77,10.77,11.97,-3.61,-9.99,20226.07,67335.8186,12.62,33581.44,12.5,32103.61,12.79,23878.74,13.91,27656.03,16.6,29941.87,15.27,29473.66,14.29,32013.28
002740.SZ,20150916,10.7,11.85,10.7,11.71,10.77,2.82,8.67,25890.33,87910.0103,12.15,27328.46,12.48,32718.59,12.55,24311.02,13.78,26501.41,16.57,29964.98,15.26,29428.39,14.29,32208.66
002740.SZ,20150917,11.71,12.09,11.13,11.13,11.71,-1.75,-4.95,27154.0,94853.2424,11.78,25679.06,12.51,33492.11,12.37,24684.88,13.6,25899.64,16.53,29756.5,15.26,29422.98,14.28,32074.06
002740.SZ,20150918,11.13,11.44,10.86,11.07,11.13,-0.16,-0.48,14428.52,48312.1745,11.33,22780.33,12.44,32320.89,12.16,24708.27,13.45,25355.46,16.49,29604.23,15.25,29292.71,14.26,31386.71
002740.SZ,20150921,10.83,11.85,10.76,11.75,11.07,2.04,6.1,18639.66,64876.8913,11.29,21267.72,12.31,31241.39,12.03,25219.75,13.35,25149.5,16.46,29374.52,15.24,29186.96,14.25,30364.23
002740.SZ,20150922,12.08,12.46,11.81,12.1,11.75,1.07,3.02,23364.22,85796.8969,11.55,21895.35,12.09,27738.39,11.97,25793.31,13.24,24906.09,16.44,29445.18,15.25,29058.83,14.25,29813.19
