ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002799.SZ,20161205,38.4,39.07,37.6,37.77,38.98,-1.83,-3.11,9245.0,53201.421,39.49,13378.28,40.37,19253.14,40.87,21738.97,40.56,25858.85,38.94,19161.53,40.15,23907.93,38.21,24259.07
002799.SZ,20161206,37.78,39.13,37.78,38.81,37.77,1.58,2.77,12961.4,75726.34,39.18,12405.4,40.04,16679.33,40.71,21272.83,40.58,25711.07,38.92,19149.15,40.06,23432.59,38.47,24366.27
002799.SZ,20161207,38.41,39.07,38.1,38.38,38.81,-0.66,-1.13,10793.96,62531.486,38.88,11949.47,39.78,15730.83,40.55,20340.53,40.58,25526.97,38.9,19186.76,39.95,22907.91,38.72,24455.84
002799.SZ,20161208,38.5,38.61,37.02,37.25,38.38,-1.71,-2.95,16033.2,91015.49,38.24,12192.91,39.41,15601.75,40.29,19277.6,40.54,25611.83,38.86,19226.48,39.82,22556.67,38.95,24588.9
002799.SZ,20161209,37.12,37.55,35.69,37.55,37.25,0.46,0.82,22776.41,125484.644,37.95,14361.99,39.12,16092.08,40.09,19174.51,40.52,25782.3,38.83,19410.38,39.74,22179.86,39.18,24778.2
002799.SZ,20161212,37.16,37.66,34.17,34.28,37.55,-4.94,-8.71,14047.8,76124.084,37.25,15322.55,38.37,14350.42,39.74,19036.82,40.4,25666.98,38.75,19506.08,39.65,21935.33,39.37,24894.99
002799.SZ,20161213,33.52,34.44,32.79,33.81,34.28,-0.7,-1.35,11774.39,59961.326,36.25,15085.15,37.71,13745.28,39.35,18872.97,40.15,23963.38,38.66,19564.83,39.54,21693.83,39.55,24991.89
002799.SZ,20161214,34.11,35.1,33.11,34.13,33.81,0.48,0.94,13324.59,68283.554,35.4,15591.28,37.14,13770.37,39.02,18800.57,39.92,22520.48,38.61,19535.15,39.48,21463.35,39.72,25101.26
002799.SZ,20161215,33.83,34.82,33.83,34.31,34.13,0.27,0.52,10150.55,52684.787,34.82,14414.75,36.53,13303.83,38.77,18466.39,39.68,21359.68,38.56,19543.62,39.43,21293.08,39.89,25184.47
002799.SZ,20161216,34.24,34.56,33.96,34.21,34.31,-0.15,-0.29,6681.45,34566.52,34.15,11195.76,36.05,12778.88,38.43,17441.5,39.4,19481.65,38.52,19515.76,39.36,20926.39,40.03,25239.05
