ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002734.SZ,20150730,25.91,27.55,23.83,23.83,26.48,-4.7,-10.0,60449.25,278350.0476,23.73,66185.66,20.22,55999.34,18.41,37544.28,20.63,33454.12,20.56,41415.56,18.2,39409.51,16.33,38044.79
002734.SZ,20150731,23.43,24.84,22.02,24.78,23.83,1.68,3.97,60322.67,251504.93,24.28,64971.31,21.33,59489.21,18.53,39480.72,20.57,34437.43,20.74,42097.32,18.33,39376.8,16.48,38543.92
002734.SZ,20150803,23.54,24.22,22.3,23.27,24.78,-2.68,-6.09,39780.07,161284.9542,24.52,61964.77,22.15,58226.94,18.69,40289.88,20.46,34942.36,20.89,42173.77,18.45,39269.37,16.62,38874.25
002734.SZ,20150804,22.81,23.94,20.99,23.43,23.27,0.3,0.73,51900.2,208833.3968,24.36,55618.1,22.84,58305.13,18.8,41037.83,20.4,35760.97,21.03,42267.07,18.57,39474.77,16.75,39305.64
002734.SZ,20150805,23.41,23.66,21.62,22.34,23.43,-1.95,-4.69,49851.34,198485.3846,23.53,52460.71,23.25,57292.5,18.96,42361.46,20.35,36713.46,21.16,42400.77,18.68,39766.73,16.86,39718.84
002734.SZ,20150806,22.31,23.41,21.41,23.09,22.34,1.34,3.38,44844.13,182107.0204,23.38,49339.68,23.56,57762.67,19.25,43614.33,20.26,37299.29,21.29,42343.86,18.79,39909.38,16.97,40087.39
002734.SZ,20150807,23.09,23.94,22.04,23.28,23.09,0.33,0.81,47852.48,196308.6739,23.08,46845.64,23.68,55908.47,19.64,45152.29,20.19,38096.93,21.44,42700.31,18.89,39535.86,17.08,40480.88
002734.SZ,20150810,22.48,25.35,22.48,24.56,23.28,2.28,5.52,42726.48,183214.0872,23.34,47434.93,23.93,54699.85,20.17,45882.05,20.23,39094.17,21.61,42927.0,19.01,38955.93,17.18,40829.08
002734.SZ,20150811,24.52,25.35,23.96,24.76,24.56,0.35,0.8,44990.12,197449.2561,23.61,46052.91,23.98,50835.51,20.78,47883.6,20.25,39915.0,21.76,42949.18,19.14,38844.15,17.28,41192.41
002734.SZ,20150812,24.11,24.73,23.65,23.81,24.76,-1.69,-3.85,20295.05,86987.4458,23.9,40141.65,23.71,46301.18,21.4,48713.15,20.21,39604.16,21.89,42288.65,19.26,38719.65,17.38,40128.3
002734.SZ,20150813,24.25,24.38,23.1,23.55,23.81,-0.46,-1.09,15753.19,66008.1918,23.99,34323.46,23.69,41831.57,21.96,48915.45,20.17,38973.38,22.01,41814.28,19.38,38574.96,17.49,39618.9
002734.SZ,20150814,23.94,24.5,23.21,23.59,23.55,0.08,0.19,22090.9,93422.1119,24.05,29171.15,23.57,38008.4,22.45,48748.81,20.21,38989.94,22.11,41365.25,19.5,38566.2,17.6,39372.36
002734.SZ,20150817,24.2,24.2,22.91,23.65,23.59,0.1,0.24,17318.91,71667.0474,23.87,24089.63,23.61,35762.28,22.88,46994.61,20.33,38780.68,22.21,40694.35,19.62,38405.36,17.71,39028.45
002734.SZ,20150818,23.72,23.8,21.28,21.28,23.65,-4.2,-10.0,17270.38,69566.3929,23.18,18545.69,23.39,32299.3,23.12,45302.21,20.33,38124.99,22.23,39870.87,19.7,38272.44,17.8,38773.43
