ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300455.SZ,20151110,12.71,13.28,12.55,12.97,12.97,0.0,0.0,36832.99,175424.814,12.4,43360.29,11.89,38563.51,11.34,41199.98,10.42,35888.62,9.98,34543.87,10.41,39096.26,10.53,35544.17
300455.SZ,20151111,12.85,14.25,12.77,14.22,12.97,4.6,9.63,52334.12,261127.9985,12.85,46541.66,12.16,38954.34,11.52,40199.84,10.61,36716.47,10.0,34660.09,10.43,39071.21,10.63,35979.57
300455.SZ,20151112,14.12,15.64,14.04,15.64,14.22,5.24,10.01,80301.11,441605.1434,13.65,52920.73,12.58,43943.35,11.75,41351.92,10.86,38584.27,10.03,35030.43,10.46,39256.72,10.73,36648.5
300455.SZ,20151113,15.21,15.47,14.08,14.08,15.64,-5.76,-10.0,69728.89,372733.3696,13.98,57360.56,12.87,47588.66,11.92,42430.27,11.07,40248.21,10.05,35387.48,10.48,39528.16,10.82,37229.27
300455.SZ,20151116,13.09,14.04,13.09,13.88,14.08,-0.73,-1.41,33508.6,167532.2454,14.16,54541.14,13.13,47718.49,12.08,42048.32,11.26,40747.52,10.05,34659.29,10.51,39465.48,10.91,37508.34
300455.SZ,20151117,14.04,14.34,12.96,12.98,13.88,-3.3,-6.46,44972.62,226205.7151,14.16,56169.07,13.28,49764.68,12.18,42666.07,11.43,41779.94,10.03,34508.25,10.55,39301.24,10.98,37882.98
300455.SZ,20151118,13.03,13.3,12.34,12.82,12.98,-0.6,-1.26,33777.75,159693.2593,13.88,52457.79,13.37,49499.73,12.31,42083.21,11.58,41789.44,10.02,34164.05,10.59,39147.04,11.06,38164.16
300455.SZ,20151119,12.75,13.41,12.75,13.41,12.82,2.16,4.58,27007.25,130419.2002,13.43,41799.02,13.54,47359.88,12.45,41992.73,11.73,41577.17,10.04,34053.35,10.64,39300.39,11.13,38389.14
300455.SZ,20151120,13.52,13.93,13.41,13.58,13.41,0.65,1.32,40195.7,202955.3521,13.33,35892.38,13.65,46626.47,12.58,41822.08,11.89,42032.02,10.07,34185.28,10.71,39137.77,11.2,38723.8
300455.SZ,20151123,13.52,13.52,12.92,13.0,13.58,-2.16,-4.32,33030.88,160109.5847,13.16,35796.84,13.66,45168.99,12.69,41602.86,12.0,42103.03,10.08,34382.82,10.76,39054.37,11.26,38998.65
