ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600011.SH,20090105,4.85,4.99,4.85,4.96,4.83,0.1299999999999999,2.69,53564.1,37974.093,4.83,57396.35,4.87,78037.91,5.01,129733.0,5.06,117599.8,4.8,95486.08,4.73,100507.59,4.8,96843.14
600011.SH,20090106,4.96,5.06,4.92,5.02,4.96,0.05999999999999961,1.21,71902.6,51523.914,4.89,61302.63,4.87,76930.74,5.0,123581.25,5.06,116689.91,4.8,96041.49,4.73,100019.99,4.8,95855.36
600011.SH,20090107,5.06,5.17,4.99,5.01,5.02,-0.009999999999999787,-0.2,85289.73,62572.09,4.92,59182.04,4.85,69953.45,4.99,117879.08,5.06,113776.06,4.8,96191.97,4.73,94629.15,4.79,94726.27
600011.SH,20090108,5.01,5.01,4.85,4.97,5.01,-0.040000000000000036,-0.8,58746.26,41460.463,4.96,61711.81,4.85,68095.15,4.98,102785.32,5.06,114526.87,4.81,96360.35,4.73,92408.45,4.79,93790.39
600011.SH,20090109,5.02,5.27,5.02,5.08,4.97,0.11000000000000032,2.21,127181.07,94319.64,5.01,79336.75,4.89,73328.08,4.98,97021.13,5.06,117411.03,4.81,97640.06,4.74,92301.96,4.79,94200.0
600011.SH,20090112,5.11,5.21,5.04,5.08,5.08,0.0,0.0,44450.61,32762.823,5.03,77514.05,4.93,67455.2,4.98,94316.04,5.06,116758.21,4.81,97911.8,4.75,92019.06,4.79,94153.98
600011.SH,20090113,5.06,5.08,4.96,4.97,5.08,-0.11000000000000032,-2.17,24549.71,17591.075,5.02,68043.48,4.96,64673.05,4.97,88561.33,5.05,112802.79,4.82,97825.56,4.76,91467.86,4.8,93662.42
600011.SH,20090114,4.92,5.07,4.92,5.03,4.97,0.0600000000000005,1.21,30233.55,21721.743,5.03,57032.24,4.97,58107.14,4.96,79858.01,5.04,111928.61,4.82,97318.42,4.77,90994.94,4.8,93106.67
600011.SH,20090115,5.05,5.06,4.85,4.93,5.03,-0.10000000000000053,-1.99,80064.03,56458.545,5.02,61295.79,4.99,61503.8,4.94,75168.07,5.03,112437.44,4.82,98108.59,4.77,91205.45,4.8,92889.92
600011.SH,20090116,4.92,5.02,4.92,4.98,4.93,0.05000000000000071,1.01,75884.67,54131.693,5.0,51036.51,5.0,65186.63,4.94,73565.46,5.02,112486.69,4.83,98868.02,4.78,91712.68,4.81,92296.6
600011.SH,20090119,5.04,5.23,4.83,4.91,4.98,-0.07000000000000028,-1.41,181420.67,130377.643,4.96,78430.53,5.0,77972.29,4.93,78005.1,5.01,112479.43,4.84,99121.41,4.79,93276.24,4.81,93130.07
600011.SH,20090120,4.95,5.0,4.76,4.89,4.91,-0.020000000000000462,-0.41,106991.92,73923.344,4.95,94918.97,4.99,81481.22,4.93,79205.98,5.0,109547.91,4.85,97163.57,4.8,92941.54,4.81,93276.92
600011.SH,20090121,4.81,4.85,4.76,4.79,4.89,-0.09999999999999964,-2.04,56141.39,38633.538,4.9,100100.54,4.96,78566.39,4.91,74259.92,4.98,104774.85,4.87,97307.75,4.8,92622.29,4.81,93045.18
600011.SH,20090122,4.79,4.87,4.74,4.81,4.79,0.019999999999999574,0.42,60760.67,41599.568,4.88,96239.86,4.95,78767.83,4.9,73431.49,4.97,94779.49,4.88,97534.46,4.81,92620.52,4.81,92925.49
600011.SH,20090123,4.8,4.8,4.65,4.69,4.81,-0.11999999999999922,-2.49,106705.74,71840.273,4.82,102404.08,4.91,76720.3,4.9,75024.19,4.96,90254.18,4.89,97979.66,4.81,93447.46,4.8,93296.35
600011.SH,20090202,4.88,5.03,4.8,5.02,4.69,0.3299999999999992,7.04,179873.09,126784.534,4.84,102094.56,4.9,90262.54,4.92,78858.87,4.95,92964.88,4.91,100376.18,4.82,95199.89,4.8,94151.14
600011.SH,20090203,5.01,5.19,4.97,5.16,5.02,0.14000000000000057,2.79,171453.11,126383.67,4.89,114986.8,4.92,104952.88,4.94,84812.97,4.95,94025.18,4.93,101492.73,4.83,96645.6,4.8,95147.58
600011.SH,20090204,5.16,5.25,5.1,5.18,5.16,0.019999999999999574,0.39,89763.88,66623.353,4.97,121711.3,4.94,110905.92,4.95,84506.53,4.95,90207.31,4.94,101853.45,4.83,96789.73,4.81,95524.46
600011.SH,20090205,5.2,5.3,5.08,5.25,5.18,0.07000000000000028,1.35,244747.28,182355.254,5.06,158508.62,4.97,127374.24,4.98,94439.02,4.95,92570.12,4.96,105551.04,4.84,98998.72,4.81,97286.35
600011.SH,20090206,5.22,5.45,5.15,5.38,5.25,0.1299999999999999,2.48,164806.19,125171.099,5.2,170128.71,5.01,136266.39,5.01,100726.51,4.96,94465.77,4.98,107687.08,4.85,100051.96,4.81,98357.57
600011.SH,20090209,5.37,5.49,5.34,5.37,5.38,-0.009999999999999787,-0.19,149504.03,115629.984,5.27,164054.9,5.05,133074.73,5.03,105523.51,4.97,96361.64,5.0,109161.51,4.85,100786.82,4.82,99277.95
600011.SH,20090210,5.37,5.41,5.19,5.33,5.37,-0.040000000000000036,-0.74,129291.12,97542.753,5.3,155622.5,5.1,135304.65,5.04,108392.94,4.98,97905.54,5.01,110587.17,4.86,101574.72,4.82,99787.36
600011.SH,20090211,5.29,5.61,5.22,5.59,5.33,0.2599999999999998,4.88,244284.22,189896.495,5.38,186526.57,5.18,154118.93,5.07,116342.66,5.0,100879.59,5.03,113060.88,4.87,103631.19,4.82,101225.64
600011.SH,20090212,5.52,5.6,5.45,5.52,5.59,-0.07000000000000028,-1.25,123574.38,97748.094,5.44,162291.99,5.25,160400.3,5.1,119584.07,5.01,102421.1,5.04,114035.38,4.88,102657.01,4.82,101765.82
600011.SH,20090213,5.55,5.63,5.45,5.59,5.52,0.07000000000000028,1.27,97509.69,77488.04,5.48,148832.69,5.34,159480.7,5.12,118100.5,5.04,103176.36,5.06,114411.96,4.89,102796.76,4.83,102135.98
600011.SH,20090216,5.65,5.71,5.48,5.7,5.59,0.11000000000000032,1.97,151309.31,121146.627,5.55,149193.74,5.41,156624.32,5.15,123443.43,5.08,104780.69,5.08,115620.95,4.9,103735.03,4.84,102788.53
600011.SH,20090217,5.64,5.91,5.61,5.64,5.7,-0.0600000000000005,-1.05,167691.94,139394.327,5.61,156873.91,5.46,156248.2,5.19,130600.54,5.11,108624.71,5.09,116154.78,4.91,103735.72,4.84,103547.58
600011.SH,20090218,5.5,5.71,5.29,5.45,5.64,-0.1899999999999995,-3.37,197532.29,153234.063,5.58,147523.52,5.48,167025.05,5.21,138965.48,5.13,112012.7,5.1,117467.01,4.91,102503.91,4.84,104056.83
600011.SH,20090219,5.43,5.91,5.37,5.89,5.45,0.4399999999999995,8.07,240613.1,196255.63,5.65,170931.27,5.55,166611.63,5.26,146992.93,5.17,118496.56,5.11,119593.08,4.92,104192.19,4.85,105425.65
600011.SH,20090220,5.82,6.38,5.75,6.16,5.89,0.27000000000000046,4.58,265548.2,231742.513,5.77,204538.97,5.62,176685.83,5.32,156476.11,5.21,126046.28,5.13,121965.14,4.94,106002.39,4.85,107130.98
600011.SH,20090223,6.15,6.33,5.86,6.13,6.16,-0.03000000000000025,-0.49,197140.41,174613.558,5.85,213705.19,5.7,181449.47,5.38,157262.1,5.25,130832.16,5.15,124215.98,4.95,107268.11,4.86,108088.74
600011.SH,20090224,6.07,6.32,5.68,5.8,6.13,-0.33000000000000007,-5.38,164750.69,140854.257,5.89,213116.94,5.75,184995.42,5.42,160150.04,5.28,133927.1,5.17,125308.51,4.96,108670.03,4.87,108496.77
600011.SH,20090225,5.79,5.96,5.71,5.75,5.8,-0.04999999999999982,-0.86,218714.53,182770.894,5.95,217353.39,5.76,182438.45,5.47,168278.69,5.3,138374.59,5.18,126075.33,4.97,110252.84,4.87,105565.51
600011.SH,20090226,5.75,5.97,5.5,5.56,5.75,-0.1900000000000004,-3.3,180619.89,151121.202,5.88,205354.74,5.77,188143.01,5.51,174271.65,5.32,142437.05,5.19,128481.96,4.98,111719.25,4.88,104915.6
600011.SH,20090227,5.54,5.78,5.31,5.62,5.56,0.0600000000000005,1.08,113056.31,91834.201,5.77,174856.37,5.77,189697.67,5.55,174589.18,5.34,141966.22,5.2,129688.63,4.98,112415.45,4.89,104718.03
600011.SH,20090302,5.58,5.89,5.58,5.82,5.62,0.20000000000000018,3.56,56670.44,46898.394,5.71,146762.37,5.78,180233.78,5.59,168429.05,5.36,142373.55,5.21,129565.88,5.0,112732.38,4.9,104607.68
600011.SH,20090303,5.72,5.98,5.59,5.8,5.82,-0.020000000000000462,-0.34,74233.04,62201.571,5.71,128658.84,5.8,170887.89,5.63,163568.05,5.39,144029.66,5.22,128416.22,5.01,113226.92,4.92,104608.31
600011.SH,20090304,5.8,6.05,5.8,5.96,5.8,0.16000000000000014,2.76,127836.72,109309.777,5.75,110483.28,5.85,163918.33,5.67,165471.69,5.42,147283.1,5.23,129605.85,5.02,113973.31,4.93,105066.98
600011.SH,20090305,5.93,6.3,5.84,6.21,5.96,0.25,4.19,187255.08,162186.88,5.88,111810.32,5.88,158582.53,5.71,162597.08,5.46,150856.13,5.25,131646.79,5.04,115691.11,4.95,106118.12
600011.SH,20090306,6.1,6.2,5.96,5.98,6.21,-0.22999999999999954,-3.7,93093.58,80816.964,5.95,107817.77,5.86,141337.07,5.74,159011.45,5.5,151429.76,5.26,131958.23,5.05,116388.6,4.96,106641.95
600011.SH,20090309,5.99,6.1,5.67,5.73,5.98,-0.25,-4.18,90456.89,76828.574,5.94,114575.06,5.82,130668.72,5.76,156059.09,5.53,148397.64,5.27,130438.53,5.07,115546.82,4.98,107056.59
600011.SH,20090310,5.66,5.79,5.58,5.71,5.73,-0.020000000000000462,-0.35,71430.56,57824.643,5.92,114014.57,5.81,121336.7,5.78,153166.06,5.55,147212.26,5.27,128380.08,5.09,113846.47,4.99,106509.22
600011.SH,20090311,5.8,5.92,5.61,5.68,5.71,-0.03000000000000025,-0.53,101336.69,83292.005,5.86,108714.56,5.81,109598.92,5.79,146018.69,5.58,148718.77,5.28,126746.81,5.11,114444.76,5.0,106646.41
600011.SH,20090312,5.68,5.73,5.5,5.57,5.68,-0.10999999999999943,-1.94,51999.48,41844.703,5.73,81663.44,5.81,96736.88,5.79,142439.94,5.61,148426.73,5.29,121603.11,5.12,114498.55,5.01,106572.07
600011.SH,20090313,5.57,5.72,5.42,5.5,5.57,-0.07000000000000028,-1.26,70140.25,56146.595,5.64,77072.77,5.8,92445.27,5.78,141071.47,5.63,147207.88,5.3,118731.03,5.14,114389.06,5.02,106887.56
600011.SH,20090316,5.51,5.55,5.32,5.47,5.5,-0.03000000000000025,-0.55,70771.99,55089.929,5.59,73135.79,5.76,93855.43,5.77,137044.6,5.65,143571.18,5.3,118268.03,5.16,114774.51,5.03,107292.71
600011.SH,20090317,5.45,5.61,5.44,5.56,5.47,0.08999999999999986,1.65,216043.38,171101.578,5.56,102058.36,5.74,108036.46,5.77,139462.18,5.66,145057.52,5.31,119541.35,5.17,116014.32,5.03,108748.58
600011.SH,20090318,5.58,5.65,5.52,5.59,5.56,0.03000000000000025,0.54,200718.16,160638.703,5.54,121934.65,5.7,115324.61,5.77,139621.47,5.68,148755.99,5.32,119481.65,5.19,117487.63,5.04,109781.29
600011.SH,20090319,5.59,5.64,5.45,5.62,5.59,0.03000000000000025,0.54,172563.54,137512.27,5.55,146047.46,5.64,113855.45,5.76,136218.99,5.69,146349.87,5.32,119460.0,5.2,119150.65,5.05,110836.51
600011.SH,20090320,5.64,5.66,5.55,5.63,5.62,0.009999999999999787,0.18,164353.6,132384.51,5.57,164890.13,5.61,120981.45,5.73,131159.26,5.7,146334.78,5.33,120400.28,5.22,120569.65,5.06,111622.67
600011.SH,20090323,5.63,5.72,5.49,5.69,5.63,0.0600000000000005,1.07,214447.0,171202.582,5.62,193625.14,5.6,133380.47,5.71,132024.59,5.71,148499.55,5.34,122430.6,5.23,122274.19,5.07,112715.0
600011.SH,20090324,5.71,6.08,5.64,5.88,5.69,0.1899999999999995,3.34,243902.59,200045.562,5.68,199196.98,5.62,150627.67,5.72,135982.19,5.73,152319.93,5.36,125112.74,5.25,124498.09,5.08,114261.03
600011.SH,20090325,5.8,5.85,5.51,5.54,5.88,-0.33999999999999986,-5.78,203542.49,166050.378,5.67,199761.84,5.61,160848.25,5.71,135223.58,5.72,150961.87,5.36,125920.73,5.26,125694.54,5.09,115463.86
600011.SH,20090326,5.53,5.65,5.4,5.63,5.54,0.08999999999999986,1.62,188298.95,148751.351,5.67,202908.93,5.61,174478.2,5.71,135607.54,5.73,153119.36,5.37,127770.23,5.27,127063.37,5.09,115272.6
600011.SH,20090327,5.63,5.66,5.57,5.62,5.63,-0.009999999999999787,-0.18,222678.96,179257.843,5.67,214574.0,5.62,189732.07,5.71,141088.67,5.73,157291.67,5.39,130234.01,5.28,128705.2,5.1,116420.49
600011.SH,20090330,5.65,5.68,5.57,5.63,5.62,0.009999999999999787,0.18,126616.58,102214.896,5.66,197007.91,5.64,195316.53,5.7,144585.98,5.73,156468.58,5.4,130624.63,5.29,129236.83,5.11,116918.42
600011.SH,20090331,5.58,5.59,5.44,5.55,5.63,-0.08000000000000007,-1.42,196264.31,154941.963,5.59,187480.26,5.64,193338.62,5.69,150687.54,5.72,157420.99,5.42,133022.85,5.3,129910.18,5.11,117157.04
600011.SH,20090401,5.59,5.61,5.48,5.6,5.55,0.04999999999999982,0.9,194512.39,154897.326,5.61,185674.24,5.64,192718.04,5.67,154021.32,5.73,157320.33,5.43,134666.51,5.31,130751.45,5.12,116208.02
600011.SH,20090402,5.61,5.75,5.59,5.64,5.6,0.040000000000000036,0.71,290730.1,235812.158,5.61,206160.47,5.64,204534.7,5.64,159195.07,5.72,158990.89,5.44,138743.73,5.31,132725.68,5.12,117891.87
600011.SH,20090403,5.66,5.7,5.5,5.51,5.64,-0.1299999999999999,-2.3,216614.18,172567.484,5.59,204947.51,5.63,209760.76,5.62,165371.1,5.7,157359.76,5.46,141703.02,5.32,133763.35,5.13,118841.73
600011.SH,20090407,5.51,5.61,5.5,5.61,5.51,0.10000000000000053,1.81,165075.71,131869.333,5.58,212639.34,5.62,204823.63,5.61,169102.05,5.68,156290.94,5.47,143561.55,5.33,134907.63,5.13,119523.81
600011.SH,20090408,5.61,5.67,5.37,5.38,5.61,-0.23000000000000043,-4.1,253760.73,199517.424,5.55,224138.62,5.57,205809.44,5.6,178218.55,5.67,159257.94,5.47,146592.52,5.34,136624.98,5.14,121317.01
600011.SH,20090409,5.37,5.44,5.32,5.39,5.38,0.009999999999999787,0.19,115170.8,88750.698,5.51,208270.3,5.56,196972.27,5.58,178910.26,5.66,155806.48,5.48,147090.54,5.34,135985.71,5.14,121641.25
600011.SH,20090410,5.43,5.43,5.34,5.43,5.39,0.040000000000000036,0.74,271891.47,209950.741,5.46,204502.58,5.54,205331.52,5.57,189904.86,5.65,158848.87,5.49,150642.96,5.34,138604.26,5.15,123501.65
600011.SH,20090413,5.46,5.56,5.39,5.53,5.43,0.10000000000000053,1.84,301903.97,236227.033,5.47,221560.54,5.53,213254.02,5.58,201493.04,5.65,165143.79,5.49,153555.0,5.35,141507.01,5.15,125597.53
600011.SH,20090414,5.55,5.55,5.44,5.48,5.53,-0.04999999999999982,-0.9,210197.25,164889.545,5.44,230584.84,5.51,221612.09,5.58,208464.31,5.64,170261.35,5.5,156317.45,5.35,143131.04,5.16,127114.63
600011.SH,20090415,5.44,5.47,5.35,5.41,5.48,-0.07000000000000028,-1.28,232363.14,179925.456,5.45,226305.33,5.5,225221.97,5.57,209280.3,5.62,175532.35,5.51,159781.01,5.35,144121.6,5.16,128803.28
600011.SH,20090416,5.42,5.48,5.38,5.46,5.41,0.04999999999999982,0.92,211855.39,165105.857,5.46,245642.24,5.48,226956.27,5.56,209837.16,5.61,178332.97,5.52,162808.04,5.36,145848.23,5.17,130063.23
600011.SH,20090417,5.46,5.48,5.37,5.4,5.46,-0.05999999999999961,-1.1,241744.92,187265.192,5.46,239612.93,5.46,222057.76,5.55,213296.23,5.58,180149.3,5.52,165502.72,5.36,147814.29,5.17,131805.65
600011.SH,20090420,5.42,5.74,5.42,5.71,5.4,0.3099999999999996,5.74,556996.67,448999.591,5.49,290631.47,5.48,256096.01,5.55,232928.38,5.57,195612.74,5.54,173521.25,5.36,153176.4,5.18,136194.64
600011.SH,20090421,5.68,5.77,5.57,5.67,5.71,-0.040000000000000036,-0.7,346941.74,281900.362,5.53,317980.37,5.49,274282.61,5.55,239553.12,5.57,204162.23,5.55,176279.94,5.37,155013.1,5.19,137700.67
600011.SH,20090422,5.75,5.8,5.48,5.5,5.67,-0.16999999999999993,-3.0,381755.27,309620.526,5.55,347858.8,5.5,287082.06,5.53,246445.75,5.56,214506.39,5.56,180859.32,5.37,157088.85,5.21,139011.45
