ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300709.SZ,20180416,55.89,55.89,54.34,54.95,55.44,-0.49,-0.88,14918.47,83230.24,55.01,21348.46,58.18,20652.69,58.12,17331.9,58.74,16956.04,60.44,15169.99,64.99,14738.3,70.66,21736.67
300709.SZ,20180417,54.46,55.3,52.54,52.73,54.95,-2.24,-4.04,17146.09,93549.044,54.62,18854.97,57.41,20360.8,57.84,17804.68,58.6,17172.06,60.06,14908.61,64.67,14737.45,70.64,21878.68
300709.SZ,20180418,52.97,54.35,51.5,54.25,52.73,1.53,2.87,13080.0,70005.018,54.56,16501.7,56.74,19748.58,57.59,17926.35,58.48,17119.26,59.74,14773.06,64.36,14691.55,70.59,21987.44
300709.SZ,20180419,53.89,55.73,53.47,55.2,54.25,0.96,1.75,12754.0,71016.925,54.51,14510.13,55.94,18504.42,57.29,17934.91,58.36,16878.17,59.4,14656.35,64.1,14513.53,70.49,22093.11
300709.SZ,20180420,54.46,55.14,52.28,52.38,55.2,-2.85,-5.11,11809.65,63888.47,53.9,13941.64,55.04,17791.59,56.94,17634.9,58.12,16787.11,59.0,14484.8,63.87,14332.99,70.32,22190.6
300709.SZ,20180423,52.48,53.4,50.52,51.68,52.38,-0.7,-1.32,9312.59,48976.757,53.25,12820.47,54.13,17084.46,56.51,17441.82,57.8,16389.69,58.62,14399.05,63.61,14198.12,70.07,22264.59
300709.SZ,20180424,50.59,52.6,50.5,52.22,51.68,0.54,1.03,12859.22,67234.709,53.15,11963.09,53.88,15409.03,56.41,17183.39,57.45,16072.47,58.29,14343.33,63.36,14196.62,69.77,22361.5
300709.SZ,20180425,52.03,52.03,49.74,49.8,52.22,-2.44,-4.63,23852.58,122006.88,52.26,14117.61,53.41,15309.65,56.14,17649.15,57.02,16266.32,57.96,14472.58,63.04,14247.29,69.37,21829.87
300709.SZ,20180426,49.68,49.68,47.18,47.26,49.8,-2.57,-5.11,18233.28,88860.596,50.67,15213.46,52.59,14861.8,55.65,17717.01,56.55,16394.57,57.6,14620.3,62.7,14335.88,69.01,21221.33
300709.SZ,20180427,47.33,48.11,47.33,47.43,47.26,0.17,0.36,8718.68,41922.672,49.68,14595.27,51.79,14268.46,55.15,17331.4,56.12,16375.81,57.21,14570.84,62.37,14292.13,68.64,20800.15
300709.SZ,20180502,47.72,48.18,45.54,46.24,47.43,-1.2,-2.51,7088.84,33653.374,48.59,14150.52,50.92,13485.49,54.55,17069.09,55.72,16049.76,56.82,14491.1,62.01,14277.81,68.22,20149.31
300709.SZ,20180503,46.14,48.51,46.14,48.15,46.24,1.93,4.13,10122.52,48438.531,47.78,13603.18,50.46,12783.14,53.93,16571.97,55.38,16130.83,56.5,14386.59,61.68,14291.39,67.83,19732.82
300709.SZ,20180504,48.32,48.49,47.26,47.74,48.15,-0.41,-0.84,7528.0,36320.067,47.36,10338.26,49.81,12227.94,53.28,15988.26,55.0,16026.88,56.18,14303.54,61.38,14222.21,67.46,19320.43
300709.SZ,20180507,48.32,48.5,47.46,48.22,47.74,0.48,1.0,8641.0,42049.332,47.56,8419.81,49.11,11816.64,52.53,15160.53,54.56,15895.48,55.89,14315.6,61.09,14224.01,67.07,18822.96
300709.SZ,20180508,48.02,49.01,48.0,48.52,48.22,0.31,0.64,8367.0,41003.72,47.77,8349.47,48.73,11472.37,51.88,14631.98,54.2,15580.72,55.68,14159.01,60.81,14224.84,66.59,18222.85
300709.SZ,20180509,48.34,49.29,48.33,49.13,48.52,0.61,1.24,9196.3,45411.695,48.35,8770.96,48.47,11460.74,51.3,14272.6,53.83,15448.13,55.53,14089.78,60.56,14216.74,66.14,17479.39
300709.SZ,20180510,49.32,49.39,48.45,48.89,49.13,-0.24,-0.48,8926.0,43958.291,48.5,8531.66,48.14,11067.42,51.01,13238.23,53.65,15144.74,55.39,14056.58,60.29,14200.34,65.67,17000.08
300709.SZ,20180511,48.87,49.08,47.88,48.04,48.89,-0.86,-1.74,8006.65,39067.695,48.56,8627.39,47.96,9482.83,50.69,12396.24,53.41,14927.04,55.26,14059.98,60.02,14206.92,65.22,16599.47
300709.SZ,20180514,48.02,48.56,47.33,47.71,48.04,-0.33,-0.68,5550.01,26885.142,48.46,8009.19,48.01,8214.5,50.3,11538.15,53.1,14549.5,55.22,13953.38,59.78,14077.0,64.76,16290.92
300709.SZ,20180515,47.53,48.5,47.35,48.46,47.71,0.75,1.56,7081.58,34315.546,48.45,7752.11,48.11,8050.79,49.95,11159.62,52.8,14237.86,55.17,13884.02,59.51,13973.76,64.28,15801.82
300709.SZ,20180516,48.51,48.99,48.14,48.32,48.46,-0.14,-0.29,6815.71,33343.332,48.28,7275.99,48.32,8023.48,49.62,10754.49,52.47,14053.89,55.1,13852.56,59.25,13892.15,63.88,15308.11
300709.SZ,20180517,48.27,48.47,47.58,47.99,48.32,-0.33,-0.68,5511.06,26697.513,48.1,6593.0,48.3,7562.33,49.38,10172.73,52.06,13568.75,55.05,13804.71,58.98,13787.32,63.53,15037.01
300709.SZ,20180518,47.53,52.2,47.53,49.98,47.99,2.01,4.15,21999.39,111482.215,48.49,9391.55,48.53,9009.47,49.17,10618.7,51.69,13661.99,55.0,14027.51,58.74,13904.8,63.26,14852.82
300709.SZ,20180521,49.52,51.27,49.51,50.76,49.98,0.79,1.57,14590.42,74550.684,49.1,11199.63,48.78,9604.41,48.95,10710.52,51.28,13308.49,54.98,14134.06,58.51,13981.18,62.97,14730.81
300709.SZ,20180522,50.5,51.29,50.02,51.1,50.76,0.34,0.66,14415.83,73908.316,49.63,12666.48,49.04,10209.3,48.88,10840.83,50.93,13157.75,54.91,14132.69,58.28,14006.26,62.71,14487.63
300709.SZ,20180523,51.1,51.41,50.37,50.79,51.1,-0.31,-0.6,12268.18,62978.878,50.12,13756.98,49.2,10516.48,48.84,10988.61,50.6,13020.56,54.83,14156.91,58.05,13973.09,62.45,14356.62
