ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601007.SH,20090105,4.18,4.3,4.18,4.27,4.15,0.13,2.9,17669.08,8112.738,4.28,13743.93,4.5,24271.83,4.58,34308.35,4.46,30567.06,4.25,20721.37,4.44,17884.11,4.88,17720.39
601007.SH,20090106,4.29,4.45,4.27,4.44,4.27,0.18,3.9,22054.38,10380.449,4.29,15095.55,4.44,21019.81,4.58,33321.28,4.46,30084.3,4.25,20890.07,4.44,18049.8,4.86,17499.08
601007.SH,20090107,4.45,4.48,4.39,4.44,4.44,0.0,0.0,20103.58,9625.686,4.31,16486.62,4.4,19199.68,4.57,33100.36,4.46,29861.4,4.25,21015.47,4.43,18010.67,4.84,17405.53
601007.SH,20090108,4.36,4.39,4.27,4.33,4.44,-0.12,-2.51,15052.0,7039.553,4.33,17717.71,4.35,17910.74,4.55,30695.01,4.47,29786.13,4.25,21047.86,4.42,18039.87,4.82,17269.01
601007.SH,20090109,4.3,4.44,4.3,4.44,4.33,0.12,2.57,11977.03,5678.232,4.38,17371.21,4.34,15880.29,4.55,29946.12,4.49,29877.56,4.25,21054.44,4.41,18029.5,4.81,17173.9
601007.SH,20090112,4.42,4.58,4.4,4.5,4.44,0.06,1.25,23431.49,11376.892,4.43,18523.7,4.35,16133.82,4.54,29809.72,4.5,30458.11,4.26,21261.91,4.41,18218.87,4.79,17257.91
601007.SH,20090113,4.46,4.47,4.34,4.39,4.5,-0.11,-2.27,15522.62,7372.768,4.42,17217.34,4.36,16156.45,4.52,27761.8,4.51,30239.37,4.26,21382.74,4.4,18297.72,4.77,17301.25
601007.SH,20090114,4.35,4.67,4.35,4.64,4.39,0.27,5.7,30111.43,14674.287,4.46,19218.91,4.39,17852.77,4.53,26530.37,4.53,30939.1,4.27,21740.16,4.4,18563.98,4.76,17412.26
601007.SH,20090115,4.58,4.73,4.55,4.67,4.64,0.03,0.6,48052.56,24081.835,4.53,25819.03,4.43,21768.37,4.53,27463.43,4.55,32123.5,4.28,22435.11,4.4,19054.05,4.75,17722.16
601007.SH,20090116,4.67,4.73,4.63,4.66,4.67,-0.01,-0.2,44965.82,22691.439,4.57,32416.78,4.48,24894.0,4.52,26111.68,4.56,32866.68,4.29,23081.23,4.4,19501.25,4.74,18012.65
601007.SH,20090119,4.66,4.72,4.54,4.58,4.66,-0.09,-1.79,23151.31,11588.859,4.59,32360.75,4.51,25442.22,4.5,24857.02,4.56,31352.97,4.3,23328.85,4.39,19719.31,4.72,18127.04
