ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300196.SZ,20110921,5.97,6.32,5.85,6.25,5.93,1.1,5.53,17662.96,36601.9071,6.09,10691.19,6.02,9968.43,6.08,12496.05,5.98,12280.63,5.82,10768.76,5.5,9247.29,5.6,13477.44
300196.SZ,20110922,6.25,6.25,6.05,6.05,6.25,-0.67,-3.19,10853.51,22427.8675,6.08,10342.36,6.03,9831.25,6.07,11266.73,5.99,12432.18,5.83,10735.76,5.51,9324.82,5.6,11984.7
300196.SZ,20110923,5.93,6.01,5.63,5.81,6.05,-0.81,-3.99,9153.44,17940.7461,6.0,10339.11,6.01,8780.88,6.04,10758.32,5.98,12434.55,5.84,10475.67,5.51,9375.23,5.59,11132.34
300196.SZ,20110926,5.71,5.84,5.37,5.37,5.81,-1.5,-7.69,21244.05,39633.6764,5.88,12728.79,5.96,10319.51,5.99,10826.29,5.97,12925.58,5.84,10644.65,5.51,9557.21,5.58,10756.45
300196.SZ,20110927,5.39,5.51,5.17,5.38,5.37,0.05,0.28,14756.8,26299.0243,5.77,14734.15,5.91,11521.2,5.95,10713.32,5.95,12938.85,5.83,10578.44,5.51,9675.29,5.58,10457.55
300196.SZ,20110928,5.37,5.45,5.14,5.19,5.38,-0.63,-3.49,8159.72,14537.7095,5.56,12833.5,5.82,11762.34,5.9,10440.37,5.94,12805.57,5.83,10557.18,5.5,9695.49,5.57,10206.38
300196.SZ,20110929,5.16,5.43,5.04,5.29,5.19,0.32,1.84,12425.39,21736.275,5.41,13147.88,5.74,11745.12,5.85,10260.84,5.93,13062.1,5.82,10665.41,5.51,9630.94,5.56,10131.23
300196.SZ,20110930,5.29,5.33,5.13,5.14,5.29,-0.49,-2.76,3233.79,5670.267,5.27,11963.95,5.64,11151.53,5.8,9927.17,5.91,13063.19,5.81,10375.73,5.51,9581.78,5.56,9873.51
300196.SZ,20111010,5.28,5.28,5.11,5.15,5.14,0.02,0.12,2092.56,3625.7999,5.23,8133.65,5.56,10431.22,5.76,9714.81,5.9,12882.37,5.8,10210.14,5.51,9528.29,5.55,9642.69
300196.SZ,20111011,5.27,5.33,5.07,5.16,5.15,0.05,0.29,3968.75,6910.2573,5.19,5976.04,5.48,10355.1,5.73,9674.02,5.87,12284.52,5.79,10157.96,5.52,9487.76,5.54,9544.57
300196.SZ,20111012,5.01,5.37,4.98,5.3,5.16,0.47,2.71,5021.45,8828.1886,5.21,5348.39,5.38,9090.95,5.7,9529.69,5.85,11361.01,5.78,10157.6,5.53,9466.23,5.54,9411.79
300196.SZ,20111013,5.31,5.48,5.29,5.35,5.3,0.16,0.9,7276.51,13161.7889,5.22,4318.61,5.31,8733.25,5.67,9282.25,5.82,10422.24,5.77,10220.74,5.53,9510.19,5.53,9299.24
300196.SZ,20111014,5.36,5.45,5.22,5.3,5.35,-0.17,-0.95,4081.13,7256.9898,5.25,4488.08,5.26,8226.01,5.64,8503.45,5.78,9914.22,5.76,10201.73,5.54,9515.7,5.52,9204.61
300196.SZ,20111017,5.31,5.37,5.19,5.26,5.3,-0.12,-0.67,6146.48,10883.0284,5.27,5298.86,5.25,6716.26,5.6,8517.89,5.75,9456.28,5.75,10142.39,5.55,9526.05,5.52,9130.3
300196.SZ,20111018,5.26,5.33,5.19,5.2,5.26,-0.23,-1.3,3616.31,6375.7664,5.28,5228.38,5.23,5602.21,5.57,8561.71,5.71,9009.61,5.74,9985.47,5.55,9525.66,5.51,8932.76
300196.SZ,20111019,5.22,5.22,5.11,5.18,5.2,-0.05,-0.29,1850.61,3204.1817,5.26,4594.21,5.23,4971.3,5.53,8366.82,5.67,8617.35,5.73,9900.25,5.56,9518.32,5.5,8835.7
300196.SZ,20111020,5.2,5.2,4.68,4.77,5.18,-1.37,-7.88,9573.06,15553.0019,5.14,5053.52,5.18,4686.06,5.46,8215.59,5.63,8402.58,5.72,9904.6,5.56,9604.48,5.49,8760.38
300196.SZ,20111021,4.77,4.8,4.68,4.71,4.77,-0.22,-1.37,1981.26,3148.0019,5.02,4633.54,5.14,4560.81,5.39,7856.17,5.58,8138.38,5.7,9846.49,5.56,9608.68,5.48,8654.2
300196.SZ,20111024,4.71,4.78,4.61,4.77,4.71,0.21,1.33,1995.53,3155.8206,4.93,3803.35,5.1,4551.11,5.33,7491.17,5.54,7993.58,5.69,9813.19,5.57,9606.91,5.47,8603.96
300196.SZ,20111025,4.78,5.0,4.78,4.94,4.77,0.59,3.69,4528.18,7432.5707,4.87,3985.73,5.08,4607.05,5.28,7481.07,5.51,7985.03,5.68,9678.58,5.57,9599.52,5.47,8565.28
300196.SZ,20111026,4.88,5.07,4.88,4.98,4.94,0.12,0.72,8594.33,14432.8537,4.83,5334.47,5.05,4964.34,5.21,7027.64,5.48,8007.91,5.67,9704.38,5.58,9674.93,5.46,8576.7
300196.SZ,20111027,4.92,5.06,4.92,5.02,4.98,0.14,0.84,3278.08,5501.5863,4.88,4075.48,5.01,4564.5,5.16,6648.87,5.45,7709.66,5.66,9549.95,5.58,9672.09,5.46,8558.84
300196.SZ,20111028,5.1,5.29,5.07,5.29,5.02,0.9,5.34,8797.49,15249.5138,5.0,5438.72,5.01,5036.13,5.14,6631.07,5.43,7347.68,5.65,9586.06,5.59,9615.54,5.45,8582.78
300196.SZ,20111031,5.28,5.42,5.25,5.39,5.29,0.34,1.92,8737.63,15661.2659,5.12,6787.14,5.02,5295.25,5.14,6005.75,5.41,7443.67,5.65,9623.78,5.6,9659.02,5.45,8609.64
300196.SZ,20111101,5.31,5.45,5.28,5.39,5.39,0.01,0.06,4273.42,7687.7778,5.21,6736.19,5.04,5360.96,5.14,5481.58,5.4,7494.79,5.64,9610.14,5.6,9659.25,5.45,8593.79
300196.SZ,20111102,5.28,5.51,5.22,5.47,5.39,0.25,1.38,7550.03,13572.3466,5.31,6527.33,5.07,5930.9,5.15,5451.1,5.38,7554.85,5.64,9619.17,5.61,9709.77,5.45,8597.66
300196.SZ,20111103,5.48,5.69,5.48,5.5,5.47,0.09,0.49,11791.81,22079.2843,5.41,8230.08,5.15,6152.78,5.16,5419.42,5.36,7527.99,5.64,9681.32,5.62,9795.53,5.45,8665.39
300196.SZ,20111104,5.54,5.58,5.43,5.5,5.5,0.0,0.0,4416.15,8143.6767,5.45,7353.81,5.22,6396.26,5.18,5478.54,5.33,7369.54,5.63,9669.23,5.63,9793.02,5.45,8652.67
300196.SZ,20111107,5.51,5.51,5.24,5.43,5.5,-0.23,-1.25,2585.67,4705.1085,5.46,6123.42,5.29,6455.28,5.2,5503.19,5.32,7145.87,5.63,9565.55,5.64,9721.15,5.45,8635.84
300196.SZ,20111108,5.38,5.47,5.33,5.37,5.43,-0.21,-1.15,2451.81,4441.1954,5.45,5759.09,5.33,6247.64,5.21,5427.35,5.3,7069.93,5.63,9451.5,5.64,9544.42,5.44,8615.12
300196.SZ,20111109,5.42,5.48,5.31,5.48,5.37,0.38,2.11,5424.24,9819.0664,5.46,5333.94,5.38,5930.63,5.21,5447.49,5.27,6661.97,5.62,9471.3,5.64,9399.83,5.44,8600.96
