ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300591.SZ,20170710,14.18,14.18,13.63,13.71,14.28,-0.57,-3.99,77356.0,106844.857,13.97,86884.92,13.73,77986.14,13.52,68285.65,13.32,60615.98,14.55,66533.98,16.89,114779.12,15.79,114096.32
300591.SZ,20170711,13.77,13.91,13.5,13.53,13.71,-0.18,-1.31,43818.22,59988.519,13.96,85085.15,13.75,78766.05,13.57,68636.86,13.3,60983.64,14.46,66252.96,16.85,113884.9,15.88,114460.33
300591.SZ,20170712,13.53,13.67,13.02,13.35,13.53,-0.18,-1.33,52549.36,69634.605,13.81,70998.2,13.8,80848.41,13.6,67996.33,13.29,61142.56,14.38,66045.21,16.8,112776.61,15.96,114897.98
300591.SZ,20170713,13.21,13.45,13.11,13.25,13.35,-0.1,-0.75,30759.16,40726.878,13.62,59158.38,13.72,72559.66,13.55,64624.5,13.31,59919.98,14.31,65525.72,16.74,110662.54,16.04,115153.8
300591.SZ,20170714,13.33,13.38,13.0,13.01,13.25,-0.24,-1.81,30739.13,40450.821,13.37,47044.37,13.65,64918.37,13.52,60195.61,13.31,59157.92,14.28,64489.0,16.66,108021.97,16.11,115409.2
300591.SZ,20170717,12.8,12.86,11.71,11.71,13.01,-1.3,-9.99,60043.46,71986.324,12.97,43581.87,13.47,65233.39,13.42,60278.59,13.28,60029.69,14.21,63914.68,16.57,105729.55,16.16,115904.81
300591.SZ,20170718,11.5,11.87,11.22,11.7,11.71,-0.01,-0.09,43260.88,50068.04,12.6,43470.4,13.28,64277.77,13.33,59654.59,13.25,60439.23,14.14,63321.08,16.47,103824.93,16.21,116261.69
300591.SZ,20170719,11.62,11.98,11.25,11.75,11.7,0.05,0.43,35952.27,42058.471,12.28,40150.98,13.05,55574.59,13.24,59394.96,13.21,59745.78,14.09,62946.73,16.38,101440.05,16.26,116557.32
300591.SZ,20170720,11.61,11.98,11.51,11.55,11.75,-0.2,-1.7,34273.38,40254.925,11.94,40853.82,12.78,50006.1,13.17,59115.38,13.17,59029.22,14.04,62621.2,16.29,99740.05,16.3,116838.39
300591.SZ,20170721,11.58,11.64,11.2,11.2,11.55,-0.35,-3.03,30206.62,34392.608,11.58,40747.32,12.48,43895.85,13.08,58655.81,13.12,58844.03,13.98,62155.39,16.21,98720.94,16.34,117085.34
300591.SZ,20170724,11.2,11.33,10.9,11.24,11.2,0.04,0.36,35931.37,39967.569,11.49,35924.9,12.23,39753.39,12.98,58869.76,13.09,58774.89,13.9,60950.5,16.12,97905.44,16.36,117369.24
300591.SZ,20170725,11.33,11.74,11.29,11.46,11.24,0.22,1.96,44221.58,50868.491,11.44,36117.04,12.02,39793.72,12.89,59279.88,13.05,59022.48,13.81,58838.08,16.03,94753.88,16.39,117729.35
