ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600612.SH,20090105,3.92,4.02,3.84,4.01,3.84,0.31,4.34,18291.55,13411.852,3.98,14743.14,4.19,23779.71,4.43,40130.27,4.4,55745.9,4.03,36964.36,4.22,31424.88,4.8,25808.82
600612.SH,20090106,3.96,4.28,3.96,4.21,4.01,0.38,5.09,32155.02,24690.948,4.01,18380.13,4.13,20824.2,4.4,39129.77,4.42,55915.02,4.02,37251.9,4.21,31571.64,4.77,25969.27
600612.SH,20090107,4.21,4.33,4.16,4.26,4.21,0.09,1.15,29528.58,23314.572,4.06,21558.26,4.09,20777.32,4.37,36862.86,4.44,56164.04,4.02,37496.15,4.2,31630.45,4.75,26123.61
600612.SH,20090108,4.19,4.42,4.11,4.15,4.26,-0.21,-2.65,24787.2,19613.431,4.09,23563.09,4.08,19597.89,4.32,33245.69,4.45,53926.39,4.01,37128.58,4.18,31686.79,4.72,26204.0
600612.SH,20090109,4.17,4.25,4.13,4.24,4.15,0.16,2.07,18460.32,14428.163,4.17,24644.53,4.09,19297.43,4.29,30478.61,4.45,51251.71,4.01,37160.75,4.17,31744.67,4.7,26191.12
600612.SH,20090112,4.29,4.57,4.24,4.47,4.24,0.43,5.46,41427.3,34253.899,4.27,29271.68,4.12,22007.41,4.28,29947.77,4.46,49825.92,4.02,37517.54,4.17,32123.99,4.68,26432.3
600612.SH,20090113,4.4,4.45,4.31,4.32,4.47,-0.28,-3.37,24696.06,20060.559,4.29,27779.89,4.15,23080.01,4.28,28641.33,4.45,47939.69,4.03,37758.04,4.16,32304.56,4.66,26591.43
600612.SH,20090114,4.27,4.52,4.27,4.49,4.32,0.33,4.11,22710.8,18739.908,4.33,26416.34,4.2,23987.3,4.29,28084.4,4.44,44678.01,4.04,38005.71,4.16,32432.57,4.65,26749.05
600612.SH,20090115,4.46,4.68,4.41,4.62,4.49,0.23,2.75,32502.63,27506.673,4.43,27959.42,4.26,25761.26,4.29,27395.93,4.43,41184.54,4.05,38336.16,4.16,32695.4,4.63,26960.41
600612.SH,20090116,4.64,5.08,4.64,4.85,4.62,0.44,5.12,99750.19,92333.664,4.55,44217.4,4.36,34430.96,4.31,30500.43,4.43,41174.93,4.06,39836.11,4.16,33744.24,4.61,27721.8
600612.SH,20090119,4.79,4.92,4.7,4.72,4.85,-0.24,-2.66,31523.39,28001.127,4.6,42236.61,4.43,35754.15,4.31,29766.93,4.43,38671.56,4.08,40243.9,4.16,34010.42,4.59,27920.73
600612.SH,20090120,4.7,4.9,4.69,4.84,4.72,0.21,2.39,22745.13,20392.504,4.7,41846.43,4.5,34813.16,4.31,27818.68,4.43,37690.9,4.1,40515.54,4.16,34155.53,4.57,28044.36
600612.SH,20090121,4.76,4.89,4.7,4.75,4.84,-0.16,-1.78,20035.88,17820.327,4.76,41311.44,4.55,33863.89,4.32,27320.61,4.43,35863.2,4.12,40704.43,4.17,34240.39,4.55,28125.63
600612.SH,20090122,4.77,4.83,4.73,4.78,4.75,0.06,0.68,17243.89,15325.123,4.79,38259.7,4.61,33109.56,4.34,26353.72,4.42,33200.31,4.14,40860.75,4.17,34286.73,4.53,28197.12
600612.SH,20090123,4.69,4.69,4.53,4.54,4.78,-0.45,-5.06,40176.82,34371.564,4.73,26345.02,4.64,35281.21,4.36,27289.32,4.41,32079.48,4.16,41433.2,4.17,34498.49,4.51,28481.29
600612.SH,20090202,4.61,4.74,4.5,4.73,4.54,0.35,4.14,33567.43,28903.987,4.73,26753.83,4.66,34495.22,4.39,28251.32,4.41,31463.59,4.19,41846.6,4.17,34386.72,4.49,28724.48
