ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600143.SH,20090105,2.45,2.54,2.41,2.52,2.4,0.23,5.0,281496.17,134242.304,2.54,337999.78,2.69,608289.18,2.67,579015.76,2.53,543071.36,2.49,332082.21,2.86,234708.97,3.35,184564.86
600143.SH,20090106,2.53,2.77,2.5,2.77,2.52,0.48,9.94,696073.85,361097.197,2.57,411418.16,2.68,579666.59,2.67,568408.11,2.54,557713.13,2.48,343004.75,2.84,241211.28,3.33,189561.4
600143.SH,20090107,2.8,2.8,2.69,2.74,2.77,-0.06,-1.13,522526.31,274912.856,2.59,421751.06,2.64,475954.21,2.67,550467.01,2.56,562676.55,2.48,350525.18,2.83,246206.13,3.32,193314.39
600143.SH,20090108,2.68,2.71,2.58,2.62,2.74,-0.24,-4.57,410451.41,207917.544,2.61,443913.9,2.63,435569.63,2.67,542430.64,2.58,566330.77,2.47,356263.03,2.81,249915.06,3.3,196356.53
600143.SH,20090109,2.63,2.88,2.63,2.88,2.62,0.5,9.98,1024247.85,556605.737,2.71,586959.12,2.64,477882.17,2.67,559787.67,2.6,593459.14,2.48,372575.97,2.8,261010.88,3.29,204516.09
600143.SH,20090112,2.88,3.01,2.83,2.91,2.88,0.05,0.91,1003267.64,560827.64,2.78,731313.41,2.66,534656.6,2.69,581042.62,2.63,608468.18,2.48,387410.97,2.79,271773.27,3.27,212492.22
600143.SH,20090113,2.85,2.93,2.75,2.92,2.91,0.03,0.54,588063.92,319093.785,2.81,709711.43,2.69,560564.79,2.71,588145.28,2.65,617207.72,2.49,396323.34,2.79,278102.83,3.26,217085.67
600143.SH,20090114,2.91,3.14,2.85,3.09,2.92,0.32,5.72,915910.85,529179.953,2.88,788388.33,2.74,605069.7,2.74,613546.78,2.69,638338.79,2.49,410820.16,2.78,287958.49,3.25,224551.52
600143.SH,20090115,3.02,3.11,2.98,3.03,3.09,-0.12,-2.03,646432.91,377239.53,2.97,835584.63,2.79,639749.26,2.76,631355.45,2.71,648814.86,2.5,420557.51,2.77,294946.06,3.24,229776.67
600143.SH,20090116,3.05,3.19,2.98,2.98,3.03,-0.08,-1.38,664810.46,390310.407,2.99,763697.16,2.85,675328.14,2.78,645341.31,2.73,648341.03,2.51,430926.98,2.76,302200.26,3.22,234921.74
600143.SH,20090119,2.96,3.06,2.94,3.01,2.98,0.05,0.88,461197.77,264659.921,3.01,655283.18,2.9,693298.3,2.79,650793.74,2.75,617109.94,2.51,437402.06,2.76,307040.3,3.21,238373.25
600143.SH,20090120,2.99,3.09,2.94,3.08,3.01,0.14,2.43,397313.07,229480.684,3.04,617133.01,2.93,663422.22,2.8,621544.41,2.76,600079.48,2.53,442798.59,2.75,311297.76,3.19,241362.33
600143.SH,20090122,3.08,3.29,3.05,3.27,3.08,0.35,5.93,659993.24,396707.286,3.07,565949.49,2.98,677168.91,2.81,576561.56,2.77,592700.98,2.54,452755.28,2.75,318546.52,3.18,246660.38
600143.SH,20090123,3.18,3.21,3.03,3.04,3.27,-0.44,-7.04,737034.98,439009.767,3.08,584069.9,3.02,709827.27,2.82,572698.45,2.79,598229.52,2.55,463637.06,2.75,326621.62,3.16,252689.92
600143.SH,20090202,3.04,3.11,2.95,3.07,3.04,0.06,1.03,431531.7,250302.326,3.09,537414.15,3.04,650555.65,2.84,564218.91,2.8,590043.66,2.57,469909.0,2.74,331257.19,3.15,256151.63
600143.SH,20090203,3.06,3.16,3.03,3.11,3.07,0.09,1.53,560668.7,333313.343,3.11,557308.34,3.06,606295.76,2.86,570476.18,2.81,589460.33,2.59,477322.32,2.74,337359.32,3.13,260673.39
600143.SH,20090204,3.14,3.42,3.1,3.39,3.11,0.52,8.72,968411.34,604964.198,3.18,671527.99,3.11,644330.5,2.9,602447.65,2.84,606873.69,2.61,492607.71,2.74,348023.22,3.12,268618.37
600143.SH,20090205,3.34,3.44,3.24,3.34,3.39,-0.08,-1.23,1006791.17,644161.607,3.19,740887.58,3.13,653418.53,2.93,629244.12,2.87,626837.36,2.63,508961.36,2.74,359052.27,3.11,276887.61
600143.SH,20090206,3.4,3.57,3.39,3.55,3.34,0.4,6.25,969262.23,650439.302,3.29,787333.03,3.18,685701.47,2.99,662725.37,2.9,649470.79,2.66,524453.66,2.74,369631.1,3.1,284837.32
600143.SH,20090209,3.62,3.79,3.51,3.75,3.55,0.38,5.59,940686.66,659628.799,3.43,889164.02,3.26,713289.09,3.05,694308.61,2.94,667990.57,2.68,539065.77,2.74,379968.03,3.09,292527.08
600143.SH,20090210,3.72,4.0,3.63,3.99,3.75,0.46,6.41,905439.14,653768.122,3.6,958118.11,3.36,757713.22,3.13,725505.76,2.98,686433.57,2.72,553688.37,2.75,389751.43,3.08,299651.56
600143.SH,20090211,3.89,4.17,3.85,3.99,3.99,0.0,0.0,988861.33,759910.918,3.72,962208.11,3.45,816868.05,3.19,740145.13,3.02,686652.29,2.75,569468.28,2.76,400421.95,3.07,307354.59
600143.SH,20090212,3.92,4.05,3.71,3.96,3.99,-0.06,-0.79,709604.48,530097.949,3.85,902770.77,3.52,821829.17,3.25,749499.04,3.05,658317.43,2.78,579374.34,2.76,407246.37,3.06,312924.25
600143.SH,20090213,3.96,4.34,3.89,4.3,3.96,0.65,8.58,943084.51,743446.288,4.0,897535.22,3.65,842434.13,3.33,776130.7,3.1,662610.34,2.81,593426.35,2.76,417188.73,3.05,320496.54
600143.SH,20090216,4.34,4.59,4.26,4.42,4.3,0.22,2.67,979309.12,824726.235,4.13,905259.72,3.78,897211.87,3.41,773883.76,3.15,675216.56,2.85,607206.63,2.77,427370.9,3.05,328385.36
600143.SH,20090217,4.39,4.43,4.18,4.2,4.42,-0.42,-4.97,680640.97,559267.54,4.17,860300.08,3.89,909209.09,3.47,757752.43,3.2,683387.15,2.87,613592.24,2.78,433117.32,3.04,333873.66
600143.SH,20090218,4.05,4.2,3.87,3.88,4.2,-0.6,-7.47,667853.55,516099.345,4.15,796098.53,3.94,879153.32,3.52,761741.91,3.25,694682.87,2.89,617647.02,2.78,439683.23,3.04,339284.99
600143.SH,20090219,3.88,4.04,3.88,3.99,3.88,0.2,2.69,476153.01,360120.734,4.16,749408.23,4.0,826089.5,3.57,739754.02,3.29,694859.24,2.91,617696.85,2.79,444484.23,3.03,343066.24
600143.SH,20090220,4.0,4.21,3.91,4.16,3.99,0.34,4.46,528195.55,410027.948,4.13,666430.44,4.06,781982.83,3.62,733842.15,3.35,702477.85,2.94,621765.43,2.79,449643.45,3.02,347270.62
600143.SH,20090223,4.13,4.36,4.08,4.3,4.16,0.26,3.26,564057.63,458065.303,4.11,583380.14,4.12,744319.93,3.69,728804.51,3.41,710979.05,2.97,627202.37,2.8,455597.29,3.02,351728.74
600143.SH,20090224,4.26,4.38,4.0,4.02,4.3,-0.53,-6.44,740745.86,592752.148,4.07,595401.12,4.12,727850.6,3.74,742781.91,3.46,726287.37,3.0,634679.37,2.81,463483.93,3.01,357603.57
600143.SH,20090225,4.08,4.16,3.81,4.0,4.02,-0.04,-0.52,571288.46,433748.151,4.09,576088.1,4.12,686093.31,3.79,751480.68,3.5,722127.86,3.02,639920.5,2.82,469379.12,3.01,361440.42
600143.SH,20090226,4.02,4.02,3.6,3.62,4.0,-0.74,-9.66,517390.87,377325.979,4.02,584335.67,4.09,666871.95,3.8,744350.56,3.53,721956.68,3.04,642316.62,2.83,474335.68,3.0,365143.77
600143.SH,20090227,3.57,3.57,3.26,3.26,3.62,-0.68,-9.83,521044.22,335736.979,3.84,582905.41,3.99,624667.92,3.82,733551.03,3.55,725643.11,3.06,645986.94,2.83,479389.73,3.0,368847.07
600143.SH,20090302,3.23,3.44,3.16,3.43,3.26,0.33,5.29,388191.19,249746.709,3.67,547732.12,3.89,565556.13,3.83,731384.0,3.57,704441.22,3.09,648950.18,2.84,483197.72,2.99,371868.46
600143.SH,20090303,3.34,3.49,3.27,3.38,3.43,-0.1,-1.52,376288.71,244623.016,3.54,474840.69,3.8,535120.9,3.85,722165.0,3.58,683541.92,3.1,646005.05,2.85,486121.29,2.99,374715.43
600143.SH,20090304,3.38,3.69,3.38,3.67,3.38,0.56,8.66,508967.96,346915.542,3.47,462376.59,3.78,519232.35,3.86,699192.83,3.61,680905.39,3.13,649056.55,2.86,491184.03,2.99,378803.47
600143.SH,20090305,3.74,3.85,3.61,3.72,3.67,0.09,1.28,615009.91,440638.054,3.49,481900.4,3.76,533118.04,3.88,679603.77,3.63,670875.36,3.16,654607.07,2.87,497505.23,2.99,383687.71
600143.SH,20090306,3.61,3.72,3.58,3.67,3.72,-0.09,-1.26,346545.95,242378.737,3.57,447000.74,3.71,514953.08,3.89,648467.95,3.65,660879.12,3.18,654846.99,2.88,500664.72,2.99,386429.33
600143.SH,20090309,3.68,3.75,3.33,3.4,3.67,-0.52,-7.4,407309.45,277745.646,3.57,450824.4,3.62,499278.26,3.87,621799.09,3.67,652295.76,3.2,650318.39,2.89,504716.57,2.99,389724.14
600143.SH,20090310,3.37,3.55,3.32,3.54,3.4,0.27,4.15,243643.4,160202.162,3.6,424295.33,3.57,449568.01,3.85,588709.31,3.68,645043.95,3.21,631076.94,2.9,506616.02,2.99,391541.21
600143.SH,20090311,3.61,3.65,3.45,3.49,3.54,-0.11,-1.62,286868.76,195145.723,3.56,379875.49,3.52,421126.04,3.82,553609.68,3.7,641362.47,3.23,620720.97,2.92,508986.55,2.99,393813.94
600143.SH,20090312,3.45,3.53,3.32,3.5,3.49,0.03,0.45,236849.19,154992.155,3.52,304243.35,3.51,393071.87,3.8,529971.91,3.7,627257.67,3.24,609979.32,2.93,510922.74,2.99,395724.31
600143.SH,20090313,3.53,3.63,3.47,3.52,3.5,0.03,0.45,299455.15,203473.377,3.49,294825.19,3.53,370912.97,3.76,497790.45,3.72,612671.67,3.25,605450.6,2.94,513315.27,2.99,398134.13
600143.SH,20090316,3.46,3.58,3.42,3.55,3.52,0.07,1.04,209560.97,140323.314,3.52,255275.49,3.54,353049.94,3.72,459303.04,3.74,605272.65,3.27,597658.16,2.96,515030.21,2.99,399761.06
600143.SH,20090317,3.55,3.91,3.54,3.86,3.55,0.59,8.68,625410.97,451818.202,3.58,331629.01,3.59,377962.17,3.7,456541.54,3.76,607430.72,3.29,598445.53,2.98,520691.79,2.99,404877.17
600143.SH,20090318,3.85,4.09,3.85,3.93,3.86,0.13,1.76,685718.44,522777.181,3.67,411398.94,3.62,395637.22,3.7,457434.78,3.78,598007.63,3.31,602440.66,3.0,527741.01,3.0,410519.32
600143.SH,20090319,4.0,4.11,3.96,4.05,3.93,0.23,3.06,464083.37,359047.456,3.78,456845.78,3.65,380544.56,3.7,456831.3,3.8,579917.37,3.34,603377.37,3.02,532613.36,3.0,414268.54
600143.SH,20090320,4.05,4.18,3.95,4.14,4.05,0.17,2.19,592151.99,460388.949,3.91,515385.15,3.7,405105.17,3.7,460029.12,3.82,567347.03,3.36,608408.91,3.05,538751.45,3.01,419060.08
600143.SH,20090323,4.09,4.21,4.08,4.16,4.14,0.05,0.63,508857.15,403737.376,4.03,575244.38,3.77,415259.94,3.7,457269.1,3.84,552952.71,3.39,610471.64,3.07,543694.75,3.02,423214.2
600143.SH,20090324,4.2,4.26,4.13,4.23,4.16,0.12,1.51,526178.57,422019.017,4.1,555397.9,3.84,443513.46,3.71,446540.73,3.84,540310.69,3.41,613372.13,3.09,549229.14,3.02,427391.25
600143.SH,20090325,4.23,4.47,4.16,4.18,4.23,-0.09,-1.11,725115.96,601353.893,4.15,563277.41,3.91,487338.18,3.72,454232.11,3.85,531519.18,3.43,609085.73,3.12,556818.58,3.03,433196.26
600143.SH,20090326,4.18,4.37,3.99,4.34,4.18,0.31,3.88,721747.34,583375.612,4.21,614810.2,4.0,535827.99,3.75,464449.93,3.86,531923.94,3.46,595120.69,3.14,563557.54,3.03,438415.76
600143.SH,20090327,4.37,4.4,4.26,4.28,4.34,-0.11,-1.32,421692.5,348663.602,4.24,580718.3,4.07,548051.73,3.8,459482.35,3.86,514544.21,3.48,588577.27,3.16,567132.3,3.04,441527.6
600143.SH,20090330,4.28,4.28,4.17,4.2,4.28,-0.16,-1.95,309905.48,249716.453,4.25,540927.97,4.14,558086.18,3.84,455568.06,3.86,492230.75,3.5,583723.66,3.18,568881.34,3.04,443585.86
600143.SH,20090331,4.1,4.21,4.05,4.19,4.2,-0.02,-0.25,317331.13,250156.899,4.24,499158.48,4.17,527278.19,3.88,452620.18,3.86,480120.42,3.53,581753.79,3.2,569101.63,3.05,444868.1
600143.SH,20090401,4.22,4.61,4.22,4.5,4.19,0.6,7.48,692984.23,587616.544,4.3,492732.14,4.23,528004.77,3.92,461821.0,3.88,480958.11,3.56,587820.49,3.22,572084.05,3.05,450001.95
600143.SH,20090402,4.49,4.59,4.44,4.45,4.5,-0.11,-1.28,519945.32,449886.537,4.32,452371.73,4.27,533590.97,3.96,457067.77,3.89,482417.86,3.59,588638.55,3.24,572603.85,3.06,453967.64
600143.SH,20090403,4.23,4.41,4.09,4.19,4.45,-0.49,-5.76,983820.32,795382.789,4.31,564797.3,4.27,572757.8,3.99,488931.48,3.89,497605.35,3.62,600041.6,3.26,580378.74,3.07,461633.93
600143.SH,20090407,4.1,4.22,4.08,4.21,4.19,0.03,0.37,326225.88,258280.405,4.31,568061.38,4.28,554494.67,4.03,484877.31,3.89,489677.62,3.65,600328.34,3.28,581360.78,3.07,464117.37
600143.SH,20090408,4.2,4.21,3.96,3.97,4.21,-0.46,-5.71,323616.96,253648.988,4.26,569318.54,4.25,534238.51,4.05,488875.98,3.89,475773.33,3.67,601030.35,3.29,581710.69,3.08,466556.28
600143.SH,20090409,3.97,4.17,3.93,4.16,3.97,0.38,5.01,342986.68,267100.532,4.2,499319.03,4.25,496025.58,4.08,491681.88,3.89,468163.27,3.7,595145.56,3.31,582668.09,3.09,469075.16
600143.SH,20090410,4.19,4.31,4.15,4.25,4.16,0.16,2.01,406075.25,329506.455,4.16,476545.02,4.24,464458.37,4.12,500143.18,3.91,464452.75,3.72,593204.71,3.33,583028.66,3.1,471864.94
600143.SH,20090413,4.26,4.33,4.18,4.27,4.25,0.05,0.62,461179.08,375066.228,4.17,372016.77,4.24,468407.03,4.16,508229.38,3.95,462457.24,3.75,594050.17,3.36,584810.37,3.11,475156.6
600143.SH,20090414,4.27,4.27,4.16,4.21,4.27,-0.12,-1.47,388151.79,312424.897,4.17,384401.95,4.24,476231.66,4.19,517158.92,3.97,462455.93,3.77,583448.57,3.38,586785.43,3.12,478012.27
600143.SH,20090415,4.17,4.17,4.02,4.13,4.21,-0.16,-1.99,485277.82,379529.435,4.2,416734.12,4.23,493026.33,4.2,510152.26,4.0,466088.9,3.79,574815.41,3.4,586033.0,3.14,481113.19
600143.SH,20090416,4.12,4.43,4.07,4.37,4.13,0.47,5.95,779849.51,639236.338,4.25,504106.69,4.22,501712.86,4.22,514858.82,4.02,475118.28,3.82,578011.84,3.43,591077.13,3.15,487167.59
600143.SH,20090417,4.35,4.35,4.18,4.21,4.37,-0.31,-3.7,437901.0,355110.651,4.24,510471.84,4.2,493508.43,4.23,513549.7,4.04,469214.65,3.83,570045.01,3.45,592809.6,3.16,490432.58
600143.SH,20090420,4.15,4.38,4.14,4.37,4.21,0.31,3.85,514934.25,423757.621,4.26,521222.87,4.22,446619.82,4.24,509688.81,4.06,474827.6,3.86,567853.36,3.48,594840.53,3.18,494205.44
600143.SH,20090421,4.31,4.78,4.27,4.65,4.37,0.53,6.33,1087623.92,958627.918,4.35,661117.3,4.26,522759.63,4.27,538627.15,4.1,497504.75,3.88,574900.25,3.5,599380.51,3.2,502913.61
600143.SH,20090422,4.7,4.89,4.47,4.61,4.65,-0.08,-0.9,1164565.9,1062031.511,4.44,796974.92,4.32,606854.52,4.29,570546.52,4.14,528202.16,3.91,586623.05,3.52,596785.35,3.21,512012.56
600143.SH,20090423,4.57,5.05,4.45,5.01,4.61,0.77,8.73,942538.08,866338.932,4.57,829512.63,4.41,666809.66,4.33,581417.62,4.19,550057.81,3.94,595710.14,3.55,597166.58,3.23,519254.36
600143.SH,20090424,5.07,5.13,4.79,4.88,5.01,-0.26,-2.71,712978.96,681407.845,4.7,884528.22,4.47,697500.03,4.36,580979.2,4.24,565928.8,3.97,596593.23,3.57,595295.81,3.26,524674.26
600143.SH,20090427,4.86,4.91,4.45,4.46,4.88,-0.79,-8.47,430856.27,384465.456,4.72,867712.63,4.49,694467.75,4.36,581437.39,4.27,570308.84,3.99,591490.25,3.59,593736.68,3.27,527563.66
600143.SH,20090429,4.44,4.84,4.36,4.72,4.46,0.49,5.74,391333.03,344903.808,4.74,728454.45,4.54,694785.87,4.39,585508.77,4.31,576367.91,4.02,590820.28,3.61,590561.41,3.29,530364.64
600143.SH,20090430,4.68,5.12,4.65,5.12,4.72,0.76,8.42,661316.64,628930.333,4.84,627804.6,4.64,712389.76,4.44,602708.04,4.35,577564.76,4.05,592497.74,3.64,591485.27,3.32,534910.03
600143.SH,20090504,5.2,5.2,5.03,5.17,5.12,0.1,1.02,656359.76,645073.381,4.87,570568.93,4.72,700040.78,4.47,600876.82,4.39,576586.14,4.08,587296.88,3.67,593822.49,3.35,539952.29
600143.SH,20090505,5.18,5.52,5.02,5.43,5.17,0.51,5.16,565033.94,570403.097,4.98,540979.93,4.84,712754.07,4.52,603131.25,4.44,579951.16,4.12,579934.26,3.7,595568.63,3.37,544447.81
600143.SH,20090506,5.33,5.72,5.33,5.41,5.43,-0.04,-0.38,589904.54,624035.135,5.17,572789.58,4.95,720251.1,4.58,583435.46,4.48,579876.24,4.15,573611.63,3.73,598898.02,3.4,549032.65
600143.SH,20090507,5.43,5.68,5.21,5.62,5.41,0.4,3.86,548740.73,572581.117,5.35,604271.12,5.04,666362.78,4.65,594561.21,4.53,581205.69,4.18,567079.2,3.77,600716.32,3.43,553072.48
600143.SH,20090508,5.54,5.62,5.27,5.34,5.62,-0.54,-5.02,430760.15,445316.029,5.39,558159.82,5.12,592982.21,4.72,599918.37,4.56,578025.08,4.2,559167.89,3.8,601589.78,3.46,556428.13
600143.SH,20090511,5.33,5.33,4.91,4.94,5.34,-0.77,-7.53,460541.0,453067.863,5.35,518996.07,5.11,544782.5,4.76,605796.08,4.59,569205.92,4.22,550362.55,3.82,595792.46,3.48,559915.41
600143.SH,20090512,4.91,5.17,4.86,5.14,4.94,0.38,4.02,331974.38,320990.894,5.29,472384.16,5.14,506682.04,4.8,602091.04,4.62,556213.48,4.24,544068.71,3.84,582151.62,3.51,561721.53
600143.SH,20090513,5.13,5.15,5.01,5.05,5.14,-0.17,-1.73,259353.69,251528.993,5.22,406273.99,5.19,489531.79,4.84,591999.77,4.64,550802.19,4.25,532673.2,3.87,575985.58,3.53,563049.77
600143.SH,20090514,4.97,5.13,4.91,5.07,5.05,0.05,0.52,260544.36,251462.6,5.11,348634.72,5.23,476452.92,4.89,585619.4,4.67,549156.82,4.26,520693.79,3.89,572201.38,3.55,563950.21
600143.SH,20090515,5.12,5.36,5.08,5.3,5.07,0.43,4.43,402034.67,402281.027,5.1,342889.62,5.25,450524.72,4.94,581457.24,4.71,551980.27,4.28,516050.35,3.92,571829.28,3.58,564821.29
600143.SH,20090518,5.27,5.3,5.08,5.24,5.3,-0.11,-1.08,242182.76,240403.47,5.16,299217.97,5.25,409107.02,4.99,554573.9,4.73,536953.55,4.3,508955.83,3.95,570864.85,3.6,563301.43
600143.SH,20090519,5.22,5.5,5.22,5.43,5.24,0.36,3.59,377907.27,389555.568,5.22,308404.55,5.25,390394.35,5.05,551574.22,4.76,532218.95,4.33,507318.4,3.98,569832.02,3.62,562507.63
600143.SH,20090520,5.42,5.45,5.26,5.28,5.43,-0.28,-2.69,402938.63,412010.491,5.26,337121.54,5.24,371697.76,5.09,545974.43,4.8,512856.23,4.35,505230.79,4.01,570979.81,3.64,563498.11
600143.SH,20090521,5.23,5.28,4.95,5.04,5.28,-0.47,-4.65,408257.81,397714.529,5.26,366664.23,5.18,357649.47,5.11,512006.13,4.83,515590.63,4.36,502634.13,4.04,572082.43,3.66,564918.25
600143.SH,20090522,4.97,5.08,4.92,5.04,5.04,0.01,0.1,200616.61,192246.863,5.21,326380.62,5.15,334635.12,5.13,463808.66,4.86,511490.62,4.38,493631.97,4.07,571183.77,3.69,564155.67
600143.SH,20090525,4.91,5.02,4.75,5.0,5.04,-0.09,-0.93,200515.44,187477.662,5.16,318047.15,5.16,308632.56,5.13,426707.53,4.89,506741.57,4.39,487452.42,4.09,565677.57,3.71,563686.46
600143.SH,20090526,5.04,5.09,4.92,4.92,5.0,-0.14,-1.46,191621.48,183327.011,5.06,280789.99,5.14,294597.27,5.14,400639.66,4.91,499593.12,4.41,482022.93,4.12,562000.85,3.73,562169.77
