ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603328.SH,20141223,9.65,9.97,9.6,9.8,9.64,0.38,1.69,31393.99,71832.462,10.36,39922.27,10.74,38292.65,11.21,55216.86,11.44,68027.23,11.37,63925.62,11.41,71554.42,11.39,86128.03
603328.SH,20141224,9.94,10.16,9.9,10.14,9.8,0.78,3.42,32943.62,77107.609,10.2,39735.05,10.66,37610.59,11.13,53421.21,11.37,63297.87,11.35,63891.97,11.4,70905.6,11.4,86339.97
603328.SH,20141225,10.17,10.31,10.03,10.14,10.14,0.02,0.08,25950.63,61227.79,10.05,40314.26,10.56,36544.76,11.04,51007.46,11.3,57411.26,11.33,63665.82,11.39,69041.2,11.4,86505.9
603328.SH,20141226,10.14,10.17,10.02,10.09,10.14,-0.13,-0.55,21093.87,49450.723,9.96,34617.54,10.45,35176.8,10.95,48820.88,11.24,54454.32,11.32,63537.77,11.36,65365.85,11.39,86613.53
603328.SH,20141229,10.09,10.1,9.76,9.79,10.09,-0.7,-2.98,27454.93,62910.545,9.99,27767.41,10.3,34797.23,10.86,47574.24,11.17,53590.51,11.3,63488.01,11.34,64115.03,11.36,86571.18
603328.SH,20141230,9.8,10.2,9.77,10.03,9.79,0.57,2.5,37182.77,86927.129,10.04,28925.16,10.2,34423.72,10.77,45688.28,11.11,52983.43,11.28,63647.23,11.32,63192.68,11.33,81888.33
603328.SH,20141231,10.03,10.09,9.91,10.01,10.03,-0.05,-0.21,17770.13,41197.42,10.01,25890.47,10.11,32812.76,10.67,43477.19,11.05,51527.85,11.25,63183.83,11.3,61888.74,11.3,78428.02
603328.SH,20150105,10.02,10.23,10.02,10.17,10.01,0.37,1.59,26363.7,62051.879,10.02,25973.08,10.03,33143.67,10.58,39700.16,11.0,50910.37,11.24,62870.2,11.28,59827.91,11.28,76026.71
603328.SH,20150106,10.11,10.42,10.04,10.33,10.17,0.38,1.61,35059.22,83615.396,10.07,28766.15,10.01,31691.84,10.51,37375.45,10.95,49786.51,11.22,62725.01,11.26,59039.35,11.26,73534.47
603328.SH,20150107,10.34,10.34,10.11,10.17,10.33,-0.37,-1.54,22992.53,54540.961,10.14,27873.67,10.07,27820.54,10.45,35244.6,10.9,48120.11,11.2,62240.31,11.24,58561.66,11.24,71699.38
603328.SH,20150108,10.19,10.31,10.13,10.15,10.17,-0.05,-0.21,22843.71,54209.618,10.17,25005.86,10.1,26965.51,10.42,32629.08,10.84,45799.75,11.18,61986.78,11.22,57975.91,11.23,70445.08
603328.SH,20150109,10.1,10.15,9.95,9.96,10.15,-0.45,-1.91,24323.21,57043.475,10.16,26316.47,10.08,26103.47,10.37,31857.03,10.78,44315.3,11.15,61994.16,11.21,57240.12,11.22,69560.27
603328.SH,20150112,9.96,9.96,9.65,9.71,9.96,-0.59,-2.55,21932.37,49707.267,10.06,25430.21,10.04,25701.64,10.3,31123.2,10.7,42572.19,11.13,61593.48,11.19,56710.97,11.2,68651.34
603328.SH,20150113,9.71,9.97,9.69,9.96,9.71,0.6,2.66,24968.15,57136.939,9.99,23411.99,10.03,26089.07,10.24,30632.93,10.64,41243.61,11.11,60960.62,11.18,56504.44,11.19,67620.97
603328.SH,20150114,9.92,9.93,9.74,9.8,9.96,-0.39,-1.68,14624.37,33449.546,9.92,21738.36,10.03,24806.02,10.17,29801.62,10.58,39984.83,11.08,59994.15,11.16,56000.11,11.18,67025.19
603328.SH,20150115,9.84,10.1,9.77,9.96,9.8,0.37,1.62,19222.48,44591.145,9.88,21014.12,10.02,23009.99,10.11,28716.85,10.52,38128.85,11.05,58695.7,11.14,55687.25,11.17,66453.44
603328.SH,20150116,9.92,10.08,9.92,10.07,9.96,0.26,1.12,19517.54,45592.552,9.9,20052.98,10.03,23184.73,10.07,27998.74,10.46,36713.04,11.03,57374.3,11.12,55050.27,11.16,65998.17
603328.SH,20150119,10.02,10.32,9.81,10.23,10.07,0.37,1.58,52243.71,123249.776,10.0,26115.25,10.03,25772.73,10.03,29458.2,10.4,35057.69,11.02,57256.91,11.11,55012.0,11.16,65518.76
603328.SH,20150120,10.27,10.68,10.15,10.64,10.23,0.97,4.08,63618.74,154428.626,10.14,33845.37,10.07,28628.68,10.04,30160.26,10.36,34459.86,11.01,57761.43,11.1,55026.43,11.16,64923.68
603328.SH,20150121,10.73,10.73,10.49,10.58,10.64,-0.15,-0.61,49456.21,121594.979,10.3,40811.74,10.11,31275.05,10.09,29547.79,10.34,33921.42,11.01,57957.58,11.08,54820.53,11.15,64660.25
603328.SH,20150122,10.6,10.66,10.51,10.63,10.58,0.11,0.45,29888.35,73677.371,10.43,42944.91,10.15,31979.51,10.13,29472.51,10.33,32412.56,11.01,57947.09,11.08,54343.84,11.15,64143.81
603328.SH,20150123,10.63,10.65,10.38,10.43,10.63,-0.45,-1.82,31496.04,76848.914,10.5,45340.61,10.2,32696.8,10.14,29400.13,10.31,32136.95,11.0,57723.2,11.06,54107.03,11.15,63600.63
603328.SH,20150126,10.43,10.62,10.39,10.61,10.43,0.41,1.69,23142.48,56541.984,10.58,39520.36,10.29,32817.81,10.17,29259.73,10.3,31688.07,10.99,57238.83,11.05,53506.44,11.14,62940.73
603328.SH,20150127,10.62,10.62,10.42,10.57,10.61,-0.09,-0.36,22283.1,54528.036,10.56,31253.24,10.35,32549.3,10.19,29319.19,10.28,31271.72,10.97,56507.62,11.04,53131.3,11.14,62521.03
603328.SH,20150128,10.52,10.61,10.49,10.57,10.57,-0.01,-0.04,22158.67,54448.401,10.56,25793.73,10.43,33302.73,10.23,29054.37,10.25,30968.66,10.96,55928.84,11.03,52853.15,11.14,61822.44
603328.SH,20150129,10.53,10.56,10.44,10.45,10.57,-0.28,-1.14,15604.76,38045.148,10.53,22937.01,10.48,32940.96,10.25,27975.47,10.23,30124.89,10.95,55545.74,11.03,52058.59,11.13,61468.04
603328.SH,20150130,10.45,10.51,10.25,10.26,10.45,-0.43,-1.77,19697.27,47465.363,10.49,20577.26,10.5,32958.93,10.26,28071.83,10.21,29652.14,10.93,54364.87,11.02,51861.22,11.13,61170.76
603328.SH,20150202,10.18,10.22,10.02,10.13,10.26,-0.3,-1.26,19390.79,45636.401,10.4,19826.92,10.49,29673.64,10.26,27723.18,10.18,29530.01,10.9,53199.34,11.01,51781.22,11.12,60968.33
