ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002146.SZ,20090105,1.04,1.12,1.04,1.11,1.02,0.09000000000000008,8.82,40004.01,22862.5686,1.05,31455.17,1.08,35863.56,1.11,50835.49,1.07,51013.86,0.98,38047.72,1.03,32469.69,1.16,34256.95
002146.SZ,20090106,1.11,1.14,1.08,1.13,1.11,0.019999999999999796,1.8,39331.54,23585.6558,1.06,35517.83,1.08,34880.7,1.11,50235.38,1.08,50105.12,0.98,38300.75,1.03,32516.85,1.16,33314.4
002146.SZ,20090107,1.13,1.15,1.12,1.12,1.13,-0.009999999999999787,-0.88,20140.02,12054.7572,1.08,33010.41,1.07,32091.8,1.11,45413.24,1.08,47988.43,0.99,38218.58,1.03,32442.76,1.15,32737.01
002146.SZ,20090108,1.09,1.12,1.08,1.11,1.12,-0.010000000000000009,-0.89,24506.58,14291.402,1.1,31750.77,1.07,29987.87,1.11,43476.81,1.08,47451.51,0.99,38188.61,1.02,32566.95,1.15,32520.03
002146.SZ,20090109,1.11,1.16,1.11,1.15,1.11,0.039999999999999813,3.6,30436.98,18346.897,1.12,30883.83,1.08,29321.29,1.11,42743.46,1.09,47612.55,0.99,38091.06,1.02,32813.05,1.14,32419.55
002146.SZ,20090112,1.13,1.17,1.13,1.15,1.15,0.0,0.0,31220.85,19150.2744,1.13,29127.19,1.09,30291.18,1.11,41579.04,1.1,47773.09,1.0,38316.56,1.02,32966.58,1.14,32213.48
002146.SZ,20090113,1.15,1.15,1.07,1.08,1.15,-0.06999999999999984,-6.09,61340.19,35747.6634,1.12,33528.92,1.09,34523.38,1.11,41674.57,1.1,48296.64,1.0,38760.89,1.02,33521.33,1.13,32318.86
002146.SZ,20090115,1.11,1.16,1.11,1.14,1.08,0.05999999999999983,5.56,72758.37,43958.7365,1.13,44052.59,1.1,38531.5,1.11,43506.3,1.11,49437.31,1.0,39612.58,1.02,34232.99,1.13,32678.92
002146.SZ,20090116,1.14,1.19,1.13,1.16,1.14,0.020000000000000018,1.75,67603.73,41952.7883,1.14,52672.02,1.12,42211.4,1.11,43738.88,1.11,50123.86,1.01,40235.23,1.01,34781.5,1.13,33018.76
002146.SZ,20090119,1.17,1.19,1.14,1.15,1.16,-0.010000000000000009,-0.86,31610.38,19578.325,1.14,52906.7,1.13,41895.26,1.11,41823.25,1.12,49038.43,1.01,40275.65,1.01,35020.36,1.12,32936.1
002146.SZ,20090120,1.14,1.17,1.13,1.15,1.15,0.0,0.0,21855.45,13246.5265,1.14,51033.62,1.13,40080.41,1.11,37971.98,1.12,47250.46,1.01,40268.0,1.01,35187.37,1.12,32828.66
002146.SZ,20090121,1.13,1.16,1.12,1.15,1.15,0.0,0.0,26352.14,16006.9972,1.15,44036.01,1.14,38782.47,1.11,36831.58,1.12,46417.74,1.02,40318.62,1.01,35377.14,1.11,32592.19
002146.SZ,20090122,1.15,1.22,1.14,1.21,1.15,0.06000000000000005,5.22,54603.33,34260.5665,1.16,40405.01,1.15,42228.8,1.11,37160.3,1.12,44351.76,1.02,40951.02,1.01,35904.53,1.11,32300.09
002146.SZ,20090123,1.2,1.2,1.16,1.17,1.21,-0.040000000000000036,-3.31,26081.6,16361.9487,1.17,32100.58,1.15,42386.3,1.11,36187.09,1.12,43113.31,1.03,40905.52,1.01,35908.52,1.1,31996.44
002146.SZ,20090202,1.18,1.19,1.16,1.19,1.17,0.020000000000000018,1.71,26186.09,16312.6279,1.17,31015.72,1.16,41961.21,1.12,35641.25,1.12,42482.71,1.03,41053.12,1.01,36013.22,1.1,31880.43
002146.SZ,20090203,1.18,1.22,1.18,1.22,1.19,0.030000000000000027,2.52,51073.15,32528.949,1.19,36859.26,1.16,43946.44,1.13,37118.81,1.13,42368.17,1.04,41682.18,1.01,36490.2,1.1,32018.69
