ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300665.SZ,20171204,17.7,17.7,16.53,16.63,17.79,-1.87,-6.56,21094.0,57761.044,17.3,16484.8,17.51,16420.81,19.4,27738.67,20.63,45858.91,20.0,34904.86,19.11,29910.36,18.87,30176.77
300665.SZ,20171205,16.56,16.72,16.0,16.26,16.63,-0.58,-2.18,15737.24,41212.875,17.07,17090.05,17.3,16077.43,19.06,25477.21,20.49,45387.48,19.94,34718.01,19.1,29954.43,18.93,30307.34
300665.SZ,20171206,16.28,16.66,16.16,16.64,16.26,0.61,2.34,13439.27,35404.21,16.95,16383.5,17.11,15992.35,18.75,23738.7,20.32,43009.68,19.9,34545.56,19.1,29988.62,18.98,30419.25
300665.SZ,20171207,16.63,16.74,16.43,16.63,16.64,-0.02,-0.08,9501.19,25292.086,16.79,15105.54,17.03,15035.57,18.45,22006.24,20.08,40522.19,19.84,34090.17,19.09,29836.82,19.03,30498.24
300665.SZ,20171208,16.56,17.23,16.46,17.05,16.63,0.67,2.51,15061.13,40992.446,16.64,14966.57,17.01,15044.28,18.22,20015.26,19.77,36131.59,19.81,33936.18,19.09,29831.06,19.07,30623.42
300665.SZ,20171211,17.03,17.19,16.89,17.07,17.05,0.03,0.11,10122.16,27671.008,16.73,12772.2,17.02,14628.5,17.96,18522.85,19.55,32603.15,19.77,33792.57,19.09,29849.06,19.1,30706.36
300665.SZ,20171212,17.06,17.06,16.29,16.53,17.07,-0.87,-3.18,10638.0,28449.02,16.78,11752.35,16.93,14421.2,17.72,17328.4,19.31,30095.54,19.74,33587.6,19.09,29863.0,19.12,30793.27
300665.SZ,20171213,16.41,16.83,16.35,16.82,16.53,0.48,1.81,7465.0,19936.835,16.82,10557.5,16.89,13470.5,17.49,16367.85,19.06,27366.22,19.7,33503.61,19.09,29824.86,19.12,30852.67
300665.SZ,20171214,16.77,17.03,16.53,16.87,16.82,0.08,0.3,7364.06,19789.334,16.87,10130.07,16.83,12617.8,17.31,15373.75,18.89,24920.56,19.66,33376.61,19.09,29779.93,19.11,30910.94
300665.SZ,20171215,16.89,16.94,16.5,16.61,16.87,-0.43,-1.59,9265.0,24818.92,16.78,8970.84,16.71,11968.7,17.22,14031.66,18.7,23326.99,19.63,33285.68,19.08,29769.03,19.09,30971.51
