ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000509.SZ,20090105,0.87,0.89,0.86,0.88,0.86,0.05,1.66,9210.8,2811.1168,0.88,11530.34,0.92,19274.76,0.92,23382.57,0.87,23861.22,0.78,18378.7,0.83,16006.04,0.97,15764.74
000509.SZ,20090106,0.87,0.91,0.86,0.9,0.88,0.08,2.61,14678.25,4556.314,0.88,12237.38,0.91,17126.22,0.92,23374.07,0.88,23904.28,0.78,18475.02,0.83,16030.1,0.97,15718.42
000509.SZ,20090107,0.9,0.93,0.89,0.92,0.9,0.08,2.54,22362.3,7152.1182,0.89,12714.41,0.9,16794.76,0.92,23217.03,0.88,23964.96,0.78,18684.99,0.83,16172.92,0.96,15786.6
000509.SZ,20090108,0.91,0.91,0.88,0.89,0.92,-0.11,-3.41,17257.79,5396.1072,0.89,14567.74,0.9,14854.64,0.92,22282.69,0.89,23304.86,0.78,18724.83,0.83,16265.94,0.96,15840.76
000509.SZ,20090109,0.9,0.91,0.89,0.91,0.89,0.07,2.24,8314.66,2626.8668,0.9,14364.76,0.9,13779.26,0.92,21565.44,0.89,22461.76,0.79,18657.34,0.82,16268.25,0.96,15579.28
000509.SZ,20090112,0.91,0.94,0.9,0.93,0.91,0.05,1.57,12679.26,4105.3868,0.91,15058.45,0.9,13294.4,0.92,20558.32,0.9,21620.13,0.79,18708.16,0.82,16330.96,0.95,15480.15
000509.SZ,20090113,0.91,0.96,0.89,0.94,0.93,0.05,1.54,18344.94,5923.9778,0.92,15791.79,0.9,14014.58,0.92,19880.36,0.9,21565.84,0.8,18926.77,0.82,16487.11,0.95,15535.4
000509.SZ,20090114,0.93,0.99,0.93,0.99,0.94,0.16,4.86,34474.78,11719.6675,0.93,18214.29,0.91,15464.35,0.92,20223.79,0.91,22227.68,0.8,19393.16,0.82,16799.85,0.94,15738.2
000509.SZ,20090115,0.99,1.03,0.97,1.0,0.99,0.05,1.45,35120.89,12443.4032,0.95,21786.91,0.92,18177.32,0.93,21051.99,0.92,22806.89,0.81,19860.33,0.82,17142.23,0.94,15896.28
000509.SZ,20090116,1.0,1.04,0.98,1.0,1.0,0.0,0.0,29408.73,10489.4641,0.97,26005.72,0.94,20185.24,0.93,21363.2,0.92,23074.09,0.81,20018.01,0.82,17422.17,0.94,16013.52
000509.SZ,20090119,1.01,1.01,0.98,0.99,1.0,-0.03,-0.86,15001.23,5215.1881,0.98,26470.11,0.95,20764.28,0.93,20019.52,0.93,22509.81,0.82,20047.28,0.82,17477.7,0.93,16010.61
000509.SZ,20090120,0.99,1.01,0.98,1.0,0.99,0.04,1.15,7553.8,2620.2759,1.0,24311.89,0.96,20051.84,0.93,18589.03,0.93,22266.66,0.82,20046.53,0.82,17506.31,0.93,15867.49
