ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600686.SH,20090105,4.32,4.4,4.28,4.38,4.22,0.18,3.86,38611.6,18558.904,4.31,61443.56,4.49,95963.55,4.69,110364.13,4.69,103278.18,4.69,65118.05,5.08,53511.97,5.62,56541.59
600686.SH,20090106,4.38,4.64,4.35,4.62,4.38,0.27,5.58,115387.26,57522.693,4.37,67775.8,4.47,92062.44,4.68,110950.41,4.68,104527.17,4.68,66545.3,5.06,54277.65,5.59,56419.89
600686.SH,20090107,4.64,5.09,4.53,4.97,4.62,0.38,7.44,287589.31,155312.955,4.51,109661.19,4.48,112471.69,4.65,115169.09,4.69,109876.72,4.67,71068.08,5.04,56994.45,5.56,57498.78
600686.SH,20090108,4.72,4.91,4.69,4.71,4.97,-0.29,-5.28,112871.33,59777.891,4.58,118043.28,4.49,114020.73,4.63,113678.35,4.69,111632.77,4.66,72465.91,5.02,58053.89,5.53,57674.24
600686.SH,20090109,4.73,4.91,4.73,4.88,4.71,0.19,3.65,81820.89,43643.217,4.71,127256.08,4.51,112478.42,4.62,112277.77,4.7,112288.58,4.65,73621.5,5.0,58823.29,5.51,57738.84
600686.SH,20090112,4.85,5.04,4.82,4.94,4.88,0.07,1.3,128124.89,70355.619,4.82,145158.74,4.56,103301.15,4.62,107104.27,4.72,113710.3,4.65,75401.14,4.99,59931.59,5.48,58141.85
600686.SH,20090113,4.96,5.15,4.91,4.96,4.94,0.02,0.37,205268.55,114068.506,4.89,163134.99,4.63,115455.39,4.64,110711.34,4.73,118313.31,4.65,78693.94,4.98,62064.29,5.47,58819.83
600686.SH,20090114,4.98,5.07,4.8,5.03,4.96,0.08,1.46,133052.88,72929.861,4.9,132227.71,4.71,120944.45,4.66,113771.38,4.74,120134.0,4.64,80695.39,4.97,63409.13,5.45,59367.17
600686.SH,20090115,4.98,5.03,4.82,4.89,5.03,-0.16,-2.88,165412.3,90161.552,4.94,142735.9,4.76,130389.59,4.67,118392.74,4.75,122365.23,4.64,83198.47,4.95,64979.58,5.44,60329.47
600686.SH,20090116,4.91,5.0,4.83,4.89,4.89,0.0,0.0,137498.72,75032.863,4.94,153871.47,4.83,140563.77,4.68,120087.89,4.75,124115.03,4.64,85268.86,4.94,66345.73,5.41,60829.25
600686.SH,20090119,4.91,5.07,4.82,4.87,4.89,-0.02,-0.37,118978.89,64854.594,4.93,152042.27,4.88,148600.5,4.68,122282.02,4.75,123109.59,4.63,87109.14,4.92,67453.94,5.39,60990.14
600686.SH,20090120,4.86,4.86,4.72,4.81,4.87,-0.06,-1.12,74469.26,39395.231,4.9,125882.41,4.89,144508.7,4.68,118285.57,4.75,122136.51,4.63,88204.74,4.91,68127.39,5.37,60803.21
600686.SH,20090121,4.75,4.91,4.71,4.88,4.81,0.07,1.32,71339.3,37979.504,4.87,113539.69,4.89,122883.7,4.69,117677.7,4.73,117740.63,4.64,89032.7,4.9,68690.1,5.34,60865.31
600686.SH,20090122,4.91,5.0,4.9,4.97,4.88,0.1,1.86,82734.53,45217.905,4.88,97004.14,4.91,119870.02,4.7,116945.37,4.73,115742.24,4.65,90160.81,4.89,69401.84,5.32,61006.87
600686.SH,20090123,4.98,5.1,4.96,4.98,4.97,0.01,0.18,112148.05,62262.351,4.9,91934.01,4.92,122902.74,4.71,117690.58,4.72,115819.42,4.66,91759.44,4.89,70523.96,5.3,61387.41
600686.SH,20090202,5.07,5.19,5.0,5.17,4.98,0.21,3.82,141382.27,79753.723,4.96,96414.68,4.94,124228.47,4.76,113764.81,4.73,112812.34,4.67,93761.62,4.88,71864.37,5.28,61688.29
600686.SH,20090203,5.18,5.39,5.09,5.37,5.17,0.22,3.85,213143.49,123718.886,5.07,124149.53,4.99,125015.97,4.81,120235.68,4.76,115479.55,4.69,97177.79,4.88,74048.21,5.26,62825.78
600686.SH,20090204,5.39,5.46,5.29,5.39,5.37,0.03,0.51,158574.92,94081.233,5.18,141596.65,5.02,127568.17,4.86,124256.31,4.78,118370.31,4.71,99695.79,4.88,75653.97,5.25,63668.95
600686.SH,20090205,5.39,5.54,5.31,5.36,5.39,-0.04,-0.67,183510.07,110045.762,5.25,161751.76,5.07,129377.95,4.91,129883.77,4.8,122054.48,4.74,102585.06,4.88,77424.02,5.23,64851.99
600686.SH,20090206,5.42,5.77,5.41,5.73,5.36,0.41,6.93,226956.04,142581.464,5.4,184713.36,5.15,138323.68,4.99,139443.73,4.84,126166.49,4.76,106125.08,4.89,79708.55,5.22,66451.79
600686.SH,20090209,5.86,6.0,5.65,5.97,5.73,0.27,4.27,270493.35,175368.046,5.56,210535.57,5.26,153475.13,5.07,151037.81,4.88,132679.73,4.8,110523.09,4.89,82269.53,5.21,68528.24
600686.SH,20090210,5.88,6.21,5.76,6.15,5.97,0.2,3.03,186698.67,122192.216,5.72,205246.61,5.4,164698.07,5.15,154603.39,4.92,133756.4,4.83,113401.69,4.9,83571.8,5.21,69890.72
600686.SH,20090211,6.15,6.54,6.06,6.24,6.15,0.1,1.47,253945.07,177641.93,5.89,224320.64,5.53,182958.65,5.21,152921.17,4.97,139438.01,4.86,116823.61,4.9,84827.42,5.2,71839.92
600686.SH,20090212,6.28,6.63,6.05,6.61,6.24,0.4,5.8,232680.22,161254.7,6.14,234154.67,5.7,197953.21,5.3,158911.62,5.03,143947.99,4.9,120274.8,4.91,86935.28,5.2,73387.96
600686.SH,20090213,6.65,6.74,6.41,6.68,6.61,0.08,1.1,234970.76,171710.4,6.33,235757.61,5.87,210235.49,5.39,166569.11,5.1,148538.88,4.93,123762.41,4.92,89330.22,5.2,74833.69
600686.SH,20090216,6.94,7.15,6.68,6.79,6.68,0.12,1.63,537500.36,408168.656,6.49,289159.02,6.03,249847.29,5.49,187037.88,5.18,159125.64,4.97,132015.79,4.93,94709.38,5.2,78757.24
600686.SH,20090217,6.75,6.75,6.3,6.32,6.79,-0.52,-6.93,296506.54,211516.084,6.53,311120.59,6.12,258183.6,5.56,191599.78,5.25,166218.32,5.0,135585.26,4.94,97483.65,5.2,80947.69
600686.SH,20090218,6.17,6.81,6.12,6.33,6.32,0.01,0.14,349096.97,250855.327,6.55,330150.97,6.22,277235.8,5.62,202401.99,5.32,175249.47,5.02,140132.77,4.95,100955.76,5.2,83566.79
