ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300468.SZ,20151120,46.19,46.77,44.34,45.68,46.03,-0.65,-0.77,31361.31,260978.1134,45.59,35217.05,48.7,32065.29,44.34,28925.19,40.99,27112.32,33.94,23080.78,36.05,22033.1,37.24,23602.52
300468.SZ,20151123,45.5,46.23,43.78,44.47,45.68,-2.2,-2.63,26918.64,221561.9658,44.82,34183.84,48.22,32336.7,44.77,29070.43,41.32,27303.02,34.13,23326.2,36.19,22084.87,37.49,23826.4
300468.SZ,20151124,44.58,48.92,43.88,48.92,44.47,8.13,10.0,41470.48,356244.0708,45.66,33817.82,48.2,34343.64,45.36,30126.17,41.84,27608.72,34.44,23817.91,36.34,22447.18,37.76,24171.82
300468.SZ,20151125,48.15,51.36,48.15,49.23,48.92,0.57,0.64,44128.48,401470.3342,46.87,35813.81,47.72,36257.49,46.0,31365.86,42.4,28276.68,34.8,24383.98,36.46,22826.34,38.02,24539.23
300468.SZ,20151126,49.22,51.27,48.42,50.74,49.23,2.76,3.07,32943.85,301268.7203,47.81,35364.55,47.18,35780.67,46.7,32282.09,42.91,28529.28,35.23,24700.8,36.55,23160.23,38.28,24813.67
300468.SZ,20151127,51.97,55.82,51.15,53.06,50.74,4.24,4.57,67699.38,671057.3157,49.28,42632.17,47.44,38924.61,47.42,34519.39,43.51,30124.76,35.69,25412.9,36.7,23430.5,38.54,25377.78
300468.SZ,20151130,54.7,58.37,53.07,58.37,53.06,9.7,10.0,73777.82,757550.0889,52.06,52004.0,48.44,43093.92,48.28,36015.24,44.3,31999.42,36.23,26409.76,36.89,23941.44,38.83,25992.2
300468.SZ,20151201,57.98,59.63,52.53,52.53,58.37,-10.67,-10.0,53473.52,545667.6888,52.79,54404.61,49.22,44111.21,48.83,37407.63,44.86,33066.06,36.64,27026.69,36.98,24077.1,39.05,26437.36
300468.SZ,20151202,50.26,50.93,47.28,48.44,52.53,-7.49,-7.8,43828.88,390258.4832,52.63,54344.69,49.75,45079.25,49.07,38035.0,45.4,33771.21,37.02,27549.25,37.03,24299.32,39.22,26802.18
300468.SZ,20151203,48.87,51.73,48.69,50.88,48.44,4.46,5.04,29402.58,269936.1494,52.66,53636.44,50.23,44500.49,49.49,37920.3,45.98,34130.55,37.49,27873.07,37.08,24430.37,39.38,27046.4
