ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600740.SH,20090105,4.5,4.69,4.42,4.69,4.37,0.32,7.32,145554.22,66697.004,4.5,95193.58,4.68,133889.66,4.92,204023.39,4.84,209462.8,4.81,176675.21,5.41,165706.38,6.6,160649.26
600740.SH,20090106,4.74,5.16,4.67,5.16,4.69,0.47,10.02,216777.19,109238.153,4.64,125871.19,4.67,130509.82,4.92,202056.04,4.85,209124.28,4.79,179149.24,5.39,166109.07,6.53,160841.0
600740.SH,20090107,5.5,5.58,5.24,5.48,5.16,0.32,6.2,661563.7,358668.451,4.86,243045.48,4.7,178322.03,4.93,216642.74,4.88,226554.52,4.79,188419.16,5.37,171874.02,6.47,164837.36
600740.SH,20090108,5.37,5.51,5.17,5.39,5.48,-0.09,-1.64,436855.32,233586.94,5.02,306452.76,4.76,202852.21,4.93,214552.84,4.9,237644.58,4.78,193969.4,5.36,175739.86,6.41,167162.61
600740.SH,20090109,5.35,5.61,5.32,5.41,5.39,0.02,0.37,425709.69,233098.615,5.23,377292.02,4.85,231754.85,4.92,219311.84,4.94,247182.73,4.79,199302.11,5.34,179826.28,6.35,169437.75
600740.SH,20090112,5.35,5.86,5.3,5.63,5.41,0.22,4.07,435539.88,244398.272,5.41,435289.16,4.96,265241.37,4.94,223984.91,4.97,256698.54,4.79,205517.74,5.34,183515.59,6.29,171996.65
600740.SH,20090113,5.5,5.54,5.24,5.27,5.63,-0.36,-6.39,274762.74,147374.087,5.44,446886.27,5.04,286378.73,4.96,225836.41,5.0,262446.6,4.8,208738.44,5.33,185727.45,6.23,173303.77
600740.SH,20090114,5.26,5.64,5.26,5.63,5.27,0.36,6.83,267990.6,146709.428,5.47,368171.65,5.16,305608.56,5.0,231558.93,5.04,266407.72,4.82,212278.51,5.32,187386.53,6.18,174945.69
600740.SH,20090115,5.48,5.64,5.43,5.5,5.63,-0.13,-2.31,276577.13,152777.293,5.49,336116.01,5.25,321284.38,5.02,237386.13,5.07,269054.28,4.83,215569.91,5.31,188265.22,6.13,176336.62
600740.SH,20090116,5.53,5.83,5.51,5.6,5.5,0.1,1.82,437287.1,249449.763,5.53,338431.49,5.38,357861.76,5.05,249972.69,5.08,270496.32,4.83,221062.12,5.3,191297.84,6.08,179061.97
