ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000039.SZ,20090105,5.32,5.39,5.28,5.37,5.25,0.14,2.26,48176.25,30376.0062,5.32,56085.11,5.51,73302.67,5.75,122559.04,5.79,105258.87,5.76,75939.19,6.19,63606.42,6.88,60816.47
000039.SZ,20090106,5.39,5.57,5.33,5.54,5.37,0.2,3.15,74544.83,48109.219,5.34,55523.3,5.47,65546.42,5.72,114363.0,5.77,104603.75,5.75,76770.39,6.18,64183.6,6.85,60779.45
000039.SZ,20090107,5.55,5.58,5.44,5.5,5.54,-0.04,-0.61,65395.93,42552.7228,5.38,52583.89,5.44,63441.09,5.67,98618.44,5.76,104045.38,5.74,77274.45,6.15,64223.74,6.81,60388.43
000039.SZ,20090108,5.42,5.43,5.26,5.3,5.5,-0.24,-3.69,57410.21,36237.1113,5.39,56434.63,5.42,60410.67,5.62,91319.72,5.74,104292.64,5.72,77673.49,6.13,64422.62,6.77,59546.96
000039.SZ,20090109,5.32,5.43,5.31,5.43,5.3,0.15,2.4,60200.91,38197.5035,5.43,61145.63,5.4,59044.3,5.58,87012.16,5.73,105271.75,5.71,78065.64,6.1,64710.86,6.74,59344.06
000039.SZ,20090112,5.38,5.55,5.3,5.49,5.43,0.07,1.09,81539.6,52768.8497,5.45,67818.3,5.39,61951.7,5.55,82941.6,5.72,107052.04,5.7,79132.19,6.08,65416.66,6.7,59529.05
000039.SZ,20090113,5.45,5.48,5.39,5.43,5.49,-0.06,-0.93,48984.6,31398.7516,5.43,62706.25,5.38,59114.77,5.54,76707.83,5.71,106182.49,5.69,79207.38,6.07,65636.61,6.67,59304.86
000039.SZ,20090114,5.44,5.88,5.42,5.74,5.43,0.36,5.61,112437.98,74012.1044,5.48,72114.66,5.43,62349.27,5.55,77765.8,5.71,108785.54,5.69,80750.76,6.05,66631.49,6.64,59703.88
000039.SZ,20090115,5.63,5.74,5.59,5.64,5.74,-0.12,-1.77,155944.82,104156.9831,5.55,91821.58,5.47,74128.11,5.53,80533.25,5.71,112743.82,5.68,82945.24,6.03,68109.48,6.62,60681.76
000039.SZ,20090116,5.68,5.82,5.65,5.71,5.64,0.09,1.35,143147.29,97358.0166,5.6,108410.86,5.51,84778.24,5.53,81835.08,5.7,115237.02,5.68,84803.91,6.02,69336.19,6.59,61551.2
