ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002810.SZ,20170228,37.56,37.58,36.84,37.47,37.39,0.09,0.2,10188.19,45609.982,37.82,14104.14,38.31,24392.84,36.81,18538.38,36.23,16566.04,39.6,15597.74,42.84,26891.39,40.75,27964.26
002810.SZ,20170301,37.56,38.12,37.55,37.78,37.47,0.38,0.84,10410.41,47384.431,37.73,11500.37,38.21,21344.29,36.95,18449.33,36.26,16544.05,39.4,15321.88,42.76,26634.53,40.97,28050.07
002810.SZ,20170302,37.67,37.9,37.13,37.18,37.78,-0.73,-1.61,9568.33,43031.438,37.57,10373.85,38.12,20288.54,37.08,18410.99,36.27,16568.37,39.21,15086.99,42.68,26157.54,41.17,28129.55
002810.SZ,20170303,37.21,37.3,36.43,36.98,37.18,-0.23,-0.51,13109.82,57945.869,37.36,10617.13,37.95,18528.57,37.24,18784.42,36.3,16600.01,38.99,14974.6,42.6,25878.38,41.36,28238.63
002810.SZ,20170306,36.89,40.31,36.84,39.53,36.98,3.06,6.88,31992.51,148140.22,37.79,15053.85,38.0,17582.51,37.47,19874.82,36.51,17148.36,38.87,15077.14,42.54,25865.46,41.56,28504.92
002810.SZ,20170307,39.5,40.15,38.88,39.06,39.53,-0.56,-1.18,24449.83,115908.637,38.11,17906.18,37.96,16005.16,37.7,20663.8,36.66,17567.36,38.75,15259.04,42.48,25790.92,41.74,28708.29
002810.SZ,20170308,39.11,39.93,39.08,39.19,39.06,0.15,0.32,14634.97,69308.102,38.39,18751.09,38.06,15125.73,37.89,20714.28,36.87,17841.43,38.63,15310.1,42.4,25119.42,41.91,28830.02
002810.SZ,20170309,39.32,39.32,38.26,38.52,39.19,-0.8,-1.7,12934.45,59888.43,38.66,19424.32,38.11,14899.08,38.02,20532.84,37.04,18000.98,38.49,15291.97,42.29,24318.27,42.05,28937.28
002810.SZ,20170310,38.76,39.73,38.29,39.45,38.52,1.12,2.42,20047.6,94728.101,39.15,20811.87,38.25,15714.5,38.21,20981.54,37.15,17938.87,38.39,15391.96,42.16,23510.75,42.19,29103.83
002810.SZ,20170313,39.35,40.09,38.59,39.78,39.45,0.39,0.82,21311.71,101366.279,39.2,18675.71,38.49,16864.78,38.39,21324.68,37.29,17971.03,38.3,15484.39,42.05,22791.07,42.31,29279.75
002810.SZ,20170314,39.53,40.74,39.53,40.59,39.78,0.97,2.03,34786.66,168201.574,39.51,20743.08,38.81,19324.63,38.56,21858.73,37.48,18800.47,38.29,15690.39,41.98,22629.0,42.42,29567.89
002810.SZ,20170315,40.21,40.64,39.92,40.08,40.59,-0.61,-1.25,16004.52,77450.789,39.68,21016.99,39.04,19884.04,38.63,20614.16,37.65,18927.56,38.28,15685.97,41.89,22275.07,42.49,29699.08
002810.SZ,20170316,40.34,40.88,40.03,40.41,40.08,0.4,0.83,28904.62,140246.596,40.06,24211.02,39.36,21817.67,38.74,21053.1,37.84,19546.55,38.27,15835.87,41.8,22013.31,42.55,29933.91
002810.SZ,20170317,40.17,41.42,39.96,40.43,40.41,0.02,0.04,27138.46,132423.798,40.26,25629.19,39.7,23220.53,38.83,20874.55,38.06,20263.12,38.26,16024.96,41.72,21720.5,42.58,30156.02
002810.SZ,20170320,39.79,41.42,39.3,41.42,40.43,1.19,2.45,27685.51,135508.415,40.59,26903.95,39.89,22789.83,38.95,20186.17,38.28,20846.49,38.25,16271.64,41.64,21512.83,42.58,30381.44
002810.SZ,20170321,42.25,42.37,41.0,41.43,41.42,0.01,0.02,34552.62,173435.239,40.75,26857.15,40.13,23800.11,39.05,19902.63,38.51,21709.24,38.25,16660.39,41.56,21450.16,42.55,30657.72
002810.SZ,20170322,41.15,45.57,40.98,45.57,41.43,4.98,10.0,67710.93,356928.433,41.85,37198.43,40.77,29107.71,39.41,22116.72,38.85,23512.09,38.31,17623.53,41.5,21618.86,42.52,31116.42
002810.SZ,20170323,44.62,46.7,43.33,45.23,45.57,-0.41,-0.75,92967.97,507115.819,42.82,50011.1,41.44,37111.06,39.78,26005.07,39.16,26058.91,38.34,18803.2,41.42,21835.07,42.51,30786.13
002810.SZ,20170324,44.31,44.44,41.71,42.81,45.23,-2.91,-5.35,55203.54,285780.803,43.29,55624.11,41.78,40626.65,40.01,28170.58,39.4,27529.91,38.32,19414.63,41.29,21532.54,42.48,30412.06
002810.SZ,20170327,42.41,42.73,41.3,42.51,42.81,-0.36,-0.7,27375.25,138343.067,43.51,55562.06,42.05,41233.01,40.27,29048.89,39.61,27960.79,38.35,19610.91,41.19,21126.36,42.47,30106.94
002810.SZ,20170328,42.39,43.16,42.01,42.15,42.51,-0.43,-0.84,24991.06,127990.647,43.65,53649.75,42.2,40253.45,40.5,29789.04,39.78,27990.3,38.35,19867.78,41.06,20935.57,42.49,29738.83
