ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603127.SH,20180223,25.18,25.9,25.18,25.79,25.16,1.26,2.53,4579.0,23220.754,24.73,3708.4,24.39,4452.85,26.32,6542.0,27.05,7638.13,27.19,9024.49,28.9,15804.3,28.03,17102.03
603127.SH,20180226,26.16,27.28,26.16,27.26,25.79,2.89,5.67,6459.5,34271.247,25.32,4029.84,24.56,4789.08,26.25,6606.91,26.99,7369.98,27.18,8930.92,28.89,15717.94,28.18,17155.12
603127.SH,20180227,27.07,27.94,26.67,27.27,27.26,0.03,0.06,6863.39,37072.291,25.93,4832.75,24.95,4437.05,26.16,6698.29,26.9,7056.75,27.19,8807.99,28.87,15620.8,28.33,17212.02
603127.SH,20180228,26.32,26.67,25.65,25.8,27.27,-2.91,-5.4,8234.29,42431.755,26.26,6019.63,25.16,4769.5,25.99,6739.62,26.81,6903.15,27.17,8805.23,28.84,15607.18,28.45,17280.27
603127.SH,20180301,25.61,26.32,25.61,26.17,25.8,0.74,1.45,4299.22,22186.136,26.46,6087.08,25.36,4860.04,25.82,6063.24,26.71,6770.35,27.14,8721.14,28.8,15405.14,28.57,17315.42
603127.SH,20180302,26.04,27.43,26.04,26.12,26.17,-0.1,-0.19,5297.0,27786.726,26.52,6230.68,25.63,4969.54,25.68,5887.73,26.62,6729.91,27.11,8649.02,28.76,15264.51,28.67,17358.26
603127.SH,20180305,25.96,26.5,25.96,26.35,26.12,0.44,0.85,3558.22,18442.753,26.34,5650.42,25.83,4840.13,25.6,5749.53,26.62,6495.44,27.06,8537.38,28.73,15162.72,28.77,17386.81
603127.SH,20180306,26.56,27.96,26.56,27.61,26.35,2.5,4.8,14529.35,78968.808,26.41,7183.62,26.17,6008.18,25.59,5884.88,26.62,6735.2,27.05,8611.87,28.7,15124.58,28.87,17505.04
603127.SH,20180307,27.29,27.94,27.13,27.55,27.61,-0.13,-0.24,8697.0,47383.787,26.76,7276.16,26.51,6647.9,25.58,5752.05,26.6,6774.49,27.08,8568.38,28.67,14982.81,28.95,17571.84
603127.SH,20180308,27.94,30.3,27.44,30.3,27.55,5.44,9.99,28756.55,167385.913,27.59,12167.62,27.02,9127.35,25.74,6847.66,26.65,7444.97,27.14,8851.82,28.66,15074.71,29.04,17808.12
603127.SH,20180309,30.01,32.64,29.85,30.81,30.3,1.01,1.69,30626.49,187827.492,28.52,17233.52,27.52,11732.1,25.96,8092.48,26.72,8272.04,27.21,9279.22,28.66,15206.94,29.12,18055.01
603127.SH,20180312,30.36,31.29,30.19,31.26,30.81,0.89,1.46,23396.78,141645.352,29.51,21201.23,27.92,13425.83,26.24,9107.45,26.81,8879.88,27.27,9483.7,28.65,15165.9,29.18,18236.92
603127.SH,20180313,30.81,31.06,30.29,30.48,31.26,-1.54,-2.49,11525.54,69840.229,30.08,20600.47,28.25,13892.04,26.6,9164.55,26.86,9096.21,27.31,9538.52,28.61,14750.59,29.22,18326.67
603127.SH,20180314,30.37,30.41,29.44,29.79,30.48,-1.36,-2.26,10924.46,64372.643,30.53,21045.96,28.64,14161.06,26.9,9465.28,26.88,9213.44,27.36,9595.95,28.55,14407.06,29.23,18409.67
603127.SH,20180315,29.27,29.81,28.0,28.8,29.79,-1.97,-3.35,11375.86,64875.912,30.23,17569.83,28.91,14868.72,27.14,9864.38,26.85,8998.4,27.37,9679.59,28.47,14055.22,29.2,18468.79
603127.SH,20180316,28.8,29.2,28.55,28.76,28.8,-0.07,-0.12,6961.0,39839.292,29.82,12836.73,29.17,15035.12,27.4,10002.33,26.84,8936.86,27.39,9686.78,28.37,13383.88,29.15,18492.17
603127.SH,20180319,29.1,31.63,28.9,31.63,28.76,5.68,9.99,35991.64,221796.406,29.89,15355.7,29.7,18278.47,27.76,11559.3,26.96,9925.84,27.48,10091.75,28.34,13197.22,29.1,18763.44
603127.SH,20180320,31.53,33.6,31.39,32.83,31.63,2.37,3.79,53536.31,345871.243,30.36,23757.85,30.22,22179.16,28.2,14093.67,27.13,11316.31,27.6,10805.84,28.31,13261.18,29.09,18760.45
603127.SH,20180321,32.24,33.36,31.92,32.15,32.83,-1.36,-2.1,33206.1,213257.233,30.83,28214.18,30.68,24630.07,28.59,15638.98,27.28,12044.72,27.69,11278.36,28.27,13127.08,29.07,18176.01
603127.SH,20180322,32.01,32.11,31.13,31.46,32.15,-1.35,-2.13,20536.78,128242.971,31.37,30046.37,30.8,23808.1,28.91,16467.72,27.43,12501.14,27.8,11384.94,28.22,12908.86,29.06,17792.44
603127.SH,20180323,30.39,33.65,29.72,32.39,31.46,1.83,2.94,40554.35,258387.053,32.09,36765.04,30.96,24800.88,29.24,18266.49,27.62,13661.95,27.91,11921.82,28.21,12926.8,29.06,17645.23
603127.SH,20180326,31.4,35.63,31.4,35.63,32.39,6.4,10.0,26939.4,182760.553,32.89,34954.59,31.39,25155.14,29.66,19290.49,27.96,14456.68,28.06,12130.31,28.23,12952.27,29.09,17485.03
603127.SH,20180327,37.44,39.19,36.74,37.1,35.63,2.9,4.12,46311.92,349125.987,33.75,33509.71,32.05,28633.78,30.15,21262.91,28.42,15654.29,28.22,12601.75,28.24,13129.84,29.13,17514.06
603127.SH,20180328,39.01,40.8,37.7,38.84,37.1,3.45,4.71,60763.27,472949.996,35.08,39021.14,32.96,33617.66,30.8,23889.36,28.92,17516.08,28.4,13325.16,28.27,13384.61,29.21,17552.42
603127.SH,20180329,37.85,38.81,36.34,37.77,38.84,-2.12,-2.76,41604.17,308142.197,36.35,43234.62,33.86,36640.49,31.38,25754.61,29.38,18789.75,28.57,13823.02,28.31,13588.94,29.28,17664.21
603127.SH,20180330,37.51,39.73,36.86,38.56,37.77,1.56,2.09,40511.7,307993.058,37.58,43226.09,34.84,39995.56,32.0,27515.34,29.88,20000.08,28.76,14302.82,28.37,13621.56,29.35,17861.04
603127.SH,20180402,38.36,39.72,37.19,37.96,38.56,-1.18,-1.55,39691.24,302373.116,38.05,45776.46,35.47,40365.52,32.58,29322.0,30.33,21161.37,28.92,14789.18,28.45,13663.77,29.42,18001.08
603127.SH,20180403,37.55,41.69,36.94,40.87,37.96,5.75,7.67,36522.19,283881.626,38.8,43818.51,36.27,38664.11,33.25,30421.64,30.89,22283.82,29.12,15178.13,28.57,13804.99,29.52,18159.56
603127.SH,20180404,40.79,42.94,39.12,39.62,40.87,-2.48,-3.07,36539.27,293280.952,38.96,38973.71,37.02,38997.43,33.85,31813.75,31.4,23425.13,29.31,15619.41,28.68,14009.33,29.59,18171.34
603127.SH,20180409,38.57,40.72,38.05,39.68,39.62,0.13,0.17,19310.49,149899.254,39.34,34514.98,37.84,38874.8,34.32,31341.45,31.89,23936.75,29.51,15813.54,28.79,14082.08,29.67,18029.98
603127.SH,20180410,39.31,40.68,37.99,39.9,39.68,0.43,0.55,20164.86,157319.176,39.61,30445.61,38.59,36835.85,34.77,30818.37,32.36,24456.28,29.71,16047.2,28.91,14168.42,29.77,17967.3
603127.SH,20180411,39.97,41.65,39.32,41.22,39.9,2.62,3.32,19357.45,155011.739,40.26,26378.85,39.15,36077.66,35.27,30616.4,32.82,24886.21,29.91,16128.1,29.06,14249.35,29.87,18010.01
603127.SH,20180412,40.69,41.94,39.37,39.94,41.22,-2.53,-3.11,19575.62,157263.441,40.07,22989.54,39.44,33404.03,35.74,31018.9,33.25,25309.95,30.07,16183.35,29.21,14308.64,29.96,18043.09
