ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600481.SH,20090105,1.31,1.36,1.3,1.35,1.28,0.21,5.41,29399.23,11790.115,1.35,23842.95,1.4,57879.05,1.44,69289.92,1.4,63468.84,1.31,51431.19,1.46,44223.17,1.68,42223.58
600481.SH,20090106,1.36,1.42,1.35,1.41,1.35,0.17,4.16,47079.52,19681.172,1.36,28607.26,1.39,50954.26,1.43,67275.96,1.4,62922.35,1.31,51770.74,1.45,44387.77,1.67,41959.49
600481.SH,20090107,1.4,1.47,1.38,1.47,1.41,0.17,3.99,66317.77,28561.802,1.37,37756.55,1.39,44789.6,1.43,65597.36,1.41,64007.81,1.31,52420.08,1.45,44880.29,1.66,41459.4
600481.SH,20090108,1.45,1.5,1.42,1.44,1.47,-0.09,-2.03,106154.09,47040.057,1.39,55262.91,1.38,42596.09,1.43,63565.43,1.41,66610.95,1.31,53483.81,1.44,45687.15,1.66,41850.18
600481.SH,20090109,1.43,1.47,1.41,1.46,1.44,0.08,1.84,48177.79,21128.155,1.43,59425.68,1.39,41740.57,1.42,61017.75,1.42,67658.24,1.31,53839.93,1.44,45867.52,1.65,41792.94
600481.SH,20090112,1.45,1.5,1.45,1.47,1.46,0.03,0.68,44634.16,20003.348,1.45,62472.67,1.4,43157.81,1.42,57506.56,1.43,67474.43,1.32,54048.1,1.43,46193.91,1.64,41760.47
600481.SH,20090113,1.48,1.48,1.38,1.39,1.47,-0.26,-5.84,44374.21,19067.171,1.45,61931.6,1.4,45269.43,1.42,55925.1,1.43,68108.1,1.32,54453.96,1.43,46558.99,1.63,41811.32
600481.SH,20090114,1.4,1.46,1.38,1.45,1.39,0.18,4.3,34143.3,14766.712,1.44,55496.71,1.41,46626.63,1.42,55435.38,1.43,67723.62,1.32,54719.88,1.42,46692.33,1.62,41915.81
600481.SH,20090115,1.45,1.54,1.42,1.52,1.45,0.22,5.03,80530.38,36043.565,1.46,50371.97,1.42,52817.44,1.43,57140.06,1.44,68379.23,1.33,55638.74,1.42,47398.84,1.61,42363.97
600481.SH,20090116,1.52,1.55,1.49,1.5,1.52,-0.06,-1.31,85328.38,39078.773,1.47,57802.09,1.45,58613.88,1.43,58626.03,1.44,68571.0,1.33,56796.55,1.41,48144.92,1.61,42751.32
600481.SH,20090119,1.51,1.53,1.48,1.52,1.5,0.05,1.1,44711.03,20240.927,1.48,57817.46,1.46,60145.06,1.43,59012.06,1.45,66241.63,1.34,57308.35,1.41,48481.61,1.6,42427.18
600481.SH,20090120,1.5,1.52,1.46,1.5,1.52,-0.04,-0.87,53274.18,23936.75,1.5,59597.45,1.47,60764.53,1.43,55859.39,1.45,65105.49,1.34,58002.03,1.41,48917.02,1.59,42583.58
600481.SH,20090121,1.47,1.58,1.47,1.57,1.5,0.21,4.63,113986.54,52997.553,1.52,75566.1,1.48,65531.41,1.43,55160.5,1.45,65575.37,1.35,59528.22,1.4,50013.85,1.58,43109.0
600481.SH,20090122,1.58,1.62,1.54,1.58,1.57,0.03,0.63,111260.1,53090.615,1.53,81712.05,1.5,66042.01,1.44,54319.05,1.45,64390.96,1.36,61051.35,1.4,51030.55,1.57,43708.73
