ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000407.SZ,20090105,3.05,3.09,3.02,3.09,2.99,0.19,3.42,31054.29,17643.8554,3.07,40441.2,3.13,55965.73,3.19,76218.31,3.15,84156.8,2.97,70202.33,3.04,57347.94,3.47,51971.82
000407.SZ,20090106,3.1,3.21,3.07,3.21,3.09,0.21,3.66,66928.02,39306.1999,3.1,46846.89,3.12,54160.21,3.19,75598.09,3.15,83804.64,2.98,70628.71,3.03,57745.44,3.45,52007.98
000407.SZ,20090107,3.22,3.28,3.2,3.23,3.21,0.05,0.84,69984.99,42026.999,3.12,47174.69,3.1,51244.46,3.19,73775.82,3.16,80222.99,2.98,70424.17,3.03,58246.41,3.44,52069.24
000407.SZ,20090108,3.16,3.21,3.13,3.16,3.23,-0.13,-2.17,44558.79,26220.9249,3.14,47515.09,3.11,47648.16,3.18,70569.34,3.16,78133.46,2.98,68465.87,3.03,58597.7,3.42,52143.24
000407.SZ,20090109,3.17,3.3,3.17,3.3,3.16,0.26,4.43,80504.08,48783.0425,3.2,58606.03,3.13,50464.7,3.17,64276.87,3.17,78675.15,2.98,68538.4,3.03,59165.93,3.4,52569.78
000407.SZ,20090112,3.3,3.35,3.27,3.29,3.3,-0.02,-0.33,71846.61,44283.653,3.24,66764.5,3.16,53602.85,3.17,61074.94,3.18,77293.81,2.99,68670.49,3.03,59792.95,3.39,52876.68
000407.SZ,20090113,3.24,3.3,3.15,3.17,3.29,-0.23,-3.76,53489.95,31929.2512,3.23,64076.88,3.17,55461.89,3.17,58866.39,3.19,76875.54,3.0,68798.21,3.02,60117.1,3.38,53052.52
000407.SZ,20090114,3.16,3.3,3.16,3.3,3.17,0.25,4.25,52315.0,31631.9092,3.24,60542.89,3.18,53858.79,3.18,58782.48,3.2,76973.93,3.01,68981.53,3.02,60383.03,3.36,53120.39
000407.SZ,20090115,3.28,3.42,3.24,3.35,3.3,0.08,1.31,100974.31,62628.0929,3.28,71825.99,3.21,59670.54,3.19,61296.75,3.21,77927.55,3.01,69949.34,3.02,61316.57,3.34,53409.95
000407.SZ,20090116,3.4,3.54,3.37,3.38,3.35,0.06,0.97,139803.04,89571.4352,3.3,83685.78,3.25,71145.91,3.2,64682.45,3.21,79057.51,3.03,71534.86,3.02,62734.76,3.32,54191.11
000407.SZ,20090119,3.47,3.54,3.41,3.5,3.38,0.23,3.67,142975.66,92238.9339,3.34,97911.59,3.29,82338.05,3.21,69151.89,3.23,78258.22,3.04,73357.11,3.03,64108.8,3.31,55041.73
000407.SZ,20090120,3.53,3.57,3.43,3.52,3.5,0.03,0.46,85141.1,55363.1707,3.41,104241.82,3.32,84159.35,3.22,69159.78,3.24,78451.85,3.05,73295.57,3.03,64918.53,3.29,55350.73
000407.SZ,20090121,3.47,3.64,3.46,3.58,3.52,0.11,1.68,114014.83,75593.259,3.47,116581.79,3.35,88562.34,3.23,69903.4,3.24,78704.66,3.07,74418.26,3.03,65938.13,3.28,55945.11
000407.SZ,20090122,3.61,3.63,3.51,3.59,3.58,0.02,0.3,84631.69,55901.4416,3.51,113313.26,3.4,92569.63,3.25,70108.89,3.25,77902.77,3.08,75138.71,3.04,66682.91,3.26,56340.02
000407.SZ,20090123,3.64,3.7,3.59,3.6,3.59,0.02,0.3,124364.58,83944.5761,3.56,110225.57,3.43,96955.68,3.28,73710.19,3.26,75169.81,3.1,76395.83,3.04,67945.45,3.25,57105.84
000407.SZ,20090202,3.64,3.67,3.53,3.62,3.6,0.04,0.6,99777.98,66454.3859,3.58,101586.04,3.46,99748.81,3.31,76675.83,3.27,73966.23,3.11,77664.47,3.05,68898.52,3.23,57698.97
000407.SZ,20090203,3.61,3.69,3.57,3.68,3.62,0.1,1.49,122485.64,82997.148,3.61,109054.94,3.51,106648.38,3.34,81055.14,3.29,74793.72,3.13,79373.37,3.06,70048.96,3.22,58368.37
000407.SZ,20090204,3.69,3.86,3.62,3.82,3.68,0.26,3.81,185225.95,127975.9212,3.66,123297.17,3.56,119939.48,3.37,86899.13,3.31,79168.15,3.15,82141.48,3.07,71981.52,3.21,59720.75
000407.SZ,20090205,3.77,3.82,3.62,3.68,3.82,-0.25,-3.53,146836.77,101694.7424,3.68,135738.18,3.6,124525.72,3.4,92098.13,3.32,82373.08,3.17,84209.2,3.08,73350.54,3.2,60817.46
000407.SZ,20090206,3.79,3.89,3.77,3.85,3.68,0.32,4.69,174441.66,124498.1147,3.73,145753.6,3.64,127989.59,3.45,99567.75,3.35,85784.83,3.19,86641.5,3.09,74865.15,3.19,62114.38
000407.SZ,20090209,3.96,3.97,3.84,3.92,3.85,0.12,1.68,158297.79,114391.6352,3.79,157457.56,3.69,129521.8,3.49,105929.92,3.37,89275.19,3.21,88999.39,3.11,76259.16,3.19,63311.03
000407.SZ,20090210,3.91,4.04,3.84,4.0,3.92,0.16,2.2,137114.04,99469.8994,3.85,160383.24,3.73,134719.09,3.53,109439.22,3.39,91012.89,3.24,90894.55,3.12,77769.3,3.18,64365.64
000407.SZ,20090211,3.95,4.28,3.91,4.1,4.0,0.17,2.29,179753.94,136593.182,3.91,159288.84,3.79,141293.0,3.57,114927.67,3.41,93699.93,3.26,93018.51,3.13,79654.04,3.18,65654.69
000407.SZ,20090212,4.12,4.16,3.91,4.06,4.1,-0.06,-0.79,124839.54,93364.4821,3.99,154889.39,3.83,145313.79,3.62,118941.71,3.45,95177.19,3.28,94231.29,3.14,79453.0,3.18,66468.43
000407.SZ,20090213,4.06,4.25,4.05,4.2,4.06,0.25,3.32,144615.0,112089.786,4.06,148924.06,3.89,147338.83,3.66,122147.25,3.48,98253.07,3.31,96055.48,3.15,80375.95,3.18,67465.64
000407.SZ,20090216,4.31,4.32,4.17,4.27,4.2,0.13,1.67,157277.59,124036.0432,4.13,148720.02,3.96,153088.79,3.71,126418.8,3.53,102146.82,3.33,97208.8,3.16,81210.24,3.18,68258.67
000407.SZ,20090217,4.22,4.34,4.09,4.09,4.27,-0.34,-4.29,161969.88,126570.9517,4.14,153691.19,4.0,157037.22,3.76,131842.8,3.56,106382.5,3.35,98466.09,3.17,82094.9,3.19,69292.3
000407.SZ,20090218,4.0,4.5,3.97,4.3,4.09,0.39,5.15,370051.86,297390.7071,4.18,191750.77,4.05,175519.81,3.81,147729.64,3.6,116439.36,3.37,102996.21,3.18,85733.99,3.19,72160.77
000407.SZ,20090219,4.33,4.55,4.25,4.36,4.3,0.11,1.38,283296.48,230702.6909,4.24,223442.16,4.11,189165.78,3.86,156845.75,3.64,124454.01,3.39,105976.82,3.2,88548.37,3.2,74243.29
000407.SZ,20090220,4.4,4.5,4.34,4.47,4.36,0.22,2.72,223465.25,183508.941,4.3,239212.21,4.18,194068.14,3.91,161028.86,3.69,131067.88,3.42,108416.48,3.21,90682.85,3.21,75916.88
000407.SZ,20090223,4.48,4.68,4.38,4.65,4.47,0.33,3.98,221507.32,187678.3117,4.37,252058.16,4.25,200389.09,3.97,164955.44,3.74,137416.31,3.44,110786.55,3.23,92606.99,3.21,77365.03
