ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002660.SZ,20120912,8.11,8.39,7.97,8.32,8.12,0.52,2.44,17079.68,36715.6489,7.97,15200.75,7.8,9955.98,7.87,9077.39,7.73,10502.93,7.48,11724.65,7.71,14479.24,7.85,21864.41
002660.SZ,20120913,8.29,8.36,8.11,8.12,8.32,-0.52,-2.38,15526.89,33501.0162,8.08,17157.56,7.85,10877.62,7.88,9543.23,7.78,10868.99,7.49,11802.39,7.71,14157.55,7.84,21667.87
002660.SZ,20120914,8.19,8.19,7.83,8.05,8.12,-0.19,-0.89,8076.2,16910.4507,8.15,15057.93,7.9,11370.98,7.89,9476.91,7.83,10920.24,7.49,11651.57,7.7,13853.83,7.83,20775.63
002660.SZ,20120917,7.97,8.17,7.89,7.89,8.05,-0.42,-1.99,4763.02,10050.7418,8.1,12146.69,7.92,11376.29,7.88,9277.02,7.86,10631.42,7.48,11095.63,7.7,13646.52,7.82,20137.5
002660.SZ,20120918,7.97,7.97,7.7,7.83,7.89,-0.16,-0.77,3699.65,7553.1254,8.04,9829.09,7.93,11218.58,7.86,8732.26,7.88,10266.73,7.48,10859.55,7.69,13392.75,7.81,19415.59
002660.SZ,20120919,7.82,7.91,7.74,7.8,7.83,-0.07,-0.34,1975.53,4039.2629,7.94,6808.26,7.95,11004.5,7.84,8454.54,7.89,9691.45,7.49,10624.44,7.69,13161.47,7.8,19007.94
002660.SZ,20120920,7.74,7.76,7.09,7.25,7.8,-1.46,-7.14,9975.77,19343.0818,7.76,5698.03,7.92,11427.8,7.8,8459.73,7.88,9637.19,7.48,10611.68,7.68,13094.15,7.78,18349.34
002660.SZ,20120921,7.17,7.23,6.86,6.87,7.25,-0.98,-5.16,11544.4,21004.109,7.53,6391.67,7.84,10724.8,7.75,8702.67,7.85,9512.22,7.47,10498.51,7.67,13018.49,7.75,17906.5
002660.SZ,20120924,6.73,7.0,6.73,6.94,6.87,0.17,0.94,3646.15,6602.5818,7.34,6168.3,7.72,9157.5,7.71,8624.28,7.8,8714.66,7.46,10329.51,7.66,12941.0,7.74,17382.53
002660.SZ,20120925,6.88,6.96,6.71,6.73,6.94,-0.54,-2.97,5777.49,10357.1317,7.12,6583.87,7.58,8206.48,7.66,8617.99,7.76,8363.46,7.44,10130.0,7.64,12623.61,7.73,16961.65
002660.SZ,20120926,6.74,6.87,6.53,6.66,6.73,-0.2,-1.13,3445.04,6049.3896,6.89,6877.77,7.41,6843.01,7.61,8399.5,7.72,8332.6,7.42,9858.66,7.63,12439.07,7.71,16683.75
002660.SZ,20120927,6.64,6.85,6.64,6.74,6.66,0.22,1.26,8158.6,14441.8095,6.79,6514.34,7.28,6106.18,7.56,8491.9,7.68,8397.55,7.4,9747.94,7.61,12246.3,7.71,16417.56
002660.SZ,20120928,6.71,6.92,6.71,6.91,6.74,0.45,2.55,3960.02,7106.6931,6.8,4997.46,7.16,5694.57,7.53,8532.78,7.64,8216.13,7.39,9550.43,7.59,11984.23,7.7,16216.25
002660.SZ,20121008,6.97,7.01,6.82,6.93,6.91,0.05,0.28,3248.21,5891.9797,6.79,4917.87,7.07,5543.09,7.49,8459.69,7.61,8032.38,7.38,9366.19,7.58,11785.26,7.7,15999.11
002660.SZ,20121009,6.93,7.17,6.93,7.09,6.93,0.41,2.26,7551.57,13987.3588,6.87,5272.69,6.99,5928.28,7.46,8573.43,7.57,7797.6,7.37,9347.81,7.56,11495.96,7.69,15909.47
002660.SZ,20121010,7.07,7.19,7.04,7.16,7.09,0.19,1.02,5820.43,10870.9096,6.97,5747.77,6.93,6312.77,7.44,8658.64,7.53,7740.62,7.37,9242.95,7.55,11348.48,7.69,15521.19
002660.SZ,20121011,7.16,7.17,6.93,6.96,7.16,-0.53,-2.82,4651.56,8617.9933,7.01,5046.36,6.9,5780.35,7.41,8604.07,7.5,7566.6,7.37,9156.59,7.53,11156.5,7.68,15325.86
002660.SZ,20121012,7.02,7.06,6.62,6.74,6.96,-0.58,-3.18,11314.87,20107.2251,6.98,6517.33,6.89,5757.39,7.36,8241.1,7.46,7720.91,7.37,9160.33,7.51,10912.37,7.67,15192.86
