ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600168.SH,20090105,3.72,3.77,3.67,3.77,3.65,0.13,3.27,20959.9,8488.359,3.92,42744.88,3.99,38939.78,4.08,47512.94,4.02,47222.6,3.76,35016.2,3.89,32211.67,4.11,30351.01
600168.SH,20090106,3.83,3.92,3.76,3.89,3.77,0.13,3.17,30730.03,12824.634,3.85,37985.33,3.96,38448.17,4.07,45502.69,4.02,46924.45,3.76,35234.18,3.89,32273.23,4.1,30335.25
600168.SH,20090107,3.93,4.08,3.89,3.97,3.89,0.09,2.13,39048.9,16838.828,3.83,30571.21,3.93,37920.04,4.06,44687.02,4.03,47237.73,3.76,35638.77,3.88,32284.95,4.09,30357.71
600168.SH,20090108,3.87,3.93,3.79,3.82,3.97,-0.16,-3.7,21730.49,9112.629,3.82,28342.25,3.89,37261.16,4.04,39849.75,4.03,46840.93,3.76,35686.23,3.87,31705.81,4.08,30298.94
600168.SH,20090109,3.82,3.92,3.81,3.91,3.82,0.1,2.4,17625.79,7431.364,3.87,26019.02,3.9,34949.59,4.02,37781.38,4.03,44844.92,3.76,35674.67,3.87,31438.66,4.08,30305.62
600168.SH,20090112,3.91,4.04,3.89,4.01,3.91,0.1,2.35,36418.42,15776.5,3.92,29110.73,3.92,35927.8,4.01,37389.93,4.03,44103.59,3.77,36028.54,3.86,31642.1,4.07,30094.08
600168.SH,20090113,3.97,4.01,3.84,3.86,4.01,-0.16,-3.67,23733.94,10120.004,3.91,27711.51,3.88,32848.42,4.0,36400.4,4.02,42779.76,3.77,36289.61,3.86,31679.05,4.06,29713.09
600168.SH,20090114,3.9,4.09,3.89,4.08,3.86,0.24,5.71,37115.78,16114.731,3.94,27324.88,3.88,28948.04,4.01,36150.6,4.03,42687.73,3.79,36717.15,3.86,31889.8,4.05,29641.17
600168.SH,20090115,4.06,4.21,4.01,4.12,4.08,0.04,0.9,72101.55,32371.002,4.0,37399.1,3.91,32870.67,4.0,37292.1,4.04,43672.89,3.8,37837.82,3.86,32392.27,4.04,30089.72
600168.SH,20090116,4.11,4.24,4.1,4.11,4.12,-0.01,-0.22,42536.32,19281.826,4.04,42381.2,3.95,34200.11,4.0,37390.04,4.05,43798.15,3.81,38417.39,3.86,32599.56,4.04,30305.59
600168.SH,20090119,4.13,4.16,4.02,4.11,4.11,0.0,0.0,35551.26,15819.054,4.06,42207.77,3.99,35659.25,3.99,37299.51,4.05,43561.71,3.81,38844.56,3.86,32824.03,4.03,30397.42
600168.SH,20090120,4.07,4.12,3.93,4.1,4.11,-0.01,-0.22,37691.77,16478.292,4.1,44999.34,4.01,36355.42,3.98,37401.79,4.05,42453.6,3.83,39344.59,3.86,32977.74,4.02,30551.13
600168.SH,20090121,4.02,4.11,4.0,4.1,4.1,0.0,0.0,23577.8,10407.349,4.11,42291.74,4.02,34808.31,3.98,36364.18,4.05,41394.12,3.84,39538.22,3.86,33096.2,4.01,30583.2
600168.SH,20090122,4.12,4.23,4.08,4.2,4.1,0.11,2.47,40492.79,18379.743,4.12,35969.99,4.06,36684.54,3.98,36972.85,4.04,38794.68,3.85,40085.64,3.86,33402.87,4.01,30672.24
600168.SH,20090123,4.16,4.19,4.05,4.09,4.2,-0.12,-2.63,23073.14,10308.966,4.12,32077.35,4.08,37229.28,3.99,36089.43,4.04,37597.35,3.86,40206.3,3.86,33468.02,4.0,30704.93
600168.SH,20090202,4.11,4.26,4.11,4.23,4.09,0.15,3.37,44989.78,20578.127,4.14,33965.06,4.1,38086.41,4.01,37007.11,4.04,37622.09,3.88,40782.39,3.86,33850.49,3.99,30960.9
600168.SH,20090203,4.24,4.39,4.23,4.32,4.23,0.1,2.17,69428.31,32550.903,4.19,40312.36,4.15,42655.85,4.01,37752.14,4.05,38485.55,3.9,41781.36,3.87,34540.86,3.98,31414.2
600168.SH,20090204,4.33,4.46,4.25,4.41,4.32,0.1,2.13,63343.14,29964.753,4.25,48265.43,4.18,45278.59,4.03,37113.32,4.07,39193.26,3.92,42665.95,3.87,35153.84,3.98,31826.48
600168.SH,20090205,4.36,4.43,4.25,4.29,4.41,-0.13,-2.71,57697.59,27329.239,4.27,51706.39,4.2,43838.19,4.05,38354.43,4.07,39474.13,3.94,43200.28,3.88,35725.58,3.97,32194.54
600168.SH,20090206,4.32,4.68,4.32,4.55,4.29,0.28,6.0,112649.62,55537.332,4.36,69621.69,4.24,50849.52,4.1,42524.82,4.08,41876.53,3.96,44821.66,3.89,36907.88,3.97,33036.73
600168.SH,20090209,4.64,4.78,4.5,4.76,4.55,0.23,4.65,114985.79,57613.121,4.47,83620.89,4.3,58792.97,4.15,47226.11,4.1,44464.0,3.99,46191.73,3.9,38060.94,3.97,33929.92
600168.SH,20090210,4.73,4.84,4.64,4.82,4.76,0.07,1.35,115471.9,59628.535,4.57,92829.61,4.38,66570.99,4.19,51463.2,4.11,47124.86,4.01,47756.15,3.91,39211.44,3.97,34830.68
600168.SH,20090211,4.74,4.91,4.61,4.77,4.82,-0.06,-1.14,112038.54,58044.226,4.64,102568.69,4.44,75417.06,4.23,55112.69,4.13,49381.8,4.04,49386.44,3.92,39722.39,3.97,35710.61
600168.SH,20090212,4.76,5.06,4.7,5.05,4.77,0.31,5.97,130293.31,69296.439,4.79,117087.83,4.53,84397.11,4.29,60540.83,4.16,52780.94,4.07,51035.08,3.93,40420.22,3.97,36735.68
600168.SH,20090213,5.03,5.23,4.9,5.14,5.05,0.09,1.64,116872.57,64598.772,4.91,117932.42,4.63,93777.05,4.36,65503.17,4.2,55318.64,4.1,52559.51,3.93,40772.58,3.98,37596.04
600168.SH,20090216,5.12,5.2,5.0,5.15,5.14,0.02,0.36,112385.3,62394.595,4.99,117412.32,4.73,100516.61,4.41,69301.51,4.25,58176.94,4.12,54099.34,3.94,41592.76,3.99,38400.25
