ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603368.SH,20150616,53.34,54.25,50.09,50.46,54.93,-8.4,-8.15,14451.43,139202.2,55.62,13457.46,55.21,13302.07,57.91,16525.28,54.97,15784.35,43.77,20808.58,38.65,21784.19,35.57,22916.67
603368.SH,20150617,50.63,52.62,47.96,51.73,50.46,2.4,2.53,12697.96,119418.379,54.67,12798.95,54.6,13399.53,57.37,16668.71,55.31,15461.67,44.15,20838.88,38.95,21657.14,35.83,23020.96
603368.SH,20150618,51.16,52.76,48.66,49.3,51.73,-4.57,-4.71,7813.79,75317.715,52.86,11480.57,54.13,12361.43,56.81,16405.95,55.6,15299.31,44.5,20694.24,39.2,21403.23,36.06,23084.91
603368.SH,20150619,47.54,51.11,47.54,50.56,49.3,2.36,2.55,12629.37,117644.207,51.4,11205.2,53.74,12510.52,56.15,16050.45,55.87,15314.37,44.87,20519.6,39.46,20972.23,36.28,23188.41
603368.SH,20150623,51.16,53.82,49.56,53.79,50.56,6.07,6.4,14140.96,138135.557,51.17,12346.7,53.85,12806.49,55.83,15978.15,56.11,15341.57,45.3,20550.33,39.75,20903.88,36.5,23301.28
603368.SH,20150624,53.8,55.8,52.65,55.04,53.79,2.35,2.33,21698.95,221738.919,52.08,13796.21,53.85,13626.83,55.55,16211.61,56.24,15227.3,45.74,20666.24,40.07,20938.16,36.72,23473.87
603368.SH,20150625,54.24,54.87,52.23,52.48,55.04,-4.81,-4.66,14515.11,144394.577,52.23,14159.64,53.45,13479.29,54.92,15281.93,56.35,15367.12,46.13,20357.62,40.35,20962.57,36.89,22704.07
603368.SH,20150626,51.16,51.16,47.23,47.23,52.48,-9.85,-10.0,13083.58,117310.676,51.82,15213.59,52.34,13347.08,54.35,14518.1,56.21,15364.0,46.42,19958.78,40.58,20989.45,37.02,22269.87
603368.SH,20150629,47.96,47.96,42.51,42.51,47.23,-8.86,-10.0,11874.47,97921.17,50.21,15062.61,50.8,13133.91,53.6,14190.0,55.92,15525.94,46.63,19703.85,40.76,20996.81,37.13,21964.29
603368.SH,20150630,39.97,44.06,38.26,43.76,42.51,2.35,2.95,15044.73,115941.448,48.2,15243.37,49.69,13795.03,52.88,13589.78,55.51,15560.53,46.87,19568.5,40.95,21074.4,37.25,21816.36
