ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002808.SZ,20170214,22.35,24.61,22.32,23.68,22.44,1.99,5.5,50068.55,189820.29,22.5,22983.01,21.89,16727.48,21.56,14946.51,22.82,13422.84,26.73,18870.25,28.85,30636.56,27.59,33619.05
002808.SZ,20170215,23.56,24.61,23.12,24.18,23.68,0.81,2.12,48387.11,187116.933,22.88,28482.06,22.21,20695.67,21.61,16735.01,22.76,14787.07,26.54,19141.36,28.79,30806.53,27.73,34021.0
002808.SZ,20170216,23.83,24.98,23.63,24.76,24.18,0.93,2.38,55655.57,220181.419,23.38,36441.12,22.57,25306.75,21.69,19061.55,22.73,16392.33,26.4,19232.16,28.72,30827.78,27.87,34484.65
002808.SZ,20170217,24.67,24.74,23.87,23.92,24.76,-1.35,-3.38,29551.76,115747.871,23.8,39992.21,22.87,27630.76,21.82,19572.35,22.68,17002.51,26.24,19352.7,28.63,30396.4,28.0,34730.56
002808.SZ,20170220,23.85,24.17,22.32,23.01,23.92,-1.46,-3.78,29053.93,107649.712,23.91,42543.38,23.01,29186.46,21.96,20076.24,22.61,17710.68,26.06,19329.46,28.53,30188.88,28.12,34972.42
002808.SZ,20170221,23.17,23.61,22.81,23.41,23.01,0.64,1.72,16972.57,63559.633,23.86,35924.19,23.18,29453.6,22.09,20069.84,22.52,17966.14,25.88,19030.06,28.43,29860.07,28.23,35113.39
002808.SZ,20170222,23.34,23.34,22.8,22.89,23.41,-0.84,-2.22,15187.11,56456.516,23.6,29284.19,23.24,28883.12,22.22,20351.81,22.41,18003.96,25.67,18469.97,28.31,29296.14,28.33,35239.69
002808.SZ,20170223,22.94,23.43,22.94,23.15,22.89,0.42,1.14,13190.62,49301.338,23.28,20791.2,23.33,28616.16,22.35,20431.94,22.33,18069.05,25.49,18059.97,28.19,28939.04,28.42,35349.13
002808.SZ,20170224,23.07,23.41,22.96,23.29,23.15,0.22,0.59,14363.88,53808.31,23.15,17753.62,23.47,28872.92,22.46,20375.17,22.28,18019.5,25.31,17840.92,28.09,28677.59,28.5,35468.52
002808.SZ,20170227,23.29,23.76,23.14,23.14,23.29,-0.23,-0.61,14739.73,55744.825,23.18,14890.78,23.54,28717.08,22.56,20594.19,22.24,18141.41,25.13,17634.87,27.98,28522.41,28.57,35590.57
002808.SZ,20170228,22.94,23.14,22.64,23.12,23.14,-0.04,-0.11,11949.53,44102.155,23.12,13886.17,23.49,24905.18,22.69,20816.33,22.2,18266.07,24.94,17183.71,27.87,28262.23,28.63,35688.73
002808.SZ,20170301,23.12,23.53,23.12,23.32,23.12,0.33,0.89,14080.2,53056.76,23.2,13664.79,23.4,21474.49,22.81,21085.08,22.21,18314.83,24.78,16920.22,27.77,27973.02,28.67,35803.84
002808.SZ,20170302,23.37,23.47,22.91,23.0,23.32,-0.52,-1.38,15625.05,58501.708,23.17,14151.68,23.23,17471.44,22.9,21389.09,22.2,18531.52,24.63,16689.78,27.65,27665.85,28.7,35931.51
002808.SZ,20170303,22.9,23.3,22.49,23.24,23.0,0.39,1.05,13757.45,50852.919,23.16,14030.39,23.16,15892.01,23.01,21761.39,22.26,18345.57,24.48,16656.03,27.55,27381.77,28.72,36043.56
002808.SZ,20170306,23.24,24.35,23.24,24.18,23.24,1.51,4.03,27170.5,104667.109,23.37,16516.55,23.27,15703.66,23.14,22445.06,22.4,18618.71,24.37,16711.92,27.46,27141.85,28.72,36266.82
002808.SZ,20170307,24.18,24.48,23.91,24.24,24.18,0.1,0.26,21332.6,83213.698,23.6,18393.16,23.36,16139.67,23.27,22796.63,22.51,18759.78,24.26,16831.02,27.38,27014.67,28.7,36440.59
002808.SZ,20170308,24.24,26.28,24.18,24.93,24.24,1.12,2.86,36282.42,147443.51,23.92,22833.6,23.56,18249.2,23.4,23566.16,22.67,19650.94,24.16,17264.23,27.29,26696.47,28.67,36737.62
002808.SZ,20170309,24.94,27.43,24.18,27.43,24.93,4.02,10.0,66159.72,278196.335,24.8,32940.54,23.99,23546.11,23.66,26081.13,22.9,21470.0,24.11,18080.93,27.23,26958.04,28.64,37280.15
002808.SZ,20170310,27.15,28.19,26.06,27.06,27.43,-0.6,-1.36,77843.29,341550.09,25.57,45757.71,24.37,29894.05,23.92,29383.48,23.1,23548.13,24.05,19187.05,27.16,27076.45,28.57,36704.83
002808.SZ,20170313,27.06,27.09,26.04,26.47,27.06,-0.95,-2.18,33728.57,143556.179,26.03,47069.32,24.7,31792.93,24.12,30255.01,23.27,24327.1,24.0,19476.78,27.08,26564.41,28.49,35333.31
002808.SZ,20170314,26.42,27.08,26.1,26.75,26.47,0.46,1.08,33883.37,145337.951,26.53,49579.47,25.06,33986.32,24.27,29445.75,23.48,25206.33,24.0,19598.33,27.03,26336.31,28.43,34608.57
002808.SZ,20170315,26.47,26.5,25.67,25.71,26.75,-1.68,-3.89,25624.7,107881.544,26.68,47447.93,25.3,35140.77,24.35,28307.63,23.64,25770.31,23.98,19703.77,26.96,26277.28,28.37,33988.9
002808.SZ,20170316,25.75,26.4,25.72,26.12,25.71,0.66,1.59,23626.73,99527.189,26.42,38941.33,25.61,35940.93,24.42,26706.19,23.8,26239.71,23.96,19492.57,26.9,26162.34,28.29,33063.68
002808.SZ,20170317,25.98,26.75,25.78,25.78,26.12,-0.55,-1.31,23707.2,100233.145,26.17,28114.11,25.87,36935.91,24.51,26413.96,23.96,26819.56,23.93,19392.58,26.83,26034.0,28.22,32240.27
002808.SZ,20170320,25.23,25.99,25.22,25.91,25.78,0.22,0.53,18992.42,78278.184,26.05,25166.88,26.04,36118.1,24.66,25910.88,24.11,27002.74,23.91,19446.23,26.75,25668.03,28.16,31661.47
002808.SZ,20170321,25.92,26.55,25.84,26.5,25.91,0.95,2.27,22983.02,97396.164,26.0,22986.81,26.27,36283.14,24.81,26211.41,24.27,27292.14,23.9,19680.57,26.68,25388.14,28.1,31280.94
002808.SZ,20170322,26.51,27.32,26.16,27.03,26.5,0.85,1.99,42342.84,182823.827,26.27,26330.44,26.48,36889.19,25.02,27569.19,24.42,28007.17,23.9,20240.38,26.6,25043.5,28.04,31040.83
002808.SZ,20170323,27.04,27.59,25.81,26.47,27.03,-0.91,-2.09,35772.07,155612.903,26.34,28759.51,26.38,33850.42,25.18,28698.26,24.57,28670.9,23.89,20653.61,26.47,24057.61,27.98,30800.01
002808.SZ,20170324,26.1,28.89,26.1,28.39,26.47,3.11,7.29,92612.11,416885.9,26.86,42540.49,26.51,35327.3,25.44,32610.68,24.78,31364.76,23.9,21854.28,26.37,23738.93,27.95,31006.46
002808.SZ,20170327,27.9,29.57,27.7,28.31,28.39,-0.14,-0.31,94535.57,435505.508,27.34,57649.12,26.7,41408.0,25.7,36600.47,24.98,33972.67,23.95,23095.54,26.28,24011.07,27.93,31403.89
002808.SZ,20170328,27.34,27.84,26.31,26.4,28.31,-3.08,-6.75,56901.35,245133.951,27.32,64432.79,26.66,43709.8,25.86,38848.06,25.07,34200.43,23.95,23811.64,26.18,23980.31,27.9,31527.53
002808.SZ,20170329,26.42,27.28,24.46,24.47,26.4,-3.11,-7.3,39226.37,160484.385,26.81,63809.49,26.54,45069.97,25.92,40105.37,25.08,33895.08,23.92,24341.07,26.06,24059.27,27.86,31578.67
002808.SZ,20170330,24.14,24.38,22.73,23.67,24.47,-1.29,-3.27,28578.54,108211.97,26.25,62370.79,26.29,45565.15,25.95,40753.04,25.04,32992.51,23.89,24692.42,25.95,23818.94,27.8,31368.96
002808.SZ,20170331,23.68,24.04,23.25,23.55,23.67,-0.2,-0.52,15458.66,59096.97,25.28,46940.1,26.07,44740.29,25.97,40838.1,25.03,32522.74,23.86,24762.62,25.84,23742.71,27.73,30927.99
002808.SZ,20170405,23.25,23.93,23.06,23.82,23.55,0.44,1.16,12121.53,46139.138,24.38,30457.29,25.86,44053.21,25.95,40085.65,25.06,31958.32,23.83,24834.5,25.73,23539.08,27.66,30631.24
002808.SZ,20170406,23.82,25.08,23.65,24.77,23.82,1.53,3.98,29040.71,114544.481,24.06,24885.16,25.69,44658.97,25.98,40471.06,25.1,32360.6,23.81,25163.37,25.62,23473.57,27.6,30485.2
002808.SZ,20170407,24.53,24.72,23.92,23.93,24.77,-1.35,-3.38,18785.56,73487.65,23.95,20797.0,25.38,42303.25,25.93,39596.22,25.14,32480.54,23.77,25242.25,25.49,23140.16,27.52,30092.24
