ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000785.SZ,20090105,4.33,4.45,4.28,4.41,4.26,0.16,3.61,49640.86,22483.4282,4.41,71433.28,4.46,113996.79,4.23,80043.52,4.02,65506.71,3.7,40140.03,3.83,30302.27,4.26,27543.33
000785.SZ,20090106,4.39,4.58,4.38,4.57,4.41,0.16,3.49,109125.96,50991.0821,4.43,74918.52,4.51,121483.8,4.26,83494.31,4.05,67955.02,3.72,41801.17,3.83,31332.32,4.25,28206.55
000785.SZ,20090107,4.58,4.64,4.43,4.53,4.57,-0.04,-0.84,85262.09,40204.3287,4.41,76115.01,4.54,121965.54,4.28,83709.82,4.08,68853.35,3.73,43094.28,3.83,32201.81,4.24,28748.97
000785.SZ,20090108,4.42,4.91,4.39,4.81,4.53,0.29,6.16,127527.26,61982.5676,4.52,84446.79,4.55,107380.82,4.33,87226.19,4.12,71903.16,3.75,45098.91,3.83,33557.86,4.23,29569.35
000785.SZ,20090109,4.78,5.05,4.71,4.76,4.81,-0.05,-1.0,158372.27,80885.22,4.62,105985.69,4.53,98241.32,4.36,93465.13,4.17,76694.21,3.77,47653.27,3.83,35185.26,4.22,30737.18
000785.SZ,20090112,4.78,5.14,4.72,5.05,4.76,0.3,6.06,77370.38,39946.4954,4.74,111531.59,4.58,91482.43,4.42,94825.56,4.22,77977.66,3.8,48804.93,3.84,35945.27,4.21,31178.27
000785.SZ,20090113,4.99,5.2,4.91,5.14,5.05,0.09,1.71,82574.14,43464.533,4.86,106221.23,4.64,90569.88,4.48,96687.73,4.27,80125.16,3.83,49988.95,3.85,36796.66,4.21,31679.72
000785.SZ,20090114,5.06,5.36,5.03,5.29,5.14,0.16,3.0,51085.2,27616.3131,5.01,99385.85,4.71,87750.43,4.55,97873.75,4.33,80987.02,3.86,50604.87,3.86,37276.67,4.21,31959.9
000785.SZ,20090115,5.22,5.78,5.2,5.63,5.29,0.35,6.36,88967.66,51684.2636,5.17,91673.93,4.85,88060.36,4.63,101356.23,4.4,82856.18,3.89,51820.41,3.88,38180.71,4.2,32468.71
000785.SZ,20090116,5.55,5.68,5.44,5.49,5.63,-0.14,-2.39,50313.35,28994.7928,5.32,70062.15,4.97,88023.92,4.7,100498.81,4.45,82851.38,3.93,52564.21,3.89,38682.75,4.2,32730.47
000785.SZ,20090119,5.5,5.75,5.44,5.59,5.49,0.1,1.75,48698.99,28348.9787,5.43,64327.87,5.09,87929.73,4.77,100963.26,4.51,82672.26,3.96,53269.5,3.9,39126.35,4.2,32873.48
000785.SZ,20090120,5.59,5.79,5.34,5.76,5.59,0.18,3.1,39433.74,22994.9492,5.55,55699.79,5.21,80960.51,4.86,101222.15,4.58,82649.71,4.0,53667.85,3.92,39487.68,4.19,32725.0
000785.SZ,20090121,5.77,6.09,5.58,5.65,5.76,-0.11,-1.84,64014.43,39032.9107,5.62,58285.63,5.32,78835.74,4.93,100400.64,4.63,82085.13,4.04,54548.3,3.94,40090.3,4.19,33012.01
000785.SZ,20090122,5.64,5.75,5.5,5.65,5.65,0.0,0.0,43445.55,25313.7556,5.63,49181.21,5.4,70427.57,4.98,88904.2,4.68,81626.65,4.08,55163.35,3.96,40464.58,4.19,33204.55
000785.SZ,20090123,5.77,6.11,5.77,5.86,5.65,0.21,3.57,129413.96,79314.6202,5.7,65001.33,5.51,67531.74,5.02,82886.53,4.75,84820.66,4.12,57196.24,3.98,41830.84,4.19,34110.42
000785.SZ,20090202,5.87,5.91,5.65,5.76,5.86,-0.1,-1.64,58408.97,34946.8328,5.74,66943.33,5.58,65635.6,5.08,78559.02,4.81,85095.57,4.17,58092.17,4.0,42387.81,4.19,34510.1
000785.SZ,20090203,5.75,5.77,5.6,5.77,5.76,0.01,0.17,66873.27,39455.0352,5.74,72431.24,5.65,64065.51,5.14,77317.69,4.87,85813.65,4.21,59139.21,4.02,43050.05,4.19,34936.96
000785.SZ,20090204,5.72,5.82,5.61,5.8,5.77,0.03,0.5,75068.21,44397.4636,5.77,74641.99,5.7,66463.81,5.2,77107.12,4.93,87403.77,4.25,60349.48,4.04,43807.79,4.19,35466.4
000785.SZ,20090205,5.75,5.78,5.5,5.54,5.8,-0.27,-4.48,54310.04,31911.1385,5.75,76814.89,5.69,62998.05,5.27,75529.21,4.98,88570.17,4.3,61162.72,4.06,44327.7,4.19,35842.45
000785.SZ,20090206,5.54,5.71,5.48,5.66,5.54,0.13,2.26,130468.03,75990.0567,5.71,77025.7,5.7,71013.52,5.34,79518.72,5.03,90670.38,4.34,63173.8,4.08,45700.83,4.19,36860.62
000785.SZ,20090209,5.69,5.95,5.64,5.88,5.66,0.22,3.74,104033.0,63293.0111,5.73,86150.51,5.73,76546.92,5.41,82238.33,5.09,92824.48,4.38,64843.13,4.11,46705.04,4.19,37631.43
000785.SZ,20090210,5.85,5.86,5.64,5.81,5.88,-0.07,-1.15,88976.4,53230.8497,5.74,90571.14,5.74,81501.19,5.47,81230.85,5.15,94648.5,4.43,66128.34,4.12,47542.55,4.19,38164.29
