ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600528.SH,20090105,7.4,7.85,7.33,7.71,7.23,0.54,6.59,433528.62,376515.378,7.38,272890.27,7.45,301617.68,7.76,537805.03,7.68,647784.45,6.54,559296.41,5.78,414315.14,5.95,350519.19
600528.SH,20090106,7.68,8.1,7.61,8.01,7.71,0.34,3.89,519664.39,465154.744,7.54,347756.28,7.47,321092.43,7.77,493726.18,7.69,637533.62,6.6,566063.62,5.82,418782.33,5.96,352242.5
600528.SH,20090107,8.01,8.09,7.79,7.8,8.01,-0.24,-2.65,388123.3,347809.225,7.6,345279.82,7.46,326074.03,7.76,467116.0,7.68,611728.28,6.67,570239.43,5.85,421125.64,5.96,351850.06
600528.SH,20090108,7.66,7.77,7.35,7.43,7.8,-0.41,-4.64,283562.65,242543.012,7.64,363033.84,7.45,309176.82,7.69,426764.74,7.68,592036.22,6.72,572112.63,5.88,422803.75,5.96,351739.52
600528.SH,20090109,7.39,7.58,7.37,7.55,7.43,0.13,1.54,185410.92,157758.139,7.7,362057.98,7.49,296441.63,7.63,384734.9,7.68,571608.56,6.77,572190.55,5.91,423979.99,5.97,349923.99
600528.SH,20090112,7.53,7.81,7.45,7.62,7.55,0.08,0.94,248330.79,215977.648,7.68,325018.41,7.53,298954.34,7.58,361903.12,7.7,562002.77,6.83,574760.83,5.94,426225.61,5.97,350024.68
600528.SH,20090113,7.5,7.56,7.35,7.35,7.62,-0.3,-3.48,191640.43,161247.152,7.55,259413.62,7.55,303584.95,7.54,337096.52,7.7,540350.14,6.89,576173.66,5.97,427371.38,5.97,350243.34
600528.SH,20090114,7.33,7.84,7.29,7.76,7.35,0.46,5.52,359966.63,313093.052,7.54,253782.28,7.57,299531.05,7.56,320866.19,7.72,530168.76,6.95,580322.56,6.01,430618.41,5.98,351460.01
600528.SH,20090115,7.69,8.54,7.63,8.54,7.76,0.88,10.01,1066383.43,991854.563,7.76,410346.44,7.7,386690.14,7.61,352761.85,7.75,536188.37,7.02,596022.48,6.06,441934.1,6.0,358893.43
600528.SH,20090116,8.7,8.78,8.18,8.24,8.54,-0.34,-3.52,984079.7,943804.872,7.9,570080.2,7.8,466069.09,7.63,379126.24,7.78,543863.7,7.09,609050.41,6.1,451973.2,6.02,366051.79
600528.SH,20090119,8.26,8.54,7.99,8.14,8.24,-0.11,-1.18,471301.24,439805.892,8.01,614674.29,7.84,469846.35,7.65,385732.01,7.79,515152.13,7.16,614394.6,6.14,456500.56,6.03,368502.03
600528.SH,20090120,8.1,8.26,7.91,8.2,8.14,0.07,0.76,313361.72,287054.864,8.18,639018.54,7.86,449216.08,7.67,385154.25,7.8,478889.48,7.22,617271.26,6.18,459473.32,6.04,369641.72
600528.SH,20090121,8.02,8.17,7.95,8.04,8.2,-0.18,-1.94,266967.12,243249.882,8.23,620418.64,7.89,437100.46,7.68,381587.24,7.8,457110.82,7.28,613874.51,6.22,461837.2,6.05,370451.83
600528.SH,20090122,8.1,8.15,7.95,8.07,8.04,0.03,0.33,227771.6,207562.425,8.14,452696.28,7.95,431521.36,7.7,370349.09,7.78,428350.28,7.33,605343.38,6.26,463618.18,6.06,371267.23
600528.SH,20090123,8.03,8.25,7.99,8.08,8.07,0.01,0.11,243861.09,224141.98,8.11,304652.55,8.0,437366.38,7.75,366904.0,7.76,402278.73,7.38,599157.5,6.31,465663.04,6.07,371572.15
600528.SH,20090202,8.11,8.34,8.11,8.27,8.08,0.22,2.4,326744.06,304493.97,8.13,275741.12,8.07,445207.7,7.8,372081.02,7.74,389671.31,7.44,596191.3,6.36,468792.86,6.08,373207.3
600528.SH,20090203,8.29,8.99,8.12,8.7,8.27,0.48,5.12,749835.77,721464.136,8.23,363035.93,8.2,501027.24,7.88,402306.09,7.76,391740.09,7.5,602404.65,6.41,476300.72,6.1,378346.77
600528.SH,20090204,8.65,8.68,8.44,8.59,8.7,-0.12,-1.22,570925.16,553657.513,8.34,423827.54,8.29,522123.09,7.93,410827.07,7.8,387951.83,7.56,605682.26,6.46,482097.2,6.11,382021.93
600528.SH,20090205,8.61,9.18,8.56,8.95,8.59,0.41,4.21,1087225.18,1093123.39,8.52,595718.25,8.33,524207.26,8.01,455448.7,7.85,409910.32,7.62,615076.85,6.52,493862.32,6.13,390409.18
600528.SH,20090206,8.95,9.32,8.92,9.14,8.95,0.21,2.07,811037.14,836436.291,8.73,709153.46,8.42,506903.01,8.11,486486.05,7.89,421718.5,7.69,618140.11,6.58,502162.38,6.15,396322.74
600528.SH,20090209,9.25,9.38,9.01,9.16,9.14,0.03,0.29,791501.3,819197.093,8.91,802104.91,8.52,538923.01,8.18,504384.68,7.94,436795.68,7.75,623954.99,6.64,508942.63,6.18,402078.73
600528.SH,20090210,9.1,9.13,8.76,9.08,9.16,-0.1,-0.96,663509.9,673764.847,8.98,784839.74,8.61,573937.83,8.24,511576.96,7.98,448082.11,7.8,626915.52,6.7,514777.7,6.2,406978.38
600528.SH,20090211,8.87,9.98,8.81,9.46,9.08,0.44,4.28,1015848.77,1079922.897,9.16,873824.46,8.75,648826.0,8.32,542963.23,8.03,470666.83,7.87,639012.48,6.77,524584.92,6.23,414578.8
600528.SH,20090212,9.49,9.55,8.9,9.16,9.46,-0.35,-3.26,579661.4,602428.599,9.2,772311.7,8.86,684014.98,8.4,557768.17,8.09,474904.38,7.92,638211.38,6.82,526691.42,6.25,418838.3
600528.SH,20090213,9.16,9.6,9.09,9.37,9.16,0.24,2.31,607727.41,645083.634,9.25,731649.76,8.99,720401.61,8.5,578883.99,8.16,484736.54,7.96,637160.83,6.88,528893.42,6.27,423176.4
600528.SH,20090216,9.39,9.78,9.19,9.67,9.37,0.34,3.2,724189.57,777190.263,9.35,718187.41,9.13,760146.16,8.6,602676.93,8.24,501436.07,8.02,641139.13,6.94,534953.48,6.31,428370.96
600528.SH,20090217,9.7,10.24,9.5,9.62,9.67,-0.05,-0.46,850319.62,951757.672,9.46,755549.35,9.22,770194.55,8.71,635610.89,8.32,524935.58,8.05,639728.79,7.0,541233.87,6.34,434432.4
600528.SH,20090218,9.37,9.8,8.87,8.96,9.62,-0.75,-6.88,584784.26,619205.494,9.36,669336.45,9.26,771580.46,8.77,646851.77,8.37,531078.2,8.07,633202.22,7.05,545517.44,6.37,438479.43
600528.SH,20090219,9.07,9.25,8.9,9.06,8.96,0.11,1.08,392472.97,402784.555,9.34,631898.77,9.27,702105.23,8.8,613156.25,8.43,537667.55,8.07,625049.09,7.1,547960.63,6.41,440904.06
600528.SH,20090220,8.95,9.38,8.93,9.26,9.06,0.23,2.24,357334.33,371868.671,9.31,581820.15,9.28,656734.95,8.85,581818.98,8.5,543235.68,8.1,609454.02,7.16,550321.74,6.44,443357.17
600528.SH,20090223,9.25,9.53,8.95,9.44,9.26,0.2,1.91,417284.0,438921.834,9.27,520439.04,9.31,619313.22,8.91,579118.12,8.56,542694.19,8.12,595239.32,7.21,553762.34,6.48,446409.91
600528.SH,20090224,9.27,9.46,8.7,8.75,9.44,-0.78,-7.3,578907.38,592506.664,9.09,466156.59,9.27,610852.97,8.94,592395.4,8.58,544668.96,8.14,591101.29,7.26,558932.06,6.51,450253.99
600528.SH,20090225,8.86,9.0,8.3,8.58,8.75,-0.19,-1.92,407828.13,399129.058,9.02,430765.36,9.19,550050.91,8.97,599438.45,8.61,545325.79,8.14,578527.04,7.31,561934.88,6.54,452175.68
600528.SH,20090226,8.56,8.89,7.86,8.08,8.58,-0.57,-5.86,367535.05,352725.804,8.82,425777.78,9.08,528838.27,8.97,606426.62,8.63,548124.87,8.16,570080.54,7.35,564116.71,6.56,454134.03
600528.SH,20090227,7.95,8.11,7.5,7.66,8.08,-0.47,-5.14,333757.78,292963.281,8.5,421062.47,8.91,501441.31,8.95,610921.46,8.63,553069.76,8.16,562339.16,7.39,565816.96,6.59,456252.43
600528.SH,20090302,7.5,7.99,7.5,7.88,7.66,0.25,2.88,237170.3,210401.54,8.19,385039.73,8.73,452739.38,8.93,606442.77,8.64,552697.75,8.17,557350.26,7.43,567406.47,6.61,457843.64
600528.SH,20090303,7.73,8.52,7.57,8.28,7.88,0.45,5.04,527740.41,487670.528,8.1,374806.33,8.59,420481.46,8.91,595338.0,8.67,563901.08,8.19,552125.61,7.48,572082.8,6.65,461503.8
600528.SH,20090304,8.28,8.91,8.25,8.79,8.28,0.58,6.18,579289.01,564721.08,8.14,409098.51,8.58,419931.94,8.92,595756.2,8.71,571211.83,8.21,550690.29,7.54,577285.65,6.68,465766.77
600528.SH,20090305,8.87,9.07,8.48,8.66,8.79,-0.15,-1.51,474179.9,472129.912,8.25,430427.48,8.54,428102.63,8.9,565103.93,8.71,551471.71,8.23,543830.04,7.59,581172.22,6.72,469318.5
600528.SH,20090306,8.48,8.79,8.33,8.61,8.66,-0.06,-0.61,283817.28,274713.953,8.44,420439.38,8.47,420750.92,8.88,538742.94,8.72,528129.63,8.25,535996.67,7.63,582076.82,6.75,471012.31
600528.SH,20090309,8.57,8.71,7.95,7.95,8.61,-0.74,-7.59,294169.81,275685.415,8.46,431839.28,8.32,408439.51,8.82,513876.36,8.72,522225.25,8.25,518688.69,7.68,583671.49,6.78,472931.73
600528.SH,20090310,7.78,8.23,7.72,8.18,7.95,0.25,2.77,177977.41,162275.419,8.44,361886.68,8.27,368346.51,8.77,489599.74,8.72,517712.44,8.26,498300.96,7.72,584084.99,6.81,474033.1
600528.SH,20090311,8.37,8.63,8.23,8.49,8.18,0.36,3.89,387731.2,372153.098,8.38,323575.12,8.26,366336.82,8.72,458193.86,8.73,521737.91,8.27,489424.36,7.76,583162.31,6.85,476812.38
600528.SH,20090312,8.39,8.65,8.25,8.55,8.49,0.06,0.62,235428.11,225902.412,8.36,275824.76,8.3,353126.12,8.69,440982.2,8.75,521993.12,8.26,475171.7,7.81,577559.96,6.88,478211.92
600528.SH,20090313,8.82,8.96,8.51,8.55,8.55,0.01,0.1,323059.72,319496.761,8.34,283673.25,8.39,352056.32,8.65,426748.81,8.76,524633.08,8.26,463455.9,7.84,574316.02,6.92,480405.55
600528.SH,20090316,8.39,8.63,8.39,8.59,8.55,0.04,0.41,136434.98,131395.401,8.47,252126.28,8.46,341982.78,8.6,397361.08,8.77,518289.44,8.26,453980.38,7.89,570224.01,6.96,481167.0
600528.SH,20090317,8.6,9.07,8.59,8.98,8.59,0.44,4.52,413479.73,415354.006,8.63,299226.75,8.53,330556.72,8.56,375519.09,8.78,507077.57,8.27,449408.83,7.93,570628.96,7.0,483994.93
600528.SH,20090318,9.03,9.24,8.83,8.99,8.98,0.01,0.1,474213.93,485069.463,8.73,316523.29,8.55,320049.21,8.57,369990.57,8.8,503853.87,8.3,445902.85,7.98,571739.46,7.05,487536.37
600528.SH,20090319,8.99,9.05,8.85,9.01,8.99,0.03,0.29,301363.24,306140.839,8.82,329710.32,8.59,302767.54,8.56,365435.08,8.8,477658.47,8.32,443784.4,8.02,569270.72,7.09,489811.36
600528.SH,20090320,9.01,9.02,8.68,8.76,9.01,-0.29,-2.84,333692.58,333264.024,8.87,331836.89,8.6,307755.07,8.54,364253.0,8.79,461746.98,8.34,441732.74,8.05,566009.07,7.13,492058.53
600528.SH,20090323,8.71,9.22,8.71,9.16,8.76,0.45,4.54,454027.05,462119.095,8.98,395355.31,8.73,323740.8,8.52,366090.15,8.79,450497.84,8.36,443646.76,8.09,566135.94,7.18,494331.43
600528.SH,20090324,9.2,9.34,9.01,9.09,9.16,-0.07,-0.68,398702.04,414475.849,9.0,392399.77,8.82,345813.26,8.54,357079.88,8.79,441670.91,8.38,444876.51,8.13,565167.31,7.22,496501.0
600528.SH,20090325,9.01,9.14,8.69,8.71,9.09,-0.43,-4.17,332610.42,336803.681,8.95,364079.07,8.84,340301.18,8.55,353319.0,8.76,418896.3,8.4,444781.56,8.17,565640.42,7.27,498162.77
600528.SH,20090326,8.7,9.09,8.56,9.08,8.71,0.41,4.15,323717.71,325845.801,8.96,368549.96,8.89,349130.14,8.6,351128.13,8.76,410364.84,8.42,442634.61,8.2,562262.54,7.31,497609.78
600528.SH,20090327,9.21,9.54,9.09,9.34,9.08,0.3,2.92,757740.12,800905.434,9.08,453359.47,8.97,392598.18,8.68,372327.25,8.76,415365.27,8.46,450050.9,8.23,563228.97,7.35,500511.38
600528.SH,20090330,9.27,9.45,9.12,9.23,9.34,-0.13,-1.23,326865.84,343109.884,9.09,427927.23,9.03,411641.27,8.75,376812.02,8.74,402121.14,8.49,451778.61,8.26,561466.47,7.39,501745.4
