ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600200.SH,20090105,2.42,2.48,2.35,2.47,2.41,0.06,2.45,94688.14,23367.973,2.37,72130.21,2.46,117261.76,2.48,126263.35,2.39,111144.95,2.24,77368.74,2.39,59427.9,2.67,54972.74
600200.SH,20090106,2.48,2.52,2.42,2.5,2.47,0.03,1.2,106094.09,26679.535,2.39,82561.3,2.44,92356.95,2.48,117517.32,2.4,111474.98,2.24,78804.58,2.38,60318.47,2.66,55081.26
600200.SH,20090107,2.49,2.51,2.46,2.5,2.5,0.0,0.0,72601.02,18348.441,2.43,85917.27,2.42,82623.96,2.47,110213.72,2.41,112088.5,2.24,79667.5,2.38,60915.18,2.65,55315.78
600200.SH,20090108,2.47,2.47,2.34,2.37,2.5,-0.13,-5.12,65975.82,16054.717,2.45,90548.04,2.41,76558.89,2.47,106339.12,2.42,112330.9,2.25,80406.77,2.37,61495.69,2.64,55408.7
600200.SH,20090109,2.39,2.45,2.38,2.44,2.37,0.07,2.9,46524.51,11459.664,2.46,77176.72,2.41,72242.9,2.46,103939.1,2.43,112815.18,2.25,80896.13,2.37,61809.82,2.62,55383.01
600200.SH,20090112,2.43,2.49,2.41,2.46,2.44,0.02,0.81,53519.68,13374.588,2.45,68943.02,2.41,70536.62,2.46,102634.38,2.44,112339.41,2.26,81484.78,2.36,62286.77,2.62,55243.63
600200.SH,20090113,2.45,2.45,2.37,2.38,2.46,-0.08,-3.2,44408.01,10856.339,2.43,56605.81,2.41,69583.55,2.46,101247.02,2.45,112145.89,2.26,82004.24,2.36,62666.39,2.61,55188.53
600200.SH,20090114,2.36,2.47,2.36,2.46,2.38,0.08,3.31,64779.21,15963.666,2.42,55041.45,2.42,70479.36,2.46,102205.24,2.46,112813.15,2.26,82762.77,2.35,63117.86,2.6,55414.07
600200.SH,20090115,2.45,2.5,2.42,2.47,2.46,0.01,0.4,77003.83,19324.975,2.44,57247.05,2.45,73897.55,2.47,103543.59,2.46,112838.55,2.27,83594.05,2.35,63694.72,2.59,55559.88
600200.SH,20090116,2.47,2.53,2.46,2.48,2.47,0.01,0.4,89575.07,22792.669,2.45,65857.16,2.45,71516.94,2.47,104549.99,2.47,111073.9,2.27,84642.77,2.34,64147.74,2.58,55951.3
