ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002506.SZ,20110523,7.78,7.78,7.24,7.27,7.79,-1.31,-6.65,46605.64,87213.2615,7.84,29689.51,8.09,30545.06,8.28,38278.33,8.65,43750.0,9.06,48884.99,9.04,44503.94,8.98,51111.97
002506.SZ,20110524,7.21,7.59,7.06,7.42,7.27,0.38,2.07,40104.64,74201.9171,7.71,32511.63,7.97,31552.6,8.2,37786.89,8.58,44316.84,9.02,48195.34,9.03,44783.93,8.96,48039.04
002506.SZ,20110525,7.36,7.47,7.06,7.07,7.42,-0.89,-4.74,35063.15,63851.173,7.52,35977.59,7.82,32404.78,8.11,36385.55,8.51,44624.52,8.97,47087.03,9.01,45041.44,8.95,46722.74
002506.SZ,20110526,7.12,7.2,6.86,6.87,7.07,-0.52,-2.91,33396.72,59465.8168,7.28,39012.05,7.7,31456.83,8.04,35042.91,8.41,43609.24,8.93,45405.82,8.98,45090.96,8.93,45676.3
002506.SZ,20110527,6.94,7.03,6.81,6.87,6.87,0.02,0.12,23134.22,40608.6747,7.1,35660.87,7.56,30339.3,7.98,33880.48,8.31,42442.59,8.89,44832.19,8.96,44976.35,8.91,44609.67
002506.SZ,20110530,6.81,7.01,6.78,6.86,6.87,-0.03,-0.17,17720.74,31046.301,7.02,29883.89,7.43,29786.7,7.92,32529.06,8.21,41711.0,8.84,44313.41,8.93,44367.81,8.9,44026.74
002506.SZ,20110531,6.94,7.08,6.91,7.06,6.86,0.51,2.94,25938.83,45980.3264,6.95,27050.73,7.33,29781.18,7.85,32200.29,8.13,41254.24,8.8,43792.72,8.91,44248.29,8.89,43487.98
002506.SZ,20110601,7.12,7.63,7.12,7.43,7.06,0.92,5.15,76585.61,143975.3852,7.02,35355.22,7.27,35666.41,7.8,34194.85,8.06,41560.13,8.77,44514.36,8.89,44888.85,8.87,43072.89
002506.SZ,20110602,7.24,7.34,7.1,7.28,7.43,-0.38,-2.02,40122.97,73374.2596,7.1,36700.47,7.19,37856.26,7.75,34067.91,8.01,39274.6,8.74,44331.51,8.87,44463.95,8.85,42696.5
002506.SZ,20110603,7.32,7.61,7.32,7.38,7.28,0.25,1.36,40340.81,75925.3141,7.2,40141.79,7.15,37901.33,7.69,34234.8,7.96,38421.95,8.72,44473.31,8.84,44360.78,8.84,42340.86
002506.SZ,20110607,7.29,7.46,7.2,7.32,7.38,-0.15,-0.8,30036.39,55749.3957,7.29,42604.92,7.16,36244.41,7.62,33394.74,7.9,37600.35,8.69,43945.09,8.82,44180.06,8.83,42258.98
002506.SZ,20110608,7.34,7.37,7.2,7.28,7.32,-0.1,-0.54,21490.54,39513.9394,7.34,41715.26,7.14,34383.0,7.56,32967.8,7.84,36652.26,8.65,43652.15,8.8,43887.61,8.82,42007.91
002506.SZ,20110609,7.29,7.43,7.18,7.18,7.28,-0.25,-1.36,30332.65,56103.2669,7.29,32464.67,7.15,33909.95,7.49,33157.36,7.79,35560.35,8.62,43222.2,8.77,43884.98,8.8,41615.03
002506.SZ,20110610,7.14,7.24,6.96,7.14,7.18,-0.09,-0.5,25164.53,45270.4582,7.26,29472.98,7.18,33086.73,7.44,32271.78,7.76,34390.85,8.58,42512.38,8.75,43829.32,8.79,41421.99
002506.SZ,20110613,7.14,7.22,6.97,7.19,7.14,0.13,0.72,17376.69,31237.1202,7.22,24880.16,7.21,32510.98,7.39,31425.14,7.72,33423.98,8.54,41425.09,8.73,43374.52,8.78,41304.51
002506.SZ,20110614,7.21,7.4,7.14,7.38,7.19,0.47,2.58,26611.83,49159.7312,7.23,24195.25,7.26,33400.09,7.35,31593.39,7.7,32819.4,8.5,41093.81,8.72,43314.98,8.77,41329.12
002506.SZ,20110615,7.32,7.44,7.26,7.26,7.38,-0.3,-1.61,25568.65,47657.2754,7.23,25010.87,7.28,33363.07,7.31,31572.12,7.66,32587.88,8.46,39747.42,8.7,43173.66,8.76,41275.17
002506.SZ,20110616,7.14,7.28,7.1,7.2,7.26,-0.16,-0.87,18357.3,33319.6998,7.23,22615.8,7.26,27540.24,7.27,31603.32,7.62,31976.64,8.42,38631.03,8.69,43063.56,8.75,41285.76
002506.SZ,20110617,7.22,7.31,7.11,7.12,7.2,-0.2,-1.1,18719.17,34160.4987,7.23,21326.73,7.25,25399.86,7.22,31628.06,7.58,31178.56,8.37,37258.21,8.68,43139.39,8.74,41229.82
002506.SZ,20110620,6.93,7.07,6.74,6.8,7.12,-0.82,-4.56,24519.1,42702.6892,7.15,22755.21,7.19,23817.69,7.17,30859.51,7.52,30762.43,8.32,36873.93,8.66,43233.42,8.72,41177.52
002506.SZ,20110621,6.77,6.88,6.71,6.83,6.8,0.09,0.52,22046.61,37829.2139,7.04,21842.17,7.14,23018.71,7.15,29631.56,7.46,29936.06,8.28,36562.58,8.65,43344.18,8.7,41145.6
002506.SZ,20110622,6.85,6.89,6.72,6.76,6.83,-0.17,-0.98,14625.82,25083.1884,6.94,19653.6,7.09,22332.24,7.11,28357.62,7.4,29422.61,8.23,36352.14,8.63,43377.69,8.69,41058.53
002506.SZ,20110624,6.93,7.44,6.91,7.44,6.76,1.71,10.0,104523.28,192184.0732,6.99,36886.8,7.11,29751.3,7.13,31830.62,7.36,32022.01,8.19,37455.33,8.61,44361.99,8.68,41612.92
002506.SZ,20110627,7.52,7.78,7.44,7.65,7.44,0.52,2.76,118240.05,227267.8306,7.1,56790.97,7.16,39058.85,7.17,36072.79,7.35,34534.14,8.16,38736.86,8.6,45479.93,8.66,41750.35
002506.SZ,20110628,7.54,7.78,7.54,7.7,7.65,0.14,0.72,67987.69,131866.8468,7.28,65484.69,7.21,44119.95,7.21,38315.46,7.33,35656.74,8.13,39083.12,8.58,45984.84,8.65,41901.5
002506.SZ,20110629,7.8,8.04,7.59,7.59,7.7,-0.28,-1.44,79646.62,156871.9939,7.43,77004.69,7.24,49423.43,7.25,41411.76,7.31,37536.74,8.1,39948.6,8.56,46447.59,8.64,42373.22
002506.SZ,20110630,7.5,7.7,7.47,7.63,7.59,0.11,0.57,50909.57,98336.327,7.6,84261.44,7.27,51957.52,7.28,42660.29,7.3,38367.26,8.08,40394.66,8.55,46509.68,8.63,42557.32
002506.SZ,20110701,7.67,7.84,7.66,7.7,7.63,0.18,0.93,42018.41,82176.8683,7.65,71760.47,7.32,54323.63,7.29,40931.93,7.28,39176.76,8.05,40725.54,8.53,46585.52,8.62,42722.28
002506.SZ,20110704,7.74,8.09,7.74,8.01,7.7,0.78,4.0,76208.09,152964.4979,7.73,63354.08,7.41,60072.52,7.33,42736.19,7.28,41109.55,8.03,41685.62,8.52,46970.21,8.62,43170.05
