ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603258.SH,20170421,46.39,46.71,45.97,46.09,46.4,-0.32,-0.68,8831.99,41676.643,46.33,12986.12,47.5,16517.01,51.39,27803.58,53.63,32837.85,53.6,35964.32,55.47,35151.1,57.29,45259.74
603258.SH,20170424,45.6,45.86,44.03,44.51,46.09,-1.61,-3.43,15196.97,69104.825,45.98,12270.61,47.09,13677.24,50.59,23844.19,53.26,32465.17,53.53,35253.79,55.17,34825.5,57.48,45383.68
603258.SH,20170425,44.62,45.38,44.62,44.86,44.51,0.36,0.79,9928.04,45511.98,45.73,11976.45,46.62,12666.62,49.82,22335.53,52.87,31873.92,53.44,34625.66,54.88,34388.87,57.65,45466.01
603258.SH,20170426,44.11,45.17,43.62,44.63,44.86,-0.24,-0.53,15897.67,71769.038,45.3,12469.66,46.26,12831.91,49.04,21575.01,52.39,29958.5,53.35,34410.63,54.61,33998.82,57.8,45597.75
603258.SH,20170427,44.2,45.67,42.96,45.51,44.63,0.9,1.98,25179.89,113615.044,45.12,15006.91,45.94,14021.53,48.55,19263.55,51.97,28881.17,53.3,34341.58,54.42,33557.16,57.94,45806.86
603258.SH,20170428,45.17,45.56,44.9,45.05,45.51,-0.47,-1.01,13560.36,62355.011,44.91,15952.59,45.62,14469.35,48.16,17650.37,51.53,27992.42,53.17,33580.9,54.22,33264.89,58.04,45918.64
603258.SH,20170502,44.99,44.99,44.17,44.26,45.05,-0.8,-1.74,13756.51,62185.117,44.86,15664.49,45.42,13967.55,47.74,16964.75,51.02,26681.54,53.02,33092.46,54.02,33050.57,58.11,46031.71
603258.SH,20170503,44.3,45.01,44.01,44.91,44.26,0.66,1.46,15010.52,68216.886,44.87,16680.99,45.3,14328.72,47.36,16543.04,50.59,25267.64,52.89,32693.08,53.83,32813.1,58.16,46155.24
603258.SH,20170504,44.94,45.58,44.23,44.68,44.91,-0.24,-0.52,14782.24,67570.308,44.88,16457.9,45.09,14463.78,46.96,16216.21,50.13,24770.06,52.73,32354.78,53.62,32609.82,58.18,46275.74
603258.SH,20170505,44.38,44.78,43.69,43.75,44.68,-0.94,-2.07,10669.19,48118.848,44.53,13555.76,44.83,14281.34,46.49,15737.56,49.62,24214.87,52.57,32012.15,53.41,32482.63,58.15,46360.75
603258.SH,20170508,43.38,44.68,43.04,43.24,43.75,-0.52,-1.17,10593.69,47250.035,44.17,12962.43,44.54,14457.51,46.02,15487.26,49.1,23354.89,52.39,31702.55,53.2,32376.88,58.07,46443.93
603258.SH,20170509,43.42,44.07,42.77,43.74,43.24,0.51,1.16,12378.55,54795.011,44.06,12686.84,44.46,14175.67,45.78,13926.45,48.55,20621.35,52.22,31460.59,52.98,32185.85,57.96,46537.42
603258.SH,20170510,43.86,44.36,42.74,42.94,43.74,-0.82,-1.84,12451.24,55634.155,43.67,12174.98,44.27,14427.99,45.44,13547.3,47.97,19699.68,52.07,31120.86,52.77,32094.89,57.79,46633.81
603258.SH,20170511,42.6,42.63,39.71,41.77,42.94,-1.19,-2.72,26414.06,110930.652,43.09,14501.35,43.99,15479.63,45.12,14155.76,47.35,19543.22,51.88,31050.78,52.58,31913.77,57.56,46822.34
603258.SH,20170512,41.54,42.04,40.3,40.52,41.77,-1.27,-2.99,17462.88,72683.747,42.44,15860.08,43.49,14707.92,44.71,14364.72,46.86,17745.01,51.67,30926.34,52.38,31799.42,57.27,46942.68
603258.SH,20170515,40.79,41.06,40.19,40.24,40.52,-0.29,-0.7,9612.75,39762.58,41.84,15663.9,43.01,14313.16,44.31,14391.26,46.44,16537.97,51.45,30379.74,52.15,31481.89,56.9,44344.91
603258.SH,20170516,40.08,41.06,39.47,41.04,40.24,0.82,2.0,18260.7,74774.816,41.3,16840.33,42.68,14763.58,44.05,14365.57,46.05,16231.03,51.26,30202.53,51.94,31449.26,56.58,42525.6
603258.SH,20170517,40.96,42.22,40.78,41.55,41.04,0.52,1.24,22995.83,97475.634,41.02,18949.24,42.35,15562.11,43.82,14945.42,45.69,16216.07,51.07,29909.42,51.76,31493.56,56.21,40253.72
603258.SH,20170518,41.35,41.75,41.03,41.13,41.55,-0.42,-1.0,11961.83,49862.59,40.9,16058.8,41.99,15280.07,43.54,14871.93,45.3,15904.16,50.89,29515.98,51.56,31453.76,55.87,38830.39
603258.SH,20170519,41.17,41.67,41.01,41.64,41.13,0.51,1.23,12672.9,52923.099,41.12,15100.8,41.78,15480.44,43.3,14880.89,44.92,15651.86,50.71,29309.04,51.36,31355.8,55.55,37770.72
603258.SH,20170522,41.43,41.67,39.26,39.4,41.64,-2.26,-5.38,15547.35,63505.893,40.95,16287.72,41.4,15975.81,42.97,15216.66,44.48,15650.11,50.49,29092.4,51.13,31279.13,55.21,36823.25
603258.SH,20170523,39.49,39.67,36.91,37.13,39.4,-2.29,-5.77,16940.04,65190.608,40.17,16023.59,40.74,16431.96,42.6,15303.81,44.1,14761.62,50.2,28195.41,50.89,31176.98,54.82,35519.54
603258.SH,20170524,37.12,37.9,36.23,37.72,37.13,0.6,1.6,11631.89,43888.82,39.4,13750.8,40.21,16350.02,42.24,15389.0,43.7,14481.54,49.88,27165.04,50.69,30836.62,54.45,34594.17
603258.SH,20170525,37.55,38.16,36.72,37.89,37.72,0.17,0.45,13600.87,51527.306,38.76,14078.61,39.83,15068.7,41.91,15274.16,43.36,14460.08,49.59,26740.23,50.49,30471.79,54.06,33417.97
603258.SH,20170526,37.89,38.68,37.8,38.09,37.89,0.2,0.52,12157.88,46909.816,38.05,13975.61,39.58,14538.2,41.53,14623.06,43.0,14422.55,49.27,26064.18,50.29,30297.47,53.7,32487.8
603258.SH,20170531,39.24,39.61,37.91,38.08,38.09,-0.01,-0.03,14434.85,56588.925,37.78,13753.11,39.37,15020.41,41.19,14666.79,42.66,14600.98,48.97,25647.74,50.12,30162.54,53.38,31639.05
603258.SH,20170601,37.72,37.87,35.71,35.83,38.08,-2.27,-5.91,15698.87,58296.001,37.52,13504.87,38.85,14764.23,40.76,14763.91,42.32,14498.46,48.65,25267.98,49.93,30073.73,53.05,31288.5
603258.SH,20170602,35.68,37.2,35.53,36.96,35.83,1.14,3.16,13020.24,47785.14,37.37,13782.54,38.39,13766.67,40.37,14664.39,42.01,14552.5,48.34,25069.55,49.78,29800.04,52.72,30949.38
603258.SH,20170605,37.19,40.48,37.13,39.62,36.96,2.68,7.19,34239.75,135309.87,37.72,17910.32,38.24,15994.46,40.11,15637.27,41.77,15246.11,48.06,25119.18,49.7,29692.71,52.45,30643.78
603258.SH,20170606,38.89,39.57,38.89,39.28,39.62,-0.34,-0.85,13441.34,53036.987,37.95,18167.01,38.0,16071.31,39.89,15775.88,41.54,15277.7,47.76,24565.11,49.59,29284.37,52.19,30407.59
603258.SH,20170607,39.48,41.24,39.25,41.04,39.28,1.78,4.5,34241.88,139031.391,38.55,22128.42,38.16,17940.76,39.78,16958.28,41.37,16124.69,47.5,24481.27,49.52,29351.11,51.95,30394.5
603258.SH,20170608,40.88,41.13,40.18,40.35,41.04,-0.7,-1.69,20538.24,84111.452,39.45,23096.29,38.49,18300.58,39.61,17366.27,41.23,16302.74,47.24,24383.95,49.43,28936.77,51.69,30194.81
603258.SH,20170609,40.44,40.86,39.74,40.41,40.35,0.06,0.15,15040.0,61183.185,40.14,23500.24,38.76,18641.39,39.48,17495.71,41.08,16473.13,46.98,24173.53,49.32,28574.82,51.43,29909.94
603258.SH,20170612,39.8,40.13,38.87,38.94,40.41,-1.48,-3.63,12311.0,49030.235,40.0,19114.49,38.86,18512.41,39.34,16790.55,40.89,16353.58,46.64,23156.04,49.19,28391.61,51.18,29587.51
