ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002481.SZ,20110328,3.53,3.56,3.48,3.51,3.53,-0.17,-0.53,12594.13,40517.0206,3.55,12720.81,3.57,15521.59,3.5,28496.42,3.44,23345.0,3.22,17569.72,3.02,14189.2,2.84,14640.41
002481.SZ,20110329,3.5,3.63,3.48,3.57,3.51,0.6,1.87,18887.11,61794.5133,3.57,14945.52,3.56,14391.23,3.52,28755.75,3.45,23339.95,3.24,17804.02,3.03,14209.84,2.85,14085.22
002481.SZ,20110330,3.57,3.58,3.46,3.46,3.57,-1.09,-3.33,12802.93,41014.3719,3.53,13942.89,3.54,13793.57,3.53,28430.85,3.45,23351.33,3.25,17909.37,3.04,14248.68,2.86,13787.76
002481.SZ,20110331,3.44,3.48,3.26,3.39,3.46,-0.58,-1.83,15149.98,46582.2522,3.49,14484.23,3.53,13300.81,3.55,28099.57,3.45,23256.04,3.27,18125.23,3.05,14292.87,2.87,13681.6
002481.SZ,20110401,3.37,3.4,3.31,3.38,3.39,-0.12,-0.39,7118.01,21933.2232,3.46,13310.43,3.51,12934.1,3.56,27768.03,3.45,22946.17,3.28,18197.13,3.06,14281.56,2.88,13546.32
002481.SZ,20110406,3.38,3.38,3.26,3.27,3.38,-1.01,-3.27,7914.37,23900.2876,3.41,12374.48,3.48,12547.65,3.56,27161.67,3.44,22792.9,3.29,18302.26,3.07,14277.53,2.89,13478.14
002481.SZ,20110407,3.27,3.41,3.27,3.37,3.27,0.95,3.18,8836.0,27005.8446,3.37,10364.26,3.47,12654.89,3.55,23456.89,3.45,22623.04,3.3,18391.38,3.08,14285.0,2.9,13336.6
002481.SZ,20110408,3.37,3.44,3.3,3.4,3.37,0.25,0.81,10565.5,32732.073,3.36,9916.77,3.45,11929.83,3.53,19109.0,3.45,22571.79,3.31,18347.54,3.09,14280.67,2.91,13256.35
002481.SZ,20110411,3.41,3.43,3.29,3.3,3.4,-0.91,-2.93,10044.19,30548.1131,3.34,8895.61,3.42,11689.92,3.51,16855.34,3.45,22482.97,3.31,18210.57,3.1,14304.72,2.92,13238.66
002481.SZ,20110412,3.3,3.33,3.26,3.27,3.3,-0.26,-0.86,5917.42,17765.6528,3.32,8655.5,3.39,10982.96,3.48,14255.98,3.46,22511.04,3.31,18104.78,3.11,14285.06,2.92,13187.1
002481.SZ,20110413,3.27,3.34,3.16,3.33,3.27,0.57,1.9,7630.58,22793.6688,3.33,8598.74,3.37,10486.61,3.47,13004.1,3.46,22493.15,3.32,18000.51,3.11,14197.17,2.93,13162.72
002481.SZ,20110414,3.32,3.43,3.28,3.42,3.33,0.77,2.52,13519.51,42010.0763,3.34,9535.44,3.36,9949.85,3.46,12170.54,3.46,22487.11,3.32,17874.03,3.12,14278.56,2.94,13181.97
002481.SZ,20110415,3.42,3.45,3.32,3.42,3.42,0.05,0.16,11079.14,34539.3355,3.35,9638.17,3.36,9777.47,3.45,11785.52,3.47,22213.06,3.33,17828.66,3.13,14330.33,2.95,13184.19
002481.SZ,20110418,3.42,3.44,3.36,3.37,3.42,-0.46,-1.47,4850.55,15032.3394,3.36,8599.44,3.35,8747.53,3.44,11024.17,3.48,21648.89,3.33,17766.52,3.14,14300.68,2.96,13132.39
002481.SZ,20110419,3.36,3.38,3.27,3.34,3.37,-0.26,-0.84,7353.21,22294.3418,3.38,8886.6,3.35,8771.05,3.43,10852.57,3.49,21435.7,3.34,17759.06,3.14,14323.62,2.97,13126.56
002481.SZ,20110420,3.3,3.34,3.28,3.33,3.34,-0.12,-0.39,6240.44,18903.0622,3.38,8608.57,3.36,8603.65,3.42,10575.65,3.49,20975.66,3.34,17687.68,3.15,14341.27,2.98,13133.01
002481.SZ,20110421,3.33,3.35,3.27,3.29,3.33,-0.4,-1.31,7550.9,22752.4155,3.35,7414.85,3.35,8475.14,3.41,10565.02,3.48,18462.97,3.34,17579.47,3.16,14353.08,2.99,13085.39
002481.SZ,20110422,3.28,3.28,3.19,3.19,3.29,-0.88,-2.93,6948.54,20488.0367,3.3,6588.73,3.33,8113.45,3.39,10021.64,3.46,15443.81,3.35,17547.38,3.17,14384.02,3.0,13027.94
002481.SZ,20110425,3.2,3.21,3.12,3.14,3.19,-0.5,-1.71,5381.41,15519.2858,3.26,6694.9,3.31,7647.17,3.36,9668.55,3.44,13785.95,3.35,17514.07,3.17,14406.3,3.01,12993.28
002481.SZ,20110426,3.14,3.22,2.99,3.18,3.14,0.42,1.46,8507.77,24261.203,3.23,6925.81,3.3,7906.2,3.35,9444.58,3.42,12139.39,3.35,17363.62,3.18,14465.03,3.01,13007.36
002481.SZ,20110427,3.19,3.22,3.07,3.08,3.18,-0.91,-3.13,4856.18,13840.9055,3.18,6648.96,3.28,7628.76,3.33,9057.69,3.41,11212.32,3.34,17103.23,3.19,14471.02,3.02,12977.75
002481.SZ,20110428,3.06,3.1,2.92,2.97,3.08,-1.02,-3.62,6149.64,16958.482,3.11,6368.71,3.23,6891.78,3.3,8420.81,3.38,10410.95,3.34,16994.49,3.19,14504.2,3.03,12927.33
002481.SZ,20110429,2.97,3.03,2.93,2.98,2.97,0.04,0.15,3556.22,9730.4641,3.07,5690.24,3.19,6139.49,3.27,7958.48,3.36,9903.51,3.34,16694.67,3.19,14498.37,3.03,12852.23
002481.SZ,20110503,2.98,3.05,2.98,3.01,2.98,0.35,1.29,2320.73,6400.5249,3.04,5078.11,3.15,5886.5,3.25,7317.02,3.34,9311.61,3.34,16447.77,3.2,14482.61,3.04,12798.29
002481.SZ,20110504,3.01,3.01,2.94,2.95,3.01,-0.58,-2.1,2428.61,6581.9679,3.0,3862.28,3.11,5394.04,3.23,7082.55,3.32,9033.06,3.34,16277.51,3.2,14463.8,3.04,12723.24
002481.SZ,20110505,2.95,2.98,2.93,2.94,2.95,-0.08,-0.3,2159.13,5814.2122,2.97,3322.87,3.07,4985.91,3.21,6794.78,3.3,8712.4,3.33,16022.65,3.21,14458.5,3.05,12636.52
002481.SZ,20110506,2.94,3.02,2.9,2.98,2.94,0.38,1.41,3003.66,8122.1717,2.97,2693.67,3.04,4531.19,3.19,6503.17,3.29,8553.74,3.33,15838.04,3.21,14351.32,3.05,12597.74
002481.SZ,20110509,2.98,3.02,2.95,2.98,2.98,-0.02,-0.07,2615.01,7150.2148,2.97,2505.43,3.02,4097.84,3.17,6105.64,3.26,8047.04,3.33,15699.45,3.21,14290.19,3.06,12549.72
002481.SZ,20110510,2.98,3.02,2.94,3.02,2.98,0.32,1.17,2690.24,7343.3843,2.97,2579.33,3.01,3828.72,3.16,5737.94,3.25,7721.94,3.33,15600.49,3.21,14128.6,3.06,12516.45
