ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002756.SZ,20151116,26.85,28.09,26.83,27.88,28.08,-0.38,-0.71,40911.19,214310.814,28.27,73990.17,27.22,74835.87,25.36,55593.3,24.27,51217.35,22.12,44462.58,23.56,50595.25,26.9,50254.18
002756.SZ,20151117,28.61,29.27,27.62,27.95,27.88,0.13,0.25,48089.2,260152.5774,28.49,71128.79,27.59,72544.14,25.5,55941.05,24.58,52085.19,22.11,44275.7,23.58,50485.32,27.0,50651.32
002756.SZ,20151118,27.89,28.18,26.7,26.76,27.95,-2.25,-4.23,31571.03,164552.458,28.17,61484.46,27.75,67309.46,25.71,53334.97,24.82,52084.17,22.12,43415.24,23.56,49956.17,27.07,50913.39
002756.SZ,20151119,26.83,27.87,26.83,27.82,26.76,2.0,3.93,33439.95,174778.3276,27.7,48590.88,27.87,61588.08,25.94,52481.28,25.08,52056.26,22.18,42916.53,23.58,49665.54,27.14,51190.55
002756.SZ,20151120,27.83,28.57,27.69,28.33,27.82,0.97,1.83,37302.45,199525.2508,27.75,38262.76,27.98,59003.15,26.19,52760.08,25.31,51867.4,22.22,42606.33,23.64,49628.79,27.19,51500.09
002756.SZ,20151123,28.41,28.86,27.88,28.08,28.33,-0.47,-0.87,33339.1,179642.9628,27.79,36748.35,28.03,55369.26,26.42,52860.28,25.48,50997.79,22.28,42578.16,23.71,49531.67,27.22,51775.78
002756.SZ,20151124,27.89,30.06,27.88,29.8,28.08,3.27,6.13,57211.91,317154.9804,28.16,38572.89,28.32,54850.84,26.71,53863.38,25.7,51411.29,22.4,42993.91,23.79,49584.35,27.25,52249.53
002756.SZ,20151125,30.83,31.29,29.68,30.14,29.8,0.65,1.15,63782.0,367710.7259,28.83,45015.08,28.5,53249.77,27.05,55815.9,25.93,52209.05,22.57,43484.65,23.9,49892.35,27.26,52777.98
002756.SZ,20151126,29.88,31.14,29.81,30.18,30.14,0.08,0.14,51150.79,296133.5137,29.31,48557.25,28.5,48574.06,27.38,57454.55,26.16,52672.98,22.76,43663.4,24.0,50458.24,27.24,53201.77
002756.SZ,20151127,29.71,30.92,28.58,28.64,30.18,-2.93,-5.11,61686.33,350936.6658,29.37,53434.03,28.56,45848.4,27.65,59595.2,26.34,53544.87,22.92,43843.72,24.05,50155.02,27.19,53713.29
002756.SZ,20151130,28.41,30.06,26.91,30.06,28.64,2.7,4.96,55222.8,300870.5381,29.76,57810.77,28.78,47279.56,28.0,61057.71,26.5,52822.05,23.1,44121.22,24.12,50029.24,27.11,54160.55
002756.SZ,20151201,30.6,33.07,30.6,31.83,30.06,3.36,5.88,130920.09,803564.339,30.17,72552.4,29.16,55562.65,28.38,64053.39,26.72,55814.91,23.28,45595.72,24.18,50810.0,27.02,55194.1
002756.SZ,20151202,31.06,31.07,28.65,29.79,31.83,-3.88,-6.41,78371.49,440862.9148,30.1,75470.3,29.47,60242.69,28.61,63776.07,26.96,55637.55,23.45,46301.72,24.21,50739.42,26.88,55839.73
002756.SZ,20151203,29.98,31.02,29.98,30.73,29.79,1.79,3.16,46525.82,270296.5952,30.21,74545.31,29.76,61551.28,28.82,61569.68,27.22,55504.61,23.68,46581.88,24.25,50490.76,26.71,56216.83
