ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000596.SZ,20090105,3.8,3.86,3.75,3.85,3.74,0.10999999999999988,2.94,9636.19,8137.1354,3.87,13450.04,4.03,22745.97,3.99,20976.19,3.86,18180.42,3.5,14783.15,3.77,13348.48,4.26,12866.49
000596.SZ,20090106,3.85,4.02,3.85,4.02,3.85,0.16999999999999948,4.42,16792.52,14660.5425,3.89,12178.44,4.03,23240.27,4.0,19412.17,3.87,18026.62,3.51,15006.29,3.75,13238.91,4.24,12818.84
000596.SZ,20090107,4.02,4.19,4.0,4.08,4.02,0.0600000000000005,1.49,18731.94,17057.4987,3.91,13298.93,4.02,23113.69,4.0,18696.0,3.89,18162.97,3.53,15242.08,3.74,13095.24,4.23,12871.69
000596.SZ,20090108,4.05,4.16,3.98,4.03,4.08,-0.04999999999999982,-1.23,13319.7,11968.0169,3.94,13818.95,4.01,19941.68,3.99,18011.5,3.9,18322.05,3.54,15385.98,3.73,13067.47,4.21,12912.99
000596.SZ,20090109,4.03,4.16,4.03,4.13,4.03,0.09999999999999964,2.48,12970.2,11758.4846,4.02,14290.11,3.97,16037.11,3.99,17734.94,3.93,18551.26,3.56,15486.86,3.71,13149.69,4.2,12943.45
000596.SZ,20090112,4.15,4.22,4.08,4.15,4.13,0.020000000000000462,0.48,16700.57,15362.7631,4.08,15702.99,3.97,14576.51,4.0,17811.3,3.95,18912.29,3.58,15714.74,3.7,13198.15,4.18,13001.61
000596.SZ,20090113,4.14,4.14,3.92,3.93,4.15,-0.2200000000000002,-5.3,15027.15,13329.1532,4.06,15349.91,3.98,13764.17,4.01,17869.93,3.96,19079.44,3.6,15908.9,3.68,13080.29,4.17,13068.03
000596.SZ,20090114,3.93,4.11,3.88,4.08,3.93,0.1499999999999999,3.82,11296.41,10029.7641,4.06,13862.81,3.99,13580.87,4.02,18001.67,3.98,19165.52,3.62,16037.15,3.67,13027.74,4.16,13098.89
000596.SZ,20090115,4.04,4.11,4.0,4.08,4.08,0.0,0.0,14106.47,12672.8,4.07,14020.16,4.01,13919.56,4.04,18373.7,4.0,19170.91,3.64,16162.74,3.66,12952.32,4.14,13151.47
000596.SZ,20090116,4.08,4.37,4.08,4.33,4.08,0.25,6.13,38514.73,36385.2494,4.11,19129.07,4.07,16709.59,4.06,19750.02,4.02,19926.36,3.66,16468.68,3.66,13266.12,4.13,13380.48
000596.SZ,20090119,4.36,4.39,4.16,4.2,4.33,-0.1299999999999999,-3.0,25786.9,24299.1417,4.12,20946.33,4.1,18324.66,4.07,20535.31,4.03,20092.35,3.68,16680.41,3.65,13464.37,4.11,13520.16
000596.SZ,20090120,4.17,4.26,4.17,4.24,4.2,0.040000000000000036,0.95,12624.32,11779.3068,4.19,20465.77,4.12,17907.84,4.08,20574.05,4.04,18910.72,3.7,16786.62,3.65,13538.16,4.1,13550.55
000596.SZ,20090121,4.21,4.21,4.11,4.13,4.24,-0.11000000000000032,-2.59,10826.78,9944.8559,4.2,20371.84,4.13,17117.32,4.08,20115.51,4.04,18169.77,3.72,16870.68,3.64,13606.32,4.08,13232.1
000596.SZ,20090122,4.25,4.31,4.16,4.21,4.13,0.08000000000000007,1.94,13468.27,12579.3888,4.22,20244.2,4.15,17132.18,4.08,18536.93,4.04,17718.39,3.73,16785.28,3.64,13652.04,4.06,13047.15
000596.SZ,20090123,4.17,4.19,4.01,4.05,4.21,-0.16000000000000014,-3.8,13007.21,11842.6674,4.17,15142.7,4.14,17135.88,4.06,16586.49,4.04,17535.25,3.75,16669.18,3.64,13704.57,4.04,13026.43
000596.SZ,20090202,4.05,4.11,3.93,4.06,4.05,0.009999999999999787,0.25,13655.1,12105.5254,4.14,12716.34,4.13,16831.33,4.05,15703.92,4.04,17484.65,3.76,16704.65,3.64,13790.96,4.02,13034.51
000596.SZ,20090203,3.98,4.22,3.98,4.18,4.06,0.1200000000000001,2.96,19089.96,17573.8735,4.13,14009.46,4.16,17237.61,4.07,15500.9,4.06,17659.16,3.78,16888.94,3.65,13936.89,4.0,13139.16
000596.SZ,20090204,4.16,4.29,4.16,4.27,4.18,0.08999999999999986,2.15,26542.28,24870.2081,4.15,17152.56,4.17,18762.2,4.08,16171.54,4.07,18255.18,3.8,17265.84,3.65,14182.21,3.99,13308.6
000596.SZ,20090205,4.25,4.51,4.23,4.31,4.27,0.040000000000000036,0.94,37004.37,35599.6357,4.17,21859.78,4.2,21051.99,4.1,17485.77,4.09,19266.47,3.83,17826.46,3.66,14550.82,3.97,13561.53
000596.SZ,20090206,4.31,4.5,4.31,4.46,4.31,0.15000000000000036,3.48,31749.87,31032.1591,4.26,25608.32,4.21,20375.51,4.14,18542.55,4.11,19958.51,3.85,18261.46,3.67,14849.84,3.96,13679.74
