ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000611.SZ,20090105,3.6,3.69,3.43,3.61,3.56,0.05,1.4,49996.36,17739.414,3.52,61544.68,3.49,48706.81,3.53,61183.76,3.42,56112.02,3.06,36120.93,3.13,30207.96,3.39,31106.27
000611.SZ,20090106,3.61,3.74,3.54,3.71,3.61,0.1,2.77,79015.61,28988.4027,3.61,73259.13,3.5,52898.2,3.55,62979.25,3.43,55432.66,3.07,37236.48,3.13,30949.11,3.39,31583.81
000611.SZ,20090107,3.72,3.79,3.6,3.69,3.71,-0.02,-0.54,68253.38,25326.3805,3.65,82880.91,3.51,55662.8,3.56,60887.89,3.45,55275.67,3.08,38210.25,3.14,31576.37,3.39,32007.26
000611.SZ,20090108,3.65,3.65,3.47,3.51,3.69,-0.18,-4.88,42246.8,15026.2726,3.62,62299.49,3.51,56426.53,3.56,60645.46,3.45,54311.11,3.09,38786.11,3.14,31889.71,3.38,32074.58
000611.SZ,20090109,3.47,3.6,3.47,3.59,3.51,0.08,2.28,27652.63,9855.109,3.62,53432.96,3.54,55012.31,3.55,55610.22,3.46,54303.49,3.1,39132.51,3.15,32065.89,3.38,32054.49
000611.SZ,20090112,3.59,3.77,3.54,3.74,3.59,0.15,4.18,52825.39,19628.6342,3.65,53998.76,3.58,57771.72,3.54,50536.05,3.49,55150.5,3.12,39759.97,3.15,32397.8,3.37,32196.74
000611.SZ,20090113,3.69,3.92,3.64,3.77,3.74,0.03,0.8,80739.07,30772.0858,3.66,54343.45,3.64,63801.29,3.55,49809.64,3.51,57304.72,3.13,40949.99,3.15,33112.14,3.37,32579.87
000611.SZ,20090114,3.71,3.88,3.71,3.85,3.77,0.08,2.12,52579.05,20031.979,3.69,51208.59,3.67,67044.75,3.57,49796.17,3.53,57305.21,3.15,41627.07,3.16,33569.02,3.36,32829.2
000611.SZ,20090115,3.82,3.98,3.75,3.91,3.85,0.06,1.56,74447.9,28874.9811,3.77,57648.81,3.69,59974.15,3.59,51528.75,3.56,59098.29,3.17,42737.06,3.17,34270.93,3.36,33319.76
000611.SZ,20090116,3.92,4.01,3.81,3.88,3.91,-0.03,-0.77,69635.49,27481.1746,3.83,66045.38,3.73,59739.17,3.6,53563.38,3.59,60180.69,3.19,43716.9,3.18,34925.55,3.36,33343.26
000611.SZ,20090119,3.88,3.94,3.75,3.78,3.88,-0.1,-2.58,44981.63,17134.5003,3.84,64476.63,3.74,59237.69,3.62,53972.25,3.6,60535.07,3.21,44323.44,3.18,35331.58,3.35,33425.58
000611.SZ,20090120,3.85,3.85,3.71,3.8,3.78,0.02,0.53,19588.67,7399.3463,3.84,52246.55,3.75,53295.0,3.63,53096.6,3.62,59751.16,3.23,44315.8,3.19,35401.99,3.35,33457.9
000611.SZ,20090121,3.74,3.75,3.6,3.69,3.8,-0.11,-2.89,179569.76,65649.1879,3.81,77644.69,3.75,64426.64,3.63,60044.72,3.63,62067.47,3.24,46964.2,3.19,37123.21,3.35,34809.97
000611.SZ,20090122,3.69,3.8,3.64,3.79,3.69,0.1,2.71,191994.04,71195.511,3.79,101153.92,3.78,79401.36,3.65,67913.95,3.64,66897.43,3.26,49660.91,3.19,39085.76,3.34,36212.33
000611.SZ,20090123,3.76,3.84,3.66,3.69,3.79,-0.1,-2.64,99329.24,37370.674,3.75,107092.67,3.79,86569.02,3.66,70790.67,3.63,65929.82,3.27,51050.76,3.2,39835.16,3.34,36868.79
000611.SZ,20090202,3.71,3.83,3.67,3.81,3.69,0.12,3.25,119252.81,44624.5432,3.76,121946.9,3.8,93211.77,3.69,75491.74,3.63,64761.29,3.29,52772.86,3.2,40670.83,3.33,37580.59
000611.SZ,20090203,3.75,3.92,3.75,3.9,3.81,0.09,2.36,125878.95,48518.6469,3.78,143204.96,3.81,97725.75,3.72,80763.52,3.63,65781.68,3.31,54585.24,3.2,41564.89,3.33,38108.14
000611.SZ,20090204,3.89,4.06,3.85,4.03,3.9,0.13,3.33,150264.21,59734.6039,3.84,137343.85,3.83,107494.27,3.75,87269.51,3.65,69028.87,3.34,56854.45,3.21,42866.51,3.32,39023.57
000611.SZ,20090206,3.96,4.2,3.93,4.15,4.03,0.12,2.98,149004.26,61127.2144,3.92,128745.89,3.85,114949.91,3.77,87462.03,3.68,72669.13,3.36,59113.87,3.22,44328.81,3.32,39636.83
000611.SZ,20090209,4.2,4.2,4.03,4.16,4.15,0.01,0.24,196081.5,80876.0169,4.01,148096.35,3.88,127594.51,3.8,93666.84,3.7,78240.42,3.39,62262.08,3.23,46391.39,3.31,39934.93
000611.SZ,20090210,4.16,4.41,4.05,4.39,4.16,0.23,5.53,189677.64,80842.673,4.13,162181.31,3.94,142064.11,3.84,100650.9,3.72,83336.2,3.42,65314.61,3.25,48364.73,3.31,41044.31
000611.SZ,20090211,4.3,4.7,4.22,4.57,4.39,0.18,4.1,232251.66,102912.9076,4.26,183455.85,4.02,163330.41,3.89,108312.7,3.76,89841.2,3.46,69048.06,3.26,50824.17,3.32,42713.72
000611.SZ,20090212,4.51,4.78,4.41,4.71,4.57,0.14,3.06,160301.43,73054.5271,4.4,185463.3,4.12,161403.57,3.94,112915.11,3.8,93831.0,3.5,71573.94,3.28,52543.69,3.32,43836.11
000611.SZ,20090213,4.75,4.84,4.61,4.69,4.71,-0.02,-0.42,184841.68,87457.0295,4.5,192630.78,4.21,160688.34,4.0,120044.85,3.83,98838.74,3.54,74490.76,3.3,54458.19,3.32,45244.83
000611.SZ,20090216,4.69,4.84,4.5,4.74,4.69,0.05,1.07,191619.05,89210.3025,4.62,191738.29,4.31,169917.32,4.05,128243.17,3.88,103832.89,3.58,77566.48,3.31,56475.66,3.33,46688.53
000611.SZ,20090217,4.75,4.79,4.5,4.5,4.74,-0.24,-5.06,119768.58,55282.8703,4.64,177756.48,4.38,169968.9,4.09,131590.33,3.92,106984.13,3.61,79305.65,3.33,57582.62,3.33,47565.16
000611.SZ,20090218,4.39,4.44,4.17,4.3,4.5,-0.2,-4.44,92384.74,39863.5257,4.59,149783.1,4.42,166619.47,4.12,132172.61,3.96,109382.17,3.64,80426.07,3.34,58382.01,3.33,48232.28
000611.SZ,20090219,4.33,4.5,4.3,4.38,4.3,0.08,1.86,71854.65,31545.0471,4.52,132093.74,4.46,158778.52,4.14,133136.39,3.99,111105.85,3.67,81305.87,3.35,58731.04,3.34,48644.17
000611.SZ,20090220,4.35,4.46,4.33,4.43,4.38,0.05,1.14,55130.78,24323.9737,4.47,106151.56,4.49,149391.17,4.17,132170.54,4.01,108105.08,3.7,81988.23,3.37,59158.36,3.35,48939.55
000611.SZ,20090223,4.42,4.77,4.36,4.68,4.43,0.25,5.64,151203.98,70094.1,4.46,98068.55,4.54,144903.42,4.21,136248.96,4.05,110745.7,3.73,83883.18,3.39,60711.41,3.36,50085.77
000611.SZ,20090224,4.63,4.74,4.4,4.45,4.68,-0.23,-4.91,107144.82,48998.3929,4.45,95543.79,4.54,136650.14,4.24,139357.12,4.08,112650.65,3.75,84381.34,3.4,61630.84,3.37,50818.63
000611.SZ,20090225,4.49,4.73,4.42,4.67,4.45,0.22,4.94,113882.3,52094.3014,4.52,99843.31,4.55,124813.2,4.29,144071.8,4.11,113812.87,3.77,84622.77,3.42,62761.94,3.38,51665.05
000611.SZ,20090226,4.65,4.94,4.4,4.58,4.67,-0.09,-1.93,239705.82,115054.0478,4.56,133413.54,4.54,132753.64,4.33,147078.61,4.14,119527.95,3.79,87401.81,3.43,65316.15,3.39,53564.26
000611.SZ,20090227,4.4,4.51,4.12,4.12,4.58,-0.46,-10.04,111968.34,47007.9417,4.5,144781.05,4.48,125466.31,4.35,143077.32,4.16,121852.0,3.8,88081.55,3.45,66474.74,3.4,54380.28
000611.SZ,20090302,4.02,4.25,4.01,4.16,4.12,0.04,0.97,50756.82,21040.1294,4.4,124691.62,4.43,111380.08,4.37,140648.7,4.18,122622.14,3.82,88462.82,3.46,66962.39,3.4,54704.95
000611.SZ,20090303,4.07,4.3,3.91,4.22,4.16,0.06,1.44,76869.41,31381.6318,4.35,118636.54,4.4,107090.17,4.39,138529.53,4.19,123423.61,3.84,89287.05,3.48,67647.85,3.41,55154.26
000611.SZ,20090304,4.16,4.5,4.16,4.44,4.22,0.22,5.21,130323.08,56925.5091,4.3,121924.69,4.41,110884.0,4.42,138751.74,4.22,125076.41,3.86,91190.57,3.49,68992.13,3.42,56103.2
