ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000837.SZ,20090105,4.55,4.66,4.46,4.63,4.42,0.21,4.65,23475.09,10987.5048,4.56,21383.95,4.71,32427.35,4.94,44106.03,4.91,58350.97,4.83,43908.8,5.2,40270.7,5.43,37198.24
000837.SZ,20090106,4.59,4.9,4.59,4.87,4.63,0.25,5.29,61644.42,30255.137,4.6,27402.02,4.67,32393.75,4.93,44665.03,4.91,59167.56,4.82,44328.64,5.19,40638.29,5.42,37443.13
000837.SZ,20090107,4.88,5.1,4.81,4.97,4.87,0.1,2.01,90817.11,46155.1908,4.69,42107.7,4.65,37653.12,4.9,44835.08,4.93,61412.93,4.81,45425.36,5.19,41384.47,5.41,37713.9
000837.SZ,20090108,4.81,4.86,4.68,4.72,4.97,-0.25,-4.92,36708.0,17942.5838,4.72,45289.02,4.65,35167.66,4.87,42542.68,4.93,60922.57,4.79,45755.75,5.18,41661.66,5.39,37707.05
000837.SZ,20090109,4.71,4.92,4.71,4.91,4.72,0.19,3.93,38860.78,19255.2216,4.82,50301.08,4.68,35846.07,4.84,41834.91,4.93,57623.21,4.78,46239.72,5.17,41882.01,5.38,37854.07
000837.SZ,20090112,4.91,5.07,4.87,4.95,4.91,0.04,0.8,41820.46,21262.7638,4.88,53970.15,4.72,37677.05,4.83,41332.06,4.93,54734.49,4.78,46430.96,5.17,42234.2,5.37,37962.69
000837.SZ,20090113,4.87,4.87,4.73,4.74,4.95,-0.21,-4.15,30305.33,14889.8019,4.86,47702.34,4.73,37552.18,4.82,39860.48,4.93,53268.75,4.77,46668.37,5.16,42445.86,5.36,38028.51
000837.SZ,20090114,4.74,4.98,4.74,4.96,4.74,0.22,4.54,27232.11,13631.3692,4.86,34985.34,4.77,38546.52,4.82,39596.68,4.93,51616.17,4.76,46872.07,5.15,42355.78,5.35,38119.43
000837.SZ,20090115,4.92,5.21,4.89,5.18,4.96,0.23,4.54,105897.7,55240.6906,4.95,48823.28,4.84,47056.15,4.83,42704.05,4.94,52200.38,4.76,48422.16,5.15,43270.7,5.34,38784.08
000837.SZ,20090116,5.37,5.6,5.36,5.39,5.18,0.21,3.96,169868.05,94907.6977,5.04,75024.73,4.93,62662.9,4.85,48447.68,4.95,53495.1,4.76,51148.25,5.14,45008.57,5.34,40003.03
000837.SZ,20090119,5.44,5.51,5.31,5.43,5.39,0.04,0.73,74317.67,41036.4692,5.14,81524.17,5.01,67747.16,4.86,50087.26,4.97,51986.41,4.77,52284.18,5.14,45652.24,5.33,40410.81
000837.SZ,20090120,5.38,5.53,5.26,5.49,5.43,0.06,1.08,57965.86,32105.8505,5.29,87056.28,5.07,67379.31,4.87,49886.53,4.97,52236.46,4.77,53122.21,5.14,46051.9,5.32,40500.03
000837.SZ,20090121,5.38,5.65,5.35,5.54,5.49,0.05,0.89,71788.25,40550.7918,5.41,95967.51,5.13,65476.42,4.89,51564.77,4.97,51715.53,4.79,54070.65,5.14,46672.77,5.3,40552.48
000837.SZ,20090122,5.6,5.81,5.52,5.74,5.54,0.21,3.71,91408.52,53002.3707,5.52,93069.67,5.23,70946.47,4.94,53057.07,4.99,52010.61,4.8,55313.66,5.14,47464.01,5.3,40290.7
000837.SZ,20090123,5.75,5.75,5.48,5.52,5.74,-0.23,-3.92,72336.43,41317.1319,5.54,73563.35,5.29,74294.04,4.99,55070.05,4.99,52654.62,4.82,55971.8,5.14,48138.08,5.28,40484.7
000837.SZ,20090202,5.65,5.65,5.46,5.59,5.52,0.08,1.42,53535.92,30381.9311,5.58,69407.0,5.36,75465.58,5.04,56571.32,5.0,52709.9,4.84,56624.27,5.14,48365.88,5.27,40679.24
