ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300209.SZ,20111021,7.97,8.01,7.67,7.67,8.02,-1.04,-4.31,4126.19,9677.2025,8.19,4026.0,8.25,2930.93,8.45,2709.46,8.67,3007.8,9.03,5073.33,8.92,4271.88,8.97,4236.61
300209.SZ,20111024,7.67,7.8,7.42,7.67,7.67,0.01,0.04,3371.22,7732.1382,8.01,3888.85,8.21,3205.95,8.4,2713.69,8.62,2980.69,9.0,5100.91,8.91,4292.21,8.95,3982.13
300209.SZ,20111025,7.65,7.97,7.61,7.94,7.67,0.8,3.47,4782.0,11233.3223,7.92,4237.45,8.2,3604.96,8.35,2820.67,8.58,3018.48,8.98,5123.92,8.91,4330.12,8.94,3887.0
300209.SZ,20111026,7.92,8.06,7.83,7.89,7.94,-0.16,-0.67,6377.26,15225.431,7.84,4541.16,8.14,3973.29,8.29,2899.84,8.54,3041.5,8.96,5168.67,8.9,4390.1,8.93,3867.63
300209.SZ,20111027,7.9,8.12,7.88,7.97,7.89,0.25,1.05,3583.65,8599.4992,7.83,4448.06,8.08,4097.75,8.25,2992.25,8.5,3002.17,8.94,5077.35,8.9,4413.8,8.91,3866.77
300209.SZ,20111028,8.01,8.14,7.99,8.11,7.97,0.43,1.79,5217.48,12622.3648,7.92,4666.32,8.05,4346.16,8.21,3180.32,8.47,3026.94,8.91,4991.23,8.9,4457.2,8.9,3885.65
300209.SZ,20111031,8.14,8.24,8.09,8.16,8.11,0.15,0.61,4569.86,11225.232,8.01,4906.05,8.01,4397.45,8.18,3356.46,8.44,3029.01,8.89,4992.45,8.9,4497.07,8.89,3881.57
300209.SZ,20111101,8.09,8.22,8.0,8.14,8.16,-0.07,-0.29,6828.89,16661.8506,8.05,5315.43,7.99,4776.44,8.15,3622.4,8.41,3200.17,8.86,5006.36,8.9,4560.63,8.88,3912.46
300209.SZ,20111102,8.01,8.54,7.98,8.52,8.14,1.16,4.74,11085.18,27706.0097,8.18,6257.01,8.01,5399.09,8.16,3975.35,8.39,3493.28,8.85,5050.5,8.91,4675.03,8.88,3974.13
300209.SZ,20111103,8.64,8.84,8.45,8.49,8.52,-0.11,-0.43,12237.35,31939.9564,8.28,7987.75,8.06,6217.91,8.17,4470.94,8.37,3800.04,8.83,5142.39,8.92,4802.54,8.87,4051.11
300209.SZ,20111104,8.57,8.76,8.49,8.68,8.49,0.57,2.23,8124.16,21149.2189,8.4,8569.09,8.16,6617.7,8.21,4774.32,8.35,4012.21,8.82,5136.39,8.92,4870.47,8.86,4100.12
300209.SZ,20111107,8.63,8.73,8.46,8.53,8.68,-0.43,-1.65,4062.61,10521.9651,8.47,8467.64,8.24,6686.84,8.23,4946.4,8.35,4038.08,8.81,5054.01,8.92,4885.82,8.86,4108.96
300209.SZ,20111108,8.55,8.67,8.38,8.38,8.53,-0.46,-1.79,2998.68,7703.947,8.52,7701.6,8.29,6508.51,8.24,5056.73,8.33,4049.95,8.8,4997.19,8.92,4890.43,8.85,4111.93
300209.SZ,20111109,8.42,8.7,8.39,8.64,8.38,0.78,3.09,7759.25,19931.2668,8.54,7036.41,8.36,6646.71,8.25,5310.0,8.31,4148.8,8.8,5082.92,8.93,4962.27,8.84,4152.38
300209.SZ,20111110,8.58,8.75,8.58,8.59,8.64,-0.14,-0.54,10118.01,26380.8679,8.56,6612.54,8.42,7300.15,8.25,5698.95,8.31,4428.21,8.79,5193.1,8.93,5034.1,8.83,4199.36
300209.SZ,20111111,8.64,8.67,8.49,8.57,8.59,-0.08,-0.31,4719.27,12196.3632,8.54,5931.56,8.47,7250.33,8.26,5798.24,8.3,4536.99,8.78,5208.96,8.93,5061.76,8.83,4220.77
300209.SZ,20111114,8.63,8.88,8.63,8.88,8.57,0.94,3.65,8209.35,21649.0898,8.61,6760.91,8.54,7614.27,8.28,6005.86,8.3,4775.73,8.78,5284.69,8.93,5126.99,8.82,4269.7
300209.SZ,20111115,8.85,8.9,8.79,8.88,8.88,0.0,0.0,4592.1,12206.9521,8.71,7079.6,8.62,7390.6,8.3,6083.52,8.31,4878.47,8.77,5212.51,8.93,5141.25,8.82,4287.65
300209.SZ,20111116,8.89,9.09,8.7,8.74,8.88,-0.43,-1.61,12044.33,32282.2937,8.73,7936.61,8.64,7486.51,8.32,6442.8,8.32,5145.74,8.76,5285.7,8.93,5252.07,8.81,4374.17
300209.SZ,20111117,8.8,9.07,8.74,8.93,8.74,0.57,2.17,10958.35,29368.0908,8.8,8104.68,8.68,7358.61,8.37,6788.26,8.34,5433.5,8.75,5352.15,8.93,5349.88,8.81,4437.94
300209.SZ,20111118,8.91,9.19,8.73,8.81,8.93,-0.35,-1.3,16003.81,43450.8465,8.85,10361.59,8.69,8146.58,8.43,7382.14,8.37,5898.4,8.74,5546.75,8.93,5446.51,8.81,4553.1
300209.SZ,20111121,8.88,8.89,8.46,8.63,8.81,-0.54,-2.04,7247.63,18680.0084,8.8,10169.24,8.7,8465.08,8.47,7575.96,8.39,6119.29,8.73,5613.98,8.92,5482.67,8.81,4598.22
300209.SZ,20111122,8.61,8.72,8.48,8.63,8.63,0.01,0.04,4536.2,11748.7917,8.75,10158.06,8.73,8618.83,8.51,7563.67,8.4,6244.1,8.73,5645.0,8.92,5489.55,8.81,4626.33
300209.SZ,20111123,8.69,8.81,8.6,8.71,8.63,0.22,0.85,5455.57,14321.6496,8.74,8840.31,8.74,8388.46,8.55,7517.59,8.41,6336.15,8.71,5542.61,8.91,5502.65,8.81,4655.58
300209.SZ,20111124,8.64,8.86,8.55,8.83,8.71,0.38,1.45,6189.01,16312.7078,8.72,7886.44,8.76,7995.56,8.59,7647.85,8.42,6464.49,8.7,5345.95,8.91,5515.06,8.81,4691.79
300209.SZ,20111125,8.78,9.03,8.78,8.87,8.83,0.11,0.41,7111.44,19088.6829,8.73,6107.97,8.79,8234.78,8.63,7742.55,8.44,6610.42,8.68,5297.85,8.9,5552.38,8.82,4741.68
300209.SZ,20111128,8.93,8.97,8.77,8.84,8.87,-0.1,-0.37,3201.81,8500.5067,8.78,5298.81,8.79,7734.02,8.66,7674.15,8.45,6581.92,8.66,5136.38,8.89,5523.86,8.82,4757.64
300209.SZ,20111129,8.91,8.94,8.74,8.81,8.84,-0.09,-0.34,4275.81,11312.0673,8.81,5246.73,8.78,7702.4,8.7,7546.5,8.46,6623.14,8.64,5025.02,8.88,5532.93,8.82,4778.8
300209.SZ,20111130,8.75,8.82,8.11,8.18,8.81,-1.89,-7.13,5892.7,14836.4114,8.71,5334.15,8.72,7087.23,8.68,7286.87,8.46,6657.61,8.62,4935.36,8.87,5573.78,8.82,4820.23
300209.SZ,20111201,8.4,8.87,8.23,8.24,8.18,0.18,0.73,10603.6,26888.8355,8.59,6217.07,8.65,7051.76,8.67,7205.18,8.46,6876.09,8.6,4988.34,8.86,5659.07,8.81,4900.77
300209.SZ,20111202,8.21,8.34,7.97,8.03,8.24,-0.62,-2.5,5071.87,12353.0057,8.42,5809.16,8.58,5958.56,8.64,7052.57,8.48,6907.62,8.57,4957.71,8.85,5684.76,8.81,4930.81
300209.SZ,20111205,8.03,8.12,7.48,7.59,8.03,-1.34,-5.55,6074.77,14231.8626,8.17,6383.75,8.47,5841.28,8.59,7153.18,8.47,6997.73,8.55,4989.21,8.83,5733.18,8.8,4968.59
300209.SZ,20111206,7.59,7.71,7.49,7.66,7.59,0.23,1.01,3639.76,8355.7643,7.94,6256.54,8.38,5751.63,8.55,7185.23,8.46,6959.66,8.52,4989.07,8.81,5735.83,8.8,4987.5
300209.SZ,20111207,7.7,7.78,7.57,7.65,7.66,-0.03,-0.13,2184.6,5038.1168,7.83,5514.92,8.27,5424.54,8.5,6906.5,8.46,6819.9,8.5,4930.7,8.79,5719.08,8.79,4997.55
300209.SZ,20111208,7.71,7.9,7.54,7.72,7.65,0.2,0.87,4231.87,9843.5824,7.73,4240.57,8.16,5228.82,8.46,6612.19,8.45,6841.51,8.47,4921.84,8.78,5665.4,8.79,5020.73
300209.SZ,20111209,7.65,7.78,7.63,7.72,7.72,0.01,0.04,1918.85,4452.5776,7.67,3609.97,8.04,4709.56,8.42,6472.17,8.44,6731.56,8.45,4879.25,8.75,5571.34,8.78,5025.79
300209.SZ,20111212,7.85,7.94,7.72,7.78,7.72,0.17,0.73,3053.38,7185.2145,7.71,3005.69,7.94,4694.72,8.36,6214.37,8.42,6681.01,8.43,4855.01,8.73,5555.31,8.78,5043.05
300209.SZ,20111213,7.69,7.72,7.58,7.58,7.78,-0.59,-2.52,2894.9,6649.5312,7.69,2856.72,7.81,4556.63,8.3,6129.51,8.4,6549.87,8.4,4875.02,8.71,5520.87,8.78,5057.94
300209.SZ,20111214,7.57,7.68,7.49,7.55,7.58,-0.11,-0.48,1662.93,3786.9698,7.67,2752.39,7.75,4133.65,8.24,5610.44,8.37,6235.8,8.38,4864.54,8.69,5445.6,8.77,5065.22
300209.SZ,20111215,7.51,7.63,7.45,7.5,7.55,-0.13,-0.57,2571.97,5831.8713,7.63,2420.41,7.68,3330.49,8.17,5191.12,8.34,5913.62,8.35,4856.83,8.66,5399.47,8.77,5080.31
300209.SZ,20111216,7.45,7.78,7.45,7.75,7.5,0.73,3.23,2363.22,5415.8156,7.63,2509.28,7.65,3059.62,8.11,4509.09,8.31,5721.59,8.33,4866.9,8.65,5331.46,8.77,5083.25
300209.SZ,20111219,7.75,7.85,7.55,7.83,7.75,0.24,1.03,4112.15,9520.7983,7.64,2721.03,7.67,2863.36,8.07,4352.32,8.28,5723.24,8.32,4880.66,8.63,5277.08,8.76,5095.17
300209.SZ,20111220,7.76,7.9,7.66,7.71,7.83,-0.35,-1.49,2811.03,6609.2103,7.67,2704.26,7.68,2780.49,8.03,4266.06,8.26,5716.98,8.3,4883.47,8.62,5237.12,8.76,5097.07
300209.SZ,20111221,7.8,7.81,7.51,7.51,7.71,-0.61,-2.63,2462.4,5658.337,7.66,2864.15,7.66,2808.27,7.97,4116.4,8.22,5540.42,8.27,4844.61,8.61,5235.42,8.75,5106.81
300209.SZ,20111222,7.45,7.46,7.15,7.28,7.51,-0.68,-3.01,4395.31,9622.2587,7.62,3228.82,7.62,2824.61,7.89,4026.72,8.18,5349.67,8.24,4888.94,8.59,5245.29,8.74,5112.99
300209.SZ,20111223,7.28,7.4,7.25,7.3,7.28,0.06,0.27,1648.6,3628.61,7.53,3085.9,7.58,2797.59,7.81,3753.58,8.14,5247.31,8.22,4892.15,8.57,5221.75,8.73,5108.15
300209.SZ,20111226,7.37,7.41,7.22,7.23,7.3,-0.2,-0.91,2018.0,4454.6905,7.41,2667.07,7.52,2694.05,7.73,3694.39,8.08,5040.93,8.19,4908.33,8.55,5203.44,8.72,5105.48
300209.SZ,20111227,7.23,7.24,6.88,6.88,7.23,-1.05,-4.83,2963.11,6249.5238,7.24,2697.48,7.45,2700.87,7.63,3628.75,8.02,4986.63,8.16,4932.55,8.52,5137.21,8.7,5102.6
