ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002067.SZ,20090105,1.56,1.62,1.53,1.61,1.55,0.13,4.05,86494.31,28428.6716,1.64,88269.75,1.77,91670.5,1.87,144946.69,1.79,127451.14,1.68,93652.84,1.84,78103.39,2.16,73140.32
002067.SZ,20090106,1.6,1.66,1.59,1.66,1.61,0.11,3.29,102607.99,34623.666,1.62,101332.63,1.73,89620.72,1.86,138446.76,1.79,127382.36,1.68,94872.73,1.83,78338.32,2.14,73674.78
002067.SZ,20090107,1.66,1.69,1.64,1.68,1.66,0.04,1.16,95517.43,32949.4015,1.62,88175.68,1.7,87165.47,1.84,132094.19,1.79,127587.34,1.68,95636.78,1.83,78734.74,2.13,74020.97
002067.SZ,20090108,1.65,1.73,1.6,1.69,1.68,0.02,0.57,106502.53,36366.2455,1.64,94478.09,1.68,86813.39,1.83,128637.65,1.8,129537.41,1.68,96872.85,1.82,79572.33,2.11,74341.29
002067.SZ,20090109,1.68,1.78,1.66,1.76,1.69,0.13,3.7,160135.98,57832.1225,1.68,110251.65,1.68,95561.09,1.82,125290.28,1.8,133706.68,1.68,98745.12,1.81,80886.49,2.09,75274.77
002067.SZ,20090112,1.74,1.87,1.72,1.78,1.76,0.06,1.65,181906.47,67557.3328,1.71,129334.08,1.68,108801.91,1.8,116439.57,1.81,138614.69,1.68,101459.74,1.81,82500.44,2.08,76143.56
002067.SZ,20090113,1.76,1.77,1.68,1.7,1.78,-0.18,-4.86,96789.19,34413.377,1.72,128170.32,1.67,114751.48,1.79,105642.81,1.81,138877.36,1.69,102645.85,1.8,83273.99,2.06,76112.16
002067.SZ,20090114,1.68,1.77,1.68,1.76,1.7,0.12,3.41,84615.11,30336.0935,1.74,125989.86,1.68,107082.77,1.78,102199.91,1.82,139657.94,1.69,103655.11,1.8,83375.96,2.05,76329.84
002067.SZ,20090115,1.73,1.77,1.71,1.74,1.76,-0.03,-0.82,89212.77,32139.336,1.75,122531.9,1.69,108505.0,1.77,101127.05,1.82,140789.08,1.69,104343.33,1.79,83725.22,2.04,76792.96
002067.SZ,20090116,1.75,1.8,1.75,1.76,1.74,0.03,0.83,130185.43,47729.8508,1.75,116541.79,1.71,113396.72,1.76,102252.48,1.82,142105.27,1.69,106012.83,1.79,84674.85,2.02,77572.25
002067.SZ,20090119,1.77,1.78,1.73,1.76,1.76,0.01,0.27,89889.45,32778.326,1.74,98138.39,1.73,113736.23,1.75,102703.37,1.82,134543.21,1.7,107180.81,1.78,85264.68,2.01,77791.93
002067.SZ,20090120,1.76,1.78,1.73,1.77,1.76,0.01,0.27,50069.21,18190.5649,1.76,88794.39,1.74,108482.36,1.74,99051.54,1.82,128458.63,1.7,107730.29,1.77,85467.71,2.0,77685.61
002067.SZ,20090121,1.74,1.82,1.72,1.82,1.77,0.11,3.01,111061.27,40901.9202,1.77,94083.63,1.75,110036.74,1.73,98601.11,1.81,124741.71,1.7,109151.4,1.77,86446.37,1.98,78032.8
002067.SZ,20090122,1.81,1.84,1.79,1.81,1.82,-0.01,-0.27,84170.43,31756.9843,1.78,93075.16,1.77,107803.53,1.73,97308.46,1.81,121692.94,1.71,109625.44,1.76,87070.54,1.97,78097.56
002067.SZ,20090123,1.81,1.9,1.79,1.83,1.81,0.04,1.06,132729.5,50826.7291,1.8,93583.97,1.77,105062.88,1.73,100311.99,1.8,118547.82,1.71,110490.57,1.76,88191.61,1.96,78608.62
002067.SZ,20090202,1.84,1.9,1.82,1.88,1.83,0.1,2.63,110734.5,42771.5445,1.82,97752.98,1.78,97945.69,1.73,103373.8,1.8,110274.94,1.72,111488.1,1.76,89127.88,1.94,79123.97
002067.SZ,20090203,1.88,2.05,1.85,2.01,1.88,0.26,6.67,257896.33,106269.294,1.87,139318.41,1.81,114056.4,1.74,114403.94,1.8,108447.34,1.73,115099.71,1.76,91625.54,1.93,80947.25
002067.SZ,20090204,2.02,2.14,2.0,2.13,2.01,0.25,6.01,220394.48,94887.577,1.93,161185.05,1.85,127634.34,1.77,117358.55,1.8,110678.05,1.74,118370.36,1.76,93873.27,1.92,82354.92
002067.SZ,20090205,2.11,2.11,1.99,2.03,2.13,-0.21,-4.76,194059.77,82552.7508,1.98,183162.92,1.88,138119.04,1.79,123312.02,1.8,113457.71,1.75,121250.36,1.76,95882.78,1.91,83610.24
002067.SZ,20090206,2.04,2.11,2.02,2.1,2.03,0.16,3.81,180917.42,77592.2308,2.03,192800.5,1.91,143192.24,1.81,128294.48,1.81,115899.06,1.77,123926.1,1.76,97619.51,1.91,84843.52
002067.SZ,20090209,2.12,2.19,2.03,2.15,2.1,0.09,2.06,381677.82,167429.516,2.08,246989.16,1.95,172371.07,1.84,143053.65,1.82,125925.94,1.78,129442.48,1.76,101691.1,1.9,87705.95
002067.SZ,20090210,2.12,2.26,2.07,2.22,2.15,0.16,3.6,261292.92,116638.5551,2.13,247668.48,2.0,193493.44,1.87,150987.9,1.82,130532.17,1.79,133464.32,1.76,103863.08,1.89,89616.88
002067.SZ,20090211,2.17,2.31,2.15,2.22,2.22,0.0,0.0,235926.82,109517.3816,2.14,250774.95,2.04,205980.0,1.9,158008.37,1.83,134394.07,1.81,136917.06,1.76,105806.25,1.89,91251.39
002067.SZ,20090212,2.21,2.26,2.09,2.2,2.22,-0.05,-1.08,178604.4,80634.5357,2.18,247683.88,2.08,215423.4,1.92,161613.46,1.84,136680.11,1.82,138628.74,1.76,105957.47,1.88,92117.23
