ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600783.SH,20090105,3.92,3.95,3.86,3.92,3.87,0.12,1.49,46335.28,37714.509,3.96,60993.39,3.95,71963.51,3.62,71385.98,3.26,69260.58,2.78,63434.77,3.29,61804.99,3.76,59037.05
600783.SH,20090106,3.93,4.11,3.91,4.1,3.92,0.36,4.4,47216.21,39693.093,4.02,58143.56,3.97,67731.85,3.68,70701.55,3.32,68006.38,2.8,63660.07,3.28,61261.74,3.76,59267.52
600783.SH,20090107,4.12,4.26,4.03,4.14,4.1,0.08,0.94,46164.15,39985.092,4.06,57156.33,3.98,66810.87,3.73,69184.19,3.38,68488.68,2.82,63921.06,3.26,61119.8,3.75,59494.89
600783.SH,20090108,4.03,4.39,4.02,4.21,4.14,0.15,1.74,56647.58,49951.785,4.05,51160.64,3.99,64397.29,3.79,69113.0,3.44,69421.11,2.84,64375.82,3.25,60817.09,3.75,59725.27
600783.SH,20090109,4.21,4.6,4.2,4.57,4.21,0.75,8.54,69616.31,64703.368,4.19,53195.91,4.07,60912.43,3.85,70426.23,3.52,71124.22,2.88,65078.11,3.23,60615.85,3.75,60035.96
600783.SH,20090112,4.65,4.83,4.56,4.65,4.57,0.18,1.89,58128.23,56731.7,4.33,55554.5,4.15,58273.94,3.92,69396.7,3.59,71887.73,2.91,65475.9,3.22,60248.46,3.75,59674.23
600783.SH,20090113,4.61,4.88,4.58,4.83,4.65,0.36,3.71,56040.33,55361.38,4.48,57319.32,4.25,57731.44,4.0,68542.89,3.67,72618.54,2.95,66005.57,3.22,60260.03,3.75,59435.02
600783.SH,20090114,4.85,5.08,4.74,4.99,4.83,0.34,3.38,47110.79,48817.554,4.65,57508.65,4.35,57332.49,4.09,66092.19,3.75,72142.2,3.0,66435.69,3.21,60391.41,3.75,59398.85
600783.SH,20090115,4.93,5.13,4.82,4.84,4.99,-0.32,-3.07,63908.81,65966.626,4.78,58960.89,4.41,55060.77,4.16,66189.63,3.82,69695.3,3.03,66811.57,3.2,60546.0,3.75,59611.71
600783.SH,20090116,4.86,5.13,4.84,4.89,4.84,0.11,1.09,60636.03,63137.486,4.84,57164.84,4.51,55180.37,4.22,64265.99,3.88,67807.71,3.08,67425.33,3.2,60345.18,3.75,59973.69
600783.SH,20090119,4.9,5.06,4.8,5.0,4.89,0.24,2.35,40026.43,41277.596,4.91,53544.48,4.62,54549.49,4.29,63256.5,3.96,65773.81,3.12,67415.66,3.2,60686.71,3.75,60105.18
600783.SH,20090120,4.95,5.46,4.94,5.33,5.0,0.69,6.61,64361.77,70275.059,5.01,55208.77,4.74,56264.04,4.36,61997.95,4.03,65889.05,3.17,67869.46,3.21,61389.75,3.76,60240.32
600783.SH,20090121,5.33,5.42,5.21,5.41,5.33,0.16,1.44,41800.23,46249.362,5.09,54146.65,4.87,55827.65,4.43,61319.26,4.11,64732.01,3.22,68186.98,3.22,59685.7,3.76,60112.71
600783.SH,20090122,5.41,5.93,5.32,5.86,5.41,0.93,8.24,68703.74,81538.046,5.3,55105.64,5.04,57033.27,4.52,60715.28,4.2,65086.42,3.28,68961.32,3.24,59494.98,3.77,60281.84
600783.SH,20090123,5.87,6.31,5.75,6.1,5.86,0.51,4.17,76640.57,97015.778,5.54,58306.55,5.19,57735.69,4.63,59324.06,4.29,66196.05,3.35,69835.56,3.27,59542.84,3.77,60667.64
600783.SH,20090202,6.23,6.71,6.1,6.71,6.1,1.27,9.98,106171.95,145519.744,5.88,71535.65,5.4,62540.06,4.77,60407.0,4.41,67111.16,3.43,71131.56,3.3,59967.71,3.79,61208.89
600783.SH,20090204,7.16,7.28,6.75,6.96,6.71,0.53,3.79,121663.32,177320.639,6.21,82995.96,5.61,69102.36,4.93,63416.9,4.54,68729.38,3.51,70410.89,3.33,60883.98,3.8,61935.69
600783.SH,20090205,6.99,7.66,6.71,7.66,6.96,1.45,9.98,143753.38,214134.175,6.66,103386.59,5.88,78766.62,5.11,68049.56,4.68,70317.0,3.6,71649.22,3.37,62108.53,3.82,62745.2
600783.SH,20090206,7.61,8.42,7.48,8.42,7.66,1.6,10.01,126590.03,213344.615,7.17,114963.85,6.23,85034.74,5.32,70047.76,4.85,72471.34,3.71,72065.77,3.43,62874.05,3.85,63424.78
600783.SH,20090209,8.7,9.27,8.57,9.26,8.42,1.75,9.95,172929.51,324504.604,7.8,134221.64,6.67,96264.09,5.59,75722.23,5.04,74932.02,3.83,73852.24,3.49,64066.91,3.88,64432.05
600783.SH,20090210,9.35,9.58,8.74,9.03,9.26,-0.48,-2.48,167857.56,322989.273,8.27,146558.76,7.07,109047.21,5.85,81798.35,5.22,78520.07,3.95,75665.31,3.55,65195.48,3.91,65498.59
600783.SH,20090211,8.96,9.29,8.64,8.76,9.03,-0.57,-3.02,131178.6,245112.058,8.63,148461.82,7.42,115728.89,6.08,85996.47,5.38,79908.26,4.07,77153.06,3.61,66062.04,3.94,66295.26
