ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601390.SH,20090105,4.74,4.82,4.68,4.8,4.66,0.13999999999999968,3.0,364420.46,202093.633,4.65,503000.37,4.69,510884.6,4.87,746243.92,4.93,942585.76,4.72,1119914.52,4.66,934024.02,4.7,830886.97
601390.SH,20090106,4.78,4.86,4.74,4.85,4.8,0.04999999999999982,1.04,546707.74,305991.03,4.72,548819.02,4.68,515917.22,4.86,713569.03,4.92,880736.81,4.72,1119449.84,4.66,933048.51,4.7,826102.93
601390.SH,20090107,4.9,5.04,4.85,4.86,4.85,0.010000000000000675,0.21,666271.28,382456.79,4.77,538227.77,4.68,540222.12,4.83,673907.32,4.91,865575.35,4.72,1120487.11,4.66,936249.23,4.7,824631.0
601390.SH,20090108,4.77,4.81,4.66,4.69,4.86,-0.16999999999999993,-3.5,373797.16,205127.528,4.77,509373.29,4.68,505160.13,4.81,612865.99,4.91,851249.83,4.71,1113367.4,4.67,937840.08,4.7,823865.84
601390.SH,20090109,4.68,4.75,4.64,4.71,4.69,0.019999999999999574,0.43,255090.61,139494.348,4.78,441257.45,4.69,478147.7,4.78,577835.54,4.9,843293.5,4.7,1101869.61,4.67,938985.09,4.7,816595.16
601390.SH,20090112,4.7,4.7,4.61,4.63,4.71,-0.08000000000000007,-1.7,455820.07,246278.052,4.75,459537.37,4.7,481268.87,4.76,526741.04,4.89,815169.18,4.7,1100586.26,4.67,941352.68,4.7,812757.93
601390.SH,20090113,4.59,4.59,4.5,4.51,4.63,-0.1200000000000001,-2.59,480977.54,253426.717,4.68,446391.33,4.7,497605.17,4.74,502652.02,4.87,801531.43,4.7,1100544.06,4.67,941626.55,4.69,811462.64
601390.SH,20090114,4.5,4.64,4.49,4.64,4.51,0.1299999999999999,2.88,609977.09,323595.072,4.64,435132.49,4.7,486680.13,4.73,505208.87,4.86,797099.99,4.69,1100347.49,4.67,945865.72,4.69,813433.85
601390.SH,20090115,4.6,4.69,4.52,4.62,4.64,-0.019999999999999574,-0.43,914032.46,486705.801,4.62,543179.55,4.7,526276.42,4.71,523567.78,4.85,798387.93,4.69,1103186.39,4.68,952912.6,4.69,815064.1
601390.SH,20090116,4.64,4.68,4.59,4.62,4.62,0.0,0.0,826060.15,446075.56,4.6,657373.46,4.69,549315.46,4.7,536976.84,4.83,749311.07,4.7,1068089.77,4.68,959748.22,4.69,813774.58
601390.SH,20090119,4.63,4.73,4.58,4.64,4.62,0.019999999999999574,0.43,1007227.38,545975.806,4.61,767654.92,4.68,613596.15,4.68,562240.37,4.81,702028.0,4.71,1053550.45,4.68,968103.06,4.68,815200.53
601390.SH,20090120,4.64,4.67,4.53,4.59,4.64,-0.04999999999999982,-1.08,686711.77,365242.437,4.62,808801.77,4.65,627596.55,4.67,571756.89,4.79,684911.54,4.71,1037054.13,4.68,971238.28,4.68,817163.65
601390.SH,20090121,4.55,4.57,4.43,4.47,4.59,-0.1200000000000001,-2.61,1563321.68,815742.832,4.59,999470.69,4.61,717301.59,4.65,628761.85,4.76,688372.07,4.72,1046676.12,4.68,984956.64,4.67,823996.06
601390.SH,20090122,4.49,4.54,4.43,4.5,4.47,0.03000000000000025,0.67,1157543.95,601446.937,4.56,1048172.99,4.59,795676.27,4.64,650418.2,4.73,673802.75,4.73,1045340.92,4.68,992781.08,4.67,828956.22
