ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002892.SZ,20180212,37.08,38.05,36.65,36.65,37.05,-0.4,-1.08,17319.68,64882.143,36.94,13915.26,37.56,13763.34,38.96,14481.73,39.35,17576.54,37.79,15117.48,40.6,14722.89,42.75,17869.36
002892.SZ,20180213,36.45,37.15,36.35,36.85,36.65,0.2,0.54,9875.0,36474.356,36.95,13234.86,37.35,13859.35,38.73,13757.47,39.34,17566.31,37.73,15152.16,40.49,14715.36,42.84,17950.93
002892.SZ,20180214,36.72,37.3,36.36,37.05,36.85,0.2,0.54,11311.3,42021.024,36.88,13245.99,37.11,12690.77,38.51,13607.38,39.32,17506.68,37.69,15197.48,40.37,14646.39,42.92,18044.92
002892.SZ,20180222,37.15,38.83,37.1,38.41,37.05,1.36,3.66,20730.34,79881.036,37.2,15374.0,37.23,13302.04,38.37,14013.11,39.34,17562.95,37.67,15454.82,40.26,14678.14,42.99,18216.92
002892.SZ,20180223,38.35,38.65,37.3,37.55,38.41,-0.86,-2.23,19686.01,74464.457,37.3,15784.47,37.2,13955.2,38.24,14288.66,39.29,17391.91,37.67,15617.6,40.16,14747.7,43.02,18380.31
002892.SZ,20180226,37.84,38.55,37.25,38.55,37.55,1.0,2.65,32343.72,122949.601,37.68,18789.27,37.31,16352.27,38.17,15085.51,39.18,16892.04,37.7,16032.11,40.05,14966.43,43.03,18648.27
002892.SZ,20180227,38.45,38.45,37.6,38.12,38.55,-0.43,-1.11,20203.99,77044.26,37.94,20855.07,37.44,17044.97,38.08,15554.6,39.05,16463.67,37.74,16259.58,39.97,15029.6,43.01,18807.56
002892.SZ,20180228,37.35,37.35,34.87,36.16,38.12,-1.97,-5.15,21583.88,77884.09,37.76,22909.59,37.32,18077.79,37.89,16018.76,38.88,16279.11,37.74,16530.1,39.86,15174.7,42.94,18973.6
002892.SZ,20180301,35.76,36.95,35.51,36.56,36.16,0.41,1.13,20603.17,75822.827,37.39,22884.15,37.3,19129.08,37.72,15999.2,38.72,16402.87,37.77,16757.14,39.76,15289.69,42.84,19140.17
002892.SZ,20180302,36.55,36.8,36.06,36.59,36.56,0.03,0.08,16367.0,59824.88,37.2,22220.35,37.25,19002.41,37.55,16100.14,38.56,16499.26,37.78,16932.68,39.67,15370.44,42.69,19264.86
002892.SZ,20180305,36.35,36.73,36.16,36.45,36.59,-0.14,-0.38,11978.17,43864.507,36.78,18147.24,37.23,18468.26,37.4,16115.8,38.38,15810.57,37.79,17035.58,39.58,15433.41,42.5,19315.17
002892.SZ,20180306,36.33,36.57,35.86,35.95,36.45,-0.51,-1.39,17277.63,62511.481,36.34,17561.97,37.14,19208.52,37.24,16533.94,38.2,15574.48,37.85,17109.41,39.47,15535.61,42.26,18428.52
002892.SZ,20180307,36.11,36.26,35.47,35.87,35.95,-0.08,-0.22,14775.95,53330.086,36.28,16200.38,37.02,19554.99,37.07,16122.88,38.01,15589.92,37.92,17190.99,39.36,15604.19,42.07,17899.29
002892.SZ,20180308,35.74,36.22,35.73,36.06,35.87,0.19,0.53,12107.82,43748.804,36.18,14501.31,36.79,18692.73,37.01,15997.39,37.84,15572.98,37.99,17267.42,39.25,15607.98,41.9,17533.97
002892.SZ,20180309,36.16,37.18,35.94,37.16,36.06,1.11,3.07,18280.41,67162.836,36.3,14884.0,36.75,18552.17,36.98,16253.69,37.75,15709.83,38.06,17414.98,39.13,15582.8,41.74,17260.61
002892.SZ,20180312,37.3,38.23,37.15,37.57,37.16,0.41,1.1,18023.44,68162.628,36.52,16093.05,36.65,17120.15,36.98,16736.21,37.66,15763.72,38.08,17331.35,39.02,15648.06,41.61,17007.69
002892.SZ,20180313,37.35,40.84,37.15,39.66,37.57,2.1,5.57,36903.29,143008.567,37.26,20018.18,36.8,18790.08,37.12,17917.52,37.65,16633.09,38.12,17499.27,38.98,15889.42,41.47,16966.45
002892.SZ,20180314,38.84,39.14,38.25,38.37,39.66,-1.3,-3.26,20115.52,77960.29,37.76,21086.1,37.02,18643.24,37.17,18360.52,37.6,16893.58,38.17,17565.03,38.91,16029.03,41.31,16683.96
002892.SZ,20180315,37.85,37.85,34.86,35.94,38.37,-2.44,-6.33,23199.1,84710.869,37.74,23304.35,36.96,18902.83,37.13,19015.96,37.47,16967.08,38.15,17506.45,38.82,16189.62,41.11,16400.36
002892.SZ,20180316,35.94,36.25,35.46,35.58,35.94,-0.36,-1.0,7340.11,26388.149,37.42,21116.29,36.86,18000.14,37.05,18501.28,37.32,16733.47,38.13,17379.15,38.71,16119.75,40.94,16088.04
002892.SZ,20180319,35.58,36.43,35.58,36.03,35.58,0.45,1.26,6438.91,23291.839,37.12,18799.39,36.82,17446.22,37.02,17957.24,37.2,16559.27,38.12,17217.16,38.61,16088.65,40.79,15848.28
002892.SZ,20180320,35.9,36.06,34.89,35.97,36.03,-0.06,-0.17,8230.52,29223.415,36.38,13064.83,36.82,16541.51,36.98,17875.01,37.1,16536.46,38.1,17093.03,38.5,16028.11,40.66,15662.91
002892.SZ,20180321,36.25,36.55,35.91,35.97,35.97,0.0,0.0,10097.72,36729.923,35.9,11061.27,36.83,16073.68,36.93,17814.33,36.99,16106.48,38.08,17028.94,38.37,15956.31,40.53,15582.31
002892.SZ,20180322,36.02,36.55,35.87,36.07,35.97,0.1,0.28,7847.11,28523.149,35.92,7990.87,36.83,15647.61,36.81,17170.17,36.95,15880.79,38.09,16971.62,38.23,15678.24,40.39,15437.71
002892.SZ,20180323,34.66,34.71,32.46,32.46,36.07,-3.62,-10.0,13121.0,44092.738,35.3,9147.05,36.36,15131.67,36.55,16841.92,36.77,15879.68,38.03,16961.23,38.06,15671.51,40.23,15363.5
002892.SZ,20180326,31.09,32.05,29.48,31.95,32.46,-0.51,-1.56,9052.74,28335.868,34.48,9669.82,35.8,14234.6,36.22,15677.37,36.59,15902.34,37.97,16967.08,37.88,15618.9,40.06,15219.57
002892.SZ,20180327,32.11,33.19,32.09,32.72,31.95,0.77,2.4,7752.42,25463.237,33.83,9574.2,35.11,11319.51,35.95,15054.8,36.45,15718.19,37.92,16931.09,37.71,15561.29,39.9,15106.27
002892.SZ,20180328,32.37,33.15,32.07,32.46,32.72,-0.26,-0.79,6085.74,20003.689,33.13,8771.8,34.51,9916.54,35.77,14279.89,36.29,15545.86,37.82,16530.19,37.53,15333.5,39.77,14920.35
002892.SZ,20180329,32.55,33.45,32.55,33.42,32.46,0.96,2.95,7517.25,24966.662,32.6,8705.83,34.26,8348.35,35.61,13625.59,36.17,15460.09,37.77,16349.39,37.37,15218.28,39.65,14879.11
002892.SZ,20180330,33.47,34.46,33.14,33.76,33.42,0.35,1.04,10372.89,35316.565,32.86,8156.21,34.08,8651.63,35.47,13325.89,36.06,15218.06,37.71,16299.22,37.25,15108.08,39.54,14853.43
002892.SZ,20180402,33.67,34.39,32.95,34.03,33.76,0.27,0.8,9608.26,32562.03,33.28,8267.31,33.88,8968.56,35.35,13207.39,35.98,14961.01,37.67,16268.78,37.19,15065.33,39.44,14782.42
002892.SZ,20180403,33.43,33.43,32.68,32.99,34.03,-1.05,-3.07,8007.0,26543.473,33.33,8318.23,33.58,8946.21,35.2,12743.86,35.85,14898.75,37.59,16232.53,37.1,15067.69,39.33,14761.21
002892.SZ,20180404,33.09,34.52,33.09,33.89,32.99,0.91,2.75,11906.76,40724.871,33.62,9482.43,33.37,9127.12,35.1,12600.4,35.74,14918.6,37.53,16212.64,37.04,15104.52,39.21,14714.44
